date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,20,12,60.00,-8.24,-0.41
2025-02-03,19,11,57.89,-9.70,-0.51
2025-02-04,20,12,60.00,-8.66,-0.43
2025-02-05,21,13,61.90,-8.27,-0.39
2025-02-06,21,14,66.67,1.48,0.07
2025-02-07,21,14,66.67,1.20,0.06
2025-02-10,19,13,68.42,1.02,0.05
2025-02-11,20,13,65.00,-1.57,-0.08
2025-02-12,21,13,61.90,-3.91,-0.19
2025-02-13,21,14,66.67,-0.45,-0.02
2025-02-14,21,13,61.90,-3.51,-0.17
2025-02-17,20,13,65.00,-3.76,-0.19
2025-02-18,21,13,61.90,-5.66,-0.27
2025-02-19,22,14,63.64,-5.22,-0.24
2025-02-20,22,14,63.64,-4.54,-0.21
2025-02-21,22,13,59.09,-6.74,-0.31
2025-02-24,20,12,60.00,-2.24,-0.11
2025-02-25,21,13,61.90,-1.96,-0.09
2025-02-27,21,14,66.67,-1.60,-0.08
2025-02-28,21,14,66.67,-2.27,-0.11
2025-03-03,20,14,70.00,-0.24,-0.01
2025-03-04,20,14,70.00,-0.43,-0.02
2025-03-05,20,14,70.00,-0.43,-0.02
2025-03-06,20,14,70.00,0.26,0.01
2025-03-07,20,14,70.00,0.29,0.01
2025-03-10,18,12,66.67,-4.37,-0.24
2025-03-11,19,13,68.42,-4.23,-0.22
2025-03-12,20,13,65.00,-0.99,-0.05
2025-03-13,20,13,65.00,-2.71,-0.14
2025-03-17,17,12,70.59,0.55,0.03
2025-03-18,18,13,72.22,2.15,0.12
2025-03-19,18,13,72.22,2.15,0.12
2025-03-20,18,14,77.78,4.92,0.27
2025-03-21,18,14,77.78,5.87,0.33
2025-03-24,16,13,81.25,6.99,0.44
2025-03-25,17,13,76.47,7.00,0.41
2025-03-26,17,13,76.47,7.00,0.41
2025-03-27,17,13,76.47,6.96,0.41
2025-03-28,17,13,76.47,7.80,0.46
2025-04-01,16,13,81.25,11.23,0.70
2025-04-02,17,14,82.35,11.37,0.67
2025-04-03,17,14,82.35,11.37,0.67
2025-04-04,18,15,83.33,14.52,0.81
2025-04-07,16,13,81.25,12.09,0.76
2025-04-08,17,13,76.47,20.43,1.20
2025-04-09,18,13,72.22,21.35,1.19
2025-04-11,17,12,70.59,16.72,0.98
2025-04-15,16,11,68.75,20.79,1.30
2025-04-16,17,11,64.71,18.70,1.10
2025-04-17,17,10,58.82,16.30,0.96
2025-04-21,15,8,53.33,13.60,0.91
2025-04-22,16,9,56.25,13.81,0.86
2025-04-23,17,10,58.82,14.86,0.87
2025-04-24,17,11,64.71,15.35,0.90
2025-04-25,18,12,66.67,16.25,0.90
2025-04-28,16,9,56.25,8.41,0.53
2025-04-29,17,10,58.82,9.05,0.53
2025-04-30,18,11,61.11,10.28,0.57
