date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,21,13,61.90,-7.88,-0.38
2025-02-03,20,12,60.00,-8.66,-0.43
2025-02-04,21,13,61.90,-8.27,-0.39
2025-02-05,22,14,63.64,-4.26,-0.19
2025-02-06,22,15,68.18,2.73,0.12
2025-02-07,22,15,68.18,1.47,0.07
2025-02-10,20,13,65.00,-1.57,-0.08
2025-02-11,21,13,61.90,-3.91,-0.19
2025-02-12,22,14,63.64,-3.33,-0.15
2025-02-13,22,14,63.64,-1.72,-0.08
2025-02-14,22,14,63.64,-2.49,-0.11
2025-02-17,21,13,61.90,-5.66,-0.27
2025-02-18,22,14,63.64,-5.22,-0.24
2025-02-19,23,15,65.22,-3.75,-0.16
2025-02-20,23,14,60.87,-6.59,-0.29
2025-02-21,23,14,60.87,-6.49,-0.28
2025-02-24,21,13,61.90,-1.96,-0.09
2025-02-25,22,14,63.64,-1.42,-0.06
2025-02-27,22,15,68.18,-1.48,-0.07
2025-02-28,22,14,63.64,-4.38,-0.20
2025-03-03,21,15,71.43,-0.07,-0.00
2025-03-04,20,14,70.00,-0.43,-0.02
2025-03-05,21,15,71.43,1.30,0.06
2025-03-06,21,15,71.43,0.68,0.03
2025-03-07,21,15,71.43,1.16,0.06
2025-03-10,19,13,68.42,-4.23,-0.22
2025-03-11,20,13,65.00,-0.99,-0.05
2025-03-12,21,13,61.90,-5.30,-0.25
2025-03-13,21,14,66.67,-1.46,-0.07
2025-03-17,18,13,72.22,2.15,0.12
2025-03-18,18,13,72.22,2.15,0.12
2025-03-19,19,14,73.68,3.02,0.16
2025-03-20,19,15,78.95,6.31,0.33
2025-03-21,19,15,78.95,6.66,0.35
2025-03-24,17,13,76.47,7.00,0.41
2025-03-25,17,13,76.47,7.00,0.41
2025-03-26,18,14,77.78,7.24,0.40
2025-03-27,18,14,77.78,8.34,0.46
2025-03-28,18,14,77.78,9.24,0.51
2025-04-01,17,14,82.35,11.37,0.67
2025-04-02,18,15,83.33,11.54,0.64
2025-04-03,18,15,83.33,14.52,0.81
2025-04-04,19,16,84.21,15.11,0.80
2025-04-07,17,13,76.47,20.43,1.20
2025-04-08,18,13,72.22,21.35,1.19
2025-04-09,19,13,68.42,20.10,1.06
2025-04-11,18,12,66.67,17.73,0.98
2025-04-15,17,11,64.71,18.70,1.10
2025-04-16,18,11,61.11,17.90,0.99
2025-04-17,18,11,61.11,16.65,0.93
2025-04-21,16,9,56.25,13.81,0.86
2025-04-22,17,10,58.82,14.86,0.87
2025-04-23,18,11,61.11,15.36,0.85
2025-04-24,18,12,66.67,16.25,0.90
2025-04-25,19,12,63.16,11.47,0.60
2025-04-28,17,10,58.82,9.05,0.53
2025-04-29,18,11,61.11,10.28,0.57
2025-04-30,19,12,63.16,11.31,0.60
2025-05-02,19,12,63.16,12.37,0.65
2025-05-05,17,10,58.82,8.70,0.51
2025-05-06,18,11,61.11,9.49,0.53
2025-05-07,19,12,63.16,10.96,0.58
2025-05-08,19,13,68.42,4.27,0.22
2025-05-09,19,13,68.42,4.77,0.25
2025-05-12,18,13,72.22,-0.87,-0.05
2025-05-13,19,13,68.42,-1.32,-0.07
2025-05-14,20,13,65.00,-2.38,-0.12
2025-05-15,21,14,66.67,-1.43,-0.07
2025-05-16,21,15,71.43,1.38,0.07
2025-05-19,20,15,75.00,1.98,0.10
2025-05-20,21,16,76.19,3.32,0.16
2025-05-21,21,16,76.19,3.32,0.16
2025-05-22,21,15,71.43,-0.17,-0.01
2025-05-23,20,14,70.00,-1.22,-0.06
2025-05-26,18,13,72.22,2.61,0.14
2025-05-27,19,14,73.68,4.14,0.22
2025-05-28,20,15,75.00,4.57,0.23
2025-05-29,20,15,75.00,4.18,0.21
2025-05-30,20,15,75.00,3.82,0.19
2025-06-02,19,14,73.68,2.93,0.15
2025-06-03,20,15,75.00,3.74,0.19
2025-06-04,21,16,76.19,4.56,0.22
2025-06-05,20,15,75.00,4.32,0.22
2025-06-06,20,14,70.00,3.55,0.18
2025-06-09,18,13,72.22,-0.39,-0.02
2025-06-10,19,14,73.68,0.30,0.02
2025-06-11,20,15,75.00,0.98,0.05
2025-06-12,20,16,80.00,7.21,0.36
2025-06-13,20,16,80.00,8.05,0.40
2025-06-16,18,15,83.33,7.96,0.44
2025-06-17,19,16,84.21,8.89,0.47
2025-06-18,20,17,85.00,9.45,0.47
2025-06-19,20,16,80.00,7.34,0.37
2025-06-20,20,16,80.00,6.43,0.32
2025-06-23,20,17,85.00,10.61,0.53
2025-06-24,21,17,80.95,10.23,0.49
2025-06-25,22,17,77.27,5.62,0.26
2025-06-26,22,16,72.73,2.81,0.13
2025-06-27,22,16,72.73,1.90,0.09
2025-06-30,20,13,65.00,-4.34,-0.22
2025-07-01,21,13,61.90,-4.34,-0.21
2025-07-02,22,13,59.09,-3.23,-0.15
2025-07-03,22,12,54.55,-3.76,-0.17
2025-07-04,22,12,54.55,-3.09,-0.14
2025-07-07,21,12,57.14,-3.79,-0.18
2025-07-08,21,12,57.14,-3.79,-0.18
2025-07-09,22,13,59.09,-3.39,-0.15
2025-07-10,22,13,59.09,-3.32,-0.15
2025-07-11,22,13,59.09,-2.29,-0.10
2025-07-14,20,12,60.00,-2.75,-0.14
2025-07-15,21,13,61.90,-2.23,-0.11
2025-07-16,22,13,59.09,-5.73,-0.26
2025-07-17,22,13,59.09,-5.05,-0.23
2025-07-18,22,13,59.09,-5.35,-0.24
2025-07-21,20,11,55.00,-7.80,-0.39
2025-07-22,21,11,52.38,-7.20,-0.34
2025-07-23,22,11,50.00,-5.43,-0.25
2025-07-24,22,11,50.00,-5.51,-0.25
2025-07-25,22,12,54.55,-4.23,-0.19
2025-07-28,20,12,60.00,2.35,0.12
2025-07-29,21,13,61.90,2.88,0.14
2025-07-30,22,14,63.64,5.68,0.26
2025-07-31,22,15,68.18,12.42,0.56
2025-08-01,22,16,72.73,12.90,0.59
2025-08-04,20,16,80.00,11.82,0.59
2025-08-05,21,17,80.95,12.79,0.61
2025-08-06,22,18,81.82,13.00,0.59
2025-08-07,22,18,81.82,13.33,0.61
2025-08-08,23,19,82.61,14.03,0.61
2025-08-11,20,16,80.00,11.24,0.56
2025-08-12,21,16,76.19,7.83,0.37
2025-08-13,22,17,77.27,10.91,0.50
2025-08-14,22,17,77.27,11.33,0.52
2025-08-18,19,15,78.95,13.28,0.70
2025-08-19,20,16,80.00,13.63,0.68
2025-08-20,21,17,80.95,14.54,0.69
2025-08-21,21,17,80.95,17.15,0.82
2025-08-22,21,18,85.71,16.90,0.80
2025-08-25,19,17,89.47,13.92,0.73
2025-08-26,20,17,85.00,12.27,0.61
2025-08-28,20,17,85.00,12.18,0.61
2025-08-29,20,17,85.00,11.95,0.60
2025-09-01,18,15,83.33,6.75,0.37
2025-09-02,19,15,78.95,7.23,0.38
2025-09-03,20,16,80.00,8.29,0.41
2025-09-04,20,16,80.00,6.40,0.32
2025-09-05,20,16,80.00,6.96,0.35
2025-09-08,18,14,77.78,6.89,0.38
2025-09-09,19,14,73.68,4.40,0.23
2025-09-10,20,15,75.00,4.94,0.25
2025-09-11,21,16,76.19,6.38,0.30
2025-09-12,20,16,80.00,9.79,0.49
2025-09-15,19,14,73.68,1.14,0.06
2025-09-16,20,15,75.00,2.15,0.11
2025-09-17,20,15,75.00,2.15,0.11
2025-09-18,20,15,75.00,1.56,0.08
2025-09-19,20,15,75.00,2.11,0.11
2025-09-22,18,14,77.78,2.83,0.16
2025-09-23,19,15,78.95,3.29,0.17
2025-09-24,20,16,80.00,3.66,0.18
2025-09-25,20,15,75.00,1.36,0.07
2025-09-26,20,16,80.00,4.06,0.20
2025-09-29,19,15,78.95,5.15,0.27
2025-09-30,20,16,80.00,6.11,0.31
2025-10-01,21,17,80.95,6.82,0.32
2025-10-03,20,17,85.00,6.62,0.33
2025-10-06,18,15,83.33,5.35,0.30
