date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,21,10,47.62,-16.86,-0.80
2025-02-03,20,9,45.00,-16.90,-0.84
2025-02-04,21,10,47.62,-16.33,-0.78
2025-02-05,22,10,45.45,-13.58,-0.62
2025-02-06,22,10,45.45,-11.34,-0.52
2025-02-07,22,9,40.91,-15.34,-0.70
2025-02-10,20,7,35.00,-20.61,-1.03
2025-02-11,21,8,38.10,-20.51,-0.98
2025-02-12,22,9,40.91,-19.98,-0.91
2025-02-13,22,10,45.45,-18.19,-0.83
2025-02-14,23,10,43.48,-24.06,-1.05
2025-02-17,21,9,42.86,-26.00,-1.24
2025-02-18,22,10,45.45,-25.49,-1.16
2025-02-19,23,11,47.83,-24.55,-1.07
2025-02-20,23,11,47.83,-24.63,-1.07
2025-02-21,23,12,52.17,-25.35,-1.10
2025-02-24,22,12,54.55,-19.70,-0.90
2025-02-25,23,13,56.52,-19.23,-0.84
2025-02-27,23,14,60.87,-15.88,-0.69
2025-02-28,23,14,60.87,-13.61,-0.59
2025-03-03,21,13,61.90,-1.48,-0.07
2025-03-04,21,14,66.67,-1.37,-0.07
2025-03-05,22,15,68.18,-1.14,-0.05
2025-03-06,22,16,72.73,3.60,0.16
2025-03-07,22,16,72.73,3.86,0.18
2025-03-10,20,17,85.00,8.39,0.42
2025-03-11,21,17,80.95,4.41,0.21
2025-03-12,22,18,81.82,5.04,0.23
2025-03-13,21,18,85.71,7.04,0.34
2025-03-17,18,15,83.33,5.52,0.31
2025-03-18,19,16,84.21,7.89,0.42
2025-03-19,20,16,80.00,5.89,0.29
2025-03-20,20,15,75.00,0.41,0.02
2025-03-21,20,15,75.00,1.41,0.07
2025-03-24,18,13,72.22,3.24,0.18
2025-03-25,19,14,73.68,5.87,0.31
2025-03-26,20,14,70.00,1.70,0.09
2025-03-27,20,15,75.00,4.94,0.25
2025-03-28,20,15,75.00,6.83,0.34
2025-04-01,19,14,73.68,6.47,0.34
2025-04-02,20,15,75.00,7.57,0.38
2025-04-03,20,15,75.00,5.51,0.28
2025-04-04,20,14,70.00,1.57,0.08
2025-04-07,18,11,61.11,9.07,0.50
2025-04-08,19,11,57.89,12.29,0.65
2025-04-09,20,12,60.00,12.56,0.63
2025-04-11,19,12,63.16,18.54,0.98
2025-04-15,19,12,63.16,19.61,1.03
2025-04-16,20,13,65.00,19.93,1.00
2025-04-17,20,13,65.00,25.75,1.29
2025-04-21,17,11,64.71,24.16,1.42
2025-04-22,18,11,61.11,23.90,1.33
2025-04-23,19,12,63.16,24.63,1.30
2025-04-24,19,11,57.89,21.18,1.11
2025-04-25,19,10,52.63,13.58,0.71
2025-04-28,17,8,47.06,12.49,0.73
2025-04-29,18,9,50.00,13.77,0.76
2025-04-30,19,10,52.63,14.29,0.75
2025-05-02,19,10,52.63,12.89,0.68
2025-05-05,17,9,52.94,13.62,0.80
2025-05-06,18,10,55.56,14.41,0.80
2025-05-07,19,10,52.63,16.45,0.87
2025-05-08,19,10,52.63,7.08,0.37
2025-05-09,19,10,52.63,5.38,0.28
2025-05-12,18,8,44.44,0.96,0.05
2025-05-13,19,9,47.37,1.73,0.09
2025-05-14,20,10,50.00,2.01,0.10
2025-05-15,21,10,47.62,1.47,0.07
2025-05-16,21,10,47.62,0.00,0.00
2025-05-19,20,10,50.00,0.61,0.03
2025-05-20,21,10,47.62,-2.38,-0.11
2025-05-21,22,11,50.00,-1.89,-0.09
2025-05-22,22,12,54.55,2.91,0.13
2025-05-23,22,13,59.09,3.58,0.16
2025-05-26,20,13,65.00,8.49,0.42
2025-05-27,21,14,66.67,8.95,0.43
2025-05-28,21,14,66.67,8.95,0.43
2025-05-29,21,15,71.43,9.36,0.45
2025-05-30,21,14,66.67,13.53,0.64
2025-06-02,20,13,65.00,12.30,0.62
2025-06-03,21,13,61.90,6.95,0.33
2025-06-04,22,13,59.09,7.11,0.32
2025-06-05,22,13,59.09,8.37,0.38
2025-06-06,22,12,54.55,6.12,0.28
2025-06-09,20,12,60.00,0.03,0.00
2025-06-10,21,13,61.90,0.69,0.03
2025-06-11,22,14,63.64,0.85,0.04
2025-06-12,22,15,68.18,2.88,0.13
2025-06-13,22,14,63.64,3.17,0.14
2025-06-16,20,13,65.00,3.77,0.19
2025-06-17,21,14,66.67,4.39,0.21
2025-06-18,22,14,63.64,3.53,0.16
2025-06-19,22,14,63.64,3.12,0.14
2025-06-20,21,14,66.67,6.11,0.29
2025-06-23,18,11,61.11,4.80,0.27
2025-06-24,18,11,61.11,4.80,0.27
2025-06-25,19,12,63.16,4.96,0.26
2025-06-26,19,12,63.16,4.28,0.23
2025-06-27,18,11,61.11,3.82,0.21
2025-06-30,17,11,64.71,-1.46,-0.09
2025-07-01,18,12,66.67,-1.00,-0.06
2025-07-02,19,12,63.16,-4.16,-0.22
2025-07-03,19,12,63.16,-3.74,-0.20
2025-07-04,19,13,68.42,2.52,0.13
2025-07-07,17,13,76.47,2.29,0.13
2025-07-08,18,14,77.78,2.70,0.15
2025-07-09,19,15,78.95,2.99,0.16
2025-07-10,19,15,78.95,2.21,0.12
2025-07-11,19,15,78.95,1.75,0.09
2025-07-14,17,14,82.35,0.16,0.01
2025-07-15,18,15,83.33,7.62,0.42
2025-07-16,19,15,78.95,3.01,0.16
2025-07-17,19,15,78.95,3.95,0.21
2025-07-18,18,14,77.78,3.33,0.18
2025-07-21,17,13,76.47,2.47,0.15
2025-07-22,18,14,77.78,2.64,0.15
2025-07-23,19,15,78.95,3.48,0.18
2025-07-24,20,16,80.00,4.50,0.22
2025-07-25,21,16,76.19,1.00,0.05
2025-07-28,20,15,75.00,1.90,0.09
2025-07-29,21,16,76.19,3.95,0.19
2025-07-30,22,17,77.27,4.52,0.21
2025-07-31,22,16,72.73,3.26,0.15
2025-08-01,22,16,72.73,2.94,0.13
2025-08-04,20,15,75.00,5.69,0.28
2025-08-05,21,16,76.19,5.91,0.28
2025-08-06,22,17,77.27,6.25,0.28
2025-08-07,22,17,77.27,6.86,0.31
2025-08-08,22,17,77.27,7.07,0.32
2025-08-11,19,15,78.95,8.01,0.42
2025-08-12,20,16,80.00,8.36,0.42
2025-08-13,21,17,80.95,8.51,0.41
2025-08-14,21,17,80.95,8.92,0.42
2025-08-18,19,16,84.21,7.40,0.39
2025-08-19,20,17,85.00,8.22,0.41
2025-08-20,21,17,80.95,-9.73,-0.46
2025-08-21,21,18,85.71,-2.21,-0.11
2025-08-22,21,17,80.95,-5.99,-0.29
2025-08-25,19,16,84.21,-2.56,-0.13
2025-08-26,20,17,85.00,-2.13,-0.11
2025-08-28,20,16,80.00,-10.76,-0.54
2025-08-29,20,16,80.00,-11.26,-0.56
2025-09-01,18,15,83.33,-10.18,-0.57
2025-09-02,19,15,78.95,-7.10,-0.37
2025-09-03,20,16,80.00,-5.88,-0.29
2025-09-04,20,16,80.00,-1.97,-0.10
2025-09-05,20,15,75.00,-8.38,-0.42
2025-09-08,18,13,72.22,-8.91,-0.49
2025-12-02,1,0,0.00,-2.42,-2.42
2025-12-03,2,0,0.00,-7.84,-3.92
2025-12-04,3,0,0.00,-12.86,-4.29
2025-12-05,4,0,0.00,-14.44,-3.61
2025-12-08,5,1,20.00,-12.88,-2.58
2025-12-09,6,2,33.33,-11.62,-1.94
2025-12-10,7,3,42.86,-9.33,-1.33
2025-12-11,8,4,50.00,-7.89,-0.99
2025-12-12,9,5,55.56,-6.75,-0.75
2025-12-15,10,6,60.00,-6.48,-0.65
2025-12-16,10,6,60.00,-6.48,-0.65
2025-12-17,11,7,63.64,-4.69,-0.43
2025-12-18,12,7,58.33,-9.57,-0.80
2025-12-19,13,7,53.85,-16.97,-1.31
2025-12-22,14,8,57.14,-15.93,-1.14
2025-12-23,15,9,60.00,-15.06,-1.00
2025-12-24,16,10,62.50,-14.63,-0.91
2025-12-26,17,10,58.82,-13.56,-0.80
2025-12-29,18,10,55.56,-16.50,-0.92
2025-12-30,19,11,57.89,-16.33,-0.86
2025-12-31,20,12,60.00,-14.51,-0.73
2026-01-01,21,13,61.90,-13.63,-0.65
2026-01-02,21,13,61.90,-18.68,-0.89
2026-01-05,19,14,73.68,-3.80,-0.20
2026-01-06,20,15,75.00,-1.16,-0.06
2026-01-07,20,15,75.00,-1.16,-0.06
2026-01-08,20,14,70.00,-7.18,-0.36
2026-01-09,20,14,70.00,-6.58,-0.33
2026-01-12,18,12,66.67,-9.59,-0.53
2026-01-13,19,13,68.42,-8.28,-0.44
2026-01-14,20,13,65.00,-9.33,-0.47
2026-01-16,20,13,65.00,-9.39,-0.47
2026-01-19,18,12,66.67,-1.83,-0.10
2026-01-20,19,12,63.16,-10.67,-0.56
2026-01-21,20,13,65.00,-7.50,-0.37
2026-01-22,20,13,65.00,-8.06,-0.40
2026-01-23,20,13,65.00,-8.33,-0.42
2026-01-27,19,12,63.16,-11.29,-0.59
2026-01-28,20,12,60.00,-11.45,-0.57
2026-01-29,20,13,65.00,-8.26,-0.41
2026-01-30,20,13,65.00,-8.24,-0.41
2026-02-01,19,12,63.16,-9.69,-0.51
2026-02-02,19,13,68.42,-1.05,-0.06
2026-02-03,20,14,70.00,6.07,0.30
2026-02-04,21,15,71.43,7.75,0.37
2026-02-05,21,15,71.43,6.44,0.31
2026-02-06,21,15,71.43,3.99,0.19
2026-02-09,20,15,75.00,7.85,0.39
2026-02-10,21,16,76.19,8.20,0.39
2026-02-11,22,16,72.73,8.01,0.36
2026-02-12,22,16,72.73,6.44,0.29
2026-02-13,22,16,72.73,5.87,0.27
2026-02-16,21,15,71.43,2.96,0.14
2026-02-17,22,15,68.18,0.35,0.02
2026-02-18,22,15,68.18,0.35,0.02
2026-02-19,22,15,68.18,0.69,0.03
2026-02-20,22,15,68.18,6.71,0.31
2026-02-23,20,12,60.00,-0.11,-0.01
2026-02-24,21,13,61.90,1.37,0.07
2026-02-25,22,14,63.64,2.16,0.10
2026-02-26,23,15,65.22,3.10,0.13
2026-02-27,23,16,69.57,6.03,0.26
2026-03-02,21,14,66.67,5.71,0.27
2026-03-04,21,14,66.67,4.83,0.23
2026-03-05,21,14,66.67,4.06,0.19
2026-03-06,21,14,66.67,-2.61,-0.12
2026-03-09,19,11,57.89,-7.64,-0.40
2026-03-10,20,11,55.00,-10.53,-0.53
2026-03-11,21,12,57.14,-8.72,-0.42
2026-03-12,21,11,52.38,-10.36,-0.49
2026-03-13,21,11,52.38,-10.58,-0.50
2026-03-16,19,10,52.63,-10.69,-0.56
2026-03-17,20,11,55.00,-8.07,-0.40
2026-03-18,21,12,57.14,-7.44,-0.35
2026-03-19,21,12,57.14,-6.74,-0.32
2026-03-20,21,13,61.90,-3.80,-0.18
2026-03-23,20,14,70.00,2.71,0.14
2026-03-24,21,15,71.43,3.79,0.18
2026-03-25,22,16,72.73,4.09,0.19
2026-03-27,21,16,76.19,6.11,0.29
2026-03-30,19,13,68.42,-2.73,-0.14
2026-04-01,20,14,70.00,-0.44,-0.02
2026-04-02,20,15,75.00,0.46,0.02
2026-04-06,18,12,66.67,-1.87,-0.10
2026-04-07,19,13,68.42,0.71,0.04
2026-04-08,20,13,65.00,0.44,0.02
2026-04-09,20,14,70.00,2.18,0.11
2026-04-10,20,14,70.00,-5.61,-0.28
2026-04-13,18,13,72.22,-5.56,-0.31
2026-04-15,19,14,73.68,-3.72,-0.20
2026-04-16,19,13,68.42,-4.68,-0.25
2026-04-17,19,13,68.42,-7.17,-0.38
2026-04-20,17,12,70.59,-4.96,-0.29
2026-04-21,18,12,66.67,-10.66,-0.59
2026-04-22,19,13,68.42,-9.31,-0.49
2026-04-23,19,13,68.42,-9.66,-0.51
2026-04-24,18,12,66.67,-10.74,-0.60
2026-04-27,17,11,64.71,-11.70,-0.69
2026-04-28,18,12,66.67,-11.29,-0.63
2026-04-29,19,13,68.42,-11.01,-0.58
2026-04-30,19,14,73.68,-4.98,-0.26
2026-05-04,18,13,72.22,-4.72,-0.26
2026-05-05,19,13,68.42,-10.09,-0.53
2026-05-06,20,14,70.00,-9.98,-0.50
2026-05-07,20,14,70.00,-9.07,-0.45
2026-05-08,20,14,70.00,-10.32,-0.52
2026-05-11,18,13,72.22,-1.34,-0.07
2026-05-12,19,14,73.68,-1.10,-0.06
2026-05-13,20,15,75.00,0.49,0.02
2026-05-14,20,15,75.00,0.40,0.02
2026-05-15,21,16,76.19,1.48,0.07
2026-05-18,19,14,73.68,-2.56,-0.13
2026-05-19,20,14,70.00,-6.86,-0.34
2026-05-20,21,15,71.43,-6.18,-0.29
2026-05-21,21,14,66.67,-6.86,-0.33
2026-05-22,21,15,71.43,0.04,0.00
2026-05-25,20,13,65.00,-5.90,-0.29
2026-05-26,21,14,66.67,-4.55,-0.22
2026-05-27,22,15,68.18,-3.89,-0.18
2026-05-29,21,13,61.90,-8.98,-0.43
2026-06-01,20,12,60.00,-9.12,-0.46
2026-06-02,21,12,57.14,-5.67,-0.27
2026-06-03,22,13,59.09,-3.52,-0.16
2026-06-04,22,12,54.55,-6.06,-0.28
2026-06-05,22,13,59.09,0.92,0.04
2026-06-08,20,12,60.00,0.18,0.01
2026-06-09,21,12,57.14,-2.72,-0.13
2026-06-10,22,13,59.09,-1.85,-0.08
2026-06-11,22,14,63.64,0.91,0.04
2026-06-12,22,13,59.09,0.91,0.04
2026-06-15,20,11,55.00,-2.93,-0.15
2026-06-16,21,11,52.38,-6.30,-0.30
2026-06-17,22,12,54.55,-5.49,-0.25
2026-06-18,22,13,59.09,-2.09,-0.09
2026-06-19,22,14,63.64,3.83,0.17
2026-06-22,20,12,60.00,3.12,0.16
2026-06-23,20,12,60.00,3.12,0.16
2026-06-24,21,13,61.90,5.03,0.24
2026-06-25,21,13,61.90,5.62,0.27
2026-06-29,19,11,57.89,4.44,0.23
2026-06-30,19,11,57.89,4.44,0.23
2026-07-01,20,11,55.00,1.69,0.08
