date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,22,17,77.27,-1.55,-0.07
2025-02-03,21,17,80.95,1.39,0.07
2025-02-04,22,18,81.82,1.71,0.08
2025-02-05,23,18,78.26,1.67,0.07
2025-02-06,24,18,75.00,0.96,0.04
2025-02-07,24,18,75.00,1.20,0.05
2025-02-10,21,16,76.19,3.61,0.17
2025-02-11,22,17,77.27,4.08,0.19
2025-02-12,23,18,78.26,5.34,0.23
2025-02-13,23,18,78.26,5.61,0.24
2025-02-14,23,19,82.61,5.65,0.25
2025-02-17,21,17,80.95,5.22,0.25
2025-02-18,22,18,81.82,5.66,0.26
2025-02-19,23,19,82.61,7.10,0.31
2025-02-20,23,19,82.61,7.25,0.32
2025-02-21,23,19,82.61,7.17,0.31
2025-02-24,21,18,85.71,10.30,0.49
2025-02-25,22,19,86.36,10.59,0.48
2025-02-27,22,19,86.36,8.86,0.40
2025-02-28,22,18,81.82,5.39,0.25
2025-03-03,20,17,85.00,6.57,0.33
2025-03-04,20,17,85.00,6.56,0.33
2025-03-05,21,18,85.71,7.31,0.35
2025-03-06,21,18,85.71,7.52,0.36
2025-03-07,21,18,85.71,8.01,0.38
2025-03-10,19,17,89.47,7.89,0.42
2025-03-11,20,17,85.00,7.29,0.36
2025-03-12,21,18,85.71,7.55,0.36
2025-03-13,21,18,85.71,7.55,0.36
2025-03-17,18,15,83.33,5.19,0.29
2025-03-18,19,15,78.95,2.13,0.11
2025-03-19,20,16,80.00,2.33,0.12
2025-03-20,20,16,80.00,2.98,0.15
2025-03-21,20,15,75.00,-0.51,-0.03
2025-03-24,18,13,72.22,-2.46,-0.14
2025-03-25,19,14,73.68,-2.14,-0.11
2025-03-26,20,15,75.00,-1.98,-0.10
2025-03-27,20,15,75.00,-1.91,-0.10
2025-03-28,20,15,75.00,-0.94,-0.05
2025-04-01,19,15,78.95,1.11,0.06
2025-04-02,20,16,80.00,2.48,0.12
2025-04-03,20,16,80.00,4.00,0.20
2025-04-04,20,16,80.00,3.82,0.19
2025-04-07,18,14,77.78,4.61,0.26
2025-04-08,18,14,77.78,4.61,0.26
2025-04-09,19,15,78.95,5.05,0.27
2025-04-11,18,16,88.89,6.30,0.35
2025-04-15,18,16,88.89,8.97,0.50
2025-04-16,19,17,89.47,9.39,0.49
2025-04-17,19,17,89.47,9.17,0.48
2025-04-21,16,16,100.00,14.13,0.88
2025-04-22,16,16,100.00,14.13,0.88
2025-04-23,17,17,100.00,14.25,0.84
2025-04-24,16,16,100.00,14.10,0.88
2025-04-25,16,16,100.00,14.30,0.89
2025-04-28,14,14,100.00,13.10,0.94
2025-04-29,15,15,100.00,14.12,0.94
2025-04-30,16,16,100.00,14.41,0.90
2025-05-02,16,16,100.00,14.27,0.89
2025-05-05,14,14,100.00,10.81,0.77
2025-05-06,15,15,100.00,11.00,0.73
2025-05-07,16,15,93.75,12.01,0.75
2025-05-08,16,15,93.75,9.62,0.60
2025-05-09,17,16,94.12,12.46,0.73
2025-05-12,16,14,87.50,12.76,0.80
2025-05-13,17,15,88.24,12.87,0.76
2025-05-14,18,15,83.33,10.85,0.60
2025-05-15,19,16,84.21,11.52,0.61
2025-05-16,18,15,83.33,8.59,0.48
2025-05-19,17,13,76.47,7.80,0.46
2025-05-20,18,14,77.78,8.31,0.46
2025-05-21,19,15,78.95,9.58,0.50
2025-05-22,19,14,73.68,8.39,0.44
2025-05-23,20,15,75.00,9.28,0.46
2025-05-26,19,13,68.42,10.19,0.54
2025-05-27,20,14,70.00,12.03,0.60
2025-05-28,20,14,70.00,12.03,0.60
2025-05-29,20,14,70.00,11.98,0.60
2025-05-30,20,14,70.00,11.11,0.56
2025-06-02,18,12,66.67,10.61,0.59
2025-06-03,19,13,68.42,10.97,0.58
2025-06-04,20,14,70.00,11.79,0.59
2025-06-05,20,13,65.00,8.90,0.45
2025-06-06,20,12,60.00,6.13,0.31
2025-06-09,18,11,61.11,3.33,0.19
2025-06-10,19,12,63.16,3.73,0.20
2025-06-11,20,13,65.00,3.94,0.20
2025-06-12,20,14,70.00,3.48,0.17
2025-06-13,20,14,70.00,3.91,0.20
2025-06-16,19,14,73.68,5.76,0.30
2025-06-17,20,14,70.00,3.95,0.20
2025-06-18,20,14,70.00,3.95,0.20
2025-06-19,20,14,70.00,2.46,0.12
2025-06-20,20,14,70.00,3.38,0.17
2025-06-23,18,13,72.22,2.82,0.16
2025-06-24,19,14,73.68,6.35,0.33
2025-06-25,20,14,70.00,3.40,0.17
2025-06-26,20,14,70.00,1.40,0.07
2025-06-27,20,14,70.00,-0.22,-0.01
2025-06-30,19,13,68.42,1.66,0.09
2025-07-01,20,14,70.00,3.18,0.16
2025-07-02,21,15,71.43,3.49,0.17
2025-07-03,21,15,71.43,3.49,0.17
2025-07-04,21,15,71.43,3.80,0.18
2025-07-07,19,15,78.95,8.79,0.46
2025-07-08,20,16,80.00,9.12,0.46
2025-07-09,21,17,80.95,9.46,0.45
2025-07-10,21,17,80.95,8.55,0.41
2025-07-11,21,17,80.95,8.38,0.40
2025-07-14,19,15,78.95,7.36,0.39
2025-07-15,20,16,80.00,7.68,0.38
2025-07-16,21,17,80.95,8.21,0.39
2025-07-17,20,16,80.00,7.71,0.39
2025-07-18,20,17,85.00,10.08,0.50
2025-07-21,19,17,89.47,10.70,0.56
2025-07-22,20,18,90.00,11.60,0.58
2025-07-23,21,19,90.48,12.03,0.57
2025-07-24,21,19,90.48,11.86,0.56
2025-07-25,21,19,90.48,8.57,0.41
2025-07-28,19,19,100.00,12.40,0.65
2025-07-29,20,20,100.00,13.06,0.65
2025-07-30,21,20,95.24,11.31,0.54
2025-07-31,21,20,95.24,9.34,0.44
2025-08-01,21,20,95.24,8.29,0.39
2025-08-04,19,18,94.74,7.31,0.38
2025-08-05,20,18,90.00,5.48,0.27
2025-08-06,21,19,90.48,5.95,0.28
2025-08-07,20,18,90.00,5.26,0.26
2025-08-08,20,18,90.00,7.10,0.35
2025-08-11,18,16,88.89,6.10,0.34
2025-08-12,19,17,89.47,6.51,0.34
2025-08-13,20,18,90.00,7.10,0.35
2025-08-14,20,18,90.00,7.22,0.36
2025-08-18,18,15,83.33,3.45,0.19
2025-08-19,19,16,84.21,3.73,0.20
2025-08-20,20,17,85.00,4.65,0.23
2025-08-21,20,17,85.00,4.98,0.25
2025-08-22,20,16,80.00,0.35,0.02
2025-08-25,18,14,77.78,0.19,0.01
2025-08-26,19,15,78.95,0.59,0.03
2025-08-28,19,15,78.95,0.74,0.04
2025-08-29,19,14,73.68,0.06,0.00
2025-09-01,17,12,70.59,-0.41,-0.02
2025-09-02,17,12,70.59,-0.41,-0.02
2025-09-03,18,13,72.22,0.13,0.01
2025-09-04,19,14,73.68,0.83,0.04
2025-09-05,19,15,78.95,3.66,0.19
2025-09-08,18,14,77.78,2.05,0.11
2025-09-09,19,15,78.95,3.10,0.16
2025-09-10,20,16,80.00,3.34,0.17
2025-09-11,20,16,80.00,3.08,0.15
2025-09-12,19,15,78.95,2.67,0.14
2025-09-15,18,14,77.78,2.24,0.12
2025-09-16,19,14,73.68,-0.60,-0.03
2025-09-17,20,14,70.00,-1.83,-0.09
2025-09-18,20,15,75.00,0.70,0.04
2025-09-19,20,15,75.00,0.74,0.04
2025-09-22,18,14,77.78,2.93,0.16
2025-09-23,18,14,77.78,2.93,0.16
2025-09-24,19,14,73.68,1.11,0.06
2025-09-25,19,14,73.68,0.43,0.02
2025-09-26,19,13,68.42,-3.99,-0.21
2025-09-29,18,13,72.22,-4.44,-0.25
2025-09-30,18,13,72.22,-4.44,-0.25
2025-10-01,19,14,73.68,-4.18,-0.22
2025-10-03,19,15,78.95,-2.72,-0.14
2025-10-06,17,13,76.47,-4.31,-0.25
2025-10-07,18,13,72.22,-5.69,-0.32
2025-10-08,19,14,73.68,-5.47,-0.29
2025-10-09,19,14,73.68,-6.36,-0.33
2025-10-10,19,13,68.42,-7.90,-0.42
2025-10-13,18,12,66.67,-7.70,-0.43
2025-10-14,19,13,68.42,-6.96,-0.37
2025-10-15,20,14,70.00,-6.58,-0.33
2025-10-16,20,14,70.00,-6.44,-0.32
2025-10-17,20,15,75.00,-3.42,-0.17
2025-10-20,18,13,72.22,-3.44,-0.19
2025-10-21,19,14,73.68,-2.99,-0.16
2025-10-23,18,13,72.22,-3.26,-0.18
2025-10-24,19,13,68.42,-5.40,-0.28
2025-10-27,17,13,76.47,0.47,0.03
2025-10-28,18,13,72.22,0.42,0.02
2025-10-29,18,13,72.22,0.42,0.02
2025-10-30,17,12,70.59,0.09,0.01
2025-10-31,18,13,72.22,0.54,0.03
2025-11-03,17,12,70.59,1.09,0.06
2025-11-04,18,12,66.67,-1.50,-0.08
2025-11-06,18,11,61.11,-3.55,-0.20
2025-11-07,18,11,61.11,-3.29,-0.18
2025-11-10,16,10,62.50,-2.00,-0.12
2025-11-11,17,11,64.71,-1.63,-0.10
2025-11-12,18,12,66.67,-0.88,-0.05
2025-11-13,18,12,66.67,-1.45,-0.08
2025-11-14,18,12,66.67,-1.25,-0.07
2025-11-17,15,9,60.00,-2.42,-0.16
2025-11-18,16,10,62.50,-1.61,-0.10
2025-11-19,17,10,58.82,-5.23,-0.31
2025-11-20,17,11,64.71,-3.37,-0.20
2025-11-21,17,11,64.71,-3.63,-0.21
2025-11-24,17,12,70.59,-1.33,-0.08
2025-11-25,17,12,70.59,-1.33,-0.08
2025-11-26,18,13,72.22,-0.98,-0.05
2025-11-27,18,13,72.22,0.21,0.01
2025-11-28,18,13,72.22,-0.49,-0.03
2025-12-01,18,13,72.22,-0.61,-0.03
2025-12-02,19,14,73.68,0.42,0.02
2025-12-03,20,15,75.00,1.07,0.05
2025-12-04,20,15,75.00,0.62,0.03
2025-12-05,20,16,80.00,3.68,0.18
2025-12-08,19,17,89.47,6.63,0.35
2025-12-09,20,18,90.00,7.57,0.38
2025-12-10,21,19,90.48,8.55,0.41
2025-12-11,21,19,90.48,7.98,0.38
2025-12-12,21,18,85.71,5.49,0.26
2025-12-15,19,16,84.21,4.30,0.23
2025-12-16,20,17,85.00,4.74,0.24
2025-12-17,21,18,85.71,5.15,0.25
2025-12-18,22,19,86.36,5.33,0.24
2025-12-19,22,18,81.82,3.92,0.18
2025-12-22,20,17,85.00,6.61,0.33
2025-12-23,21,17,80.95,3.50,0.17
2025-12-24,22,18,81.82,5.00,0.23
2025-12-26,22,18,81.82,5.76,0.26
2025-12-29,20,17,85.00,5.05,0.25
2025-12-30,20,17,85.00,5.05,0.25
2025-12-31,20,17,85.00,5.05,0.25
2026-01-01,20,17,85.00,4.93,0.25
2026-01-02,20,16,80.00,3.07,0.15
2026-01-05,18,13,72.22,-1.91,-0.11
2026-01-06,19,14,73.68,-1.67,-0.09
2026-01-07,19,14,73.68,-1.67,-0.09
2026-01-08,18,13,72.22,-2.10,-0.12
2026-01-09,18,13,72.22,-2.78,-0.15
2026-01-12,16,11,68.75,-4.28,-0.27
2026-01-13,17,11,64.71,-7.16,-0.42
2026-01-14,18,12,66.67,-5.97,-0.33
2026-01-16,17,11,64.71,-5.83,-0.34
2026-01-19,15,10,66.67,-5.56,-0.37
2026-01-20,16,11,68.75,-4.73,-0.30
2026-01-21,17,11,64.71,-8.17,-0.48
2026-01-22,17,11,64.71,-8.15,-0.48
2026-01-23,17,12,70.59,-4.15,-0.24
2026-01-27,16,11,68.75,-6.47,-0.40
2026-01-28,17,11,64.71,-9.98,-0.59
2026-01-29,17,11,64.71,-10.24,-0.60
2026-01-30,18,12,66.67,-10.02,-0.56
2026-02-01,18,11,61.11,-11.77,-0.65
2026-02-02,18,12,66.67,-10.68,-0.59
2026-02-03,19,12,63.16,-11.51,-0.61
2026-02-04,20,13,65.00,-10.79,-0.54
2026-02-05,20,14,70.00,-6.98,-0.35
2026-02-06,20,14,70.00,-6.90,-0.35
2026-02-09,20,13,65.00,-10.09,-0.50
2026-02-10,21,14,66.67,-8.98,-0.43
2026-02-11,22,15,68.18,-8.44,-0.38
2026-02-12,21,15,71.43,-6.39,-0.30
2026-02-13,21,15,71.43,-6.94,-0.33
2026-02-16,20,14,70.00,-7.71,-0.39
2026-02-17,21,14,66.67,-11.18,-0.53
2026-02-18,22,15,68.18,-10.28,-0.47
2026-02-19,22,15,68.18,-9.75,-0.44
2026-02-20,22,14,63.64,-10.60,-0.48
2026-02-23,20,13,65.00,-8.16,-0.41
2026-02-24,21,14,66.67,-7.89,-0.38
2026-02-25,22,15,68.18,-7.54,-0.34
2026-02-26,22,15,68.18,-7.54,-0.34
2026-02-27,22,15,68.18,-7.40,-0.34
2026-03-02,20,13,65.00,-0.41,-0.02
2026-03-04,19,13,68.42,1.13,0.06
2026-03-05,19,13,68.42,1.97,0.10
2026-03-06,19,14,73.68,3.30,0.17
2026-03-09,17,11,64.71,-4.34,-0.26
2026-03-10,18,12,66.67,-4.13,-0.23
2026-03-11,19,13,68.42,-3.91,-0.21
2026-03-12,19,14,73.68,-0.00,-0.00
2026-03-13,19,14,73.68,-0.42,-0.02
2026-03-16,18,14,77.78,3.17,0.18
2026-03-17,19,14,73.68,2.01,0.11
2026-03-18,20,15,75.00,2.56,0.13
2026-03-19,20,14,70.00,0.13,0.01
2026-03-20,20,15,75.00,4.27,0.21
2026-03-23,18,14,77.78,3.54,0.20
2026-03-24,19,15,78.95,4.68,0.25
2026-03-25,20,15,75.00,2.04,0.10
2026-03-27,19,13,68.42,-1.04,-0.05
2026-03-30,18,12,66.67,0.58,0.03
2026-04-01,19,12,63.16,2.27,0.12
2026-04-02,19,13,68.42,-0.81,-0.04
2026-04-06,18,12,66.67,-2.13,-0.12
2026-04-07,18,12,66.67,-2.13,-0.12
2026-04-08,19,12,63.16,-3.49,-0.18
2026-04-09,18,12,66.67,2.53,0.14
2026-04-10,18,11,61.11,-1.32,-0.07
2026-04-13,16,8,50.00,-5.79,-0.36
2026-04-15,17,9,52.94,-4.99,-0.29
2026-04-16,17,9,52.94,-5.25,-0.31
2026-04-17,17,10,58.82,-3.14,-0.18
2026-04-20,14,8,57.14,-3.55,-0.25
