date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,21,16,76.19,-2.06,-0.10
2025-02-03,20,16,80.00,0.76,0.04
2025-02-04,21,17,80.95,1.39,0.07
2025-02-05,22,18,81.82,1.71,0.08
2025-02-06,23,18,78.26,1.67,0.07
2025-02-07,23,17,73.91,0.80,0.03
2025-02-10,21,16,76.19,3.61,0.17
2025-02-11,21,16,76.19,3.61,0.17
2025-02-12,22,17,77.27,4.08,0.19
2025-02-13,22,17,77.27,4.87,0.22
2025-02-14,22,18,81.82,5.17,0.23
2025-02-17,20,16,80.00,4.70,0.23
2025-02-18,21,17,80.95,5.22,0.25
2025-02-19,22,18,81.82,5.66,0.26
2025-02-20,22,18,81.82,6.70,0.30
2025-02-21,22,18,81.82,7.06,0.32
2025-02-24,20,17,85.00,10.04,0.50
2025-02-25,21,18,85.71,10.30,0.49
2025-02-27,21,18,85.71,8.31,0.40
2025-02-28,21,18,85.71,7.64,0.36
2025-03-03,19,16,84.21,5.97,0.31
2025-03-04,19,16,84.21,6.06,0.32
2025-03-05,20,17,85.00,6.56,0.33
2025-03-06,20,17,85.00,6.68,0.33
2025-03-07,20,17,85.00,7.20,0.36
2025-03-10,18,17,94.44,8.36,0.46
2025-03-11,19,17,89.47,7.89,0.42
2025-03-12,20,17,85.00,7.29,0.36
2025-03-13,21,18,85.71,7.55,0.36
2025-03-17,17,14,82.35,4.60,0.27
2025-03-18,18,15,83.33,5.19,0.29
2025-03-19,19,15,78.95,2.13,0.11
2025-03-20,19,15,78.95,1.81,0.10
2025-03-21,19,15,78.95,2.54,0.13
2025-03-24,17,12,70.59,-2.61,-0.15
2025-03-25,18,13,72.22,-2.46,-0.14
2025-03-26,19,14,73.68,-2.14,-0.11
2025-03-27,19,14,73.68,-2.24,-0.12
2025-03-28,19,14,73.68,-2.20,-0.12
2025-04-01,18,14,77.78,0.76,0.04
2025-04-02,19,15,78.95,1.11,0.06
2025-04-03,19,15,78.95,1.88,0.10
2025-04-04,19,15,78.95,3.50,0.18
2025-04-07,17,13,76.47,1.42,0.08
2025-04-08,18,14,77.78,4.61,0.26
2025-04-09,18,14,77.78,4.61,0.26
2025-04-11,17,15,88.24,6.12,0.36
2025-04-15,17,15,88.24,6.04,0.36
2025-04-16,18,16,88.89,8.97,0.50
2025-04-17,18,16,88.89,8.80,0.49
2025-04-21,15,15,100.00,13.91,0.93
2025-04-22,16,16,100.00,14.13,0.88
2025-04-23,16,16,100.00,14.13,0.88
2025-04-24,16,16,100.00,14.10,0.88
2025-04-25,15,15,100.00,13.78,0.92
2025-04-28,13,13,100.00,12.55,0.97
2025-04-29,14,14,100.00,13.10,0.94
2025-04-30,15,15,100.00,14.12,0.94
2025-05-02,15,15,100.00,14.06,0.94
2025-05-05,13,13,100.00,10.46,0.80
2025-05-06,14,14,100.00,10.81,0.77
2025-05-07,15,15,100.00,11.00,0.73
2025-05-08,15,14,93.33,8.82,0.59
2025-05-09,16,15,93.75,9.62,0.60
2025-05-12,15,14,93.33,11.84,0.79
2025-05-13,16,14,87.50,12.76,0.80
2025-05-14,17,15,88.24,12.87,0.76
2025-05-15,18,15,83.33,10.85,0.60
2025-05-16,18,15,83.33,8.59,0.48
2025-05-19,16,13,81.25,7.80,0.49
2025-05-20,17,13,76.47,7.80,0.46
2025-05-21,18,14,77.78,8.31,0.46
2025-05-22,18,14,77.78,9.36,0.52
2025-05-23,19,14,73.68,8.39,0.44
2025-05-26,18,13,72.22,8.64,0.48
2025-05-27,19,13,68.42,10.19,0.54
2025-05-28,20,14,70.00,12.03,0.60
2025-05-29,19,13,68.42,11.48,0.60
2025-05-30,19,13,68.42,10.96,0.58
2025-06-02,18,12,66.67,10.61,0.59
2025-06-03,18,12,66.67,10.61,0.59
2025-06-04,19,13,68.42,10.97,0.58
2025-06-05,19,13,68.42,11.44,0.60
2025-06-06,19,12,63.16,8.71,0.46
2025-06-09,17,10,58.82,1.48,0.09
2025-06-10,18,11,61.11,3.33,0.19
2025-06-11,19,12,63.16,3.73,0.20
2025-06-12,19,13,68.42,3.02,0.16
2025-06-13,19,13,68.42,3.37,0.18
2025-06-16,18,13,72.22,5.26,0.29
2025-06-17,19,14,73.68,5.76,0.30
2025-06-18,20,14,70.00,3.95,0.20
2025-06-19,19,14,73.68,3.95,0.21
2025-06-20,19,13,68.42,1.95,0.10
2025-06-23,17,12,70.59,2.19,0.13
2025-06-24,18,13,72.22,2.82,0.16
2025-06-25,19,14,73.68,6.35,0.33
2025-06-26,19,14,73.68,1.85,0.10
2025-06-27,19,13,68.42,-0.44,-0.02
2025-06-30,18,12,66.67,-0.87,-0.05
2025-07-01,19,13,68.42,1.66,0.09
2025-07-02,20,14,70.00,3.18,0.16
2025-07-03,21,15,71.43,3.49,0.17
2025-07-04,20,14,70.00,3.13,0.16
2025-07-07,18,14,77.78,8.10,0.45
2025-07-08,19,15,78.95,8.79,0.46
2025-07-09,20,16,80.00,9.12,0.46
2025-07-10,20,16,80.00,7.61,0.38
2025-07-11,20,16,80.00,8.15,0.41
2025-07-14,18,14,77.78,7.17,0.40
2025-07-15,19,15,78.95,7.36,0.39
2025-07-16,20,16,80.00,7.68,0.38
2025-07-17,20,16,80.00,7.71,0.39
2025-07-18,19,16,84.21,9.52,0.50
2025-07-21,18,16,88.89,10.14,0.56
2025-07-22,19,17,89.47,10.70,0.56
2025-07-23,20,18,90.00,11.60,0.58
2025-07-24,20,18,90.00,11.40,0.57
2025-07-25,20,18,90.00,8.33,0.42
2025-07-28,18,18,100.00,11.75,0.65
2025-07-29,19,19,100.00,12.40,0.65
2025-07-30,20,20,100.00,13.06,0.65
2025-07-31,20,19,95.00,8.78,0.44
2025-08-01,20,19,95.00,7.82,0.39
2025-08-04,19,18,94.74,7.31,0.38
2025-08-05,19,18,94.74,7.31,0.38
2025-08-06,20,18,90.00,5.48,0.27
2025-08-07,20,18,90.00,5.26,0.26
2025-08-08,19,17,89.47,4.93,0.26
2025-08-11,17,15,88.24,5.59,0.33
2025-08-12,18,16,88.89,6.10,0.34
2025-08-13,19,17,89.47,6.51,0.34
2025-08-14,19,17,89.47,6.91,0.36
2025-08-18,17,15,88.24,5.81,0.34
2025-08-19,18,15,83.33,3.45,0.19
2025-08-20,19,16,84.21,3.73,0.20
2025-08-21,19,16,84.21,4.09,0.22
2025-08-22,19,16,84.21,4.08,0.21
2025-08-25,17,13,76.47,-0.78,-0.05
2025-08-26,18,14,77.78,0.19,0.01
2025-08-28,18,14,77.78,-0.06,-0.00
2025-08-29,18,14,77.78,0.08,0.00
2025-09-01,16,12,75.00,0.78,0.05
2025-09-02,17,12,70.59,-0.41,-0.02
2025-09-03,17,12,70.59,-0.41,-0.02
2025-09-04,18,13,72.22,0.13,0.01
2025-09-05,18,14,77.78,2.66,0.15
2025-09-08,17,13,76.47,1.02,0.06
2025-09-09,18,14,77.78,2.05,0.11
2025-09-10,19,15,78.95,3.10,0.16
2025-09-11,19,15,78.95,2.83,0.15
2025-09-12,19,15,78.95,2.67,0.14
2025-09-15,17,13,76.47,1.77,0.10
2025-09-16,18,14,77.78,2.24,0.12
2025-09-17,19,14,73.68,-0.60,-0.03
2025-09-18,19,14,73.68,0.53,0.03
2025-09-19,19,14,73.68,0.42,0.02
2025-09-22,17,13,76.47,2.66,0.16
2025-09-23,18,14,77.78,2.93,0.16
2025-09-24,18,14,77.78,2.93,0.16
2025-09-25,18,13,72.22,0.14,0.01
2025-09-26,18,13,72.22,0.03,0.00
2025-09-29,17,12,70.59,-4.77,-0.28
2025-09-30,18,13,72.22,-4.44,-0.25
2025-10-01,18,13,72.22,-4.44,-0.25
2025-10-03,18,14,77.78,-2.99,-0.17
2025-10-06,16,12,75.00,-4.96,-0.31
2025-10-07,17,13,76.47,-4.31,-0.25
2025-10-08,18,13,72.22,-5.69,-0.32
2025-10-09,18,13,72.22,-6.50,-0.36
2025-10-10,18,13,72.22,-7.41,-0.41
2025-10-13,17,11,64.71,-8.39,-0.49
