date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,19,11,57.89,-1.41,-0.07
2025-02-03,18,11,61.11,-2.44,-0.14
2025-02-04,19,12,63.16,-1.36,-0.07
2025-02-05,20,12,60.00,-2.81,-0.14
2025-02-06,20,12,60.00,0.78,0.04
2025-02-07,20,12,60.00,-0.16,-0.01
2025-02-10,19,11,57.89,-3.78,-0.20
2025-02-11,20,11,55.00,-5.40,-0.27
2025-02-12,21,11,52.38,-10.65,-0.51
2025-02-13,21,11,52.38,-11.42,-0.54
2025-02-14,21,11,52.38,-11.24,-0.54
2025-02-17,19,9,47.37,-13.25,-0.70
2025-02-18,20,10,50.00,-12.37,-0.62
2025-02-19,21,11,52.38,-11.70,-0.56
2025-02-20,22,12,54.55,-11.13,-0.51
2025-02-21,22,12,54.55,-11.38,-0.52
2025-02-24,20,11,55.00,-9.85,-0.49
2025-02-25,21,11,52.38,-12.05,-0.57
2025-02-27,21,12,57.14,-8.57,-0.41
2025-02-28,22,13,59.09,-8.36,-0.38
2025-03-03,20,12,60.00,-10.35,-0.52
2025-03-04,20,12,60.00,-10.46,-0.52
2025-03-05,21,13,61.90,-8.61,-0.41
2025-03-06,21,13,61.90,-9.26,-0.44
2025-03-07,21,13,61.90,-8.57,-0.41
2025-03-10,19,13,68.42,-3.83,-0.20
2025-03-11,20,14,70.00,-2.95,-0.15
2025-03-12,21,14,66.67,-3.64,-0.17
2025-03-13,21,14,66.67,-2.22,-0.11
2025-03-17,17,12,70.59,2.89,0.17
2025-03-18,18,13,72.22,3.25,0.18
2025-03-19,19,13,68.42,-0.41,-0.02
2025-03-20,19,12,63.16,-1.43,-0.08
2025-03-21,19,12,63.16,-1.41,-0.07
2025-03-24,17,10,58.82,-2.41,-0.14
2025-03-25,18,11,61.11,-1.08,-0.06
2025-03-26,19,11,57.89,-3.52,-0.19
2025-03-27,19,11,57.89,-4.55,-0.24
2025-03-28,19,10,52.63,-6.01,-0.32
2025-04-01,18,10,55.56,-4.15,-0.23
2025-04-02,19,11,57.89,-3.49,-0.18
