date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,20,12,60.00,-1.14,-0.06
2025-02-03,19,12,63.16,-1.36,-0.07
2025-02-04,20,12,60.00,-2.81,-0.14
2025-02-05,21,13,61.90,0.97,0.05
2025-02-06,21,12,57.14,-1.30,-0.06
2025-02-07,21,12,57.14,-5.26,-0.25
2025-02-10,20,11,55.00,-5.40,-0.27
2025-02-11,21,11,52.38,-10.65,-0.51
2025-02-12,22,12,54.55,-9.08,-0.41
2025-02-13,22,11,50.00,-13.78,-0.63
2025-02-14,22,12,54.55,-10.31,-0.47
2025-02-17,20,10,50.00,-12.37,-0.62
2025-02-18,21,11,52.38,-11.70,-0.56
2025-02-19,22,12,54.55,-11.13,-0.51
2025-02-20,23,13,56.52,-10.27,-0.45
2025-02-21,23,13,56.52,-11.26,-0.49
2025-02-24,21,11,52.38,-12.05,-0.57
2025-02-25,22,12,54.55,-11.45,-0.52
2025-02-27,22,13,59.09,-8.36,-0.38
2025-02-28,23,13,56.52,-10.19,-0.44
2025-03-03,21,13,61.90,-10.19,-0.49
2025-03-04,21,13,61.90,-8.61,-0.41
2025-03-05,22,14,63.64,-8.18,-0.37
2025-03-06,22,13,59.09,-10.02,-0.46
2025-03-07,22,14,63.64,-7.23,-0.33
2025-03-10,20,14,70.00,-2.95,-0.15
2025-03-11,21,14,66.67,-3.64,-0.17
2025-03-12,22,14,63.64,-3.84,-0.17
2025-03-13,21,14,66.67,-2.22,-0.11
2025-03-17,18,13,72.22,3.25,0.18
2025-03-18,19,13,68.42,-0.41,-0.02
2025-03-19,20,13,65.00,-0.55,-0.03
2025-03-20,20,13,65.00,-0.74,-0.04
2025-03-21,20,13,65.00,-0.86,-0.04
2025-03-24,18,11,61.11,-1.08,-0.06
2025-03-25,19,11,57.89,-3.52,-0.19
2025-03-26,20,11,55.00,-6.75,-0.34
2025-03-27,20,11,55.00,-5.41,-0.27
2025-03-28,20,11,55.00,-5.77,-0.29
2025-04-01,19,11,57.89,-3.49,-0.18
2025-04-02,20,12,60.00,-2.75,-0.14
2025-04-03,20,12,60.00,-2.49,-0.12
2025-04-04,20,12,60.00,-3.80,-0.19
2025-04-07,18,10,55.56,5.43,0.30
2025-04-08,19,10,52.63,3.49,0.18
2025-04-09,20,11,55.00,3.79,0.19
2025-04-11,19,10,52.63,3.51,0.18
2025-04-15,19,11,57.89,5.17,0.27
2025-04-16,20,12,60.00,5.87,0.29
2025-04-17,20,12,60.00,5.89,0.29
2025-04-21,17,10,58.82,5.17,0.30
2025-04-22,18,11,61.11,6.17,0.34
2025-04-23,19,12,63.16,6.89,0.36
2025-04-24,19,12,63.16,5.97,0.31
2025-04-25,19,13,68.42,8.64,0.45
2025-04-28,17,13,76.47,14.17,0.83
2025-04-29,18,14,77.78,15.43,0.86
2025-04-30,19,15,78.95,17.06,0.90
2025-05-02,19,15,78.95,17.82,0.94
2025-05-05,17,13,76.47,16.47,0.97
2025-05-06,18,14,77.78,17.18,0.95
2025-05-07,19,15,78.95,22.20,1.17
2025-05-08,19,16,84.21,13.61,0.72
2025-05-09,19,16,84.21,15.37,0.81
2025-05-12,18,15,83.33,15.16,0.84
2025-05-13,19,16,84.21,15.70,0.83
2025-05-14,19,16,84.21,15.70,0.83
2025-05-15,20,17,85.00,16.04,0.80
2025-05-16,20,17,85.00,15.10,0.76
2025-05-19,19,16,84.21,14.42,0.76
2025-05-20,19,16,84.21,14.42,0.76
2025-05-21,20,17,85.00,15.65,0.78
2025-05-22,20,18,90.00,19.27,0.96
2025-05-23,20,17,85.00,18.62,0.93
2025-05-26,18,15,83.33,17.92,1.00
2025-05-27,19,16,84.21,18.85,0.99
2025-05-28,20,17,85.00,19.87,0.99
2025-05-29,20,16,80.00,17.87,0.89
2025-05-30,20,16,80.00,17.62,0.88
2025-06-02,19,14,73.68,13.06,0.69
2025-06-03,19,14,73.68,13.06,0.69
2025-06-04,19,14,73.68,13.06,0.69
