date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,19,13,68.42,3.69,0.19
2025-02-03,18,13,72.22,4.32,0.24
2025-02-04,18,13,72.22,4.32,0.24
2025-02-05,19,14,73.68,4.84,0.25
2025-02-06,19,13,68.42,4.34,0.23
2025-02-07,18,13,72.22,4.25,0.24
2025-02-10,17,12,70.59,3.15,0.19
2025-02-11,18,13,72.22,3.25,0.18
2025-02-12,19,14,73.68,3.92,0.21
2025-02-13,19,14,73.68,4.45,0.23
2025-02-14,18,13,72.22,4.20,0.23
2025-02-17,16,11,68.75,2.02,0.13
2025-02-18,17,12,70.59,2.37,0.14
2025-02-19,18,12,66.67,2.53,0.14
2025-02-20,18,12,66.67,2.53,0.14
2025-02-21,19,13,68.42,2.82,0.15
2025-02-24,16,11,68.75,2.01,0.13
2025-02-25,17,12,70.59,2.12,0.12
2025-02-27,18,13,72.22,2.78,0.15
2025-02-28,18,14,77.78,4.48,0.25
2025-03-03,15,12,80.00,3.84,0.26
2025-03-04,15,12,80.00,3.85,0.26
2025-03-05,16,13,81.25,4.16,0.26
2025-03-06,16,13,81.25,4.57,0.29
2025-03-07,17,14,82.35,5.08,0.30
2025-03-10,16,14,87.50,4.90,0.31
2025-03-11,17,14,82.35,4.86,0.29
2025-03-12,18,14,77.78,3.89,0.22
2025-03-13,18,14,77.78,4.02,0.22
2025-03-17,16,13,81.25,4.22,0.26
2025-03-18,17,13,76.47,3.80,0.22
2025-03-19,18,14,77.78,4.85,0.27
2025-03-20,18,14,77.78,5.67,0.32
2025-03-21,18,14,77.78,6.15,0.34
2025-03-24,17,14,82.35,6.52,0.38
2025-03-25,18,15,83.33,7.02,0.39
2025-03-26,18,15,83.33,7.02,0.39
2025-03-27,19,16,84.21,7.35,0.39
2025-03-28,19,16,84.21,7.69,0.40
2025-04-01,18,15,83.33,6.96,0.39
2025-04-02,19,15,78.95,6.96,0.37
2025-04-03,20,15,75.00,10.09,0.50
2025-04-04,20,14,70.00,6.00,0.30
2025-04-07,18,11,61.11,10.84,0.60
2025-04-08,19,11,57.89,10.18,0.54
2025-04-09,20,12,60.00,10.97,0.55
2025-04-11,19,11,57.89,13.62,0.72
2025-04-15,18,10,55.56,12.96,0.72
2025-04-16,19,11,57.89,13.27,0.70
2025-04-17,19,11,57.89,13.29,0.70
2025-04-21,16,9,56.25,10.95,0.68
2025-04-22,17,10,58.82,11.30,0.66
2025-04-23,18,10,55.56,11.37,0.63
2025-04-24,18,10,55.56,10.97,0.61
2025-04-25,18,10,55.56,11.15,0.62
2025-04-28,17,9,52.94,10.57,0.62
2025-04-29,18,10,55.56,11.21,0.62
2025-04-30,19,11,57.89,11.43,0.60
2025-05-02,19,11,57.89,11.90,0.63
2025-05-05,17,12,70.59,12.96,0.76
2025-05-06,18,13,72.22,13.27,0.74
2025-05-07,19,14,73.68,14.56,0.77
2025-05-08,19,15,78.95,8.48,0.45
2025-05-09,19,16,84.21,9.78,0.51
2025-05-12,18,16,88.89,6.70,0.37
