date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,18,12,66.67,3.24,0.18
2025-02-03,17,12,70.59,3.76,0.22
2025-02-04,18,13,72.22,4.32,0.24
2025-02-05,18,13,72.22,4.32,0.24
2025-02-06,18,13,72.22,4.49,0.25
2025-02-07,18,13,72.22,4.25,0.24
2025-02-10,16,11,68.75,2.93,0.18
2025-02-11,17,12,70.59,3.15,0.19
2025-02-12,18,13,72.22,3.25,0.18
2025-02-13,18,14,77.78,5.13,0.28
2025-02-14,18,13,72.22,4.20,0.23
2025-02-17,15,10,66.67,1.84,0.12
2025-02-18,16,11,68.75,2.02,0.13
2025-02-19,17,12,70.59,2.37,0.14
2025-02-20,18,12,66.67,2.53,0.14
2025-02-21,18,12,66.67,2.53,0.14
2025-02-24,16,11,68.75,2.01,0.13
2025-02-25,16,11,68.75,2.01,0.13
2025-02-27,17,12,70.59,2.12,0.12
2025-02-28,17,13,76.47,4.08,0.24
2025-03-03,15,12,80.00,3.84,0.26
2025-03-04,14,11,78.57,3.39,0.24
2025-03-05,15,12,80.00,3.85,0.26
2025-03-06,15,12,80.00,3.60,0.24
2025-03-07,16,13,81.25,4.57,0.29
2025-03-10,15,13,86.67,4.71,0.31
2025-03-11,16,14,87.50,4.90,0.31
2025-03-12,17,14,82.35,4.86,0.29
2025-03-13,17,13,76.47,3.67,0.22
2025-03-17,15,12,80.00,3.93,0.26
2025-03-18,16,13,81.25,4.22,0.26
2025-03-19,17,13,76.47,3.80,0.22
2025-03-20,17,13,76.47,4.67,0.27
2025-03-21,17,13,76.47,5.32,0.31
2025-03-24,16,13,81.25,5.70,0.36
2025-03-25,17,14,82.35,6.52,0.38
2025-03-26,18,15,83.33,7.02,0.39
2025-03-27,18,15,83.33,7.02,0.39
2025-03-28,18,15,83.33,7.24,0.40
2025-04-01,17,14,82.35,6.63,0.39
2025-04-02,18,15,83.33,6.96,0.39
2025-04-03,19,15,78.95,6.96,0.37
2025-04-04,19,14,73.68,9.63,0.51
2025-04-07,17,11,64.71,4.21,0.25
2025-04-08,18,11,61.11,10.84,0.60
2025-04-09,19,11,57.89,10.18,0.54
2025-04-11,18,11,61.11,10.82,0.60
2025-04-15,17,10,58.82,14.24,0.84
2025-04-16,18,10,55.56,12.96,0.72
2025-04-17,18,10,55.56,12.98,0.72
2025-04-21,15,8,53.33,10.83,0.72
2025-04-22,16,9,56.25,10.95,0.68
2025-04-23,17,10,58.82,11.30,0.66
2025-04-24,17,9,52.94,10.55,0.62
2025-04-25,17,9,52.94,10.47,0.62
2025-04-28,16,8,50.00,10.37,0.65
2025-04-29,17,9,52.94,10.57,0.62
2025-04-30,18,10,55.56,11.21,0.62
2025-05-02,18,10,55.56,11.10,0.62
2025-05-05,16,11,68.75,12.40,0.78
2025-05-06,17,12,70.59,12.96,0.76
2025-05-07,18,13,72.22,13.27,0.74
2025-05-08,18,14,77.78,7.93,0.44
2025-05-09,18,15,83.33,9.14,0.51
2025-05-12,17,15,88.24,6.19,0.36
2025-05-13,18,16,88.89,6.70,0.37
2025-05-14,19,16,84.21,5.65,0.30
2025-05-15,20,16,80.00,6.24,0.31
2025-05-16,19,16,84.21,7.52,0.40
2025-05-19,18,15,83.33,8.11,0.45
2025-05-20,18,15,83.33,8.11,0.45
2025-05-21,19,16,84.21,8.24,0.43
2025-05-22,19,16,84.21,8.24,0.43
2025-05-23,19,15,78.95,7.64,0.40
2025-05-26,17,14,82.35,7.03,0.41
2025-05-27,17,14,82.35,7.03,0.41
2025-05-28,18,15,83.33,7.28,0.40
2025-05-29,18,15,83.33,7.33,0.41
2025-05-30,18,15,83.33,6.91,0.38
2025-06-02,16,13,81.25,5.89,0.37
2025-06-03,16,13,81.25,5.89,0.37
2025-06-04,17,14,82.35,6.34,0.37
2025-06-05,16,13,81.25,5.78,0.36
2025-06-06,16,12,75.00,3.29,0.21
2025-06-09,14,9,64.29,-1.16,-0.08
2025-06-10,15,10,66.67,-0.15,-0.01
2025-06-11,16,10,62.50,-2.35,-0.15
2025-06-12,16,10,62.50,-2.63,-0.16
2025-06-13,16,11,68.75,-0.78,-0.05
2025-06-16,15,11,73.33,-2.06,-0.14
2025-06-17,15,11,73.33,-2.06,-0.14
2025-06-18,15,11,73.33,-2.06,-0.14
2025-06-19,16,11,68.75,-1.88,-0.12
2025-06-20,16,11,68.75,-1.21,-0.08
2025-06-23,14,10,71.43,-0.86,-0.06
2025-06-24,15,10,66.67,-0.94,-0.06
2025-06-25,16,11,68.75,-0.77,-0.05
2025-06-26,17,12,70.59,-0.05,-0.00
2025-06-27,17,11,64.71,-0.68,-0.04
2025-06-30,16,10,62.50,-0.54,-0.03
2025-07-01,17,10,58.82,-2.04,-0.12
2025-07-02,18,11,61.11,-1.69,-0.09
2025-07-03,19,11,57.89,-1.98,-0.10
2025-07-04,19,10,52.63,-3.77,-0.20
2025-07-07,18,10,55.56,0.20,0.01
2025-07-08,19,11,57.89,0.89,0.05
2025-07-09,20,12,60.00,1.13,0.06
2025-07-10,20,12,60.00,0.32,0.02
2025-07-11,20,12,60.00,2.46,0.12
2025-07-14,18,10,55.56,1.03,0.06
2025-07-15,19,11,57.89,1.39,0.07
2025-07-16,20,12,60.00,1.55,0.08
2025-07-17,21,13,61.90,2.19,0.10
2025-07-18,22,14,63.64,2.33,0.11
2025-07-21,19,12,63.16,0.57,0.03
2025-07-22,20,13,65.00,1.21,0.06
2025-07-23,21,14,66.67,1.60,0.08
2025-07-24,21,15,71.43,1.88,0.09
2025-07-25,21,14,66.67,1.23,0.06
2025-07-28,19,13,68.42,1.00,0.05
2025-07-29,19,13,68.42,1.00,0.05
2025-07-30,20,13,65.00,0.04,0.00
2025-07-31,20,14,70.00,1.79,0.09
2025-08-01,20,13,65.00,0.91,0.05
2025-08-04,18,13,72.22,-0.39,-0.02
2025-08-05,19,14,73.68,-0.19,-0.01
2025-08-06,20,15,75.00,-0.04,-0.00
2025-08-07,19,14,73.68,-0.73,-0.04
2025-08-08,19,14,73.68,0.15,0.01
2025-08-11,17,12,70.59,-0.97,-0.06
2025-08-12,18,12,66.67,-1.33,-0.07
2025-08-13,19,13,68.42,-0.40,-0.02
2025-08-14,19,12,63.16,-3.55,-0.19
2025-08-18,17,9,52.94,-4.94,-0.29
2025-08-19,18,10,55.56,-4.07,-0.23
2025-08-20,19,11,57.89,-3.59,-0.19
