date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,21,12,57.14,-0.64,-0.03
2025-02-03,20,12,60.00,-1.33,-0.07
2025-02-04,21,12,57.14,-4.05,-0.19
2025-02-05,22,13,59.09,-3.36,-0.15
2025-02-06,22,13,59.09,-2.78,-0.13
2025-02-07,22,13,59.09,-1.23,-0.06
2025-02-10,20,12,60.00,1.76,0.09
2025-02-11,21,13,61.90,2.44,0.12
2025-02-12,22,13,59.09,-1.97,-0.09
2025-02-13,22,14,63.64,1.29,0.06
2025-02-14,22,15,68.18,0.22,0.01
2025-02-17,20,14,70.00,-2.41,-0.12
2025-02-18,21,15,71.43,-0.72,-0.03
2025-02-19,22,16,72.73,0.77,0.03
2025-02-20,22,17,77.27,3.46,0.16
2025-02-21,22,17,77.27,3.07,0.14
2025-02-24,20,16,80.00,4.07,0.20
2025-02-25,21,17,80.95,5.52,0.26
2025-02-27,21,18,85.71,6.61,0.31
2025-02-28,21,18,85.71,6.88,0.33
2025-03-03,20,18,90.00,9.76,0.49
2025-03-04,20,18,90.00,10.15,0.51
2025-03-05,21,18,85.71,5.36,0.26
2025-03-06,21,19,90.48,9.58,0.46
2025-03-07,21,18,85.71,7.50,0.36
2025-03-10,19,16,84.21,3.74,0.20
2025-03-11,20,17,85.00,4.09,0.20
2025-03-12,21,18,85.71,4.29,0.20
2025-03-13,21,17,80.95,2.51,0.12
2025-03-17,18,15,83.33,6.53,0.36
2025-03-18,19,16,84.21,7.12,0.37
2025-03-19,20,17,85.00,8.56,0.43
2025-03-20,20,17,85.00,7.59,0.38
2025-03-21,20,16,80.00,5.30,0.26
2025-03-24,18,14,77.78,2.19,0.12
2025-03-25,19,15,78.95,2.67,0.14
2025-03-26,20,16,80.00,2.90,0.14
2025-03-27,20,16,80.00,1.76,0.09
2025-03-28,20,16,80.00,1.81,0.09
2025-04-01,19,15,78.95,1.44,0.08
2025-04-02,20,16,80.00,2.21,0.11
2025-04-03,20,15,75.00,0.90,0.04
2025-04-04,20,16,80.00,7.58,0.38
