date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,20,14,70.00,-4.06,-0.20
2025-02-03,19,13,68.42,-4.80,-0.25
2025-02-04,20,13,65.00,-7.72,-0.39
2025-02-05,21,13,61.90,-11.09,-0.53
2025-02-06,21,13,61.90,-10.45,-0.50
2025-02-07,22,14,63.64,-10.31,-0.47
2025-02-10,20,14,70.00,-2.80,-0.14
2025-02-11,21,15,71.43,-2.29,-0.11
2025-02-12,21,15,71.43,-2.29,-0.11
2025-02-13,21,16,76.19,-1.77,-0.08
2025-02-14,21,15,71.43,-6.65,-0.32
2025-02-17,20,14,70.00,-7.29,-0.36
2025-02-18,21,15,71.43,-6.95,-0.33
2025-02-19,22,15,68.18,-5.50,-0.25
2025-02-20,22,14,63.64,-6.07,-0.28
2025-02-21,22,14,63.64,-7.00,-0.32
2025-02-24,20,12,60.00,-7.82,-0.39
2025-02-25,21,13,61.90,-7.68,-0.37
2025-02-27,20,13,65.00,-6.13,-0.31
2025-02-28,20,14,70.00,-2.42,-0.12
2025-03-03,18,13,72.22,-2.97,-0.17
2025-03-04,18,13,72.22,-2.86,-0.16
2025-03-05,19,14,73.68,-2.60,-0.14
2025-03-06,19,13,68.42,-2.97,-0.16
2025-03-07,18,13,72.22,-0.05,-0.00
2025-03-10,16,12,75.00,3.38,0.21
2025-03-11,17,12,70.59,1.81,0.11
2025-03-12,18,13,72.22,2.06,0.11
2025-03-13,19,14,73.68,3.11,0.16
2025-03-17,17,13,76.47,7.25,0.43
2025-03-18,17,13,76.47,7.25,0.43
2025-03-19,18,13,72.22,6.41,0.36
2025-03-20,18,13,72.22,6.95,0.39
2025-03-21,18,13,72.22,6.97,0.39
2025-03-24,16,13,81.25,6.06,0.38
2025-03-25,17,14,82.35,6.28,0.37
2025-03-26,18,15,83.33,6.44,0.36
2025-03-27,18,14,77.78,4.14,0.23
2025-03-28,18,14,77.78,5.42,0.30
2025-04-01,18,14,77.78,4.46,0.25
2025-04-02,19,15,78.95,5.08,0.27
2025-04-03,19,14,73.68,4.82,0.25
2025-04-04,19,13,68.42,-1.17,-0.06
2025-04-07,18,12,66.67,5.41,0.30
2025-04-08,19,12,63.16,2.84,0.15
2025-04-09,20,12,60.00,2.01,0.10
2025-04-11,19,11,57.89,4.45,0.23
2025-04-15,18,9,50.00,4.03,0.22
2025-04-16,19,10,52.63,4.22,0.22
2025-04-17,19,10,52.63,4.93,0.26
2025-04-21,17,9,52.94,5.11,0.30
2025-04-22,18,9,50.00,2.85,0.16
2025-04-23,19,10,52.63,3.38,0.18
2025-04-24,19,10,52.63,2.75,0.14
2025-04-25,19,10,52.63,2.79,0.15
2025-04-28,17,9,52.94,3.71,0.22
2025-04-29,18,10,55.56,4.17,0.23
2025-04-30,19,11,57.89,4.63,0.24
2025-05-02,19,11,57.89,5.06,0.27
2025-05-05,16,10,62.50,9.87,0.62
2025-05-06,17,10,58.82,9.63,0.57
2025-05-07,18,11,61.11,10.63,0.59
2025-05-08,18,12,66.67,4.44,0.25
2025-05-09,18,13,72.22,10.18,0.57
2025-05-12,17,14,82.35,10.03,0.59
2025-05-13,18,14,77.78,9.35,0.52
2025-05-14,19,14,73.68,9.62,0.51
2025-05-15,20,14,70.00,10.73,0.54
2025-05-16,20,15,75.00,10.01,0.50
2025-05-19,19,14,73.68,9.14,0.48
2025-05-20,20,14,70.00,5.64,0.28
