date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,19,13,68.42,-4.20,-0.22
2025-02-03,18,12,66.67,-5.28,-0.29
2025-02-04,19,13,68.42,-4.80,-0.25
2025-02-05,20,13,65.00,-7.72,-0.39
2025-02-06,20,12,60.00,-11.33,-0.57
2025-02-07,21,13,61.90,-10.45,-0.50
2025-02-10,20,14,70.00,-2.80,-0.14
2025-02-11,20,14,70.00,-2.80,-0.14
2025-02-12,21,15,71.43,-2.29,-0.11
2025-02-13,20,15,75.00,-2.03,-0.10
2025-02-14,20,15,75.00,-2.02,-0.10
2025-02-17,19,13,68.42,-7.85,-0.41
2025-02-18,20,14,70.00,-7.29,-0.36
2025-02-19,21,15,71.43,-6.95,-0.33
2025-02-20,21,14,66.67,-6.12,-0.29
2025-02-21,21,13,61.90,-7.31,-0.35
2025-02-24,19,11,57.89,-8.88,-0.47
2025-02-25,20,12,60.00,-7.82,-0.39
2025-02-27,20,13,65.00,-6.13,-0.31
2025-02-28,19,13,68.42,-3.48,-0.18
2025-03-03,17,12,70.59,-3.54,-0.21
2025-03-04,17,12,70.59,-3.11,-0.18
2025-03-05,18,13,72.22,-2.86,-0.16
2025-03-06,18,13,72.22,-3.08,-0.17
2025-03-07,18,13,72.22,-0.05,-0.00
2025-03-10,15,11,73.33,2.30,0.15
2025-03-11,16,12,75.00,3.38,0.21
2025-03-12,17,12,70.59,1.81,0.11
2025-03-13,18,13,72.22,2.06,0.11
2025-03-17,16,12,75.00,6.97,0.44
2025-03-18,17,13,76.47,7.25,0.43
2025-03-19,17,13,76.47,7.25,0.43
2025-03-20,17,12,70.59,5.85,0.34
2025-03-21,17,12,70.59,6.61,0.39
2025-03-24,15,12,80.00,5.16,0.34
2025-03-25,16,13,81.25,6.06,0.38
2025-03-26,17,14,82.35,6.28,0.37
2025-03-27,17,14,82.35,5.38,0.32
2025-03-28,17,13,76.47,4.00,0.24
2025-04-01,17,13,76.47,4.36,0.26
2025-04-02,18,14,77.78,4.46,0.25
2025-04-03,18,14,77.78,4.51,0.25
2025-04-04,18,13,72.22,4.57,0.25
2025-04-07,17,12,70.59,-1.54,-0.09
2025-04-08,18,12,66.67,5.41,0.30
2025-04-09,19,12,63.16,2.84,0.15
2025-04-11,18,11,61.11,2.50,0.14
2025-04-15,17,9,52.94,3.15,0.19
2025-04-16,18,9,50.00,4.03,0.22
2025-04-17,18,9,50.00,3.94,0.22
2025-04-21,16,8,50.00,4.31,0.27
2025-04-22,17,9,52.94,5.11,0.30
2025-04-23,18,9,50.00,2.85,0.16
2025-04-24,18,9,50.00,2.48,0.14
2025-04-25,18,9,50.00,2.53,0.14
2025-04-28,16,8,50.00,2.45,0.15
2025-04-29,17,9,52.94,3.71,0.22
2025-04-30,18,10,55.56,4.17,0.23
2025-05-02,18,10,55.56,4.53,0.25
2025-05-05,16,10,62.50,9.87,0.62
2025-05-06,16,10,62.50,9.87,0.62
2025-05-07,17,10,58.82,9.63,0.57
2025-05-08,17,11,64.71,3.68,0.22
2025-05-09,17,12,70.59,7.01,0.41
2025-05-12,16,13,81.25,9.06,0.57
2025-05-13,17,14,82.35,10.03,0.59
2025-05-14,18,14,77.78,9.35,0.52
2025-05-15,19,14,73.68,9.62,0.51
2025-05-16,19,14,73.68,9.85,0.52
2025-05-19,18,13,72.22,8.83,0.49
2025-05-20,19,14,73.68,9.14,0.48
2025-05-21,20,14,70.00,5.64,0.28
2025-05-22,20,14,70.00,5.60,0.28
2025-05-23,20,15,75.00,8.00,0.40
2025-05-26,18,13,72.22,7.41,0.41
2025-05-27,19,13,68.42,7.34,0.39
2025-05-28,19,13,68.42,7.34,0.39
2025-05-29,19,13,68.42,6.26,0.33
2025-05-30,19,13,68.42,6.15,0.32
2025-06-02,18,12,66.67,5.61,0.31
2025-06-03,18,12,66.67,5.61,0.31
2025-06-04,19,13,68.42,6.39,0.34
2025-06-05,19,13,68.42,6.39,0.34
2025-06-06,19,13,68.42,4.45,0.23
2025-06-09,17,10,58.82,-0.23,-0.01
2025-06-10,18,11,61.11,0.32,0.02
2025-06-11,18,11,61.11,0.32,0.02
2025-06-12,18,11,61.11,-0.21,-0.01
2025-06-13,18,12,66.67,1.25,0.07
2025-06-16,16,11,68.75,-0.22,-0.01
2025-06-17,17,12,70.59,-0.07,-0.00
2025-06-18,18,13,72.22,0.17,0.01
2025-06-19,18,13,72.22,0.71,0.04
2025-06-20,18,14,77.78,4.38,0.24
2025-06-23,16,12,75.00,3.35,0.21
2025-06-24,17,13,76.47,4.39,0.26
2025-06-25,18,14,77.78,4.97,0.28
2025-06-26,18,15,83.33,5.32,0.30
2025-06-27,19,16,84.21,5.58,0.29
2025-06-30,17,13,76.47,4.37,0.26
2025-07-01,18,14,77.78,4.48,0.25
2025-07-02,19,15,78.95,5.05,0.27
2025-07-03,20,15,75.00,5.44,0.27
2025-07-04,19,14,73.68,4.66,0.25
2025-07-07,18,14,77.78,5.57,0.31
2025-07-08,18,14,77.78,5.57,0.31
2025-07-09,19,15,78.95,5.69,0.30
2025-07-10,19,15,78.95,5.60,0.29
2025-07-11,20,15,75.00,4.25,0.21
2025-07-14,17,13,76.47,2.96,0.17
2025-07-15,18,14,77.78,3.15,0.18
2025-07-16,19,15,78.95,3.57,0.19
2025-07-17,19,15,78.95,3.63,0.19
2025-07-18,18,14,77.78,3.39,0.19
2025-07-21,16,12,75.00,2.14,0.13
2025-07-22,17,13,76.47,2.75,0.16
2025-07-23,18,14,77.78,3.01,0.17
2025-07-24,18,13,72.22,1.03,0.06
2025-07-25,18,13,72.22,0.77,0.04
2025-07-28,16,12,75.00,0.77,0.05
2025-07-29,16,12,75.00,0.77,0.05
2025-07-30,17,13,76.47,1.25,0.07
2025-07-31,17,13,76.47,1.79,0.11
2025-08-01,17,12,70.59,0.93,0.05
2025-08-04,16,12,75.00,-1.90,-0.12
2025-08-05,17,13,76.47,-1.57,-0.09
2025-08-06,18,14,77.78,-1.02,-0.06
2025-08-07,19,15,78.95,1.15,0.06
2025-08-08,18,14,77.78,1.03,0.06
2025-08-11,17,14,82.35,2.53,0.15
2025-08-12,18,15,83.33,2.93,0.16
2025-08-13,19,16,84.21,3.15,0.17
2025-08-14,18,15,83.33,2.96,0.16
2025-08-18,16,13,81.25,2.46,0.15
2025-08-19,17,14,82.35,2.72,0.16
2025-08-20,18,15,83.33,3.06,0.17
2025-08-21,18,14,77.78,1.01,0.06
2025-08-22,17,13,76.47,0.75,0.04
2025-08-25,15,11,73.33,0.85,0.06
2025-08-26,16,12,75.00,1.44,0.09
2025-08-28,17,12,70.59,-0.47,-0.03
