date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,21,14,66.67,-1.51,-0.07
2025-02-03,20,14,70.00,2.10,0.10
2025-02-04,21,14,66.67,-0.65,-0.03
2025-02-05,22,14,63.64,-0.18,-0.01
2025-02-06,22,13,59.09,-7.69,-0.35
2025-02-07,22,13,59.09,-8.35,-0.38
2025-02-10,20,11,55.00,-9.38,-0.47
2025-02-11,20,11,55.00,-9.38,-0.47
2025-02-12,21,12,57.14,-8.67,-0.41
2025-02-13,21,13,61.90,-5.91,-0.28
2025-02-14,21,13,61.90,-5.33,-0.25
2025-02-17,19,13,68.42,-2.33,-0.12
2025-02-18,20,13,65.00,-1.26,-0.06
2025-02-19,21,14,66.67,0.80,0.04
2025-02-20,20,13,65.00,-0.51,-0.03
2025-02-21,20,13,65.00,-0.51,-0.03
2025-02-24,18,10,55.56,-3.20,-0.18
2025-02-25,19,11,57.89,-2.24,-0.12
2025-02-27,19,11,57.89,-1.80,-0.09
2025-02-28,19,11,57.89,-1.37,-0.07
2025-03-03,17,9,52.94,-6.45,-0.38
2025-03-04,17,9,52.94,-6.40,-0.38
2025-03-05,18,10,55.56,-6.10,-0.34
2025-03-06,18,10,55.56,-7.42,-0.41
2025-03-07,18,10,55.56,-9.80,-0.54
2025-03-10,16,9,56.25,-3.74,-0.23
2025-03-11,17,10,58.82,-2.83,-0.17
2025-03-12,18,11,61.11,-1.56,-0.09
2025-03-13,19,12,63.16,-1.04,-0.05
2025-03-17,16,9,56.25,-3.39,-0.21
2025-03-18,17,10,58.82,-3.06,-0.18
2025-03-19,18,11,61.11,-2.94,-0.16
2025-03-20,18,11,61.11,-6.81,-0.38
2025-03-21,18,11,61.11,-8.09,-0.45
2025-03-24,18,12,66.67,-6.26,-0.35
2025-03-25,19,12,63.16,-7.36,-0.39
2025-03-26,20,13,65.00,-6.77,-0.34
2025-03-27,19,12,63.16,-7.73,-0.41
2025-03-28,19,13,68.42,-5.17,-0.27
2025-04-01,18,12,66.67,-4.15,-0.23
2025-04-02,19,13,68.42,-3.45,-0.18
2025-04-03,19,13,68.42,-3.00,-0.16
2025-04-04,19,13,68.42,-3.03,-0.16
2025-04-07,17,13,76.47,-3.86,-0.23
2025-04-08,18,13,72.22,0.24,0.01
2025-04-09,19,13,68.42,1.88,0.10
2025-04-11,18,11,61.11,-2.24,-0.12
2025-04-15,17,9,52.94,-2.12,-0.12
2025-04-16,18,9,50.00,-5.71,-0.32
2025-04-17,18,9,50.00,-5.16,-0.29
2025-04-21,15,7,46.67,-3.02,-0.20
2025-04-22,16,7,43.75,-5.93,-0.37
2025-04-23,17,8,47.06,-5.60,-0.33
2025-04-24,17,8,47.06,-4.19,-0.25
2025-04-25,17,7,41.18,-6.96,-0.41
2025-04-28,16,7,43.75,-4.89,-0.31
2025-04-29,17,8,47.06,-4.41,-0.26
2025-04-30,18,9,50.00,-4.15,-0.23
2025-05-02,18,8,44.44,-5.57,-0.31
2025-05-05,16,7,43.75,0.12,0.01
2025-05-06,17,7,41.18,-0.30,-0.02
2025-05-07,18,8,44.44,-0.14,-0.01
2025-05-08,18,9,50.00,-1.80,-0.10
2025-05-09,18,10,55.56,-2.56,-0.14
2025-05-12,17,10,58.82,0.88,0.05
2025-05-13,18,10,55.56,-2.73,-0.15
2025-05-14,19,11,57.89,-1.44,-0.08
2025-05-15,19,11,57.89,-1.44,-0.08
2025-05-16,19,12,63.16,2.66,0.14
2025-05-19,18,11,61.11,1.10,0.06
2025-05-20,18,11,61.11,1.10,0.06
2025-05-21,19,12,63.16,1.83,0.10
2025-05-22,19,12,63.16,6.10,0.32
2025-05-23,19,12,63.16,6.83,0.36
2025-05-26,16,11,68.75,7.98,0.50
2025-05-27,17,11,64.71,7.48,0.44
2025-05-28,17,11,64.71,7.48,0.44
2025-05-29,17,11,64.71,7.29,0.43
2025-05-30,17,11,64.71,7.13,0.42
2025-06-02,16,11,68.75,8.51,0.53
2025-06-03,17,12,70.59,9.25,0.54
2025-06-04,18,12,66.67,6.85,0.38
2025-06-05,18,13,72.22,7.87,0.44
2025-06-06,18,12,66.67,2.71,0.15
2025-06-09,16,10,62.50,-3.39,-0.21
2025-06-10,17,10,58.82,-6.12,-0.36
2025-06-11,18,10,55.56,-6.85,-0.38
2025-06-12,17,10,58.82,-3.24,-0.19
2025-06-13,17,10,58.82,-2.95,-0.17
2025-06-16,16,8,50.00,-2.10,-0.13
2025-06-17,17,9,52.94,-1.07,-0.06
2025-06-18,18,9,50.00,-4.73,-0.26
2025-06-19,19,9,47.37,-6.84,-0.36
2025-06-20,19,9,47.37,-7.18,-0.38
2025-06-23,18,8,44.44,-9.61,-0.53
