date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,21,12,57.14,-13.80,-0.66
2025-02-03,20,12,60.00,-14.17,-0.71
2025-02-04,21,13,61.90,-13.29,-0.63
2025-02-05,22,14,63.64,-13.18,-0.60
2025-02-06,22,14,63.64,-9.74,-0.44
2025-02-07,22,14,63.64,-9.63,-0.44
2025-02-10,20,13,65.00,-8.84,-0.44
2025-02-11,21,14,66.67,-8.49,-0.40
2025-02-12,22,15,68.18,-7.19,-0.33
2025-02-13,22,16,72.73,-5.51,-0.25
2025-02-14,23,16,69.57,-5.11,-0.22
2025-02-17,21,15,71.43,-7.32,-0.35
2025-02-18,22,16,72.73,-1.48,-0.07
2025-02-19,23,17,73.91,1.50,0.07
2025-02-20,23,18,78.26,3.76,0.16
2025-02-21,23,18,78.26,3.67,0.16
2025-02-24,21,17,80.95,13.34,0.64
2025-02-25,22,18,81.82,13.84,0.63
2025-02-27,22,19,86.36,17.06,0.78
2025-02-28,22,20,90.91,20.53,0.93
2025-03-03,20,18,90.00,21.10,1.05
2025-03-04,20,17,85.00,18.21,0.91
2025-03-05,21,18,85.71,20.22,0.96
2025-03-06,21,17,80.95,19.39,0.92
2025-03-07,21,17,80.95,20.09,0.96
2025-03-10,19,15,78.95,17.36,0.91
2025-03-11,20,16,80.00,19.47,0.97
2025-03-12,21,17,80.95,20.64,0.98
2025-03-13,21,17,80.95,20.80,0.99
2025-03-17,18,15,83.33,18.48,1.03
2025-03-18,19,16,84.21,20.62,1.09
2025-03-19,20,17,85.00,20.87,1.04
2025-03-20,20,16,80.00,15.32,0.77
2025-03-21,20,16,80.00,12.65,0.63
2025-03-24,18,14,77.78,11.15,0.62
2025-03-25,18,14,77.78,11.15,0.62
2025-03-26,19,15,78.95,11.61,0.61
2025-03-27,19,15,78.95,11.43,0.60
2025-03-28,19,14,73.68,11.51,0.61
2025-04-01,18,13,72.22,8.67,0.48
2025-04-02,19,13,68.42,9.35,0.49
2025-04-03,19,14,73.68,11.22,0.59
2025-04-04,19,14,73.68,9.45,0.50
2025-04-07,17,14,82.35,11.72,0.69
2025-04-08,18,15,83.33,16.13,0.90
2025-04-09,19,16,84.21,18.28,0.96
2025-04-11,18,14,77.78,15.07,0.84
