date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,22,13,59.09,-12.41,-0.56
2025-02-03,21,13,61.90,-13.29,-0.63
2025-02-04,22,14,63.64,-13.18,-0.60
2025-02-05,23,14,60.87,-14.58,-0.63
2025-02-06,23,15,65.22,-8.73,-0.38
2025-02-07,23,15,65.22,-9.44,-0.41
2025-02-10,21,14,66.67,-8.49,-0.40
2025-02-11,22,15,68.18,-7.19,-0.33
2025-02-12,23,16,69.57,-6.79,-0.30
2025-02-13,23,16,69.57,-5.11,-0.22
2025-02-14,24,17,70.83,-4.03,-0.17
2025-02-17,22,16,72.73,-1.48,-0.07
2025-02-18,23,17,73.91,1.50,0.07
2025-02-19,24,18,75.00,2.35,0.10
2025-02-20,24,19,79.17,3.92,0.16
2025-02-21,24,19,79.17,4.71,0.20
2025-02-24,22,18,81.82,13.84,0.63
2025-02-25,23,19,82.61,14.42,0.63
2025-02-27,23,20,86.96,17.78,0.77
2025-02-28,23,21,91.30,23.25,1.01
2025-03-03,21,18,85.71,19.60,0.93
2025-03-04,21,18,85.71,20.22,0.96
2025-03-05,22,18,81.82,20.27,0.92
2025-03-06,22,18,81.82,20.20,0.92
2025-03-07,22,17,77.27,17.16,0.78
2025-03-10,20,16,80.00,19.47,0.97
2025-03-11,21,17,80.95,20.64,0.98
2025-03-12,22,18,81.82,21.15,0.96
2025-03-13,22,18,81.82,21.66,0.98
2025-03-17,19,16,84.21,20.62,1.09
2025-03-18,20,17,85.00,20.87,1.04
2025-03-19,21,17,80.95,21.16,1.01
2025-03-20,21,17,80.95,15.63,0.74
2025-03-21,21,17,80.95,13.20,0.63
2025-03-24,18,14,77.78,11.15,0.62
2025-03-25,19,15,78.95,11.61,0.61
2025-03-26,20,16,80.00,11.93,0.60
2025-03-27,20,15,75.00,12.09,0.60
2025-03-28,20,15,75.00,12.11,0.61
2025-04-01,19,13,68.42,9.35,0.49
2025-04-02,20,14,70.00,9.72,0.49
2025-04-03,20,15,75.00,11.46,0.57
2025-04-04,20,15,75.00,9.65,0.48
2025-04-07,18,15,83.33,16.13,0.90
2025-04-08,19,16,84.21,18.28,0.96
2025-04-09,20,16,80.00,18.35,0.92
2025-04-11,19,15,78.95,15.61,0.82
2025-04-15,18,13,72.22,12.91,0.72
2025-04-16,19,14,73.68,13.03,0.69
2025-04-17,19,14,73.68,11.87,0.62
2025-04-21,16,12,75.00,12.84,0.80
2025-04-22,17,13,76.47,14.67,0.86
2025-04-23,18,14,77.78,15.28,0.85
2025-04-24,19,15,78.95,15.43,0.81
2025-04-25,19,15,78.95,15.17,0.80
2025-04-28,17,14,82.35,13.72,0.81
2025-04-29,18,15,83.33,17.81,0.99
2025-04-30,19,15,78.95,16.86,0.89
2025-05-02,19,16,84.21,18.26,0.96
2025-05-05,17,14,82.35,18.36,1.08
2025-05-06,18,15,83.33,18.93,1.05
2025-05-07,19,16,84.21,21.84,1.15
2025-05-08,19,15,78.95,16.84,0.89
2025-05-09,19,14,73.68,18.56,0.98
2025-05-12,18,13,72.22,18.22,1.01
2025-05-13,19,14,73.68,18.97,1.00
2025-05-14,20,15,75.00,19.52,0.98
2025-05-15,21,15,71.43,19.13,0.91
2025-05-16,21,16,76.19,21.66,1.03
2025-05-19,20,15,75.00,21.14,1.06
2025-05-20,21,16,76.19,22.44,1.07
2025-05-21,22,17,77.27,23.14,1.05
2025-05-22,22,17,77.27,21.48,0.98
2025-05-23,22,16,72.73,20.05,0.91
2025-05-26,20,14,70.00,20.01,1.00
2025-05-27,21,14,66.67,19.69,0.94
2025-05-28,22,15,68.18,20.32,0.92
2025-05-29,22,15,68.18,21.11,0.96
2025-05-30,22,15,68.18,17.16,0.78
2025-06-02,21,15,71.43,17.57,0.84
2025-06-03,22,15,68.18,17.52,0.80
2025-06-04,23,16,69.57,17.74,0.77
2025-06-05,23,16,69.57,17.05,0.74
2025-06-06,23,16,69.57,17.45,0.76
2025-06-09,21,15,71.43,13.39,0.64
2025-06-10,22,16,72.73,14.02,0.64
2025-06-11,23,17,73.91,14.50,0.63
2025-06-12,23,18,78.26,14.77,0.64
2025-06-13,23,18,78.26,16.51,0.72
2025-06-16,21,17,80.95,16.09,0.77
2025-06-17,22,18,81.82,16.77,0.76
2025-06-18,23,19,82.61,17.19,0.75
2025-06-19,23,19,82.61,17.63,0.77
2025-06-20,23,19,82.61,17.09,0.74
2025-06-23,21,18,85.71,16.45,0.78
2025-06-24,22,19,86.36,17.01,0.77
2025-06-25,23,20,86.96,17.19,0.75
2025-06-26,23,19,82.61,16.23,0.71
2025-06-27,23,20,86.96,17.37,0.76
2025-06-30,21,18,85.71,16.05,0.76
2025-07-01,22,19,86.36,16.65,0.76
2025-07-02,23,19,82.61,15.92,0.69
2025-07-03,23,19,82.61,14.69,0.64
2025-07-04,23,20,86.96,14.86,0.65
2025-07-07,21,18,85.71,13.74,0.65
2025-07-08,22,19,86.36,14.30,0.65
2025-07-09,22,19,86.36,14.30,0.65
2025-07-10,22,19,86.36,10.10,0.46
2025-07-11,21,18,85.71,9.47,0.45
2025-07-14,18,15,83.33,5.96,0.33
2025-07-15,19,16,84.21,7.48,0.39
2025-07-16,20,17,85.00,7.67,0.38
2025-07-17,20,17,85.00,7.53,0.38
2025-07-18,20,17,85.00,7.01,0.35
2025-07-21,18,15,83.33,5.67,0.32
2025-07-22,19,16,84.21,6.17,0.32
2025-07-23,20,17,85.00,6.67,0.33
2025-07-24,20,17,85.00,6.16,0.31
2025-07-25,20,17,85.00,5.72,0.29
2025-07-28,18,16,88.89,5.47,0.30
2025-07-29,19,16,84.21,3.90,0.21
2025-07-30,20,17,85.00,4.33,0.22
2025-07-31,20,17,85.00,4.32,0.22
2025-08-01,20,17,85.00,5.28,0.26
2025-08-04,18,15,83.33,4.43,0.25
2025-08-05,19,16,84.21,4.98,0.26
2025-08-06,20,17,85.00,5.48,0.27
2025-08-07,20,17,85.00,6.51,0.33
2025-08-08,20,17,85.00,7.52,0.38
2025-08-11,20,18,90.00,10.47,0.52
2025-08-12,21,19,90.48,10.93,0.52
2025-08-13,22,20,90.91,12.04,0.55
2025-08-14,23,20,86.96,11.41,0.50
2025-08-18,20,16,80.00,8.19,0.41
2025-08-19,21,17,80.95,8.73,0.42
2025-08-20,22,18,81.82,9.09,0.41
2025-08-21,22,18,81.82,9.87,0.45
2025-08-22,22,18,81.82,9.62,0.44
2025-08-25,20,16,80.00,9.15,0.46
2025-08-26,21,17,80.95,9.31,0.44
2025-08-28,21,17,80.95,10.04,0.48
2025-08-29,21,18,85.71,12.39,0.59
2025-09-01,19,16,84.21,10.31,0.54
2025-09-02,20,17,85.00,10.61,0.53
2025-09-03,21,18,85.71,10.96,0.52
2025-09-04,21,19,90.48,15.96,0.76
2025-09-05,21,18,85.71,14.09,0.67
2025-09-08,19,16,84.21,11.27,0.59
2025-09-09,20,17,85.00,12.03,0.60
2025-09-10,21,18,85.71,12.15,0.58
2025-09-11,21,18,85.71,11.50,0.55
2025-09-12,21,18,85.71,11.70,0.56
2025-09-15,20,18,90.00,11.37,0.57
2025-09-16,21,19,90.48,11.77,0.56
2025-09-17,21,19,90.48,11.77,0.56
2025-09-18,21,20,95.24,14.18,0.68
2025-09-19,20,19,95.00,13.64,0.68
2025-09-22,18,17,94.44,12.27,0.68
2025-09-23,19,18,94.74,12.53,0.66
2025-09-24,20,19,95.00,12.83,0.64
2025-09-25,20,18,90.00,10.23,0.51
