date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-04-15,0,0,0.00,0.00,0.00
2025-04-16,1,0,0.00,-0.19,-0.19
2025-04-17,2,1,50.00,0.69,0.34
2025-04-21,3,2,66.67,1.31,0.44
2025-04-22,4,3,75.00,1.52,0.38
2025-04-23,4,3,75.00,1.52,0.38
2025-04-24,5,4,80.00,3.89,0.78
2025-04-25,6,4,66.67,2.73,0.46
2025-04-28,7,5,71.43,2.93,0.42
2025-04-29,8,5,62.50,1.56,0.20
2025-04-30,9,5,55.56,0.56,0.06
2025-05-02,10,5,50.00,-2.47,-0.25
2025-05-05,11,6,54.55,-2.35,-0.21
2025-05-06,11,6,54.55,-2.35,-0.21
2025-05-07,11,6,54.55,-2.35,-0.21
2025-05-08,12,7,58.33,0.91,0.08
2025-05-09,13,8,61.54,2.42,0.19
2025-05-12,14,8,57.14,4.36,0.31
2025-05-13,15,8,53.33,4.79,0.32
2025-05-14,16,9,56.25,4.89,0.31
2025-05-15,17,9,52.94,2.34,0.14
2025-05-16,17,9,52.94,2.14,0.13
2025-05-19,16,7,43.75,-1.49,-0.09
2025-05-20,17,8,47.06,-0.49,-0.03
2025-05-21,18,8,44.44,-3.97,-0.22
2025-05-22,18,8,44.44,-3.43,-0.19
2025-05-23,19,9,47.37,-3.14,-0.17
2025-05-26,17,8,47.06,-4.33,-0.25
2025-05-27,18,9,50.00,-4.16,-0.23
2025-05-28,19,10,52.63,-3.58,-0.19
2025-05-29,19,10,52.63,-11.06,-0.58
2025-05-30,19,10,52.63,-14.34,-0.75
2025-06-02,18,10,55.56,-11.24,-0.62
2025-06-03,19,10,52.63,-12.94,-0.68
2025-06-04,20,11,55.00,-12.70,-0.64
2025-06-05,21,11,52.38,-13.73,-0.65
2025-06-06,22,12,54.55,-13.36,-0.61
2025-06-09,20,11,55.00,-19.83,-0.99
2025-06-10,21,12,57.14,-19.35,-0.92
2025-06-11,22,12,54.55,-20.18,-0.92
2025-06-12,21,12,57.14,-20.61,-0.98
2025-06-13,21,12,57.14,-20.60,-0.98
2025-06-16,19,12,63.16,-16.06,-0.85
2025-06-17,19,12,63.16,-16.06,-0.85
2025-06-18,20,12,60.00,-15.69,-0.78
2025-06-19,20,11,55.00,-18.53,-0.93
2025-06-20,20,12,60.00,-14.58,-0.73
2025-06-23,18,10,55.56,-14.73,-0.82
2025-06-24,19,11,57.89,-13.76,-0.72
2025-06-25,20,11,55.00,-14.26,-0.71
2025-06-26,20,11,55.00,-14.06,-0.70
2025-06-27,20,11,55.00,-14.16,-0.71
2025-06-30,18,11,61.11,-0.73,-0.04
2025-07-01,19,12,63.16,-0.57,-0.03
2025-07-02,20,13,65.00,1.81,0.09
2025-07-03,20,14,70.00,4.10,0.20
2025-07-04,20,14,70.00,4.26,0.21
2025-07-07,18,13,72.22,5.05,0.28
2025-07-08,19,14,73.68,5.23,0.28
2025-07-09,20,15,75.00,5.46,0.27
2025-07-10,20,15,75.00,5.51,0.28
2025-07-11,19,15,78.95,6.34,0.33
2025-07-14,17,14,82.35,6.76,0.40
2025-07-15,17,14,82.35,6.76,0.40
2025-07-16,18,15,83.33,6.95,0.39
2025-07-17,19,16,84.21,7.44,0.39
2025-07-18,19,17,89.47,7.24,0.38
2025-07-21,17,16,94.12,7.69,0.45
2025-07-22,18,17,94.44,8.38,0.47
2025-07-23,19,18,94.74,8.83,0.46
2025-07-24,19,18,94.74,8.02,0.42
2025-07-25,19,19,100.00,9.10,0.48
2025-07-28,17,16,94.12,7.20,0.42
2025-07-29,17,16,94.12,7.20,0.42
2025-07-30,18,17,94.44,7.40,0.41
2025-07-31,18,17,94.44,9.05,0.50
2025-08-01,18,16,88.89,5.93,0.33
2025-08-04,16,14,87.50,4.96,0.31
2025-08-05,17,15,88.24,5.83,0.34
2025-08-06,18,16,88.89,7.01,0.39
2025-08-07,18,15,83.33,4.20,0.23
2025-08-08,18,14,77.78,-0.98,-0.05
2025-08-11,17,13,76.47,-1.51,-0.09
2025-08-12,18,13,72.22,-1.23,-0.07
2025-08-13,19,13,68.42,-0.67,-0.04
2025-08-14,20,14,70.00,-0.45,-0.02
2025-08-18,17,10,58.82,-4.29,-0.25
2025-08-19,18,10,55.56,-2.49,-0.14
2025-08-20,18,10,55.56,-2.49,-0.14
2025-08-21,18,10,55.56,-2.59,-0.14
2025-08-22,18,10,55.56,-2.69,-0.15
2025-08-25,16,9,56.25,-2.43,-0.15
