date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,22,17,77.27,5.77,0.26
2025-02-03,21,16,76.19,5.89,0.28
2025-02-04,22,17,77.27,6.10,0.28
2025-02-05,23,17,73.91,3.73,0.16
2025-02-06,23,18,78.26,6.86,0.30
2025-02-07,23,18,78.26,7.73,0.34
2025-02-10,21,16,76.19,6.36,0.30
2025-02-11,22,17,77.27,6.62,0.30
2025-02-12,23,18,78.26,7.99,0.35
2025-02-13,23,19,82.61,10.33,0.45
2025-02-14,23,19,82.61,10.13,0.44
2025-02-17,20,16,80.00,6.25,0.31
2025-02-18,21,17,80.95,7.15,0.34
2025-02-19,22,18,81.82,7.67,0.35
2025-02-20,22,18,81.82,7.54,0.34
2025-02-21,21,18,85.71,9.93,0.47
2025-02-24,19,16,84.21,9.29,0.49
2025-02-25,20,17,85.00,9.41,0.47
2025-02-27,20,18,90.00,9.76,0.49
2025-02-28,20,18,90.00,8.91,0.45
2025-03-03,18,17,94.44,9.74,0.54
2025-03-04,17,16,94.12,8.65,0.51
2025-03-05,18,17,94.44,9.12,0.51
2025-03-06,17,16,94.12,8.91,0.52
2025-03-07,17,16,94.12,10.85,0.64
2025-03-10,14,13,92.86,7.64,0.55
2025-03-11,15,13,86.67,6.85,0.46
2025-03-12,16,14,87.50,7.50,0.47
2025-03-13,16,14,87.50,7.78,0.49
2025-03-17,14,12,85.71,6.11,0.44
2025-03-18,15,13,86.67,6.93,0.46
2025-03-19,16,14,87.50,7.07,0.44
2025-03-20,16,14,87.50,6.69,0.42
2025-03-21,16,14,87.50,7.96,0.50
2025-03-24,15,13,86.67,7.16,0.48
2025-03-25,16,13,81.25,7.90,0.49
2025-03-26,17,14,82.35,8.72,0.51
2025-03-27,17,14,82.35,8.90,0.52
2025-03-28,17,14,82.35,10.05,0.59
2025-04-01,16,13,81.25,10.26,0.64
2025-04-02,16,13,81.25,10.26,0.64
2025-04-03,17,14,82.35,10.67,0.63
2025-04-04,16,13,81.25,10.20,0.64
2025-04-07,16,14,87.50,11.36,0.71
2025-04-08,17,14,82.35,11.09,0.65
2025-04-09,18,14,77.78,9.47,0.53
2025-04-11,17,14,82.35,9.90,0.58
2025-04-15,16,12,75.00,5.74,0.36
2025-04-16,17,12,70.59,3.26,0.19
2025-04-17,17,11,64.71,1.15,0.07
2025-04-21,14,8,57.14,-1.54,-0.11
2025-04-22,15,9,60.00,-1.26,-0.08
2025-04-23,16,10,62.50,-0.91,-0.06
2025-04-24,15,10,66.67,-1.65,-0.11
2025-04-25,15,10,66.67,-2.27,-0.15
2025-04-28,13,8,61.54,-5.09,-0.39
2025-04-29,14,9,64.29,-4.72,-0.34
2025-04-30,14,9,64.29,-4.72,-0.34
2025-05-02,15,10,66.67,-4.61,-0.31
2025-05-05,14,9,64.29,-4.89,-0.35
2025-05-06,15,10,66.67,-3.57,-0.24
2025-05-07,16,11,68.75,-3.43,-0.21
2025-05-08,16,12,75.00,-2.29,-0.14
2025-05-09,16,13,81.25,0.05,0.00
2025-05-12,15,12,80.00,2.69,0.18
2025-05-13,16,12,75.00,3.12,0.20
2025-05-14,16,12,75.00,3.12,0.20
2025-05-15,17,13,76.47,3.30,0.19
2025-05-16,17,14,82.35,5.99,0.35
2025-05-19,16,13,81.25,6.80,0.42
2025-05-20,17,14,82.35,7.02,0.41
2025-05-21,18,15,83.33,7.36,0.41
2025-05-22,18,15,83.33,7.35,0.41
2025-05-23,18,15,83.33,8.02,0.45
2025-05-26,17,14,82.35,8.64,0.51
2025-05-27,18,15,83.33,8.88,0.49
2025-05-28,18,15,83.33,8.88,0.49
2025-05-29,17,14,82.35,8.51,0.50
2025-05-30,18,14,77.78,8.04,0.45
