date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,23,18,78.26,6.86,0.30
2025-02-03,22,17,77.27,6.10,0.28
2025-02-04,23,17,73.91,3.73,0.16
2025-02-05,24,18,75.00,5.38,0.22
2025-02-06,24,19,79.17,8.29,0.35
2025-02-07,24,19,79.17,7.86,0.33
2025-02-10,22,17,77.27,6.62,0.30
2025-02-11,23,18,78.26,7.99,0.35
2025-02-12,24,19,79.17,8.29,0.35
2025-02-13,24,20,83.33,11.80,0.49
2025-02-14,23,19,82.61,10.13,0.44
2025-02-17,21,17,80.95,7.15,0.34
2025-02-18,22,18,81.82,7.67,0.35
2025-02-19,23,19,82.61,7.83,0.34
2025-02-20,22,18,81.82,7.54,0.34
2025-02-21,22,19,86.36,10.99,0.50
2025-02-24,20,17,85.00,9.41,0.47
2025-02-25,21,18,85.71,10.07,0.48
2025-02-27,21,19,90.48,10.07,0.48
2025-02-28,21,19,90.48,9.38,0.45
2025-03-03,18,17,94.44,9.74,0.54
2025-03-04,18,17,94.44,9.12,0.51
2025-03-05,18,17,94.44,9.12,0.51
2025-03-06,18,16,88.89,8.48,0.47
2025-03-07,17,16,94.12,10.85,0.64
2025-03-10,15,13,86.67,6.85,0.46
2025-03-11,16,14,87.50,7.50,0.47
2025-03-12,17,15,88.24,8.04,0.47
2025-03-13,17,15,88.24,9.25,0.54
2025-03-17,15,13,86.67,6.93,0.46
2025-03-18,16,14,87.50,7.07,0.44
2025-03-19,17,15,88.24,7.59,0.45
2025-03-20,17,15,88.24,8.48,0.50
2025-03-21,17,15,88.24,8.38,0.49
2025-03-24,16,13,81.25,7.90,0.49
2025-03-25,17,14,82.35,8.72,0.51
2025-03-26,18,15,83.33,9.02,0.50
2025-03-27,18,15,83.33,10.71,0.60
2025-03-28,18,15,83.33,11.04,0.61
2025-04-01,16,13,81.25,10.26,0.64
2025-04-02,17,14,82.35,10.67,0.63
2025-04-03,17,14,82.35,10.67,0.63
2025-04-04,17,14,82.35,10.93,0.64
2025-04-07,17,14,82.35,11.09,0.65
2025-04-08,18,14,77.78,9.47,0.53
2025-04-09,19,15,78.95,9.76,0.51
2025-04-11,18,14,77.78,7.75,0.43
2025-04-15,17,12,70.59,3.26,0.19
2025-04-16,18,12,66.67,1.97,0.11
2025-04-17,18,12,66.67,1.33,0.07
2025-04-21,15,9,60.00,-1.26,-0.08
2025-04-22,16,10,62.50,-0.91,-0.06
2025-04-23,16,10,62.50,-0.91,-0.06
2025-04-24,16,11,68.75,-1.45,-0.09
2025-04-25,16,11,68.75,-1.99,-0.12
2025-04-28,14,9,64.29,-4.72,-0.34
2025-04-29,14,9,64.29,-4.72,-0.34
2025-04-30,15,10,66.67,-4.61,-0.31
2025-05-02,16,11,68.75,-3.75,-0.23
2025-05-05,15,10,66.67,-3.57,-0.24
2025-05-06,16,11,68.75,-3.43,-0.21
2025-05-07,17,12,70.59,-2.56,-0.15
2025-05-08,17,13,76.47,-1.57,-0.09
2025-05-09,17,13,76.47,0.83,0.05
2025-05-12,16,12,75.00,3.12,0.20
2025-05-13,16,12,75.00,3.12,0.20
2025-05-14,17,13,76.47,3.30,0.19
2025-05-15,18,14,77.78,3.51,0.20
2025-05-16,18,14,77.78,5.69,0.32
2025-05-19,17,14,82.35,7.02,0.41
2025-05-20,18,15,83.33,7.36,0.41
2025-05-21,19,16,84.21,7.63,0.40
2025-05-22,19,16,84.21,8.37,0.44
2025-05-23,19,16,84.21,9.12,0.48
2025-05-26,18,15,83.33,8.88,0.49
2025-05-27,18,15,83.33,8.88,0.49
2025-05-28,18,15,83.33,8.88,0.49
2025-05-29,18,14,77.78,8.04,0.45
2025-05-30,19,15,78.95,8.23,0.43
2025-06-02,18,14,77.78,7.76,0.43
2025-06-03,19,14,73.68,6.29,0.33
2025-06-04,20,15,75.00,6.61,0.33
2025-06-05,20,14,70.00,4.92,0.25
2025-06-06,20,14,70.00,4.97,0.25
2025-06-09,18,13,72.22,2.80,0.16
2025-06-10,19,14,73.68,3.31,0.17
2025-06-11,20,15,75.00,3.93,0.20
2025-06-12,20,16,80.00,3.88,0.19
2025-06-13,21,17,80.95,4.28,0.20
2025-06-16,19,16,84.21,5.07,0.27
2025-06-17,20,17,85.00,5.59,0.28
2025-06-18,21,18,85.71,5.74,0.27
2025-06-19,20,17,85.00,5.52,0.28
2025-06-20,20,17,85.00,5.42,0.27
2025-06-23,18,15,83.33,3.22,0.18
2025-06-24,19,16,84.21,3.47,0.18
2025-06-25,20,17,85.00,3.83,0.19
2025-06-26,20,16,80.00,3.92,0.20
2025-06-27,21,17,80.95,4.77,0.23
2025-06-30,20,17,85.00,5.30,0.26
2025-07-01,21,17,80.95,4.93,0.23
2025-07-02,21,17,80.95,4.93,0.23
2025-07-03,21,16,76.19,3.68,0.18
2025-07-04,21,16,76.19,4.80,0.23
2025-07-07,19,15,78.95,4.85,0.26
2025-07-08,19,15,78.95,4.85,0.26
2025-07-09,20,16,80.00,5.44,0.27
2025-07-10,19,15,78.95,5.24,0.28
2025-07-11,19,15,78.95,5.25,0.28
2025-07-14,17,13,76.47,4.27,0.25
2025-07-15,18,13,72.22,4.02,0.22
2025-07-16,19,14,73.68,4.18,0.22
2025-07-17,19,13,68.42,3.73,0.20
2025-07-18,19,13,68.42,3.36,0.18
