date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,22,14,63.64,2.67,0.12
2025-02-03,21,13,61.90,2.35,0.11
2025-02-04,22,13,59.09,0.41,0.02
2025-02-05,23,13,56.52,0.57,0.02
2025-02-06,23,14,60.87,3.90,0.17
2025-02-07,23,15,65.22,4.02,0.17
2025-02-10,21,14,66.67,5.54,0.26
2025-02-11,22,15,68.18,6.35,0.29
2025-02-12,22,15,68.18,6.35,0.29
2025-02-13,22,15,68.18,5.67,0.26
2025-02-14,22,14,63.64,2.56,0.12
2025-02-17,21,12,57.14,2.61,0.12
2025-02-18,22,13,59.09,3.51,0.16
2025-02-19,22,13,59.09,3.51,0.16
2025-02-20,22,13,59.09,3.43,0.16
2025-02-21,22,13,59.09,3.52,0.16
2025-02-24,20,13,65.00,5.84,0.29
2025-02-25,21,14,66.67,6.55,0.31
2025-02-27,21,15,71.43,8.08,0.38
2025-02-28,21,14,66.67,4.04,0.19
2025-03-03,19,13,68.42,4.09,0.22
2025-03-04,19,13,68.42,4.36,0.23
2025-03-05,19,13,68.42,4.36,0.23
2025-03-06,19,13,68.42,6.05,0.32
2025-03-07,19,14,73.68,8.20,0.43
2025-03-10,17,13,76.47,7.68,0.45
2025-03-11,18,14,77.78,7.91,0.44
2025-03-12,19,15,78.95,9.64,0.51
2025-03-13,19,16,84.21,7.20,0.38
2025-03-17,16,14,87.50,7.77,0.49
2025-03-18,17,15,88.24,8.25,0.49
2025-03-19,18,15,83.33,4.42,0.25
2025-03-20,17,15,88.24,3.54,0.21
2025-03-21,17,15,88.24,2.78,0.16
2025-03-24,16,13,81.25,0.38,0.02
2025-03-25,17,14,82.35,0.56,0.03
2025-03-26,18,15,83.33,1.22,0.07
2025-03-27,18,15,83.33,1.69,0.09
2025-03-28,18,15,83.33,3.02,0.17
2025-04-01,17,15,88.24,7.20,0.42
2025-04-02,18,16,88.89,8.07,0.45
2025-04-03,18,16,88.89,8.45,0.47
2025-04-04,18,16,88.89,8.34,0.46
2025-04-07,17,15,88.24,21.06,1.24
2025-04-08,18,15,83.33,18.63,1.04
2025-04-09,19,16,84.21,19.41,1.02
2025-04-11,18,14,77.78,17.68,0.98
2025-04-15,17,13,76.47,17.18,1.01
2025-04-16,18,14,77.78,18.05,1.00
2025-04-17,19,15,78.95,18.38,0.97
2025-04-21,17,14,82.35,22.82,1.34
2025-04-22,18,15,83.33,23.06,1.28
2025-04-23,19,16,84.21,23.58,1.24
2025-04-24,19,16,84.21,25.44,1.34
2025-04-25,19,16,84.21,25.49,1.34
2025-04-28,17,14,82.35,21.64,1.27
2025-04-29,18,14,77.78,21.88,1.22
2025-04-30,19,14,73.68,18.65,0.98
2025-05-02,19,14,73.68,18.07,0.95
2025-05-05,17,12,70.59,17.46,1.03
2025-05-06,17,12,70.59,17.46,1.03
2025-05-07,18,12,66.67,16.48,0.92
2025-05-08,18,12,66.67,2.50,0.14
2025-05-09,18,13,72.22,8.30,0.46
2025-05-12,17,12,70.59,6.94,0.41
2025-05-13,18,13,72.22,7.70,0.43
2025-05-14,19,14,73.68,8.74,0.46
2025-05-15,20,15,75.00,9.23,0.46
2025-05-16,20,15,75.00,7.97,0.40
2025-05-19,19,14,73.68,7.08,0.37
2025-05-20,20,15,75.00,7.64,0.38
2025-05-21,21,16,76.19,7.89,0.38
2025-05-22,21,16,76.19,7.20,0.34
2025-05-23,21,16,76.19,7.97,0.38
2025-05-26,19,15,78.95,7.55,0.40
2025-05-27,20,16,80.00,7.92,0.40
2025-05-28,21,17,80.95,8.49,0.40
2025-05-29,21,17,80.95,8.44,0.40
2025-05-30,21,18,85.71,9.05,0.43
2025-06-02,20,18,90.00,13.17,0.66
2025-06-03,21,19,90.48,14.22,0.68
2025-06-04,22,20,90.91,15.34,0.70
2025-06-05,22,20,90.91,13.89,0.63
2025-06-06,23,20,86.96,13.11,0.57
2025-06-09,21,18,85.71,7.97,0.38
2025-06-10,22,19,86.36,9.68,0.44
2025-06-11,23,19,82.61,8.78,0.38
2025-06-12,23,19,82.61,9.42,0.41
2025-06-13,23,18,78.26,7.17,0.31
2025-06-16,21,16,76.19,6.65,0.32
2025-06-17,22,16,72.73,5.86,0.27
2025-06-18,23,17,73.91,6.89,0.30
2025-06-19,23,16,69.57,6.34,0.28
2025-06-20,23,15,65.22,7.29,0.32
2025-06-23,21,13,61.90,6.82,0.32
2025-06-24,22,14,63.64,7.02,0.32
