date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,20,11,55.00,-1.54,-0.08
2025-02-03,19,11,57.89,-1.13,-0.06
2025-02-04,20,11,55.00,-2.56,-0.13
2025-02-05,21,12,57.14,-2.06,-0.10
2025-02-06,21,12,57.14,0.83,0.04
2025-02-07,21,12,57.14,1.00,0.05
2025-02-10,20,12,60.00,1.71,0.09
2025-02-11,21,13,61.90,2.93,0.14
2025-02-12,22,14,63.64,3.06,0.14
2025-02-13,21,14,66.67,2.44,0.12
2025-02-14,21,15,71.43,5.44,0.26
2025-02-17,20,16,80.00,5.59,0.28
2025-02-18,21,17,80.95,5.73,0.27
2025-02-19,22,18,81.82,6.48,0.29
2025-02-20,22,18,81.82,6.60,0.30
2025-02-21,22,18,81.82,6.11,0.28
2025-02-24,20,17,85.00,6.72,0.34
2025-02-25,21,18,85.71,7.47,0.36
2025-02-27,21,18,85.71,5.66,0.27
2025-02-28,20,18,90.00,7.63,0.38
2025-03-03,18,16,88.89,6.76,0.38
2025-03-04,18,16,88.89,6.54,0.36
2025-03-05,19,17,89.47,7.25,0.38
2025-03-06,19,18,94.74,8.78,0.46
2025-03-07,19,17,89.47,9.14,0.48
2025-03-10,17,16,94.12,9.48,0.56
2025-03-11,18,16,88.89,8.74,0.49
2025-03-12,19,17,89.47,9.66,0.51
2025-03-13,19,17,89.47,9.12,0.48
2025-03-17,17,15,88.24,7.43,0.44
2025-03-18,18,16,88.89,7.60,0.42
2025-03-19,19,17,89.47,8.03,0.42
2025-03-20,19,16,84.21,5.57,0.29
2025-03-21,19,15,78.95,4.93,0.26
2025-03-24,17,13,76.47,3.50,0.21
2025-03-25,18,14,77.78,3.87,0.21
2025-03-26,19,15,78.95,5.44,0.29
2025-03-27,19,15,78.95,5.08,0.27
2025-03-28,19,15,78.95,5.83,0.31
2025-04-01,19,15,78.95,5.60,0.29
2025-04-02,20,16,80.00,7.01,0.35
2025-04-03,19,15,78.95,6.47,0.34
2025-04-04,19,15,78.95,6.68,0.35
2025-04-07,17,14,82.35,6.89,0.41
2025-04-08,18,14,77.78,8.15,0.45
2025-04-09,19,15,78.95,10.12,0.53
2025-04-11,18,15,83.33,10.54,0.59
2025-04-15,17,14,82.35,11.09,0.65
2025-04-16,18,15,83.33,12.39,0.69
2025-04-17,18,14,77.78,11.06,0.61
2025-04-21,15,13,86.67,12.86,0.86
2025-04-22,16,13,81.25,9.79,0.61
2025-04-23,17,13,76.47,10.55,0.62
2025-04-24,17,12,70.59,8.62,0.51
2025-04-25,16,11,68.75,7.05,0.44
2025-04-28,14,9,64.29,5.92,0.42
2025-04-29,14,9,64.29,5.92,0.42
2025-04-30,15,10,66.67,6.53,0.44
2025-05-02,15,10,66.67,5.64,0.38
2025-05-05,14,8,57.14,-0.20,-0.01
2025-05-06,15,9,60.00,0.27,0.02
2025-05-07,16,10,62.50,0.52,0.03
2025-05-08,16,11,68.75,2.38,0.15
2025-05-09,16,11,68.75,1.10,0.07
2025-05-12,15,9,60.00,1.15,0.08
2025-05-13,16,9,56.25,-0.66,-0.04
2025-05-14,17,9,52.94,-2.35,-0.14
2025-05-15,18,10,55.56,-1.52,-0.08
2025-05-16,18,10,55.56,-2.45,-0.14
2025-05-19,17,10,58.82,-1.12,-0.07
2025-05-20,18,11,61.11,-0.13,-0.01
2025-05-21,19,12,63.16,0.11,0.01
2025-05-22,19,13,68.42,4.04,0.21
2025-05-23,19,14,73.68,3.64,0.19
2025-05-26,18,14,77.78,5.01,0.28
2025-05-27,19,15,78.95,5.90,0.31
2025-05-28,20,16,80.00,6.19,0.31
2025-05-29,21,16,76.19,5.94,0.28
2025-05-30,21,16,76.19,6.06,0.29
2025-06-02,19,15,78.95,8.88,0.47
2025-06-03,20,15,75.00,6.91,0.35
2025-06-04,21,15,71.43,4.89,0.23
2025-06-05,21,15,71.43,4.75,0.23
2025-06-06,21,15,71.43,5.35,0.25
2025-06-09,19,14,73.68,0.11,0.01
2025-06-10,20,15,75.00,0.49,0.02
2025-06-11,21,16,76.19,1.07,0.05
2025-06-12,21,16,76.19,1.45,0.07
2025-06-13,21,16,76.19,2.01,0.10
2025-06-16,19,13,68.42,1.28,0.07
2025-06-17,20,14,70.00,1.46,0.07
2025-06-18,21,15,71.43,2.14,0.10
2025-06-19,20,14,70.00,1.15,0.06
2025-06-20,20,14,70.00,1.26,0.06
2025-06-23,18,12,66.67,0.49,0.03
2025-06-24,19,13,68.42,0.99,0.05
2025-06-25,20,13,65.00,0.68,0.03
2025-06-26,20,12,60.00,-0.30,-0.01
2025-06-27,20,12,60.00,-0.12,-0.01
2025-06-30,19,12,63.16,0.53,0.03
2025-07-01,20,12,60.00,-0.20,-0.01
2025-07-02,21,13,61.90,0.46,0.02
2025-07-03,21,14,66.67,3.99,0.19
2025-07-04,21,15,71.43,6.22,0.30
2025-07-07,18,12,66.67,4.47,0.25
2025-07-08,19,13,68.42,4.61,0.24
2025-07-09,19,13,68.42,4.61,0.24
2025-07-10,19,13,68.42,4.43,0.23
2025-07-11,19,13,68.42,4.07,0.21
2025-07-14,17,13,76.47,3.98,0.23
2025-07-15,18,14,77.78,4.61,0.26
2025-07-16,19,14,73.68,4.31,0.23
2025-07-17,18,13,72.22,4.13,0.23
2025-07-18,18,13,72.22,3.86,0.21
2025-07-21,17,12,70.59,3.21,0.19
2025-07-22,18,13,72.22,3.35,0.19
2025-07-23,19,13,68.42,3.74,0.20
2025-07-24,19,13,68.42,3.43,0.18
2025-07-25,19,14,73.68,3.89,0.20
2025-07-28,17,12,70.59,0.53,0.03
2025-07-29,18,13,72.22,1.32,0.07
2025-07-30,19,13,68.42,1.16,0.06
2025-07-31,18,13,72.22,1.89,0.11
2025-08-01,18,13,72.22,2.01,0.11
2025-08-04,17,11,64.71,-3.01,-0.18
2025-08-05,18,11,61.11,2.82,0.16
2025-08-06,19,11,57.89,2.50,0.13
2025-08-07,19,11,57.89,2.83,0.15
2025-08-08,20,12,60.00,3.13,0.16
2025-08-11,18,11,61.11,5.38,0.30
2025-08-12,19,12,63.16,6.13,0.32
2025-08-13,19,12,63.16,6.13,0.32
2025-08-14,19,12,63.16,5.93,0.31
2025-08-18,16,10,62.50,5.53,0.35
