date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,21,12,57.14,-0.78,-0.04
2025-02-03,20,11,55.00,-2.56,-0.13
2025-02-04,21,12,57.14,-2.06,-0.10
2025-02-05,22,12,54.55,-2.98,-0.14
2025-02-06,22,13,59.09,1.64,0.07
2025-02-07,22,13,59.09,1.18,0.05
2025-02-10,21,13,61.90,2.93,0.14
2025-02-11,22,14,63.64,3.06,0.14
2025-02-12,22,14,63.64,3.06,0.14
2025-02-13,22,15,68.18,3.66,0.17
2025-02-14,22,16,72.73,5.90,0.27
2025-02-17,21,17,80.95,5.73,0.27
2025-02-18,22,18,81.82,6.48,0.29
2025-02-19,23,19,82.61,6.87,0.30
2025-02-20,23,19,82.61,6.93,0.30
2025-02-21,23,19,82.61,7.03,0.31
2025-02-24,21,18,85.71,7.47,0.36
2025-02-25,22,19,86.36,7.67,0.35
2025-02-27,21,18,85.71,5.66,0.27
2025-02-28,21,19,90.48,7.98,0.38
2025-03-03,19,17,89.47,7.30,0.38
2025-03-04,19,17,89.47,7.25,0.38
2025-03-05,20,18,90.00,7.35,0.37
2025-03-06,20,18,90.00,9.64,0.48
2025-03-07,20,18,90.00,9.55,0.48
2025-03-10,18,16,88.89,8.74,0.49
2025-03-11,19,17,89.47,9.66,0.51
2025-03-12,20,18,90.00,10.34,0.52
2025-03-13,20,18,90.00,9.24,0.46
2025-03-17,18,16,88.89,7.60,0.42
2025-03-18,19,17,89.47,8.03,0.42
2025-03-19,20,17,85.00,5.71,0.29
2025-03-20,20,16,80.00,5.68,0.28
2025-03-21,20,16,80.00,5.14,0.26
2025-03-24,18,14,77.78,3.87,0.21
2025-03-25,19,15,78.95,5.44,0.29
2025-03-26,20,16,80.00,5.83,0.29
2025-03-27,20,16,80.00,6.03,0.30
2025-03-28,20,16,80.00,5.95,0.30
2025-04-01,20,16,80.00,7.01,0.35
2025-04-02,20,16,80.00,7.01,0.35
2025-04-03,20,16,80.00,7.39,0.37
2025-04-04,20,16,80.00,8.26,0.41
2025-04-07,18,14,77.78,8.15,0.45
2025-04-08,19,15,78.95,10.12,0.53
2025-04-09,20,16,80.00,10.72,0.54
2025-04-11,19,16,84.21,11.89,0.63
2025-04-15,18,15,83.33,12.39,0.69
2025-04-16,19,15,78.95,11.23,0.59
2025-04-17,19,15,78.95,11.29,0.59
2025-04-21,16,13,81.25,9.79,0.61
2025-04-22,17,13,76.47,10.55,0.62
2025-04-23,18,13,72.22,8.99,0.50
2025-04-24,17,12,70.59,8.62,0.51
2025-04-25,17,12,70.59,7.38,0.43
2025-04-28,14,9,64.29,5.92,0.42
2025-04-29,15,10,66.67,6.53,0.44
2025-04-30,16,11,68.75,7.05,0.44
2025-05-02,16,10,62.50,2.30,0.14
2025-05-05,15,9,60.00,0.27,0.02
2025-05-06,16,10,62.50,0.52,0.03
2025-05-07,17,11,64.71,3.64,0.21
2025-05-08,17,12,70.59,3.07,0.18
2025-05-09,17,11,64.71,3.10,0.18
2025-05-12,16,9,56.25,-0.66,-0.04
2025-05-13,17,9,52.94,-2.35,-0.14
2025-05-14,18,10,55.56,-1.52,-0.08
2025-05-15,19,11,57.89,-1.15,-0.06
2025-05-16,19,11,57.89,-2.05,-0.11
2025-05-19,18,11,61.11,-0.13,-0.01
2025-05-20,19,12,63.16,0.11,0.01
2025-05-21,20,13,65.00,0.97,0.05
2025-05-22,20,14,70.00,4.40,0.22
2025-05-23,20,15,75.00,3.78,0.19
2025-05-26,19,15,78.95,5.90,0.31
2025-05-27,20,16,80.00,6.19,0.31
2025-05-28,21,16,76.19,5.94,0.28
2025-05-29,22,17,77.27,6.67,0.30
2025-05-30,21,16,76.19,6.06,0.29
2025-06-02,20,15,75.00,6.91,0.35
2025-06-03,21,15,71.43,4.89,0.23
2025-06-04,22,16,72.73,5.22,0.24
2025-06-05,22,16,72.73,5.60,0.25
2025-06-06,22,16,72.73,5.92,0.27
2025-06-09,20,15,75.00,0.49,0.02
2025-06-10,21,16,76.19,1.07,0.05
2025-06-11,22,16,72.73,-0.36,-0.02
2025-06-12,22,16,72.73,0.32,0.01
2025-06-13,22,16,72.73,2.88,0.13
2025-06-16,20,14,70.00,1.46,0.07
2025-06-17,21,15,71.43,2.14,0.10
2025-06-18,21,15,71.43,2.14,0.10
2025-06-19,21,15,71.43,1.50,0.07
2025-06-20,21,15,71.43,1.85,0.09
2025-06-23,19,13,68.42,0.99,0.05
2025-06-24,20,13,65.00,0.68,0.03
2025-06-25,21,13,61.90,0.59,0.03
2025-06-26,21,13,61.90,0.17,0.01
2025-06-27,21,13,61.90,1.01,0.05
2025-06-30,20,12,60.00,-0.20,-0.01
2025-07-01,21,13,61.90,0.46,0.02
2025-07-02,22,14,63.64,2.02,0.09
2025-07-03,22,15,68.18,4.20,0.19
2025-07-04,21,15,71.43,6.22,0.30
2025-07-07,19,13,68.42,4.61,0.24
2025-07-08,19,13,68.42,4.61,0.24
2025-07-09,20,14,70.00,4.81,0.24
2025-07-10,20,14,70.00,4.65,0.23
2025-07-11,20,13,65.00,2.29,0.11
2025-07-14,18,14,77.78,4.61,0.26
2025-07-15,19,14,73.68,4.31,0.23
2025-07-16,19,14,73.68,4.31,0.23
2025-07-17,19,14,73.68,4.54,0.24
2025-07-18,19,14,73.68,4.15,0.22
2025-07-21,18,13,72.22,3.35,0.19
2025-07-22,19,13,68.42,3.74,0.20
2025-07-23,20,14,70.00,3.93,0.20
2025-07-24,20,14,70.00,3.58,0.18
2025-07-25,20,14,70.00,2.04,0.10
2025-07-28,18,13,72.22,1.32,0.07
2025-07-29,19,13,68.42,1.16,0.06
2025-07-30,19,13,68.42,1.16,0.06
2025-07-31,19,14,73.68,2.67,0.14
2025-08-01,19,13,68.42,-1.24,-0.07
2025-08-04,18,11,61.11,2.82,0.16
2025-08-05,19,11,57.89,2.50,0.13
2025-08-06,20,12,60.00,2.97,0.15
2025-08-07,20,12,60.00,3.13,0.16
2025-08-08,21,13,61.90,4.02,0.19
2025-08-11,19,12,63.16,6.13,0.32
2025-08-12,19,12,63.16,6.13,0.32
2025-08-13,20,13,65.00,6.56,0.33
2025-08-14,19,12,63.16,5.93,0.31
2025-08-18,17,11,64.71,6.33,0.37
2025-08-19,18,12,66.67,6.59,0.37
2025-08-20,19,12,63.16,6.97,0.37
2025-08-21,19,12,63.16,7.09,0.37
2025-08-22,19,12,63.16,5.38,0.28
2025-08-25,17,11,64.71,7.25,0.43
2025-08-26,18,12,66.67,7.70,0.43
2025-08-28,18,12,66.67,7.52,0.42
2025-08-29,18,13,72.22,7.93,0.44
2025-09-01,17,13,76.47,10.74,0.63
2025-09-02,18,14,77.78,10.99,0.61
2025-09-03,19,15,78.95,11.21,0.59
2025-09-04,19,16,84.21,5.91,0.31
2025-09-05,19,17,89.47,6.57,0.35
2025-09-08,16,14,87.50,4.91,0.31
2025-09-09,17,15,88.24,5.02,0.30
2025-09-10,18,15,83.33,2.84,0.16
2025-09-11,18,15,83.33,2.43,0.14
2025-09-12,18,15,83.33,2.43,0.14
2025-09-15,18,15,83.33,2.23,0.12
2025-09-16,18,15,83.33,2.23,0.12
2025-09-17,19,15,78.95,1.31,0.07
2025-09-18,19,15,78.95,1.34,0.07
2025-09-19,19,15,78.95,1.42,0.07
2025-09-22,17,15,88.24,2.31,0.14
2025-09-23,17,15,88.24,2.31,0.14
2025-09-24,18,16,88.89,2.48,0.14
2025-09-25,18,16,88.89,2.84,0.16
2025-09-26,18,16,88.89,3.12,0.17
2025-09-29,17,15,88.24,2.93,0.17
2025-09-30,18,15,83.33,1.86,0.10
2025-10-01,19,16,84.21,2.16,0.11
2025-10-03,18,15,83.33,1.89,0.10
2025-10-06,16,13,81.25,1.31,0.08
2025-10-07,17,13,76.47,-1.36,-0.08
2025-10-08,18,13,72.22,-2.30,-0.13
2025-10-09,19,13,68.42,-4.20,-0.22
2025-10-10,19,12,63.16,-4.97,-0.26
2025-10-13,18,12,66.67,-2.86,-0.16
2025-10-14,19,12,63.16,-4.11,-0.22
2025-10-15,20,13,65.00,-3.84,-0.19
2025-10-16,20,13,65.00,-3.72,-0.19
2025-10-17,21,14,66.67,-3.47,-0.17
2025-10-20,19,12,63.16,-8.59,-0.45
2025-10-21,20,12,60.00,-8.18,-0.41
2025-10-23,20,12,60.00,-8.16,-0.41
2025-10-24,21,13,61.90,-7.68,-0.37
2025-10-27,19,11,57.89,-9.01,-0.47
2025-10-28,20,12,60.00,-8.72,-0.44
2025-10-29,21,13,61.90,-8.28,-0.39
2025-10-30,21,13,61.90,-8.70,-0.41
2025-10-31,21,14,66.67,-7.36,-0.35
2025-11-03,20,13,65.00,-7.87,-0.39
2025-11-04,20,13,65.00,-7.87,-0.39
2025-11-06,20,13,65.00,-7.81,-0.39
2025-11-07,20,14,70.00,-4.63,-0.23
2025-11-10,18,14,77.78,-1.71,-0.10
2025-11-11,19,15,78.95,-1.50,-0.08
2025-11-12,19,15,78.95,-1.50,-0.08
2025-11-13,19,15,78.95,-1.25,-0.07
2025-11-14,19,16,84.21,0.47,0.02
