date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,19,15,78.95,8.69,0.46
2025-02-03,18,15,83.33,9.48,0.53
2025-02-04,19,16,84.21,9.95,0.52
2025-02-05,20,16,80.00,7.44,0.37
2025-02-06,20,16,80.00,7.22,0.36
2025-02-07,19,15,78.95,5.87,0.31
2025-02-10,17,15,88.24,6.61,0.39
2025-02-11,18,15,83.33,1.90,0.11
2025-02-12,19,15,78.95,0.61,0.03
2025-02-13,20,16,80.00,1.74,0.09
2025-02-14,20,16,80.00,1.74,0.09
2025-02-17,19,15,78.95,1.51,0.08
2025-02-18,20,16,80.00,2.47,0.12
2025-02-19,21,16,76.19,-3.00,-0.14
2025-02-20,21,15,71.43,-3.77,-0.18
2025-02-21,21,15,71.43,-4.03,-0.19
2025-02-24,19,13,68.42,-4.90,-0.26
2025-02-25,20,13,65.00,-6.87,-0.34
2025-02-27,20,14,70.00,-4.81,-0.24
2025-02-28,20,14,70.00,-4.52,-0.23
2025-03-03,19,13,68.42,-4.80,-0.25
2025-03-04,19,13,68.42,-4.48,-0.24
2025-03-05,20,13,65.00,-9.90,-0.49
2025-03-06,20,13,65.00,-8.74,-0.44
2025-03-07,20,13,65.00,-6.11,-0.31
2025-03-10,19,12,63.16,-7.33,-0.39
2025-03-11,20,13,65.00,-7.12,-0.36
2025-03-12,21,14,66.67,-5.61,-0.27
2025-03-13,21,15,71.43,0.45,0.02
2025-03-17,18,12,66.67,-1.01,-0.06
2025-03-18,19,13,68.42,-0.30,-0.02
2025-03-19,20,14,70.00,0.31,0.02
2025-03-20,20,14,70.00,-0.32,-0.02
2025-03-21,20,15,75.00,5.31,0.27
2025-03-24,18,14,77.78,4.72,0.26
2025-03-25,19,14,73.68,5.46,0.29
2025-03-26,20,15,75.00,7.13,0.36
2025-03-27,20,15,75.00,6.60,0.33
2025-03-28,20,15,75.00,7.07,0.35
2025-04-01,19,13,68.42,2.39,0.13
2025-04-02,20,14,70.00,3.29,0.16
2025-04-03,20,14,70.00,3.52,0.18
2025-04-04,20,15,75.00,9.36,0.47
2025-04-07,18,14,77.78,7.73,0.43
2025-04-08,19,14,73.68,11.47,0.60
2025-04-09,20,14,70.00,12.39,0.62
