date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,20,12,60.00,-6.32,-0.32
2025-02-03,18,12,66.67,-4.00,-0.22
2025-02-04,19,13,68.42,-3.85,-0.20
2025-02-05,20,13,65.00,-3.43,-0.17
2025-02-06,21,13,61.90,-4.86,-0.23
2025-02-07,20,12,60.00,-5.96,-0.30
2025-02-10,18,12,66.67,-3.29,-0.18
2025-02-11,19,13,68.42,-2.90,-0.15
2025-02-12,20,13,65.00,-5.46,-0.27
2025-02-13,20,13,65.00,-1.36,-0.07
2025-02-14,20,13,65.00,-1.48,-0.07
2025-02-17,18,11,61.11,-4.50,-0.25
2025-02-18,19,11,57.89,-6.12,-0.32
2025-02-19,20,11,55.00,-6.49,-0.32
2025-02-20,20,11,55.00,-7.19,-0.36
2025-02-21,19,11,57.89,-7.72,-0.41
2025-02-24,18,10,55.56,-8.14,-0.45
2025-02-25,19,11,57.89,-7.07,-0.37
2025-02-27,19,10,52.63,-7.11,-0.37
2025-02-28,19,10,52.63,-7.24,-0.38
2025-03-03,17,8,47.06,-8.21,-0.48
2025-03-04,18,8,44.44,-10.59,-0.59
2025-03-05,19,9,47.37,-10.39,-0.55
2025-03-06,19,9,47.37,-10.14,-0.53
2025-03-07,19,10,52.63,-9.40,-0.49
2025-03-10,18,10,55.56,-7.69,-0.43
2025-03-11,19,11,57.89,-7.38,-0.39
2025-03-12,20,12,60.00,-5.43,-0.27
2025-03-13,20,12,60.00,-4.94,-0.25
2025-03-17,17,12,70.59,0.04,0.00
2025-03-18,18,13,72.22,0.21,0.01
2025-03-19,18,13,72.22,0.21,0.01
2025-03-20,18,13,72.22,2.04,0.11
2025-03-21,18,14,77.78,3.37,0.19
2025-03-24,17,12,70.59,0.08,0.00
2025-03-25,18,13,72.22,0.81,0.05
2025-03-26,19,14,73.68,2.11,0.11
2025-03-27,19,14,73.68,1.88,0.10
2025-03-28,19,15,78.95,2.19,0.12
2025-04-01,18,15,83.33,6.53,0.36
2025-04-02,19,16,84.21,6.84,0.36
2025-04-03,19,16,84.21,7.32,0.39
2025-04-04,19,16,84.21,8.03,0.42
2025-04-07,16,13,81.25,5.76,0.36
2025-04-08,17,13,76.47,11.37,0.67
2025-04-09,18,13,72.22,9.70,0.54
2025-04-11,17,11,64.71,6.39,0.38
2025-04-15,16,9,56.25,5.38,0.34
2025-04-16,17,9,52.94,5.12,0.30
2025-04-17,17,9,52.94,5.09,0.30
2025-04-21,15,8,53.33,3.14,0.21
2025-04-22,16,8,50.00,1.66,0.10
2025-04-23,17,8,47.06,2.36,0.14
2025-04-24,17,8,47.06,1.93,0.11
2025-04-25,17,8,47.06,1.51,0.09
2025-04-28,15,6,40.00,-0.23,-0.02
2025-04-29,16,7,43.75,0.07,0.00
2025-04-30,17,8,47.06,0.26,0.02
2025-05-02,17,7,41.18,-1.19,-0.07
2025-05-05,16,6,37.50,-0.61,-0.04
2025-05-06,17,6,35.29,-2.59,-0.15
2025-05-07,18,7,38.89,-1.85,-0.10
2025-05-08,18,8,44.44,-6.12,-0.34
2025-05-09,18,9,50.00,-4.02,-0.22
2025-05-12,17,9,52.94,-2.02,-0.12
2025-05-13,18,9,50.00,-3.26,-0.18
2025-05-14,19,10,52.63,-3.02,-0.16
2025-05-15,20,11,55.00,-2.76,-0.14
2025-05-16,19,11,57.89,-2.50,-0.13
2025-05-19,18,10,55.56,-1.01,-0.06
2025-05-20,19,11,57.89,0.04,0.00
2025-05-21,19,11,57.89,0.04,0.00
2025-05-22,19,12,63.16,2.02,0.11
2025-05-23,19,13,68.42,1.61,0.08
2025-05-26,17,10,58.82,1.49,0.09
2025-05-27,17,10,58.82,1.49,0.09
2025-05-28,18,11,61.11,1.71,0.10
2025-05-29,18,11,61.11,2.01,0.11
2025-05-30,18,11,61.11,2.56,0.14
2025-06-02,17,11,64.71,3.57,0.21
2025-06-03,18,12,66.67,3.80,0.21
2025-06-04,19,13,68.42,4.11,0.22
2025-06-05,19,14,73.68,6.32,0.33
2025-06-06,19,14,73.68,5.92,0.31
2025-06-09,17,13,76.47,3.52,0.21
2025-06-10,18,14,77.78,4.44,0.25
2025-06-11,19,15,78.95,4.69,0.25
2025-06-12,19,16,84.21,6.04,0.32
2025-06-13,18,15,83.33,5.80,0.32
2025-06-16,17,14,82.35,8.41,0.49
2025-06-17,18,15,83.33,9.14,0.51
2025-06-18,19,16,84.21,10.12,0.53
2025-06-19,19,16,84.21,9.20,0.48
2025-06-20,20,17,85.00,10.62,0.53
2025-06-23,17,15,88.24,8.35,0.49
2025-06-24,18,16,88.89,8.66,0.48
2025-06-25,19,16,84.21,7.37,0.39
2025-06-26,20,16,80.00,5.03,0.25
2025-06-27,20,15,75.00,4.89,0.24
2025-06-30,18,14,77.78,4.44,0.25
2025-07-01,19,15,78.95,4.69,0.25
2025-07-02,20,16,80.00,5.13,0.26
2025-07-03,20,16,80.00,5.13,0.26
2025-07-04,20,15,75.00,5.47,0.27
2025-07-07,18,12,66.67,3.81,0.21
2025-07-08,18,12,66.67,3.81,0.21
2025-07-09,19,13,68.42,4.24,0.22
2025-07-10,19,13,68.42,4.00,0.21
2025-07-11,19,13,68.42,3.97,0.21
2025-07-14,18,12,66.67,0.26,0.01
2025-07-15,19,13,68.42,0.87,0.05
2025-07-16,20,13,65.00,-2.17,-0.11
2025-07-17,20,13,65.00,-2.60,-0.13
2025-07-18,20,13,65.00,-3.26,-0.16
2025-07-21,19,12,63.16,-4.71,-0.25
2025-07-22,20,13,65.00,-4.38,-0.22
2025-07-23,21,13,61.90,-5.80,-0.28
2025-07-24,21,13,61.90,-5.76,-0.27
2025-07-25,21,14,66.67,-4.06,-0.19
2025-07-28,19,13,68.42,-2.90,-0.15
2025-07-29,20,14,70.00,-2.20,-0.11
2025-07-30,21,15,71.43,-1.77,-0.08
2025-07-31,21,15,71.43,-1.48,-0.07
2025-08-01,21,15,71.43,-0.65,-0.03
2025-08-04,19,15,78.95,-0.07,-0.00
2025-08-05,20,15,75.00,-1.87,-0.09
2025-08-06,21,16,76.19,-1.51,-0.07
2025-08-07,22,17,77.27,-1.10,-0.05
2025-08-08,22,17,77.27,-1.08,-0.05
2025-08-11,20,16,80.00,1.49,0.07
2025-08-12,21,17,80.95,1.65,0.08
2025-08-13,22,18,81.82,2.37,0.11
2025-08-14,21,17,80.95,1.76,0.08
2025-08-18,18,15,83.33,4.98,0.28
2025-08-19,19,15,78.95,3.11,0.16
2025-08-20,20,16,80.00,3.28,0.16
2025-08-21,20,16,80.00,3.31,0.17
2025-08-22,20,17,85.00,5.03,0.25
2025-08-25,18,16,88.89,5.22,0.29
2025-08-26,19,17,89.47,5.80,0.31
2025-08-28,19,17,89.47,5.39,0.28
2025-08-29,19,17,89.47,7.16,0.38
2025-09-01,17,15,88.24,5.88,0.35
2025-09-02,17,15,88.24,5.88,0.35
2025-09-03,18,16,88.89,6.55,0.36
2025-09-04,18,17,94.44,8.50,0.47
2025-09-05,18,16,88.89,10.08,0.56
2025-09-08,16,13,81.25,7.25,0.45
2025-09-09,17,13,76.47,4.10,0.24
2025-09-10,18,14,77.78,4.82,0.27
2025-09-11,18,14,77.78,5.20,0.29
2025-09-12,18,14,77.78,4.81,0.27
2025-09-15,18,14,77.78,4.68,0.26
2025-09-16,18,14,77.78,4.68,0.26
2025-09-17,19,14,73.68,4.38,0.23
2025-09-18,18,14,77.78,6.25,0.35
2025-09-19,18,14,77.78,6.42,0.36
2025-09-22,16,12,75.00,6.08,0.38
2025-09-23,17,13,76.47,6.25,0.37
2025-09-24,18,14,77.78,6.43,0.36
2025-09-25,18,13,72.22,4.56,0.25
2025-09-26,18,12,66.67,3.11,0.17
2025-09-29,17,11,64.71,0.12,0.01
2025-09-30,18,12,66.67,0.38,0.02
2025-10-01,19,13,68.42,1.08,0.06
2025-10-03,19,13,68.42,0.82,0.04
2025-10-06,17,13,76.47,-0.40,-0.02
2025-10-07,18,14,77.78,0.41,0.02
2025-10-08,19,15,78.95,0.77,0.04
2025-10-09,18,15,83.33,3.92,0.22
2025-10-10,18,14,77.78,3.31,0.18
2025-10-13,16,12,75.00,1.95,0.12
2025-10-14,17,13,76.47,2.56,0.15
2025-10-15,17,13,76.47,2.56,0.15
2025-10-16,18,13,72.22,1.07,0.06
2025-10-17,18,13,72.22,1.63,0.09
2025-10-20,17,12,70.59,1.14,0.07
2025-10-21,18,13,72.22,2.75,0.15
2025-10-23,18,13,72.22,2.69,0.15
2025-10-24,18,13,72.22,4.02,0.22
2025-10-27,16,13,81.25,7.15,0.45
2025-10-28,17,14,82.35,7.59,0.45
2025-10-29,18,15,83.33,8.13,0.45
2025-10-30,17,14,82.35,7.87,0.46
2025-10-31,17,14,82.35,7.48,0.44
2025-11-03,16,13,81.25,7.20,0.45
2025-11-04,17,14,82.35,7.39,0.43
2025-11-06,16,13,81.25,6.58,0.41
2025-11-07,16,13,81.25,6.45,0.40
2025-11-10,15,13,86.67,6.70,0.45
2025-11-11,16,13,81.25,5.57,0.35
2025-11-12,17,14,82.35,5.81,0.34
2025-11-13,17,14,82.35,5.44,0.32
2025-11-14,18,15,83.33,5.76,0.32
2025-11-17,16,15,93.75,7.11,0.44
2025-11-18,17,16,94.12,7.41,0.44
2025-11-19,18,16,88.89,7.52,0.42
2025-11-20,18,16,88.89,6.18,0.34
2025-11-21,18,16,88.89,6.60,0.37
2025-11-24,17,15,88.24,4.13,0.24
2025-11-25,18,16,88.89,4.23,0.23
2025-11-26,18,16,88.89,4.23,0.23
2025-11-27,17,15,88.24,3.79,0.22
2025-11-28,17,15,88.24,4.25,0.25
2025-12-01,16,14,87.50,4.01,0.25
2025-12-02,17,14,82.35,0.78,0.05
2025-12-03,18,14,77.78,0.49,0.03
2025-12-04,17,13,76.47,0.30,0.02
2025-12-05,18,14,77.78,0.43,0.02
2025-12-08,16,12,75.00,-0.44,-0.03
2025-12-09,17,13,76.47,-0.18,-0.01
2025-12-10,18,14,77.78,0.47,0.03
2025-12-11,18,15,83.33,2.34,0.13
2025-12-12,18,15,83.33,2.88,0.16
2025-12-15,16,12,75.00,1.11,0.07
2025-12-16,17,13,76.47,1.44,0.08
2025-12-17,18,14,77.78,1.74,0.10
2025-12-18,17,13,76.47,1.44,0.08
2025-12-19,16,13,81.25,1.33,0.08
2025-12-22,13,10,76.92,0.39,0.03
2025-12-23,14,10,71.43,-0.54,-0.04
2025-12-24,15,11,73.33,-0.43,-0.03
2025-12-26,14,10,71.43,-0.53,-0.04
2025-12-29,13,8,61.54,-2.71,-0.21
2025-12-30,14,9,64.29,-2.51,-0.18
2025-12-31,15,10,66.67,-1.99,-0.13
2026-01-01,15,10,66.67,-0.72,-0.05
2026-01-02,15,10,66.67,-2.09,-0.14
2026-01-05,15,9,60.00,-2.19,-0.15
2026-01-06,15,9,60.00,-2.19,-0.15
2026-01-07,16,10,62.50,-1.95,-0.12
2026-01-08,16,10,62.50,-1.86,-0.12
2026-01-09,16,10,62.50,-2.36,-0.15
2026-01-12,14,9,64.29,-2.77,-0.20
2026-01-13,15,9,60.00,-2.49,-0.17
2026-01-14,16,10,62.50,-1.27,-0.08
2026-01-16,15,9,60.00,-0.77,-0.05
2026-01-19,15,9,60.00,-0.77,-0.05
2026-01-20,16,10,62.50,-0.44,-0.03
2026-01-21,17,11,64.71,-0.05,-0.00
2026-01-22,17,11,64.71,0.94,0.06
2026-01-23,17,11,64.71,2.26,0.13
2026-01-27,17,12,70.59,3.90,0.23
2026-01-28,18,13,72.22,4.87,0.27
2026-01-29,18,13,72.22,5.64,0.31
2026-01-30,18,13,72.22,7.10,0.39
2026-02-01,17,14,82.35,10.88,0.64
2026-02-02,17,15,88.24,11.07,0.65
2026-02-03,18,16,88.89,11.69,0.65
2026-02-04,19,16,84.21,14.03,0.74
2026-02-05,20,17,85.00,14.33,0.72
2026-02-06,20,16,80.00,13.61,0.68
2026-02-09,18,14,77.78,13.04,0.72
2026-02-10,19,15,78.95,14.57,0.77
2026-02-11,20,16,80.00,14.83,0.74
2026-02-12,20,17,85.00,15.07,0.75
2026-02-13,20,17,85.00,14.29,0.71
2026-02-16,20,17,85.00,13.65,0.68
2026-02-17,21,18,85.71,13.81,0.66
2026-02-18,22,19,86.36,14.38,0.65
2026-02-19,22,18,81.82,13.96,0.63
2026-02-20,22,18,81.82,13.82,0.63
2026-02-23,20,17,85.00,12.40,0.62
2026-02-24,21,18,85.71,12.89,0.61
2026-02-25,22,18,81.82,12.48,0.57
2026-02-26,22,18,81.82,12.48,0.57
2026-02-27,22,17,77.27,11.18,0.51
2026-03-02,20,15,75.00,8.34,0.42
2026-03-04,20,15,75.00,10.83,0.54
2026-03-05,20,14,70.00,10.83,0.54
2026-03-06,20,14,70.00,7.46,0.37
2026-03-09,18,13,72.22,7.85,0.44
2026-03-10,19,13,68.42,6.16,0.32
2026-03-11,20,13,65.00,4.10,0.21
2026-03-12,20,13,65.00,3.30,0.16
2026-03-13,20,12,60.00,-0.95,-0.05
2026-03-16,18,9,50.00,-4.50,-0.25
2026-03-17,19,10,52.63,-4.28,-0.23
2026-03-18,20,10,50.00,-7.33,-0.37
2026-03-19,20,9,45.00,-9.28,-0.46
2026-03-20,20,8,40.00,-10.75,-0.54
2026-03-23,18,7,38.89,-11.36,-0.63
2026-03-24,19,7,36.84,-12.07,-0.64
2026-03-25,20,7,35.00,-12.76,-0.64
2026-03-27,19,6,31.58,-13.46,-0.71
2026-03-30,18,5,27.78,-15.60,-0.87
2026-04-01,19,5,26.32,-16.30,-0.86
2026-04-02,19,4,21.05,-18.85,-0.99
2026-04-06,17,3,17.65,-19.28,-1.13
2026-04-07,18,3,16.67,-19.81,-1.10
2026-04-08,19,4,21.05,-19.55,-1.03
2026-04-09,19,4,21.05,-19.35,-1.02
2026-04-10,19,5,26.32,-16.99,-0.89
2026-04-13,17,4,23.53,-13.95,-0.82
2026-04-15,18,4,22.22,-14.93,-0.83
2026-04-16,18,3,16.67,-15.09,-0.84
2026-04-17,18,4,22.22,-10.79,-0.60
2026-04-20,16,4,25.00,-8.32,-0.52
2026-04-21,17,5,29.41,-8.00,-0.47
2026-04-22,18,6,33.33,-7.18,-0.40
2026-04-23,18,6,33.33,-8.14,-0.45
2026-04-24,18,6,33.33,-10.77,-0.60
2026-04-27,17,7,41.18,-7.80,-0.46
2026-04-28,18,8,44.44,-7.59,-0.42
2026-04-29,19,9,47.37,-6.58,-0.35
