date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,22,10,45.45,-23.65,-1.08
2025-02-03,21,10,47.62,-20.98,-1.00
2025-02-04,22,10,45.45,-26.41,-1.20
2025-02-05,23,10,43.48,-30.04,-1.31
2025-02-06,23,10,43.48,-28.50,-1.24
2025-02-07,23,10,43.48,-28.69,-1.25
2025-02-10,20,8,40.00,-26.73,-1.34
2025-02-11,21,9,42.86,-26.23,-1.25
2025-02-12,22,9,40.91,-30.13,-1.37
2025-02-13,22,9,40.91,-28.37,-1.29
2025-02-14,22,8,36.36,-31.19,-1.42
2025-02-17,20,7,35.00,-31.41,-1.57
2025-02-18,21,7,33.33,-31.95,-1.52
2025-02-19,22,8,36.36,-31.78,-1.44
2025-02-20,22,9,40.91,-28.70,-1.30
2025-02-21,22,9,40.91,-28.40,-1.29
2025-02-24,20,8,40.00,-24.28,-1.21
2025-02-25,21,8,38.10,-24.23,-1.15
2025-02-27,21,9,42.86,-19.82,-0.94
2025-02-28,21,9,42.86,-19.44,-0.93
2025-03-03,19,9,47.37,-16.14,-0.85
2025-03-04,19,9,47.37,-16.54,-0.87
2025-03-05,20,10,50.00,-15.32,-0.77
2025-03-06,20,10,50.00,-13.34,-0.67
2025-03-07,20,10,50.00,-8.13,-0.41
2025-03-10,19,10,52.63,-6.52,-0.34
2025-03-11,20,11,55.00,-6.33,-0.32
2025-03-12,21,11,52.38,-4.24,-0.20
2025-03-13,21,11,52.38,-3.68,-0.18
2025-03-17,18,11,61.11,2.58,0.14
2025-03-18,19,12,63.16,3.76,0.20
2025-03-19,20,12,60.00,1.49,0.07
2025-03-20,20,12,60.00,-1.83,-0.09
2025-03-21,20,11,55.00,-2.63,-0.13
2025-03-24,18,8,44.44,-6.49,-0.36
2025-03-25,19,8,42.11,-11.39,-0.60
2025-03-26,20,9,45.00,-8.37,-0.42
2025-03-27,20,10,50.00,-6.87,-0.34
2025-03-28,20,9,45.00,-7.82,-0.39
2025-04-01,19,10,52.63,-1.86,-0.10
2025-04-02,20,11,55.00,2.03,0.10
2025-04-03,20,10,50.00,0.61,0.03
2025-04-04,20,10,50.00,-0.23,-0.01
2025-04-07,18,10,55.56,2.08,0.12
2025-04-08,19,10,52.63,6.98,0.37
2025-04-09,20,10,50.00,8.71,0.44
2025-04-11,19,10,52.63,6.75,0.36
2025-04-15,18,8,44.44,4.76,0.26
2025-04-16,19,8,42.11,5.77,0.30
2025-04-17,19,8,42.11,4.94,0.26
2025-04-21,15,8,53.33,12.69,0.85
2025-04-22,16,9,56.25,13.20,0.83
2025-04-23,17,10,58.82,13.80,0.81
2025-04-24,16,10,62.50,18.70,1.17
2025-04-25,16,10,62.50,15.84,0.99
2025-04-28,14,9,64.29,14.34,1.02
2025-04-29,15,10,66.67,14.50,0.97
2025-04-30,16,10,62.50,11.46,0.72
2025-05-02,16,10,62.50,8.43,0.53
2025-05-05,14,9,64.29,7.64,0.55
2025-05-06,14,9,64.29,7.64,0.55
2025-05-07,15,10,66.67,8.38,0.56
2025-05-08,15,11,73.33,7.37,0.49
2025-05-09,15,12,80.00,6.00,0.40
2025-05-12,14,12,85.71,8.52,0.61
2025-05-13,15,13,86.67,10.57,0.70
2025-05-14,16,14,87.50,10.77,0.67
2025-05-15,17,15,88.24,12.05,0.71
2025-05-16,17,15,88.24,10.12,0.60
2025-05-19,17,14,82.35,4.69,0.28
2025-05-20,18,15,83.33,6.10,0.34
2025-05-21,19,15,78.95,4.09,0.22
2025-05-22,19,15,78.95,5.15,0.27
2025-05-23,19,14,73.68,3.81,0.20
2025-05-26,18,13,72.22,3.89,0.22
2025-05-27,18,13,72.22,3.89,0.22
2025-05-28,19,14,73.68,4.03,0.21
2025-05-29,18,13,72.22,3.87,0.22
2025-05-30,18,14,77.78,7.02,0.39
2025-06-02,16,12,75.00,5.82,0.36
2025-06-03,17,13,76.47,6.57,0.39
2025-06-04,18,14,77.78,7.07,0.39
2025-06-05,19,15,78.95,7.30,0.38
2025-06-06,19,14,73.68,5.04,0.27
2025-06-09,17,12,70.59,-0.54,-0.03
2025-06-10,17,12,70.59,-0.54,-0.03
2025-06-11,18,12,66.67,-2.02,-0.11
2025-06-12,18,12,66.67,-3.50,-0.19
2025-06-13,18,11,61.11,-5.64,-0.31
2025-06-16,16,11,68.75,1.38,0.09
2025-06-17,17,12,70.59,1.87,0.11
2025-06-18,18,13,72.22,2.39,0.13
2025-06-19,18,12,66.67,-0.19,-0.01
2025-06-20,17,12,70.59,1.82,0.11
2025-06-23,15,11,73.33,1.00,0.07
2025-06-24,16,11,68.75,-0.08,-0.01
2025-06-25,17,12,70.59,0.44,0.03
2025-06-26,18,12,66.67,-1.74,-0.10
2025-06-27,18,12,66.67,-1.75,-0.10
2025-06-30,18,11,61.11,-3.27,-0.18
2025-07-01,19,12,63.16,-2.61,-0.14
2025-07-02,19,12,63.16,-2.61,-0.14
2025-07-03,19,12,63.16,-3.14,-0.17
2025-07-04,19,12,63.16,-3.27,-0.17
2025-07-07,17,10,58.82,-3.69,-0.22
2025-07-08,17,10,58.82,-3.69,-0.22
2025-07-09,17,10,58.82,-3.69,-0.22
2025-07-10,18,11,61.11,-3.45,-0.19
2025-07-11,18,12,66.67,-1.48,-0.08
2025-07-14,16,10,62.50,-2.81,-0.18
2025-07-15,16,10,62.50,-2.81,-0.18
2025-07-16,17,11,64.71,-2.50,-0.15
2025-07-17,17,10,58.82,-3.50,-0.21
2025-07-18,17,10,58.82,-3.84,-0.23
2025-07-21,16,9,56.25,-6.44,-0.40
2025-07-22,17,10,58.82,-5.54,-0.33
2025-07-23,18,10,55.56,-5.23,-0.29
2025-07-24,18,11,61.11,-4.04,-0.22
2025-07-25,18,11,61.11,-4.32,-0.24
2025-07-28,16,10,62.50,-3.69,-0.23
2025-07-29,17,11,64.71,-2.86,-0.17
2025-07-30,18,11,61.11,-2.21,-0.12
2025-07-31,18,10,55.56,-3.29,-0.18
2025-08-01,19,11,57.89,-1.68,-0.09
2025-08-04,16,9,56.25,-1.46,-0.09
2025-08-05,17,10,58.82,-0.70,-0.04
