date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,22,0,0.00,-2.75,-0.12
2025-02-03,21,0,0.00,-4.19,-0.20
2025-02-04,22,0,0.00,-3.16,-0.14
2025-02-05,23,0,0.00,-7.25,-0.32
2025-02-06,23,0,0.00,-6.04,-0.26
2025-02-07,23,0,0.00,-9.04,-0.39
2025-02-10,21,0,0.00,-5.29,-0.25
2025-02-11,22,0,0.00,-6.21,-0.28
2025-02-12,23,0,0.00,-4.53,-0.20
2025-02-13,23,0,0.00,-6.74,-0.29
2025-02-14,23,0,0.00,-7.78,-0.34
2025-02-17,21,0,0.00,-8.76,-0.42
2025-02-18,22,0,0.00,-6.81,-0.31
2025-02-19,23,0,0.00,-9.86,-0.43
2025-02-20,23,0,0.00,-8.13,-0.35
2025-02-21,23,0,0.00,-6.84,-0.30
2025-02-24,21,0,0.00,-3.22,-0.15
2025-02-25,22,0,0.00,-5.01,-0.23
2025-02-27,22,0,0.00,-3.05,-0.14
2025-02-28,22,0,0.00,-6.22,-0.28
2025-03-03,20,0,0.00,-16.46,-0.82
2025-03-04,20,0,0.00,-17.16,-0.86
2025-03-05,21,0,0.00,-16.37,-0.78
2025-03-06,21,0,0.00,-15.42,-0.73
2025-03-07,21,0,0.00,-8.11,-0.39
2025-03-10,19,0,0.00,-7.08,-0.37
2025-03-11,20,0,0.00,-7.61,-0.38
2025-03-12,21,0,0.00,-6.48,-0.31
2025-03-13,21,0,0.00,-6.08,-0.29
2025-03-17,18,0,0.00,-3.06,-0.17
2025-03-18,19,0,0.00,-3.03,-0.16
2025-03-19,20,0,0.00,-0.28,-0.01
2025-03-20,20,0,0.00,-0.81,-0.04
2025-03-21,20,0,0.00,2.45,0.12
2025-03-24,18,0,0.00,1.86,0.10
2025-03-25,19,0,0.00,2.19,0.12
2025-03-26,20,0,0.00,1.51,0.08
2025-03-27,20,0,0.00,-0.22,-0.01
2025-03-28,20,0,0.00,3.37,0.17
2025-04-01,19,0,0.00,7.45,0.39
2025-04-02,20,0,0.00,7.81,0.39
2025-04-03,20,0,0.00,10.93,0.55
2025-04-04,20,0,0.00,9.67,0.48
2025-04-07,18,0,0.00,6.23,0.35
2025-04-08,19,0,0.00,5.17,0.27
2025-04-09,20,0,0.00,8.04,0.40
2025-04-11,19,0,0.00,7.35,0.39
2025-04-15,18,0,0.00,8.79,0.49
2025-04-16,19,0,0.00,9.02,0.47
