date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,21,11,52.38,-6.42,-0.31
2025-02-03,20,11,55.00,-4.62,-0.23
2025-02-04,21,11,52.38,-7.75,-0.37
2025-02-05,22,12,54.55,-6.71,-0.30
2025-02-06,22,13,59.09,1.72,0.08
2025-02-07,22,13,59.09,1.82,0.08
2025-02-10,20,11,55.00,-3.71,-0.19
2025-02-11,21,12,57.14,-3.08,-0.15
2025-02-12,22,12,54.55,-6.78,-0.31
2025-02-13,22,13,59.09,-4.34,-0.20
2025-02-14,22,12,54.55,-3.99,-0.18
2025-02-17,20,12,60.00,-5.27,-0.26
2025-02-18,21,13,61.90,-3.30,-0.16
2025-02-19,22,14,63.64,-3.16,-0.14
2025-02-20,22,14,63.64,-2.49,-0.11
2025-02-21,22,14,63.64,-2.26,-0.10
2025-02-24,21,14,66.67,2.65,0.13
2025-02-25,22,14,63.64,3.09,0.14
2025-02-27,22,15,68.18,4.40,0.20
2025-02-28,22,14,63.64,0.74,0.03
2025-03-03,20,12,60.00,-9.57,-0.48
2025-03-04,20,12,60.00,-9.14,-0.46
2025-03-05,21,13,61.90,-8.82,-0.42
2025-03-06,21,13,61.90,-9.51,-0.45
2025-03-07,21,12,57.14,-9.10,-0.43
2025-03-10,19,11,57.89,-3.89,-0.20
2025-03-11,20,12,60.00,-3.49,-0.17
2025-03-12,21,13,61.90,-0.17,-0.01
2025-03-13,21,13,61.90,-0.17,-0.01
2025-03-17,18,13,72.22,5.58,0.31
2025-03-18,19,14,73.68,6.73,0.35
2025-03-19,20,15,75.00,8.11,0.41
2025-03-20,20,14,70.00,3.37,0.17
2025-03-21,20,13,65.00,4.31,0.22
2025-03-24,18,11,61.11,0.56,0.03
2025-03-25,19,12,63.16,0.68,0.04
2025-03-26,19,12,63.16,0.68,0.04
2025-03-27,19,13,68.42,0.49,0.03
2025-03-28,19,12,63.16,-0.60,-0.03
2025-04-01,18,13,72.22,6.73,0.37
2025-04-02,19,14,73.68,7.73,0.41
2025-04-03,19,14,73.68,7.34,0.39
2025-04-04,19,14,73.68,7.30,0.38
2025-04-07,17,14,82.35,8.97,0.53
2025-04-08,18,14,77.78,17.83,0.99
2025-04-09,19,14,73.68,22.33,1.18
2025-04-11,18,13,72.22,19.78,1.10
2025-04-15,17,11,64.71,18.39,1.08
2025-04-16,18,11,61.11,16.92,0.94
2025-04-17,18,11,61.11,16.04,0.89
2025-04-21,15,10,66.67,16.22,1.08
2025-04-22,16,10,62.50,14.54,0.91
2025-04-23,17,11,64.71,15.28,0.90
2025-04-24,17,11,64.71,15.84,0.93
2025-04-25,17,11,64.71,15.84,0.93
2025-04-28,14,9,64.29,15.19,1.08
2025-04-29,15,10,66.67,15.44,1.03
2025-04-30,16,11,68.75,17.54,1.10
2025-05-02,16,10,62.50,17.17,1.07
2025-05-05,14,8,57.14,16.24,1.16
2025-05-06,15,8,53.33,15.35,1.02
2025-05-07,15,8,53.33,15.35,1.02
2025-05-08,15,9,60.00,9.44,0.63
2025-05-09,15,9,60.00,6.53,0.44
2025-05-12,14,9,64.29,9.16,0.65
2025-05-13,15,9,60.00,6.74,0.45
2025-05-14,16,9,56.25,6.64,0.42
2025-05-15,17,10,58.82,8.42,0.50
2025-05-16,16,10,62.50,9.89,0.62
2025-05-19,15,9,60.00,10.33,0.69
2025-05-20,16,9,56.25,8.60,0.54
2025-05-21,17,10,58.82,9.24,0.54
2025-05-22,17,11,64.71,11.89,0.70
2025-05-23,17,10,58.82,9.40,0.55
2025-05-26,17,10,58.82,9.53,0.56
2025-05-27,17,10,58.82,9.53,0.56
2025-05-28,18,11,61.11,9.75,0.54
2025-05-29,18,11,61.11,9.95,0.55
2025-05-30,18,11,61.11,9.75,0.54
2025-06-02,17,11,64.71,9.36,0.55
2025-06-03,18,12,66.67,10.64,0.59
2025-06-04,19,13,68.42,12.37,0.65
2025-06-05,19,13,68.42,13.98,0.74
2025-06-06,20,13,65.00,6.82,0.34
2025-06-09,18,12,66.67,0.35,0.02
2025-06-10,19,12,63.16,-7.47,-0.39
2025-06-11,20,13,65.00,-4.93,-0.25
2025-06-12,20,14,70.00,-2.17,-0.11
2025-06-13,20,15,75.00,-1.36,-0.07
2025-06-16,19,13,68.42,-1.97,-0.10
2025-06-17,20,14,70.00,-1.80,-0.09
2025-06-18,21,15,71.43,0.14,0.01
2025-06-19,21,16,76.19,3.25,0.15
2025-06-20,21,15,71.43,0.41,0.02
2025-06-23,19,14,73.68,1.72,0.09
2025-06-24,20,15,75.00,2.52,0.13
2025-06-25,21,15,71.43,-4.37,-0.21
2025-06-26,22,16,72.73,-3.95,-0.18
2025-06-27,22,16,72.73,-3.91,-0.18
2025-06-30,20,14,70.00,-6.54,-0.33
2025-07-01,21,15,71.43,-5.84,-0.28
2025-07-02,22,16,72.73,-4.20,-0.19
2025-07-03,22,16,72.73,-4.98,-0.23
2025-07-04,22,16,72.73,-5.07,-0.23
2025-07-07,20,16,80.00,0.99,0.05
2025-07-08,21,17,80.95,1.39,0.07
2025-07-09,22,18,81.82,2.03,0.09
2025-07-10,22,19,86.36,10.22,0.46
2025-07-11,22,19,86.36,7.86,0.36
2025-07-14,19,17,89.47,4.61,0.24
2025-07-15,20,18,90.00,4.81,0.24
2025-07-16,21,19,90.48,6.04,0.29
2025-07-17,20,18,90.00,5.87,0.29
2025-07-18,20,18,90.00,4.42,0.22
2025-07-21,18,17,94.44,4.12,0.23
2025-07-22,19,18,94.74,4.81,0.25
2025-07-23,20,18,90.00,4.89,0.24
2025-07-24,20,18,90.00,4.42,0.22
2025-07-25,20,19,95.00,13.08,0.65
2025-07-28,18,16,88.89,7.28,0.40
2025-07-29,19,17,89.47,10.32,0.54
2025-07-30,20,17,85.00,10.61,0.53
2025-07-31,20,17,85.00,10.72,0.54
2025-08-01,20,17,85.00,11.97,0.60
2025-08-04,18,14,77.78,5.15,0.29
2025-08-05,19,15,78.95,6.56,0.35
2025-08-06,20,16,80.00,8.09,0.40
2025-08-07,20,16,80.00,7.92,0.40
2025-08-08,20,16,80.00,7.56,0.38
2025-08-11,19,14,73.68,6.54,0.34
2025-08-12,20,15,75.00,6.77,0.34
2025-08-13,21,16,76.19,10.14,0.48
2025-08-14,21,15,71.43,-3.88,-0.18
2025-08-18,19,12,63.16,-6.08,-0.32
2025-08-19,20,13,65.00,-4.67,-0.23
