date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,22,12,54.55,-5.94,-0.27
2025-02-03,21,11,52.38,-7.75,-0.37
2025-02-04,22,12,54.55,-6.71,-0.30
2025-02-05,23,13,56.52,-5.78,-0.25
2025-02-06,23,14,60.87,2.52,0.11
2025-02-07,23,13,56.52,-4.00,-0.17
2025-02-10,21,12,57.14,-3.08,-0.15
2025-02-11,22,12,54.55,-6.78,-0.31
2025-02-12,23,13,56.52,-5.74,-0.25
2025-02-13,23,13,56.52,-3.76,-0.16
2025-02-14,23,12,52.17,-7.32,-0.32
2025-02-17,21,13,61.90,-3.30,-0.16
2025-02-18,22,14,63.64,-3.16,-0.14
2025-02-19,23,15,65.22,-2.28,-0.10
2025-02-20,23,15,65.22,-1.51,-0.07
2025-02-21,23,15,65.22,0.08,0.00
2025-02-24,22,14,63.64,3.09,0.14
2025-02-25,23,15,65.22,4.03,0.18
2025-02-27,23,15,65.22,1.46,0.06
2025-02-28,23,14,60.87,-3.10,-0.13
2025-03-03,21,13,61.90,-8.66,-0.41
2025-03-04,21,13,61.90,-8.82,-0.42
2025-03-05,22,13,59.09,-12.64,-0.57
2025-03-06,22,13,59.09,-8.06,-0.37
2025-03-07,22,13,59.09,-7.98,-0.36
2025-03-10,20,12,60.00,-3.49,-0.17
2025-03-11,21,13,61.90,-0.17,-0.01
2025-03-12,22,14,63.64,0.46,0.02
2025-03-13,22,14,63.64,0.17,0.01
2025-03-17,19,14,73.68,6.73,0.35
2025-03-18,20,15,75.00,8.11,0.41
2025-03-19,21,15,71.43,5.34,0.25
2025-03-20,21,14,66.67,4.45,0.21
2025-03-21,21,14,66.67,4.76,0.23
2025-03-24,19,12,63.16,0.68,0.04
2025-03-25,19,12,63.16,0.68,0.04
2025-03-26,20,13,65.00,0.93,0.05
2025-03-27,20,13,65.00,0.34,0.02
2025-03-28,20,13,65.00,-0.05,-0.00
2025-04-01,19,14,73.68,7.73,0.41
2025-04-02,20,15,75.00,8.25,0.41
2025-04-03,20,15,75.00,7.62,0.38
2025-04-04,20,15,75.00,7.72,0.39
2025-04-07,18,14,77.78,17.83,0.99
2025-04-08,19,14,73.68,22.33,1.18
2025-04-09,20,15,75.00,23.50,1.18
2025-04-11,19,13,68.42,19.36,1.02
2025-04-15,18,11,61.11,16.92,0.94
2025-04-16,19,12,63.16,17.19,0.90
2025-04-17,19,12,63.16,16.36,0.86
2025-04-21,16,10,62.50,14.54,0.91
2025-04-22,17,11,64.71,15.28,0.90
2025-04-23,18,12,66.67,15.96,0.89
2025-04-24,17,11,64.71,15.84,0.93
2025-04-25,17,11,64.71,15.84,0.93
2025-04-28,15,10,66.67,15.44,1.03
2025-04-29,16,11,68.75,17.54,1.10
2025-04-30,17,11,64.71,18.17,1.07
2025-05-02,17,11,64.71,17.46,1.03
2025-05-05,15,8,53.33,15.35,1.02
2025-05-06,15,8,53.33,15.35,1.02
2025-05-07,16,9,56.25,18.30,1.14
2025-05-08,16,9,56.25,11.03,0.69
2025-05-09,16,10,62.50,9.91,0.62
2025-05-12,15,9,60.00,6.74,0.45
2025-05-13,16,9,56.25,6.64,0.42
2025-05-14,17,10,58.82,8.42,0.50
2025-05-15,17,10,58.82,8.42,0.50
2025-05-16,17,11,64.71,10.92,0.64
2025-05-19,16,9,56.25,8.60,0.54
2025-05-20,17,10,58.82,9.24,0.54
2025-05-21,18,11,61.11,10.21,0.57
2025-05-22,18,11,61.11,10.14,0.56
2025-05-23,18,11,61.11,10.21,0.57
2025-05-26,17,10,58.82,9.53,0.56
2025-05-27,18,11,61.11,9.75,0.54
2025-05-28,19,12,63.16,10.20,0.54
2025-05-29,19,12,63.16,11.85,0.62
2025-05-30,19,12,63.16,10.28,0.54
2025-06-02,18,12,66.67,10.64,0.59
2025-06-03,19,13,68.42,12.37,0.65
2025-06-04,20,13,65.00,13.09,0.65
2025-06-05,20,13,65.00,6.82,0.34
2025-06-06,21,14,66.67,8.27,0.39
2025-06-09,19,12,63.16,-7.47,-0.39
2025-06-10,20,13,65.00,-4.93,-0.25
2025-06-11,21,14,66.67,-4.59,-0.22
2025-06-12,21,15,71.43,-1.46,-0.07
2025-06-13,21,15,71.43,0.84,0.04
2025-06-16,20,14,70.00,-1.80,-0.09
2025-06-17,21,15,71.43,0.14,0.01
2025-06-18,22,16,72.73,1.52,0.07
2025-06-19,22,16,72.73,1.05,0.05
2025-06-20,22,16,72.73,1.75,0.08
2025-06-23,20,15,75.00,2.52,0.13
2025-06-24,21,15,71.43,-4.37,-0.21
2025-06-25,22,16,72.73,-3.95,-0.18
2025-06-26,23,17,73.91,-3.69,-0.16
2025-06-27,23,17,73.91,-3.66,-0.16
2025-06-30,21,15,71.43,-5.84,-0.28
2025-07-01,22,16,72.73,-4.20,-0.19
2025-07-02,23,17,73.91,-3.70,-0.16
2025-07-03,23,17,73.91,-3.34,-0.15
2025-07-04,23,17,73.91,-4.00,-0.17
2025-07-07,21,17,80.95,1.39,0.07
2025-07-08,22,18,81.82,2.03,0.09
2025-07-09,23,19,82.61,2.40,0.10
2025-07-10,23,20,86.96,10.40,0.45
2025-07-11,22,19,86.36,7.86,0.36
2025-07-14,20,18,90.00,4.81,0.24
2025-07-15,21,19,90.48,6.04,0.29
2025-07-16,21,19,90.48,6.04,0.29
2025-07-17,21,19,90.48,6.36,0.30
2025-07-18,21,19,90.48,4.64,0.22
2025-07-21,19,18,94.74,4.81,0.25
2025-07-22,20,18,90.00,4.89,0.24
2025-07-23,21,19,90.48,5.22,0.25
2025-07-24,21,19,90.48,6.19,0.29
2025-07-25,21,19,90.48,8.21,0.39
2025-07-28,19,17,89.47,10.32,0.54
2025-07-29,20,17,85.00,10.61,0.53
2025-07-30,21,18,85.71,11.42,0.54
2025-07-31,21,18,85.71,13.61,0.65
2025-08-01,21,17,80.95,8.36,0.40
2025-08-04,19,15,78.95,6.56,0.35
2025-08-05,20,16,80.00,8.09,0.40
