date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,19,13,68.42,-0.40,-0.02
2025-02-03,18,12,66.67,-2.46,-0.14
2025-02-04,19,13,68.42,-2.04,-0.11
2025-02-05,20,14,70.00,-1.47,-0.07
2025-02-06,20,14,70.00,-1.70,-0.09
2025-02-07,20,14,70.00,-0.74,-0.04
2025-02-10,19,14,73.68,0.81,0.04
2025-02-11,20,14,70.00,0.69,0.03
2025-02-12,21,15,71.43,0.88,0.04
2025-02-13,21,15,71.43,1.06,0.05
2025-02-14,22,16,72.73,1.40,0.06
2025-02-17,20,15,75.00,1.02,0.05
2025-02-18,21,16,76.19,1.51,0.07
2025-02-19,22,16,72.73,0.61,0.03
2025-02-20,22,15,68.18,0.68,0.03
2025-02-21,22,15,68.18,1.22,0.06
2025-02-24,20,14,70.00,2.84,0.14
2025-02-25,21,15,71.43,3.12,0.15
2025-02-27,20,15,75.00,4.44,0.22
2025-02-28,21,15,71.43,0.41,0.02
2025-03-03,20,15,75.00,1.31,0.07
2025-03-04,20,14,70.00,1.53,0.08
2025-03-05,21,14,66.67,-1.36,-0.06
2025-03-06,21,15,71.43,1.99,0.09
2025-03-07,21,15,71.43,2.17,0.10
2025-03-10,19,13,68.42,-0.09,-0.00
2025-03-11,20,14,70.00,0.90,0.04
2025-03-12,20,14,70.00,0.90,0.04
2025-03-13,20,14,70.00,0.98,0.05
2025-03-17,17,11,64.71,1.77,0.10
2025-03-18,18,11,61.11,0.21,0.01
2025-03-19,19,12,63.16,1.22,0.06
2025-03-20,19,12,63.16,1.52,0.08
2025-03-21,19,12,63.16,1.77,0.09
2025-03-24,16,11,68.75,1.73,0.11
2025-03-25,17,12,70.59,1.87,0.11
2025-03-26,18,13,72.22,2.41,0.13
2025-03-27,18,13,72.22,1.61,0.09
2025-03-28,18,12,66.67,-0.12,-0.01
2025-04-01,18,13,72.22,5.40,0.30
2025-04-02,18,13,72.22,5.40,0.30
2025-04-03,17,12,70.59,4.69,0.28
2025-04-04,17,13,76.47,3.88,0.23
2025-04-07,15,12,80.00,14.42,0.96
2025-04-08,16,12,75.00,12.08,0.76
2025-04-09,17,12,70.59,8.43,0.50
2025-04-11,16,10,62.50,8.05,0.50
2025-04-15,16,10,62.50,9.00,0.56
2025-04-16,17,11,64.71,9.17,0.54
2025-04-17,17,12,70.59,7.78,0.46
2025-04-21,14,10,71.43,7.71,0.55
2025-04-22,15,11,73.33,8.03,0.54
2025-04-23,16,12,75.00,8.14,0.51
2025-04-24,17,13,76.47,9.39,0.55
2025-04-25,17,13,76.47,9.72,0.57
2025-04-28,15,12,80.00,10.40,0.69
2025-04-29,16,13,81.25,10.53,0.66
2025-04-30,16,13,81.25,10.53,0.66
2025-05-02,16,12,75.00,7.65,0.48
2025-05-05,16,12,75.00,7.70,0.48
2025-05-06,17,13,76.47,7.80,0.46
2025-05-07,17,13,76.47,7.80,0.46
2025-05-08,17,13,76.47,-1.08,-0.06
2025-05-09,17,14,82.35,1.84,0.11
2025-05-12,16,15,93.75,6.44,0.40
2025-05-13,17,16,94.12,8.14,0.48
2025-05-14,18,17,94.44,9.17,0.51
2025-05-15,19,18,94.74,9.34,0.49
2025-05-16,18,17,94.44,7.80,0.43
2025-05-19,17,16,94.12,7.56,0.44
2025-05-20,18,17,94.44,7.76,0.43
2025-05-21,19,18,94.74,8.59,0.45
2025-05-22,18,17,94.44,7.93,0.44
2025-05-23,18,17,94.44,7.82,0.43
2025-05-26,16,14,87.50,5.48,0.34
2025-05-27,16,14,87.50,5.48,0.34
2025-05-28,17,14,82.35,5.00,0.29
2025-05-29,17,14,82.35,5.35,0.31
2025-05-30,16,13,81.25,5.22,0.33
2025-06-02,16,13,81.25,5.11,0.32
2025-06-03,17,14,82.35,5.71,0.34
2025-06-04,17,14,82.35,5.71,0.34
2025-06-05,16,13,81.25,5.48,0.34
2025-06-06,16,13,81.25,6.01,0.38
2025-06-09,15,12,80.00,6.05,0.40
2025-06-10,16,13,81.25,7.30,0.46
2025-06-11,17,14,82.35,7.47,0.44
2025-06-12,17,14,82.35,6.21,0.37
2025-06-13,17,13,76.47,5.79,0.34
2025-06-16,16,12,75.00,4.77,0.30
2025-06-17,16,12,75.00,4.77,0.30
2025-06-18,17,13,76.47,4.92,0.29
2025-06-19,17,13,76.47,5.00,0.29
2025-06-20,17,13,76.47,5.01,0.29
