date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,18,12,66.67,-1.17,-0.07
2025-02-03,17,12,70.59,0.15,0.01
2025-02-04,18,12,66.67,-2.46,-0.14
2025-02-05,19,13,68.42,-2.04,-0.11
2025-02-06,19,13,68.42,-2.33,-0.12
2025-02-07,19,13,68.42,-2.07,-0.11
2025-02-10,18,13,72.22,0.30,0.02
2025-02-11,19,14,73.68,0.81,0.04
2025-02-12,20,14,70.00,0.69,0.03
2025-02-13,20,14,70.00,0.69,0.03
2025-02-14,21,15,71.43,1.06,0.05
2025-02-17,19,14,73.68,0.78,0.04
2025-02-18,20,15,75.00,1.02,0.05
2025-02-19,21,16,76.19,1.51,0.07
2025-02-20,21,15,71.43,0.41,0.02
2025-02-21,21,14,66.67,0.55,0.03
2025-02-24,19,13,68.42,1.66,0.09
2025-02-25,20,14,70.00,2.84,0.14
2025-02-27,20,15,75.00,4.44,0.22
2025-02-28,20,15,75.00,4.44,0.22
2025-03-03,19,14,73.68,0.60,0.03
2025-03-04,19,14,73.68,0.54,0.03
2025-03-05,20,14,70.00,1.53,0.08
2025-03-06,20,14,70.00,1.25,0.06
2025-03-07,20,14,70.00,1.57,0.08
2025-03-10,18,12,66.67,-0.36,-0.02
2025-03-11,19,13,68.42,-0.09,-0.00
2025-03-12,20,14,70.00,0.90,0.04
2025-03-13,19,13,68.42,0.39,0.02
2025-03-17,16,11,68.75,0.20,0.01
2025-03-18,17,11,64.71,1.77,0.10
2025-03-19,18,11,61.11,0.21,0.01
2025-03-20,18,11,61.11,0.98,0.05
2025-03-21,18,11,61.11,1.03,0.06
2025-03-24,16,11,68.75,1.73,0.11
2025-03-25,16,11,68.75,1.73,0.11
2025-03-26,17,12,70.59,1.87,0.11
2025-03-27,17,12,70.59,1.23,0.07
2025-03-28,17,12,70.59,1.33,0.08
2025-04-01,17,12,70.59,3.91,0.23
2025-04-02,18,13,72.22,5.40,0.30
2025-04-03,17,12,70.59,4.69,0.28
2025-04-04,16,12,75.00,3.70,0.23
2025-04-07,14,11,78.57,5.43,0.39
2025-04-08,15,12,80.00,14.42,0.96
2025-04-09,16,12,75.00,12.08,0.76
2025-04-11,15,10,66.67,7.17,0.48
2025-04-15,15,9,60.00,7.46,0.50
2025-04-16,16,10,62.50,9.00,0.56
2025-04-17,16,11,68.75,7.60,0.47
2025-04-21,13,9,69.23,7.05,0.54
2025-04-22,14,10,71.43,7.71,0.55
2025-04-23,15,11,73.33,8.03,0.54
2025-04-24,16,12,75.00,8.14,0.51
2025-04-25,16,12,75.00,9.25,0.58
2025-04-28,14,11,78.57,10.25,0.73
2025-04-29,15,12,80.00,10.40,0.69
2025-04-30,16,13,81.25,10.53,0.66
2025-05-02,15,12,80.00,9.04,0.60
2025-05-05,15,11,73.33,7.47,0.50
2025-05-06,16,12,75.00,7.70,0.48
2025-05-07,17,13,76.47,7.80,0.46
2025-05-08,16,12,75.00,-1.19,-0.07
2025-05-09,16,13,81.25,1.26,0.08
2025-05-12,15,14,93.33,4.61,0.31
2025-05-13,16,15,93.75,6.44,0.40
2025-05-14,17,16,94.12,8.14,0.48
2025-05-15,18,17,94.44,9.17,0.51
2025-05-16,18,17,94.44,7.80,0.43
2025-05-19,16,15,93.75,7.45,0.47
2025-05-20,17,16,94.12,7.56,0.44
2025-05-21,18,17,94.44,7.76,0.43
2025-05-22,18,17,94.44,7.93,0.44
2025-05-23,17,16,94.12,7.61,0.45
2025-05-26,15,14,93.33,5.99,0.40
2025-05-27,16,14,87.50,5.48,0.34
2025-05-28,16,14,87.50,5.48,0.34
2025-05-29,16,13,81.25,4.85,0.30
2025-05-30,16,13,81.25,5.22,0.33
2025-06-02,15,13,86.67,6.61,0.44
2025-06-03,16,13,81.25,5.11,0.32
2025-06-04,17,14,82.35,5.71,0.34
2025-06-05,16,13,81.25,5.48,0.34
2025-06-06,15,12,80.00,5.38,0.36
2025-06-09,14,11,78.57,5.32,0.38
2025-06-10,15,12,80.00,6.05,0.40
2025-06-11,16,13,81.25,7.30,0.46
2025-06-12,16,13,81.25,5.64,0.35
2025-06-13,16,13,81.25,4.51,0.28
2025-06-16,15,11,73.33,4.59,0.31
2025-06-17,16,12,75.00,4.77,0.30
2025-06-18,16,12,75.00,4.77,0.30
2025-06-19,16,12,75.00,4.81,0.30
2025-06-20,16,12,75.00,4.80,0.30
2025-06-23,15,11,73.33,3.97,0.26
2025-06-24,16,12,75.00,4.17,0.26
2025-06-25,17,12,70.59,3.98,0.23
2025-06-26,17,12,70.59,3.08,0.18
2025-06-27,18,12,66.67,1.25,0.07
2025-06-30,17,12,70.59,2.32,0.14
2025-07-01,18,13,72.22,2.44,0.14
2025-07-02,19,14,73.68,3.02,0.16
2025-07-03,19,15,78.95,4.80,0.25
2025-07-04,19,15,78.95,4.37,0.23
2025-07-07,19,15,78.95,3.89,0.20
2025-07-08,20,15,75.00,2.48,0.12
2025-07-09,21,16,76.19,3.21,0.15
2025-07-10,20,15,75.00,2.48,0.12
2025-07-11,20,15,75.00,2.05,0.10
2025-07-14,17,13,76.47,0.03,0.00
2025-07-15,18,14,77.78,0.26,0.01
2025-07-16,19,15,78.95,0.65,0.03
2025-07-17,19,15,78.95,0.60,0.03
2025-07-18,20,15,75.00,0.32,0.02
2025-07-21,18,12,66.67,-1.36,-0.08
2025-07-22,19,12,63.16,-2.34,-0.12
2025-07-23,20,13,65.00,-2.23,-0.11
2025-07-24,20,13,65.00,-1.75,-0.09
2025-07-25,20,14,70.00,-1.11,-0.06
2025-07-28,18,14,77.78,1.24,0.07
2025-07-29,19,15,78.95,1.58,0.08
2025-07-30,20,16,80.00,2.13,0.11
2025-07-31,20,15,75.00,-0.18,-0.01
2025-08-01,20,14,70.00,-1.11,-0.06
2025-08-04,18,12,66.67,-1.46,-0.08
2025-08-05,19,12,63.16,-0.79,-0.04
2025-08-06,20,13,65.00,-0.44,-0.02
2025-08-07,20,13,65.00,-2.42,-0.12
2025-08-08,20,13,65.00,-1.91,-0.10
2025-08-11,20,13,65.00,-2.62,-0.13
2025-08-12,21,13,61.90,-2.21,-0.11
2025-08-13,22,14,63.64,-1.71,-0.08
2025-08-14,22,14,63.64,-1.52,-0.07
2025-08-18,19,13,68.42,0.37,0.02
2025-08-19,20,13,65.00,-0.34,-0.02
2025-08-20,21,14,66.67,0.30,0.01
2025-08-21,21,14,66.67,-2.77,-0.13
2025-08-22,21,14,66.67,-1.83,-0.09
2025-08-25,19,12,63.16,-2.87,-0.15
2025-08-26,19,12,63.16,-2.87,-0.15
2025-08-28,18,11,61.11,-3.21,-0.18
2025-08-29,18,11,61.11,-3.19,-0.18
2025-09-01,16,11,68.75,0.43,0.03
2025-09-02,17,12,70.59,0.58,0.03
2025-09-03,18,13,72.22,0.77,0.04
2025-09-04,18,14,77.78,0.28,0.02
2025-09-05,18,13,72.22,1.68,0.09
2025-09-08,16,11,68.75,3.85,0.24
2025-09-09,17,11,64.71,3.96,0.23
2025-09-10,18,12,66.67,4.09,0.23
2025-09-11,18,13,72.22,3.83,0.21
2025-09-12,18,13,72.22,3.50,0.19
2025-09-15,16,11,68.75,2.08,0.13
2025-09-16,17,12,70.59,2.27,0.13
2025-09-17,18,12,66.67,1.99,0.11
2025-09-18,18,12,66.67,1.03,0.06
2025-09-19,18,12,66.67,0.71,0.04
2025-09-22,16,11,68.75,3.59,0.22
2025-09-23,16,11,68.75,3.59,0.22
2025-09-24,16,11,68.75,3.59,0.22
2025-09-25,17,12,70.59,4.10,0.24
2025-09-26,17,12,70.59,4.10,0.24
2025-09-29,16,10,62.50,1.68,0.10
2025-09-30,17,11,64.71,2.13,0.13
2025-10-01,18,11,61.11,1.56,0.09
2025-10-03,17,10,58.82,1.64,0.10
2025-10-06,15,10,66.67,-0.06,-0.00
2025-10-07,16,11,68.75,0.39,0.02
2025-10-08,17,12,70.59,0.82,0.05
2025-10-09,17,12,70.59,0.43,0.03
2025-10-10,16,11,68.75,0.30,0.02
2025-10-13,15,9,60.00,-0.18,-0.01
2025-10-14,15,9,60.00,-0.18,-0.01
2025-10-15,15,9,60.00,-0.18,-0.01
2025-10-16,14,8,57.14,-0.37,-0.03
2025-10-17,14,8,57.14,-2.78,-0.20
2025-10-20,12,6,50.00,-2.30,-0.19
2025-10-21,13,7,53.85,-1.98,-0.15
2025-10-23,14,8,57.14,-1.85,-0.13
2025-10-24,15,9,60.00,-1.73,-0.12
2025-10-27,14,8,57.14,-1.98,-0.14
2025-10-28,15,9,60.00,-1.56,-0.10
2025-10-29,16,10,62.50,-1.30,-0.08
2025-10-30,16,10,62.50,-0.96,-0.06
2025-10-31,16,10,62.50,-0.31,-0.02
2025-11-03,15,8,53.33,-0.21,-0.01
2025-11-04,16,9,56.25,0.18,0.01
2025-11-06,15,8,53.33,-0.27,-0.02
2025-11-07,15,7,46.67,2.17,0.14
2025-11-10,14,8,57.14,4.23,0.30
2025-11-11,15,8,53.33,5.13,0.34
2025-11-12,16,8,50.00,5.08,0.32
2025-11-13,17,9,52.94,6.84,0.40
2025-11-14,17,9,52.94,6.84,0.40
2025-11-17,16,9,56.25,9.43,0.59
2025-11-18,16,9,56.25,9.43,0.59
2025-11-19,17,10,58.82,9.53,0.56
2025-11-20,17,10,58.82,9.50,0.56
2025-11-21,17,10,58.82,9.81,0.58
2025-11-24,16,10,62.50,10.38,0.65
2025-11-25,16,10,62.50,10.38,0.65
2025-11-26,16,10,62.50,10.38,0.65
2025-11-27,16,9,56.25,9.76,0.61
2025-11-28,16,9,56.25,9.66,0.60
2025-12-01,14,9,64.29,8.27,0.59
2025-12-02,14,9,64.29,8.27,0.59
2025-12-03,15,10,66.67,8.97,0.60
2025-12-04,15,10,66.67,9.75,0.65
2025-12-05,16,11,68.75,9.91,0.62
2025-12-08,15,11,73.33,5.55,0.37
2025-12-09,16,12,75.00,6.31,0.39
2025-12-10,17,13,76.47,6.80,0.40
2025-12-11,17,14,82.35,6.74,0.40
2025-12-12,17,15,88.24,7.44,0.44
2025-12-15,15,14,93.33,6.48,0.43
2025-12-16,16,15,93.75,7.02,0.44
2025-12-17,17,15,88.24,6.85,0.40
2025-12-18,18,16,88.89,7.45,0.41
2025-12-19,18,16,88.89,7.93,0.44
2025-12-22,16,14,87.50,7.32,0.46
2025-12-23,17,15,88.24,7.60,0.45
2025-12-24,17,15,88.24,7.60,0.45
2025-12-26,17,15,88.24,7.60,0.45
2025-12-29,15,14,93.33,7.72,0.51
2025-12-30,15,14,93.33,7.72,0.51
2025-12-31,16,15,93.75,7.86,0.49
