date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,20,12,60.00,-13.87,-0.69
2025-02-03,19,13,68.42,-9.00,-0.47
2025-02-04,20,14,70.00,-6.48,-0.32
2025-02-05,20,14,70.00,-6.48,-0.32
2025-02-06,19,14,73.68,-1.99,-0.10
2025-02-07,19,14,73.68,-2.77,-0.15
2025-02-10,17,14,82.35,2.46,0.14
2025-02-11,17,14,82.35,2.46,0.14
2025-02-12,17,14,82.35,2.46,0.14
2025-02-13,17,14,82.35,7.71,0.45
2025-02-14,17,14,82.35,8.72,0.51
2025-02-17,15,12,80.00,2.82,0.19
2025-02-18,16,13,81.25,3.71,0.23
2025-02-19,17,14,82.35,5.07,0.30
2025-02-20,17,14,82.35,5.39,0.32
2025-02-21,17,13,76.47,3.35,0.20
2025-02-24,15,11,73.33,2.78,0.19
2025-02-25,16,12,75.00,3.54,0.22
2025-02-27,16,12,75.00,3.50,0.22
2025-02-28,17,13,76.47,3.82,0.22
2025-03-03,16,12,75.00,5.56,0.35
2025-03-04,16,11,68.75,4.65,0.29
2025-03-05,16,11,68.75,4.65,0.29
2025-03-06,16,11,68.75,3.10,0.19
2025-03-07,17,11,64.71,-2.24,-0.13
2025-03-10,16,9,56.25,-6.72,-0.42
2025-03-11,17,9,52.94,-6.87,-0.40
2025-03-12,18,10,55.56,-5.30,-0.29
2025-03-13,19,11,57.89,-3.69,-0.19
2025-03-17,17,11,64.71,1.86,0.11
2025-03-18,18,12,66.67,2.71,0.15
2025-03-19,19,12,63.16,-2.51,-0.13
2025-03-20,19,12,63.16,-3.29,-0.17
2025-03-21,19,12,63.16,-2.57,-0.14
2025-03-24,17,11,64.71,-1.05,-0.06
2025-03-25,18,11,61.11,-0.86,-0.05
2025-03-26,19,12,63.16,-0.13,-0.01
2025-03-27,19,12,63.16,-0.06,-0.00
2025-03-28,19,12,63.16,1.11,0.06
2025-04-01,18,12,66.67,1.05,0.06
2025-04-02,19,13,68.42,4.15,0.22
2025-04-03,19,14,73.68,3.91,0.21
2025-04-04,20,14,70.00,0.95,0.05
2025-04-07,18,14,77.78,8.53,0.47
2025-04-08,19,14,73.68,31.77,1.67
2025-04-09,20,14,70.00,31.85,1.59
2025-04-11,19,14,73.68,30.90,1.63
2025-04-15,18,12,66.67,26.36,1.46
2025-04-16,19,13,68.42,28.12,1.48
2025-04-17,19,13,68.42,27.56,1.45
2025-04-21,16,11,68.75,31.22,1.95
2025-04-22,17,12,70.59,31.91,1.88
2025-04-23,18,13,72.22,32.63,1.81
2025-04-24,18,14,77.78,32.66,1.81
2025-04-25,18,14,77.78,32.13,1.78
2025-04-28,16,12,75.00,29.01,1.81
2025-04-29,16,12,75.00,29.01,1.81
2025-04-30,17,12,70.59,28.11,1.65
2025-05-02,17,12,70.59,26.16,1.54
2025-05-05,14,10,71.43,28.47,2.03
2025-05-06,15,11,73.33,29.42,1.96
2025-05-07,16,11,68.75,27.05,1.69
2025-05-08,16,11,68.75,3.78,0.24
2025-05-09,16,12,75.00,3.97,0.25
2025-05-12,15,11,73.33,5.48,0.37
2025-05-13,16,11,68.75,6.61,0.41
2025-05-14,17,12,70.59,7.57,0.45
2025-05-15,18,13,72.22,8.90,0.49
2025-05-16,18,12,66.67,-9.73,-0.54
2025-05-19,17,10,58.82,-14.92,-0.88
2025-05-20,17,10,58.82,-14.92,-0.88
2025-05-21,18,11,61.11,-13.93,-0.77
2025-05-22,18,11,61.11,-13.94,-0.77
2025-05-23,18,11,61.11,-14.05,-0.78
2025-05-26,16,9,56.25,-14.09,-0.88
2025-05-27,17,10,58.82,-13.11,-0.77
2025-05-28,18,11,61.11,-12.62,-0.70
2025-05-29,18,11,61.11,-12.62,-0.70
2025-05-30,18,12,66.67,-11.46,-0.64
2025-06-02,18,11,61.11,-13.54,-0.75
2025-06-03,19,12,63.16,-12.80,-0.67
2025-06-04,20,13,65.00,-12.31,-0.62
2025-06-05,20,13,65.00,-12.42,-0.62
2025-06-06,20,14,70.00,-9.34,-0.47
2025-06-09,18,14,77.78,-9.66,-0.54
2025-06-10,19,15,78.95,-9.25,-0.49
2025-06-11,20,16,80.00,-6.90,-0.35
2025-06-12,20,17,85.00,-7.65,-0.38
2025-06-13,20,17,85.00,-7.85,-0.39
2025-06-16,18,16,88.89,11.00,0.61
2025-06-17,19,16,84.21,10.13,0.53
2025-06-18,20,17,85.00,12.25,0.61
2025-06-19,21,17,80.95,11.36,0.54
2025-06-20,21,17,80.95,10.57,0.50
2025-06-23,19,15,78.95,9.85,0.52
2025-06-24,20,16,80.00,10.89,0.54
2025-06-25,21,16,76.19,11.34,0.54
2025-06-26,20,15,75.00,10.36,0.52
2025-06-27,19,14,73.68,9.87,0.52
2025-06-30,18,14,77.78,11.23,0.62
2025-07-01,19,15,78.95,12.13,0.64
2025-07-02,20,15,75.00,11.94,0.60
2025-07-03,20,15,75.00,11.83,0.59
2025-07-04,19,14,73.68,11.34,0.60
2025-07-07,17,12,70.59,9.83,0.58
2025-07-08,18,13,72.22,10.31,0.57
2025-07-09,19,14,73.68,10.79,0.57
2025-07-10,19,14,73.68,10.79,0.57
2025-07-11,19,14,73.68,8.64,0.45
2025-07-14,17,13,76.47,8.38,0.49
2025-07-15,18,13,72.22,9.18,0.51
2025-07-16,19,14,73.68,9.77,0.51
2025-07-17,18,14,77.78,10.64,0.59
2025-07-18,18,14,77.78,9.48,0.53
2025-07-21,16,12,75.00,6.86,0.43
2025-07-22,17,13,76.47,7.28,0.43
2025-07-23,18,14,77.78,7.78,0.43
2025-07-24,18,14,77.78,7.65,0.43
2025-07-25,17,14,82.35,7.20,0.42
2025-07-28,17,14,82.35,7.68,0.45
2025-07-29,18,14,77.78,6.55,0.36
2025-07-30,19,15,78.95,7.43,0.39
2025-07-31,19,14,73.68,7.18,0.38
2025-08-01,19,14,73.68,7.31,0.38
2025-08-04,18,13,72.22,6.43,0.36
2025-08-05,19,14,73.68,8.06,0.42
2025-08-06,20,15,75.00,8.64,0.43
2025-08-07,20,15,75.00,8.63,0.43
2025-08-08,20,14,70.00,7.83,0.39
2025-08-11,18,12,66.67,7.53,0.42
2025-08-12,18,12,66.67,7.53,0.42
2025-08-13,19,13,68.42,7.75,0.41
2025-08-14,19,14,73.68,7.13,0.38
2025-08-18,17,13,76.47,7.96,0.47
2025-08-19,18,13,72.22,4.58,0.25
2025-08-20,19,13,68.42,3.69,0.19
2025-08-21,19,13,68.42,3.92,0.21
2025-08-22,19,13,68.42,4.18,0.22
2025-08-25,18,12,66.67,2.96,0.16
2025-08-26,19,13,68.42,3.44,0.18
2025-08-28,18,13,72.22,4.57,0.25
2025-08-29,18,12,66.67,2.65,0.15
2025-09-01,16,12,75.00,2.68,0.17
2025-09-02,17,13,76.47,3.38,0.20
2025-09-03,18,13,72.22,3.79,0.21
2025-09-04,18,12,66.67,0.50,0.03
2025-09-05,18,12,66.67,1.36,0.08
2025-09-08,16,11,68.75,0.55,0.03
2025-09-09,17,12,70.59,0.75,0.04
2025-09-10,18,13,72.22,0.94,0.05
2025-09-11,19,14,73.68,1.17,0.06
2025-09-12,19,14,73.68,1.48,0.08
2025-09-15,18,13,72.22,1.18,0.07
2025-09-16,19,13,68.42,1.42,0.07
2025-09-17,20,14,70.00,1.79,0.09
2025-09-18,20,15,75.00,5.85,0.29
2025-09-19,20,16,80.00,7.52,0.38
2025-09-22,18,14,77.78,5.72,0.32
2025-09-23,19,15,78.95,7.52,0.40
2025-09-24,20,16,80.00,7.84,0.39
2025-09-25,20,16,80.00,8.08,0.40
2025-09-26,20,16,80.00,8.08,0.40
2025-09-29,19,15,78.95,5.64,0.30
2025-09-30,20,16,80.00,6.94,0.35
2025-10-01,21,17,80.95,7.24,0.34
2025-10-03,19,16,84.21,6.13,0.32
2025-10-06,17,15,88.24,6.23,0.37
2025-10-07,17,15,88.24,6.23,0.37
2025-10-08,17,15,88.24,6.23,0.37
2025-10-09,16,14,87.50,6.03,0.38
2025-10-10,15,13,86.67,5.84,0.39
2025-10-13,13,11,84.62,5.06,0.39
2025-10-14,14,12,85.71,5.24,0.37
2025-10-15,15,13,86.67,5.43,0.36
2025-10-16,15,14,93.33,5.32,0.35
2025-10-17,15,13,86.67,4.41,0.29
2025-10-20,13,11,84.62,3.51,0.27
2025-10-21,14,12,85.71,4.00,0.29
2025-10-23,13,11,84.62,2.20,0.17
2025-10-24,13,11,84.62,2.31,0.18
2025-10-27,11,10,90.91,3.99,0.36
2025-10-28,12,11,91.67,4.37,0.36
2025-10-29,13,11,84.62,-2.38,-0.18
2025-10-30,13,11,84.62,-3.18,-0.24
2025-10-31,13,11,84.62,-2.54,-0.20
2025-11-03,13,11,84.62,-2.60,-0.20
2025-11-04,14,12,85.71,-1.04,-0.07
2025-11-06,15,13,86.67,-0.76,-0.05
2025-11-07,16,14,87.50,0.29,0.02
2025-11-10,16,13,81.25,-1.47,-0.09
2025-11-11,17,14,82.35,-1.14,-0.07
2025-11-12,18,15,83.33,-0.78,-0.04
2025-11-13,18,14,77.78,-5.63,-0.31
2025-11-14,18,14,77.78,-4.66,-0.26
2025-11-17,16,13,81.25,-4.78,-0.30
2025-11-18,17,13,76.47,-5.43,-0.32
2025-11-19,18,14,77.78,-4.66,-0.26
2025-11-20,18,13,72.22,-8.00,-0.44
2025-11-21,19,14,73.68,-7.17,-0.38
2025-11-24,19,13,68.42,-8.98,-0.47
2025-11-25,19,13,68.42,-8.98,-0.47
2025-11-26,20,14,70.00,-7.87,-0.39
2025-11-27,20,14,70.00,-7.42,-0.37
2025-11-28,20,15,75.00,-0.08,-0.00
2025-12-01,18,13,72.22,-1.38,-0.08
2025-12-02,19,14,73.68,-0.71,-0.04
2025-12-03,20,14,70.00,-1.58,-0.08
2025-12-04,20,14,70.00,-3.00,-0.15
2025-12-05,20,14,70.00,-0.32,-0.02
2025-12-08,19,14,73.68,0.87,0.05
2025-12-09,20,15,75.00,1.11,0.06
2025-12-10,21,16,76.19,2.86,0.14
2025-12-11,21,16,76.19,3.38,0.16
2025-12-12,21,15,71.43,3.32,0.16
2025-12-15,19,14,73.68,6.75,0.36
2025-12-16,20,14,70.00,7.49,0.37
2025-12-17,21,15,71.43,8.32,0.40
2025-12-18,21,16,76.19,10.89,0.52
2025-12-19,21,16,76.19,10.96,0.52
2025-12-22,19,16,84.21,16.02,0.84
2025-12-23,20,17,85.00,16.88,0.84
2025-12-24,21,18,85.71,17.46,0.83
2025-12-26,21,17,80.95,14.15,0.67
2025-12-29,19,14,73.68,12.70,0.67
2025-12-30,20,15,75.00,13.47,0.67
2025-12-31,21,16,76.19,14.35,0.68
2026-01-01,21,16,76.19,13.89,0.66
2026-01-02,21,17,80.95,15.44,0.74
2026-01-05,19,15,78.95,12.15,0.64
2026-01-06,20,16,80.00,13.41,0.67
2026-01-07,21,17,80.95,13.66,0.65
2026-01-08,21,17,80.95,14.38,0.68
2026-01-09,21,17,80.95,13.27,0.63
2026-01-12,19,15,78.95,10.28,0.54
2026-01-13,20,15,75.00,9.42,0.47
2026-01-14,21,15,71.43,8.14,0.39
2026-01-16,20,14,70.00,5.17,0.26
2026-01-19,18,11,61.11,0.99,0.05
2026-01-20,19,11,57.89,-1.49,-0.08
2026-01-21,20,11,55.00,-4.67,-0.23
2026-01-22,20,11,55.00,-3.84,-0.19
2026-01-23,20,10,50.00,-4.24,-0.21
2026-01-27,19,11,57.89,-2.02,-0.11
2026-01-28,20,12,60.00,-1.53,-0.08
2026-01-29,20,11,55.00,-3.50,-0.17
2026-01-30,20,11,55.00,-3.16,-0.16
2026-02-01,19,9,47.37,-9.20,-0.48
2026-02-02,19,9,47.37,-8.31,-0.44
2026-02-03,20,10,50.00,-8.04,-0.40
2026-02-04,21,10,47.62,-4.69,-0.22
2026-02-05,21,10,47.62,-3.95,-0.19
2026-02-06,21,10,47.62,-2.12,-0.10
2026-02-09,19,8,42.11,-3.79,-0.20
2026-02-10,20,8,40.00,-7.10,-0.36
2026-02-11,21,9,42.86,-5.35,-0.25
2026-02-12,21,9,42.86,-8.42,-0.40
2026-02-13,21,10,47.62,-3.23,-0.15
2026-02-16,20,11,55.00,0.89,0.04
2026-02-17,21,12,57.14,1.30,0.06
2026-02-18,22,12,54.55,0.75,0.03
2026-02-19,22,13,59.09,3.95,0.18
2026-02-20,22,14,63.64,7.28,0.33
2026-02-23,20,13,65.00,5.45,0.27
2026-02-24,20,13,65.00,5.45,0.27
2026-02-25,21,14,66.67,5.83,0.28
2026-02-26,22,15,68.18,6.04,0.27
2026-02-27,22,15,68.18,5.74,0.26
2026-03-02,20,14,70.00,10.81,0.54
2026-03-04,20,14,70.00,14.41,0.72
2026-03-05,20,14,70.00,14.35,0.72
2026-03-06,20,14,70.00,6.88,0.34
2026-03-09,18,12,66.67,1.66,0.09
2026-03-10,19,13,68.42,2.06,0.11
2026-03-11,20,13,65.00,-0.44,-0.02
2026-03-12,20,14,70.00,3.76,0.19
2026-03-13,20,14,70.00,2.25,0.11
2026-03-16,18,13,72.22,-0.41,-0.02
2026-03-17,19,14,73.68,0.49,0.03
2026-03-18,20,14,70.00,-1.62,-0.08
2026-03-19,19,13,68.42,-2.03,-0.11
2026-03-20,19,13,68.42,-1.65,-0.09
2026-03-23,17,11,64.71,-2.76,-0.16
2026-03-24,18,11,61.11,-8.34,-0.46
2026-03-25,18,11,61.11,-8.34,-0.46
2026-03-27,18,10,55.56,-13.37,-0.74
2026-03-30,16,8,50.00,-16.21,-1.01
2026-04-01,17,8,47.06,-15.53,-0.91
2026-04-02,17,7,41.18,-21.36,-1.26
2026-04-06,15,7,46.67,-13.19,-0.88
2026-04-07,16,7,43.75,-15.86,-0.99
2026-04-08,17,7,41.18,-16.35,-0.96
2026-04-09,17,6,35.29,-18.15,-1.07
2026-04-10,17,7,41.18,-14.31,-0.84
2026-04-13,15,5,33.33,-15.38,-1.03
2026-04-15,16,6,37.50,-13.72,-0.86
2026-04-16,16,5,31.25,-19.12,-1.19
2026-04-17,16,5,31.25,-16.60,-1.04
2026-04-20,15,5,33.33,-15.62,-1.04
2026-04-21,16,5,31.25,-16.60,-1.04
2026-04-22,17,6,35.29,-16.28,-0.96
2026-04-23,17,7,41.18,-10.58,-0.62
2026-04-24,18,8,44.44,-9.45,-0.53
2026-04-27,17,9,52.94,-1.16,-0.07
2026-04-28,18,9,50.00,-5.32,-0.30
2026-04-29,19,9,47.37,-7.90,-0.42
2026-04-30,19,10,52.63,-8.29,-0.44
2026-05-04,18,10,55.56,-8.16,-0.45
2026-05-05,19,10,52.63,-9.54,-0.50
2026-05-06,19,10,52.63,-9.54,-0.50
2026-05-07,19,11,57.89,-6.56,-0.35
2026-05-08,19,11,57.89,-6.44,-0.34
2026-05-11,17,10,58.82,-5.82,-0.34
2026-05-12,18,11,61.11,-5.66,-0.31
2026-05-13,19,11,57.89,-11.13,-0.59
2026-05-14,19,11,57.89,-10.90,-0.57
2026-05-15,19,11,57.89,-10.90,-0.57
2026-05-18,17,11,64.71,-7.02,-0.41
2026-05-19,18,12,66.67,-3.86,-0.21
2026-05-20,19,13,68.42,-3.55,-0.19
2026-05-21,19,14,73.68,-2.14,-0.11
2026-05-22,19,14,73.68,-1.00,-0.05
2026-05-25,16,11,68.75,-3.39,-0.21
2026-05-26,17,12,70.59,-2.66,-0.16
