date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,21,13,61.90,-12.42,-0.59
2025-02-03,20,14,70.00,-6.48,-0.32
2025-02-04,20,14,70.00,-6.48,-0.32
2025-02-05,20,14,70.00,-6.48,-0.32
2025-02-06,20,15,75.00,-1.86,-0.09
2025-02-07,20,15,75.00,-1.28,-0.06
2025-02-10,17,14,82.35,2.46,0.14
2025-02-11,17,14,82.35,2.46,0.14
2025-02-12,18,14,77.78,3.49,0.19
2025-02-13,18,15,83.33,9.18,0.51
2025-02-14,18,14,77.78,2.37,0.13
2025-02-17,16,13,81.25,3.71,0.23
2025-02-18,17,14,82.35,5.07,0.30
2025-02-19,18,15,83.33,5.51,0.31
2025-02-20,18,14,77.78,3.81,0.21
2025-02-21,18,14,77.78,3.79,0.21
2025-02-24,16,12,75.00,3.54,0.22
2025-02-25,17,13,76.47,4.16,0.24
2025-02-27,17,13,76.47,3.82,0.22
2025-02-28,18,13,72.22,4.39,0.24
2025-03-03,17,12,70.59,6.10,0.36
2025-03-04,16,11,68.75,4.65,0.29
2025-03-05,17,12,70.59,5.62,0.33
2025-03-06,17,11,64.71,-2.24,-0.13
2025-03-07,18,11,61.11,-5.10,-0.28
2025-03-10,17,9,52.94,-6.87,-0.40
2025-03-11,18,10,55.56,-5.30,-0.29
2025-03-12,19,11,57.89,-3.69,-0.19
2025-03-13,20,12,60.00,-1.99,-0.10
2025-03-17,18,12,66.67,2.71,0.15
2025-03-18,19,12,63.16,-2.51,-0.13
2025-03-19,20,13,65.00,-2.40,-0.12
2025-03-20,20,13,65.00,-1.21,-0.06
2025-03-21,20,13,65.00,-1.75,-0.09
2025-03-24,18,11,61.11,-0.86,-0.05
2025-03-25,19,12,63.16,-0.13,-0.01
2025-03-26,20,13,65.00,0.70,0.04
2025-03-27,20,13,65.00,1.73,0.09
2025-03-28,20,13,65.00,1.94,0.10
2025-04-01,19,13,68.42,4.15,0.22
2025-04-02,20,14,70.00,4.45,0.22
2025-04-03,20,14,70.00,0.95,0.05
2025-04-04,21,15,71.43,1.30,0.06
2025-04-07,19,14,73.68,31.77,1.67
2025-04-08,20,14,70.00,31.85,1.59
2025-04-09,21,15,71.43,32.32,1.54
2025-04-11,20,14,70.00,29.67,1.48
2025-04-15,19,13,68.42,28.12,1.48
2025-04-16,20,14,70.00,28.41,1.42
2025-04-17,20,14,70.00,29.01,1.45
2025-04-21,17,12,70.59,31.91,1.88
2025-04-22,18,13,72.22,32.63,1.81
2025-04-23,19,14,73.68,32.85,1.73
2025-04-24,19,15,78.95,32.86,1.73
2025-04-25,19,15,78.95,32.46,1.71
2025-04-28,16,12,75.00,29.01,1.81
2025-04-29,17,12,70.59,28.11,1.65
2025-04-30,18,13,72.22,29.26,1.63
2025-05-02,17,12,70.59,26.16,1.54
2025-05-05,15,11,73.33,29.42,1.96
2025-05-06,16,11,68.75,27.05,1.69
2025-05-07,17,11,64.71,27.02,1.59
2025-05-08,17,12,70.59,4.05,0.24
2025-05-09,17,12,70.59,4.72,0.28
2025-05-12,16,11,68.75,6.61,0.41
2025-05-13,17,12,70.59,7.57,0.45
2025-05-14,18,13,72.22,8.90,0.49
2025-05-15,19,13,68.42,-7.97,-0.42
2025-05-16,19,12,63.16,-13.18,-0.69
2025-05-19,17,10,58.82,-14.92,-0.88
2025-05-20,18,11,61.11,-13.93,-0.77
2025-05-21,19,12,63.16,-13.25,-0.70
2025-05-22,19,12,63.16,-13.33,-0.70
2025-05-23,19,12,63.16,-13.34,-0.70
2025-05-26,17,10,58.82,-13.11,-0.77
2025-05-27,18,11,61.11,-12.62,-0.70
2025-05-28,18,11,61.11,-12.62,-0.70
2025-05-29,19,12,63.16,-12.36,-0.65
2025-05-30,19,12,63.16,-12.39,-0.65
2025-06-02,19,12,63.16,-12.80,-0.67
2025-06-03,20,13,65.00,-12.31,-0.62
2025-06-04,21,14,66.67,-11.47,-0.55
2025-06-05,21,14,66.67,-11.71,-0.56
2025-06-06,21,15,71.43,-8.67,-0.41
2025-06-09,19,15,78.95,-9.25,-0.49
2025-06-10,20,16,80.00,-6.90,-0.35
2025-06-11,21,17,80.95,-6.52,-0.31
2025-06-12,21,18,85.71,-6.89,-0.33
2025-06-13,21,17,80.95,-7.99,-0.38
2025-06-16,19,16,84.21,10.13,0.53
2025-06-17,20,17,85.00,12.25,0.61
2025-06-18,21,17,80.95,11.36,0.54
2025-06-19,22,18,81.82,11.56,0.53
2025-06-20,22,18,81.82,11.85,0.54
2025-06-23,20,16,80.00,10.89,0.54
2025-06-24,21,16,76.19,11.34,0.54
2025-06-25,21,16,76.19,11.34,0.54
2025-06-26,20,15,75.00,10.36,0.52
2025-06-27,20,15,75.00,10.56,0.53
2025-06-30,19,15,78.95,12.13,0.64
2025-07-01,20,15,75.00,11.94,0.60
2025-07-02,21,16,76.19,12.57,0.60
2025-07-03,20,15,75.00,11.83,0.59
2025-07-04,20,15,75.00,12.05,0.60
