date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,22,0,0.00,-11.17,-0.51
2025-02-03,21,0,0.00,-9.60,-0.46
2025-02-04,22,0,0.00,-10.73,-0.49
2025-02-05,23,0,0.00,-12.00,-0.52
2025-02-06,23,0,0.00,-9.13,-0.40
2025-02-07,23,0,0.00,-12.31,-0.54
2025-02-10,21,0,0.00,-7.70,-0.37
2025-02-11,22,0,0.00,-8.46,-0.38
2025-02-12,23,0,0.00,-7.75,-0.34
2025-02-13,23,0,0.00,-1.83,-0.08
2025-02-14,23,0,0.00,-18.77,-0.82
2025-02-17,21,0,0.00,-17.15,-0.82
2025-02-18,22,0,0.00,-15.07,-0.68
2025-02-19,23,0,0.00,-16.55,-0.72
2025-02-20,23,0,0.00,-15.17,-0.66
2025-02-21,23,0,0.00,-11.16,-0.49
2025-02-24,21,0,0.00,-10.25,-0.49
2025-02-25,22,0,0.00,-11.87,-0.54
2025-02-27,22,0,0.00,-2.41,-0.11
2025-02-28,22,0,0.00,-3.25,-0.15
2025-03-03,20,0,0.00,-10.26,-0.51
2025-03-04,20,0,0.00,-11.13,-0.56
2025-03-05,21,0,0.00,-10.56,-0.50
2025-03-06,21,0,0.00,-5.50,-0.26
2025-03-07,21,0,0.00,-5.26,-0.25
2025-03-10,19,0,0.00,-0.68,-0.04
2025-03-11,20,0,0.00,-1.17,-0.06
2025-03-12,21,0,0.00,0.53,0.03
2025-03-13,21,0,0.00,0.71,0.03
2025-03-17,18,0,0.00,2.13,0.12
2025-03-18,19,0,0.00,1.93,0.10
2025-03-19,20,0,0.00,2.12,0.11
2025-03-20,20,0,0.00,0.38,0.02
2025-03-21,20,0,0.00,0.77,0.04
2025-03-24,18,0,0.00,1.16,0.06
2025-03-25,19,0,0.00,0.21,0.01
2025-03-26,20,0,0.00,-3.49,-0.17
2025-03-27,20,0,0.00,-4.08,-0.20
2025-03-28,20,0,0.00,-5.31,-0.27
2025-04-01,19,0,0.00,-2.52,-0.13
2025-04-02,20,0,0.00,-3.26,-0.16
2025-04-03,20,0,0.00,-1.21,-0.06
2025-04-04,20,0,0.00,2.04,0.10
2025-04-07,18,0,0.00,-0.11,-0.01
2025-04-08,19,0,0.00,10.28,0.54
2025-04-09,20,0,0.00,8.04,0.40
2025-04-11,19,0,0.00,5.90,0.31
2025-04-15,18,0,0.00,7.30,0.41
2025-04-16,19,0,0.00,10.44,0.55
2025-04-17,19,0,0.00,11.19,0.59
2025-04-21,16,0,0.00,11.97,0.75
2025-04-22,17,0,0.00,15.01,0.88
2025-04-23,18,0,0.00,14.88,0.83
2025-04-24,18,0,0.00,16.48,0.92
2025-04-25,18,0,0.00,19.53,1.08
2025-04-28,16,0,0.00,14.62,0.91
2025-04-29,17,0,0.00,15.35,0.90
2025-04-30,18,0,0.00,13.65,0.76
2025-05-02,18,0,0.00,10.89,0.60
2025-05-05,16,0,0.00,4.05,0.25
2025-05-06,17,0,0.00,9.73,0.57
2025-05-07,18,0,0.00,5.53,0.31
2025-05-08,18,0,0.00,-2.84,-0.16
2025-05-09,18,0,0.00,-3.59,-0.20
2025-05-12,17,0,0.00,-1.27,-0.07
2025-05-13,18,0,0.00,-0.99,-0.06
2025-05-14,19,0,0.00,-2.59,-0.14
2025-05-15,20,0,0.00,-3.47,-0.17
2025-05-16,20,0,0.00,-6.66,-0.33
2025-05-19,19,0,0.00,-3.76,-0.20
2025-05-20,20,0,0.00,-4.51,-0.23
2025-05-21,21,0,0.00,-5.84,-0.28
2025-05-22,21,0,0.00,-9.73,-0.46
2025-05-23,21,0,0.00,-9.28,-0.44
2025-05-26,19,0,0.00,-5.14,-0.27
2025-05-27,20,0,0.00,-4.87,-0.24
2025-05-28,21,0,0.00,-5.99,-0.29
2025-05-29,21,0,0.00,-7.49,-0.36
2025-05-30,21,0,0.00,-6.20,-0.30
2025-06-02,20,0,0.00,-3.84,-0.19
2025-06-03,21,0,0.00,-2.38,-0.11
2025-06-04,22,0,0.00,-3.87,-0.18
2025-06-05,22,0,0.00,-10.05,-0.46
2025-06-06,22,0,0.00,-5.85,-0.27
2025-06-09,20,0,0.00,-5.50,-0.28
2025-06-10,21,0,0.00,-5.01,-0.24
2025-06-11,22,0,0.00,0.05,0.00
2025-06-12,22,0,0.00,-2.76,-0.13
2025-06-13,22,0,0.00,-4.52,-0.21
2025-06-16,20,0,0.00,-4.52,-0.23
2025-06-17,21,0,0.00,-5.49,-0.26
2025-06-18,22,0,0.00,-6.64,-0.30
2025-06-19,22,0,0.00,-7.28,-0.33
2025-06-20,22,0,0.00,-8.40,-0.38
2025-06-23,20,0,0.00,-8.96,-0.45
2025-06-24,21,0,0.00,-7.40,-0.35
2025-06-25,22,0,0.00,-6.99,-0.32
2025-06-26,22,0,0.00,-6.03,-0.27
2025-06-27,22,0,0.00,-1.38,-0.06
2025-06-30,20,0,0.00,2.53,0.13
2025-07-01,21,0,0.00,1.89,0.09
2025-07-02,22,0,0.00,2.27,0.10
2025-07-03,22,0,0.00,0.05,0.00
2025-07-04,22,0,0.00,0.36,0.02
2025-07-07,20,0,0.00,-0.51,-0.03
2025-07-08,21,0,0.00,1.54,0.07
2025-07-09,22,0,0.00,1.17,0.05
2025-07-10,22,0,0.00,0.60,0.03
2025-07-11,22,0,0.00,-4.29,-0.19
2025-07-14,20,0,0.00,-1.68,-0.08
2025-07-15,21,0,0.00,-0.93,-0.04
2025-07-16,22,0,0.00,-1.70,-0.08
2025-07-17,22,0,0.00,-1.71,-0.08
2025-07-18,22,0,0.00,-2.21,-0.10
2025-07-21,20,0,0.00,2.55,0.13
2025-07-22,21,0,0.00,2.55,0.12
2025-07-23,22,0,0.00,1.38,0.06
2025-07-24,22,0,0.00,-0.81,-0.04
2025-07-25,22,0,0.00,-1.94,-0.09
2025-07-28,20,0,0.00,-9.83,-0.49
