date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,20,16,80.00,11.17,0.56
2025-02-03,19,15,78.95,11.39,0.60
2025-02-04,20,16,80.00,11.76,0.59
2025-02-05,21,17,80.95,13.13,0.63
2025-02-06,21,17,80.95,14.20,0.68
2025-02-07,22,18,81.82,14.33,0.65
2025-02-10,20,17,85.00,10.99,0.55
2025-02-11,21,17,80.95,5.59,0.27
2025-02-12,22,18,81.82,6.36,0.29
2025-02-13,23,19,82.61,7.20,0.31
2025-02-14,23,19,82.61,5.29,0.23
2025-02-17,21,18,85.71,4.41,0.21
2025-02-18,22,19,86.36,5.05,0.23
2025-02-19,23,19,82.61,2.14,0.09
2025-02-20,22,18,81.82,1.33,0.06
2025-02-21,22,18,81.82,-0.32,-0.01
2025-02-24,19,15,78.95,-3.03,-0.16
2025-02-25,20,16,80.00,-1.59,-0.08
2025-02-27,20,16,80.00,-3.72,-0.19
2025-02-28,20,16,80.00,-4.91,-0.25
2025-03-03,19,15,78.95,-5.95,-0.31
2025-03-04,19,16,84.21,-1.36,-0.07
2025-03-05,20,17,85.00,0.06,0.00
2025-03-06,20,17,85.00,-1.17,-0.06
2025-03-07,20,16,80.00,-3.10,-0.16
2025-03-10,17,13,76.47,-5.98,-0.35
2025-03-11,18,14,77.78,-3.96,-0.22
2025-03-12,19,15,78.95,-2.45,-0.13
2025-03-13,19,16,84.21,5.18,0.27
2025-03-17,16,14,87.50,8.87,0.55
2025-03-18,16,14,87.50,8.87,0.55
2025-03-19,17,14,82.35,8.09,0.48
2025-03-20,17,14,82.35,8.25,0.49
2025-03-21,17,14,82.35,8.21,0.48
2025-03-24,16,14,87.50,12.30,0.77
2025-03-25,17,15,88.24,12.62,0.74
2025-03-26,18,16,88.89,13.06,0.73
2025-03-27,19,16,84.21,13.57,0.71
2025-03-28,19,16,84.21,13.44,0.71
2025-04-01,18,15,83.33,12.34,0.69
2025-04-02,19,16,84.21,12.95,0.68
2025-04-03,19,15,78.95,12.40,0.65
2025-04-04,19,14,73.68,7.74,0.41
2025-04-07,17,12,70.59,6.99,0.41
2025-04-08,18,12,66.67,6.34,0.35
2025-04-09,19,13,68.42,7.23,0.38
2025-04-11,19,13,68.42,7.00,0.37
2025-04-15,18,11,61.11,1.69,0.09
2025-04-16,19,12,63.16,3.22,0.17
2025-04-17,19,12,63.16,5.00,0.26
2025-04-21,17,11,64.71,5.10,0.30
2025-04-22,18,11,61.11,3.08,0.17
2025-04-23,19,12,63.16,3.98,0.21
2025-04-24,19,12,63.16,2.98,0.16
2025-04-25,18,11,61.11,2.66,0.15
2025-04-28,15,9,60.00,0.40,0.03
2025-04-29,16,9,56.25,-0.93,-0.06
2025-04-30,17,10,58.82,-0.27,-0.02
2025-05-02,17,10,58.82,-0.03,-0.00
2025-05-05,15,10,66.67,3.71,0.25
2025-05-06,16,11,68.75,3.99,0.25
2025-05-07,17,11,64.71,9.14,0.54
2025-05-08,17,12,70.59,11.46,0.67
2025-05-09,17,12,70.59,13.63,0.80
2025-05-12,16,10,62.50,8.71,0.54
2025-05-13,17,11,64.71,10.75,0.63
2025-05-14,18,12,66.67,10.88,0.60
2025-05-15,18,12,66.67,10.88,0.60
2025-05-16,18,13,72.22,14.05,0.78
2025-05-19,17,12,70.59,11.25,0.66
2025-05-20,17,12,70.59,11.25,0.66
2025-05-21,18,12,66.67,11.59,0.64
2025-05-22,17,11,64.71,10.41,0.61
2025-05-23,17,12,70.59,12.97,0.76
2025-05-26,16,11,68.75,12.48,0.78
2025-05-27,17,11,64.71,11.65,0.69
2025-05-28,18,11,61.11,9.55,0.53
2025-05-29,19,12,63.16,10.12,0.53
2025-05-30,19,12,63.16,12.48,0.66
2025-06-02,18,11,61.11,11.77,0.65
2025-06-03,19,11,57.89,7.25,0.38
2025-06-04,20,12,60.00,7.73,0.39
2025-06-05,20,12,60.00,6.81,0.34
2025-06-06,20,11,55.00,2.83,0.14
2025-06-09,18,11,61.11,-4.21,-0.23
2025-06-10,19,12,63.16,-3.15,-0.17
2025-06-11,20,13,65.00,-2.99,-0.15
2025-06-12,20,13,65.00,-2.61,-0.13
2025-06-13,20,12,60.00,-3.52,-0.18
2025-06-16,19,11,57.89,-3.52,-0.19
2025-06-17,20,12,60.00,-2.51,-0.13
2025-06-18,21,13,61.90,-2.36,-0.11
2025-06-19,21,13,61.90,-1.63,-0.08
2025-06-20,22,14,63.64,-0.54,-0.02
2025-06-23,21,14,66.67,-0.38,-0.02
2025-06-24,22,15,68.18,-0.23,-0.01
2025-06-25,22,15,68.18,-0.23,-0.01
2025-06-26,22,15,68.18,0.18,0.01
2025-06-27,22,16,72.73,1.30,0.06
2025-06-30,20,16,80.00,2.25,0.11
2025-07-01,21,17,80.95,3.05,0.15
2025-07-02,22,18,81.82,4.11,0.19
2025-07-03,22,18,81.82,3.85,0.18
2025-07-04,22,19,86.36,9.11,0.41
2025-07-07,20,18,90.00,12.66,0.63
2025-07-08,21,19,90.48,14.51,0.69
2025-07-09,22,20,90.91,15.07,0.69
2025-07-10,22,20,90.91,13.93,0.63
2025-07-11,22,20,90.91,13.46,0.61
2025-07-14,20,20,100.00,14.75,0.74
2025-07-15,21,20,95.24,8.98,0.43
2025-07-16,22,20,90.91,8.77,0.40
2025-07-17,22,19,86.36,5.50,0.25
2025-07-18,22,19,86.36,5.01,0.23
2025-07-21,20,17,85.00,2.54,0.13
2025-07-22,21,18,85.71,3.29,0.16
2025-07-23,22,18,81.82,1.61,0.07
2025-07-24,22,18,81.82,1.59,0.07
2025-07-25,22,18,81.82,2.30,0.10
2025-07-28,21,17,80.95,1.04,0.05
2025-07-29,22,17,77.27,-0.30,-0.01
2025-07-30,23,18,78.26,0.16,0.01
2025-07-31,23,18,78.26,-0.11,-0.00
2025-08-01,23,18,78.26,0.21,0.01
2025-08-04,21,16,76.19,-1.32,-0.06
2025-08-05,21,16,76.19,-1.32,-0.06
2025-08-06,22,17,77.27,0.14,0.01
2025-08-07,22,16,72.73,-0.97,-0.04
2025-08-08,22,16,72.73,-1.35,-0.06
2025-08-11,20,14,70.00,-2.54,-0.13
2025-08-12,21,15,71.43,-1.73,-0.08
2025-08-13,22,16,72.73,-0.83,-0.04
2025-08-14,22,16,72.73,-0.71,-0.03
2025-08-18,19,16,84.21,8.10,0.43
2025-08-19,20,17,85.00,9.18,0.46
2025-08-20,21,18,85.71,9.29,0.44
2025-08-21,21,18,85.71,9.43,0.45
2025-08-22,21,18,85.71,9.05,0.43
2025-08-25,19,17,89.47,9.82,0.52
2025-08-26,19,17,89.47,9.82,0.52
2025-08-28,19,17,89.47,10.19,0.54
2025-08-29,19,18,94.74,11.64,0.61
2025-09-01,17,16,94.12,11.04,0.65
2025-09-02,18,17,94.44,12.00,0.67
2025-09-03,19,18,94.74,13.00,0.68
2025-09-04,19,18,94.74,14.00,0.74
2025-09-05,20,19,95.00,14.73,0.74
2025-09-08,17,17,100.00,12.30,0.72
2025-09-09,17,17,100.00,12.30,0.72
2025-09-10,18,18,100.00,12.68,0.70
2025-09-11,18,18,100.00,13.02,0.72
2025-09-12,18,18,100.00,13.10,0.73
2025-09-15,17,16,94.12,9.15,0.54
2025-09-16,18,17,94.44,9.91,0.55
2025-09-17,19,18,94.74,10.33,0.54
2025-09-18,19,18,94.74,10.11,0.53
2025-09-19,19,18,94.74,9.22,0.49
2025-09-22,17,16,94.12,8.81,0.52
2025-09-23,18,16,88.89,7.57,0.42
2025-09-24,19,17,89.47,8.28,0.44
2025-09-25,18,16,88.89,7.31,0.41
2025-09-26,19,17,89.47,7.88,0.41
2025-09-29,17,15,88.24,7.04,0.41
2025-09-30,18,16,88.89,7.73,0.43
2025-10-01,19,17,89.47,9.29,0.49
2025-10-03,18,16,88.89,7.39,0.41
2025-10-06,16,14,87.50,6.89,0.43
2025-10-07,17,14,82.35,6.28,0.37
2025-10-08,18,15,83.33,6.58,0.37
