date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,19,16,84.21,14.82,0.78
2025-02-03,18,14,77.78,9.82,0.55
2025-02-04,19,15,78.95,11.39,0.60
2025-02-05,20,16,80.00,11.76,0.59
2025-02-06,20,16,80.00,12.82,0.64
2025-02-07,21,17,80.95,14.20,0.68
2025-02-10,19,17,89.47,17.80,0.94
2025-02-11,20,17,85.00,10.99,0.55
2025-02-12,21,17,80.95,5.59,0.27
2025-02-13,22,18,81.82,6.36,0.29
2025-02-14,22,18,81.82,4.84,0.22
2025-02-17,20,17,85.00,3.31,0.17
2025-02-18,21,18,85.71,4.41,0.21
2025-02-19,22,19,86.36,5.05,0.23
2025-02-20,22,18,81.82,1.33,0.06
2025-02-21,21,17,80.95,-0.65,-0.03
2025-02-24,19,15,78.95,-3.03,-0.16
2025-02-25,19,15,78.95,-3.03,-0.16
2025-02-27,19,15,78.95,-4.83,-0.25
2025-02-28,19,15,78.95,-5.11,-0.27
2025-03-03,18,14,77.78,-7.07,-0.39
2025-03-04,18,15,83.33,-2.30,-0.13
2025-03-05,19,16,84.21,-1.36,-0.07
2025-03-06,19,16,84.21,-1.51,-0.08
2025-03-07,19,16,84.21,-1.54,-0.08
2025-03-10,17,13,76.47,-5.98,-0.35
2025-03-11,17,13,76.47,-5.98,-0.35
2025-03-12,18,14,77.78,-3.96,-0.22
2025-03-13,18,15,83.33,4.36,0.24
2025-03-17,15,13,86.67,8.52,0.57
2025-03-18,16,14,87.50,8.87,0.55
2025-03-19,16,14,87.50,8.87,0.55
2025-03-20,16,13,81.25,6.99,0.44
2025-03-21,16,13,81.25,7.61,0.48
2025-03-24,15,13,86.67,10.79,0.72
2025-03-25,16,14,87.50,12.30,0.77
2025-03-26,17,15,88.24,12.62,0.74
2025-03-27,18,16,88.89,13.06,0.73
2025-03-28,18,15,83.33,12.13,0.67
2025-04-01,17,14,82.35,12.13,0.71
2025-04-02,18,15,83.33,12.34,0.69
2025-04-03,18,15,83.33,11.83,0.66
2025-04-04,18,14,77.78,11.46,0.64
2025-04-07,16,12,75.00,7.54,0.47
2025-04-08,17,12,70.59,6.99,0.41
2025-04-09,18,12,66.67,6.34,0.35
2025-04-11,18,12,66.67,5.21,0.29
2025-04-15,17,11,64.71,4.67,0.27
2025-04-16,18,11,61.11,1.69,0.09
2025-04-17,18,11,61.11,2.87,0.16
2025-04-21,16,10,62.50,3.92,0.24
2025-04-22,17,11,64.71,5.10,0.30
2025-04-23,18,11,61.11,3.08,0.17
2025-04-24,18,11,61.11,2.47,0.14
2025-04-25,18,11,61.11,2.66,0.15
2025-04-28,15,9,60.00,0.40,0.03
2025-04-29,15,9,60.00,0.40,0.03
2025-04-30,16,9,56.25,-0.93,-0.06
2025-05-02,16,9,56.25,-0.48,-0.03
2025-05-05,14,9,64.29,2.51,0.18
2025-05-06,15,10,66.67,3.71,0.25
2025-05-07,16,11,68.75,3.99,0.25
2025-05-08,16,11,68.75,9.69,0.61
2025-05-09,16,12,75.00,12.11,0.76
2025-05-12,15,10,66.67,10.95,0.73
2025-05-13,16,10,62.50,8.71,0.54
2025-05-14,17,11,64.71,10.75,0.63
2025-05-15,18,12,66.67,10.88,0.60
2025-05-16,17,12,70.59,13.86,0.82
2025-05-19,16,11,68.75,10.39,0.65
2025-05-20,17,12,70.59,11.25,0.66
2025-05-21,17,12,70.59,11.25,0.66
2025-05-22,17,11,64.71,10.41,0.61
2025-05-23,16,11,68.75,12.43,0.78
2025-05-26,15,10,66.67,11.56,0.77
2025-05-27,16,11,68.75,12.48,0.78
2025-05-28,17,11,64.71,11.65,0.69
2025-05-29,18,11,61.11,9.55,0.53
2025-05-30,18,12,66.67,11.45,0.64
2025-06-02,17,10,58.82,11.37,0.67
2025-06-03,18,11,61.11,11.77,0.65
2025-06-04,19,11,57.89,7.25,0.38
2025-06-05,19,11,57.89,6.53,0.34
2025-06-06,19,11,57.89,6.53,0.34
2025-06-09,17,10,58.82,-5.61,-0.33
2025-06-10,18,11,61.11,-4.21,-0.23
2025-06-11,19,12,63.16,-3.15,-0.17
2025-06-12,19,13,68.42,-0.75,-0.04
2025-06-13,19,12,63.16,-4.65,-0.24
2025-06-16,18,10,55.56,-3.84,-0.21
2025-06-17,19,11,57.89,-3.52,-0.19
2025-06-18,20,12,60.00,-2.51,-0.13
2025-06-19,20,12,60.00,-3.22,-0.16
2025-06-20,21,13,61.90,-1.63,-0.08
2025-06-23,20,13,65.00,-1.42,-0.07
2025-06-24,21,14,66.67,-0.38,-0.02
2025-06-25,22,15,68.18,-0.23,-0.01
2025-06-26,21,14,66.67,-1.15,-0.05
2025-06-27,21,15,71.43,1.01,0.05
2025-06-30,19,15,78.95,1.80,0.09
2025-07-01,20,16,80.00,2.25,0.11
2025-07-02,21,17,80.95,3.05,0.15
2025-07-03,21,17,80.95,3.71,0.18
2025-07-04,21,18,85.71,8.37,0.40
2025-07-07,19,17,89.47,12.05,0.63
2025-07-08,20,18,90.00,12.66,0.63
2025-07-09,21,19,90.48,14.51,0.69
2025-07-10,21,19,90.48,13.67,0.65
2025-07-11,21,19,90.48,12.87,0.61
2025-07-14,19,19,100.00,14.03,0.74
2025-07-15,20,20,100.00,14.75,0.74
2025-07-16,21,20,95.24,8.98,0.43
2025-07-17,21,19,90.48,8.45,0.40
2025-07-18,21,18,85.71,4.49,0.21
2025-07-21,19,16,84.21,2.18,0.11
2025-07-22,20,17,85.00,2.54,0.13
2025-07-23,21,18,85.71,3.29,0.16
2025-07-24,21,17,80.95,0.57,0.03
2025-07-25,21,17,80.95,1.44,0.07
2025-07-28,20,16,80.00,0.68,0.03
2025-07-29,21,17,80.95,1.04,0.05
2025-07-30,22,17,77.27,-0.30,-0.01
2025-07-31,22,17,77.27,-0.29,-0.01
2025-08-01,22,17,77.27,-0.91,-0.04
2025-08-04,20,15,75.00,-1.73,-0.09
2025-08-05,21,16,76.19,-1.32,-0.06
2025-08-06,21,16,76.19,-1.32,-0.06
2025-08-07,21,16,76.19,-0.47,-0.02
2025-08-08,21,15,71.43,-2.82,-0.13
2025-08-11,19,13,68.42,-2.76,-0.15
2025-08-12,20,14,70.00,-2.54,-0.13
2025-08-13,21,15,71.43,-1.73,-0.08
2025-08-14,21,15,71.43,-1.55,-0.07
2025-08-18,18,15,83.33,7.70,0.43
2025-08-19,19,16,84.21,8.10,0.43
2025-08-20,20,17,85.00,9.18,0.46
2025-08-21,20,17,85.00,8.93,0.45
2025-08-22,20,17,85.00,8.68,0.43
2025-08-25,18,16,88.89,8.85,0.49
2025-08-26,19,17,89.47,9.82,0.52
2025-08-28,18,16,88.89,9.46,0.53
2025-08-29,18,17,94.44,11.53,0.64
2025-09-01,16,15,93.75,9.88,0.62
2025-09-02,17,16,94.12,11.04,0.65
2025-09-03,18,17,94.44,12.00,0.67
2025-09-04,18,17,94.44,12.59,0.70
2025-09-05,19,18,94.74,14.00,0.74
2025-09-08,17,17,100.00,12.30,0.72
2025-09-09,17,17,100.00,12.30,0.72
2025-09-10,17,17,100.00,12.30,0.72
2025-09-11,17,17,100.00,12.46,0.73
2025-09-12,17,17,100.00,12.21,0.72
2025-09-15,16,16,100.00,11.36,0.71
2025-09-16,17,16,94.12,9.15,0.54
2025-09-17,18,17,94.44,9.91,0.55
2025-09-18,18,17,94.44,9.93,0.55
2025-09-19,18,17,94.44,9.03,0.50
2025-09-22,16,15,93.75,8.24,0.52
2025-09-23,17,16,94.12,8.81,0.52
2025-09-24,18,16,88.89,7.57,0.42
2025-09-25,18,16,88.89,7.31,0.41
2025-09-26,18,16,88.89,7.31,0.41
2025-09-29,17,15,88.24,7.04,0.41
2025-09-30,17,15,88.24,7.04,0.41
2025-10-01,18,16,88.89,7.73,0.43
2025-10-03,17,15,88.24,7.17,0.42
2025-10-06,15,13,86.67,4.25,0.28
2025-10-07,16,14,87.50,6.89,0.43
2025-10-08,17,14,82.35,6.28,0.37
2025-10-09,18,15,83.33,6.58,0.37
2025-10-10,19,16,84.21,7.02,0.37
2025-10-13,17,14,82.35,6.41,0.38
2025-10-14,18,15,83.33,6.66,0.37
2025-10-15,19,16,84.21,7.46,0.39
2025-10-16,19,16,84.21,5.29,0.28
2025-10-17,19,16,84.21,5.15,0.27
2025-10-20,17,14,82.35,4.94,0.29
2025-10-21,18,15,83.33,8.32,0.46
2025-10-23,18,14,77.78,9.11,0.51
2025-10-24,18,15,83.33,10.61,0.59
2025-10-27,17,14,82.35,9.64,0.57
2025-10-28,18,14,77.78,8.23,0.46
2025-10-29,18,14,77.78,8.23,0.46
2025-10-30,19,15,78.95,8.33,0.44
2025-10-31,19,15,78.95,8.37,0.44
2025-11-03,18,13,72.22,4.51,0.25
2025-11-04,19,13,68.42,2.36,0.12
2025-11-06,19,13,68.42,1.81,0.10
2025-11-07,19,14,73.68,3.92,0.21
2025-11-10,17,12,70.59,2.69,0.16
2025-11-11,18,13,72.22,4.81,0.27
2025-11-12,19,13,68.42,2.82,0.15
2025-11-13,19,13,68.42,3.15,0.17
2025-11-14,19,13,68.42,2.55,0.13
2025-11-17,17,11,64.71,4.44,0.26
2025-11-18,18,12,66.67,4.65,0.26
2025-11-19,19,13,68.42,6.19,0.33
2025-11-20,19,12,63.16,2.78,0.15
2025-11-21,19,13,68.42,2.43,0.13
2025-11-24,18,12,66.67,2.93,0.16
2025-11-25,19,13,68.42,3.34,0.18
2025-11-26,20,13,65.00,1.80,0.09
2025-11-27,20,14,70.00,3.89,0.19
2025-11-28,21,15,71.43,4.63,0.22
2025-12-01,19,13,68.42,5.08,0.27
2025-12-02,20,14,70.00,5.88,0.29
2025-12-03,21,15,71.43,6.09,0.29
2025-12-04,21,16,76.19,9.07,0.43
2025-12-05,21,16,76.19,7.94,0.38
2025-12-08,20,15,75.00,6.30,0.32
2025-12-09,21,15,71.43,4.02,0.19
2025-12-10,22,15,68.18,1.78,0.08
2025-12-11,22,14,63.64,-1.39,-0.06
2025-12-12,22,15,68.18,0.93,0.04
2025-12-15,20,14,70.00,2.07,0.10
2025-12-16,21,15,71.43,2.93,0.14
2025-12-17,21,15,71.43,2.93,0.14
2025-12-18,21,15,71.43,3.87,0.18
2025-12-19,21,15,71.43,2.50,0.12
2025-12-22,18,13,72.22,0.45,0.02
2025-12-23,19,13,68.42,-0.58,-0.03
2025-12-24,20,14,70.00,0.05,0.00
2025-12-26,19,14,73.68,1.45,0.08
2025-12-29,17,13,76.47,1.16,0.07
2025-12-30,18,14,77.78,1.34,0.07
2025-12-31,19,15,78.95,2.15,0.11
2026-01-01,19,15,78.95,1.66,0.09
2026-01-02,19,15,78.95,1.95,0.10
2026-01-05,17,13,76.47,-0.05,-0.00
2026-01-06,18,13,72.22,-1.57,-0.09
2026-01-07,19,14,73.68,0.64,0.03
2026-01-08,19,14,73.68,1.46,0.08
2026-01-09,19,15,78.95,4.12,0.22
2026-01-12,17,14,82.35,4.60,0.27
2026-01-13,18,15,83.33,5.80,0.32
2026-01-14,19,16,84.21,6.04,0.32
2026-01-16,19,16,84.21,5.44,0.29
2026-01-19,18,15,83.33,5.36,0.30
2026-01-20,19,15,78.95,5.82,0.31
2026-01-21,20,15,75.00,-2.41,-0.12
2026-01-22,20,15,75.00,-0.55,-0.03
2026-01-23,20,15,75.00,1.05,0.05
2026-01-27,19,14,73.68,1.02,0.05
2026-01-28,20,15,75.00,2.56,0.13
2026-01-29,20,14,70.00,-1.15,-0.06
2026-01-30,20,14,70.00,-0.64,-0.03
2026-02-01,18,12,66.67,-1.45,-0.08
2026-02-02,18,12,66.67,-0.50,-0.03
2026-02-03,19,13,68.42,1.32,0.07
2026-02-04,20,13,65.00,-2.14,-0.11
2026-02-05,20,14,70.00,-0.35,-0.02
2026-02-06,20,14,70.00,-2.19,-0.11
2026-02-09,18,13,72.22,-1.15,-0.06
2026-02-10,19,13,68.42,-3.39,-0.18
2026-02-11,20,14,70.00,-2.44,-0.12
2026-02-12,20,14,70.00,-3.33,-0.17
2026-02-13,20,14,70.00,-2.22,-0.11
2026-02-16,19,13,68.42,-3.62,-0.19
2026-02-17,20,13,65.00,-5.01,-0.25
2026-02-18,20,13,65.00,-5.01,-0.25
2026-02-19,20,14,70.00,-5.09,-0.25
2026-02-20,20,15,75.00,3.93,0.20
2026-02-23,18,14,77.78,1.62,0.09
2026-02-24,19,14,73.68,1.77,0.09
2026-02-25,20,14,70.00,-1.55,-0.08
2026-02-26,21,15,71.43,-0.75,-0.04
2026-02-27,21,15,71.43,-2.13,-0.10
2026-03-02,20,14,70.00,-2.73,-0.14
2026-03-04,20,13,65.00,-1.21,-0.06
2026-03-05,20,12,60.00,-2.32,-0.12
2026-03-06,20,12,60.00,-0.09,-0.00
2026-03-09,18,10,55.56,-0.46,-0.03
2026-03-10,19,10,52.63,-4.71,-0.25
2026-03-11,20,11,55.00,-4.28,-0.21
2026-03-12,20,11,55.00,-4.23,-0.21
2026-03-13,20,11,55.00,-4.68,-0.23
2026-03-16,18,9,50.00,-5.92,-0.33
2026-03-17,18,9,50.00,-5.92,-0.33
2026-03-18,19,10,52.63,-5.73,-0.30
2026-03-19,19,10,52.63,-4.76,-0.25
2026-03-20,20,11,55.00,-4.24,-0.21
2026-03-23,18,9,50.00,-6.40,-0.36
2026-03-24,19,9,47.37,-10.35,-0.54
2026-03-25,20,10,50.00,-9.57,-0.48
2026-03-27,19,11,57.89,-5.85,-0.31
2026-03-30,17,10,58.82,-3.22,-0.19
2026-04-01,18,11,61.11,-2.33,-0.13
2026-04-02,18,12,66.67,-4.91,-0.27
2026-04-06,16,11,68.75,-8.00,-0.50
2026-04-07,17,12,70.59,-6.75,-0.40
2026-04-08,18,12,66.67,-7.46,-0.41
2026-04-09,18,12,66.67,-4.15,-0.23
2026-04-10,18,12,66.67,-4.03,-0.22
2026-04-13,16,11,68.75,-0.94,-0.06
2026-04-15,17,12,70.59,1.17,0.07
2026-04-16,18,12,66.67,1.38,0.08
2026-04-17,18,12,66.67,1.71,0.09
2026-04-20,16,11,68.75,1.97,0.12
2026-04-21,17,12,70.59,2.28,0.13
2026-04-22,18,13,72.22,2.92,0.16
2026-04-23,18,14,77.78,7.44,0.41
2026-04-24,18,13,72.22,4.09,0.23
2026-04-27,17,12,70.59,3.52,0.21
2026-04-28,18,13,72.22,4.26,0.24
2026-04-29,19,14,73.68,5.04,0.27
2026-04-30,19,13,68.42,3.73,0.20
