date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,23,13,56.52,-35.11,-1.53
2025-02-03,22,12,54.55,-39.51,-1.80
2025-02-04,23,13,56.52,-38.28,-1.66
2025-02-05,24,13,54.17,-39.61,-1.65
2025-02-06,24,12,50.00,-42.32,-1.76
2025-02-07,24,12,50.00,-41.25,-1.72
2025-02-10,22,10,45.45,-42.93,-1.95
2025-02-11,23,10,43.48,-48.88,-2.13
2025-02-12,24,11,45.83,-46.63,-1.94
2025-02-13,24,12,50.00,-40.87,-1.70
2025-02-14,24,11,45.83,-47.88,-2.00
2025-02-17,22,10,45.45,-43.78,-1.99
2025-02-18,23,11,47.83,-43.51,-1.89
2025-02-19,24,12,50.00,-42.21,-1.76
2025-02-20,24,12,50.00,-46.49,-1.94
2025-02-21,24,12,50.00,-44.49,-1.85
2025-02-24,22,10,45.45,-38.88,-1.77
2025-02-25,23,10,43.48,-39.82,-1.73
2025-02-27,23,11,47.83,-29.87,-1.30
2025-02-28,23,11,47.83,-22.26,-0.97
2025-03-03,21,11,52.38,-18.28,-0.87
2025-03-04,21,11,52.38,-17.88,-0.85
2025-03-05,22,11,50.00,-23.99,-1.09
2025-03-06,22,11,50.00,-20.69,-0.94
2025-03-07,21,10,47.62,-21.92,-1.04
2025-03-10,18,9,50.00,-20.36,-1.13
2025-03-11,19,9,47.37,-18.82,-0.99
2025-03-12,20,10,50.00,-17.21,-0.86
2025-03-13,20,11,55.00,-10.70,-0.54
2025-03-17,17,10,58.82,-1.70,-0.10
2025-03-18,18,11,61.11,-0.22,-0.01
2025-03-19,19,11,57.89,-0.75,-0.04
2025-03-20,19,11,57.89,-1.31,-0.07
2025-03-21,19,11,57.89,0.11,0.01
2025-03-24,17,10,58.82,6.51,0.38
2025-03-25,18,11,61.11,8.15,0.45
2025-03-26,19,12,63.16,9.88,0.52
2025-03-27,19,12,63.16,10.41,0.55
2025-03-28,19,13,68.42,12.03,0.63
2025-04-01,18,12,66.67,11.16,0.62
2025-04-02,19,13,68.42,11.40,0.60
2025-04-03,19,13,68.42,10.24,0.54
2025-04-04,19,12,63.16,6.73,0.35
2025-04-07,18,12,66.67,27.54,1.53
2025-04-08,19,12,63.16,28.19,1.48
2025-04-09,20,12,60.00,27.56,1.38
2025-04-11,20,12,60.00,27.53,1.38
2025-04-15,19,11,57.89,25.80,1.36
2025-04-16,19,11,57.89,25.80,1.36
2025-04-17,19,10,52.63,23.81,1.25
2025-04-21,16,8,50.00,20.17,1.26
2025-04-22,17,9,52.94,21.04,1.24
2025-04-23,18,10,55.56,21.74,1.21
2025-04-24,18,10,55.56,20.31,1.13
2025-04-25,18,9,50.00,14.63,0.81
2025-04-28,15,7,46.67,13.54,0.90
2025-04-29,16,8,50.00,13.87,0.87
2025-04-30,17,9,52.94,14.98,0.88
2025-05-02,17,10,58.82,15.75,0.93
2025-05-05,15,8,53.33,13.57,0.90
2025-05-06,16,9,56.25,14.22,0.89
2025-05-07,17,9,52.94,16.35,0.96
2025-05-08,17,9,52.94,-1.12,-0.07
2025-05-09,17,9,52.94,-3.50,-0.21
2025-05-12,16,9,56.25,-7.59,-0.47
2025-05-13,17,9,52.94,-7.24,-0.43
