date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,22,12,54.55,-37.74,-1.72
2025-02-03,21,12,57.14,-35.14,-1.67
2025-02-04,22,12,54.55,-39.51,-1.80
2025-02-05,23,13,56.52,-38.28,-1.66
2025-02-06,23,12,52.17,-40.38,-1.76
2025-02-07,23,11,47.83,-42.96,-1.87
2025-02-10,21,10,47.62,-36.68,-1.75
2025-02-11,22,10,45.45,-42.93,-1.95
2025-02-12,23,10,43.48,-48.88,-2.13
2025-02-13,23,11,47.83,-42.16,-1.83
2025-02-14,23,11,47.83,-42.20,-1.83
2025-02-17,21,9,42.86,-45.52,-2.17
2025-02-18,22,10,45.45,-43.78,-1.99
2025-02-19,23,11,47.83,-43.51,-1.89
2025-02-20,23,12,52.17,-38.42,-1.67
2025-02-21,23,11,47.83,-47.25,-2.05
2025-02-24,21,10,47.62,-37.03,-1.76
2025-02-25,22,10,45.45,-38.88,-1.77
2025-02-27,22,10,45.45,-30.07,-1.37
2025-02-28,22,11,50.00,-23.50,-1.07
2025-03-03,20,10,50.00,-19.76,-0.99
2025-03-04,20,10,50.00,-20.91,-1.05
2025-03-05,21,11,52.38,-17.88,-0.85
2025-03-06,21,11,52.38,-19.62,-0.93
2025-03-07,21,10,47.62,-21.92,-1.04
2025-03-10,18,9,50.00,-20.36,-1.13
2025-03-11,18,9,50.00,-20.36,-1.13
2025-03-12,19,9,47.37,-18.82,-0.99
2025-03-13,19,10,52.63,-10.96,-0.58
2025-03-17,16,9,56.25,-2.61,-0.16
2025-03-18,17,10,58.82,-1.70,-0.10
2025-03-19,18,11,61.11,-0.22,-0.01
2025-03-20,18,10,55.56,-2.49,-0.14
2025-03-21,18,10,55.56,-1.58,-0.09
2025-03-24,16,9,56.25,4.12,0.26
2025-03-25,17,10,58.82,6.51,0.38
2025-03-26,18,11,61.11,8.15,0.45
2025-03-27,18,12,66.67,11.73,0.65
2025-03-28,18,12,66.67,11.35,0.63
2025-04-01,17,12,70.59,10.59,0.62
2025-04-02,18,12,66.67,11.16,0.62
2025-04-03,18,12,66.67,9.92,0.55
2025-04-04,18,12,66.67,7.21,0.40
2025-04-07,17,12,70.59,13.91,0.82
2025-04-08,18,12,66.67,27.54,1.53
2025-04-09,19,12,63.16,28.19,1.48
2025-04-11,19,12,63.16,26.02,1.37
2025-04-15,18,10,55.56,25.66,1.43
2025-04-16,19,11,57.89,25.80,1.36
2025-04-17,18,10,55.56,24.89,1.38
2025-04-21,15,7,46.67,19.99,1.33
2025-04-22,16,8,50.00,20.17,1.26
2025-04-23,17,9,52.94,21.04,1.24
2025-04-24,17,9,52.94,19.35,1.14
2025-04-25,17,9,52.94,18.67,1.10
2025-04-28,15,7,46.67,13.54,0.90
2025-04-29,15,7,46.67,13.54,0.90
