date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,21,12,57.14,-14.98,-0.71
2025-02-03,20,12,60.00,-12.61,-0.63
2025-02-04,21,12,57.14,-16.02,-0.76
2025-02-05,22,13,59.09,-14.41,-0.66
2025-02-06,22,13,59.09,-14.33,-0.65
2025-02-07,22,13,59.09,-15.24,-0.69
2025-02-10,19,12,63.16,-7.90,-0.42
2025-02-11,20,12,60.00,-9.99,-0.50
2025-02-12,21,13,61.90,-9.87,-0.47
2025-02-13,21,12,57.14,-13.38,-0.64
2025-02-14,21,11,52.38,-14.89,-0.71
2025-02-17,19,10,52.63,-14.53,-0.76
2025-02-18,20,11,55.00,-11.93,-0.60
2025-02-19,21,12,57.14,-11.56,-0.55
2025-02-20,21,12,57.14,-10.64,-0.51
2025-02-21,22,13,59.09,-10.11,-0.46
2025-02-24,20,11,55.00,-9.47,-0.47
2025-02-25,21,12,57.14,-8.44,-0.40
2025-02-27,21,13,61.90,-4.21,-0.20
2025-02-28,21,13,61.90,-3.71,-0.18
2025-03-03,19,12,63.16,-0.68,-0.04
2025-03-04,19,12,63.16,-2.48,-0.13
2025-03-05,20,13,65.00,-1.02,-0.05
2025-03-06,20,13,65.00,-0.63,-0.03
2025-03-07,20,12,60.00,-3.16,-0.16
2025-03-10,19,12,63.16,-2.29,-0.12
2025-03-11,20,13,65.00,-0.86,-0.04
2025-03-12,21,13,61.90,2.00,0.10
2025-03-13,21,13,61.90,6.14,0.29
2025-03-17,18,12,66.67,8.89,0.49
2025-03-18,19,13,68.42,9.68,0.51
2025-03-19,20,14,70.00,10.94,0.55
2025-03-20,20,13,65.00,3.91,0.20
2025-03-21,20,13,65.00,4.21,0.21
2025-03-24,17,10,58.82,0.91,0.05
2025-03-25,18,10,55.56,-1.87,-0.10
2025-03-26,19,11,57.89,-1.29,-0.07
2025-03-27,19,11,57.89,-1.79,-0.09
2025-03-28,19,10,52.63,-2.02,-0.11
2025-04-01,18,10,55.56,0.85,0.05
2025-04-02,19,10,52.63,-0.64,-0.03
2025-04-03,19,10,52.63,-0.66,-0.03
2025-04-04,19,10,52.63,-1.90,-0.10
2025-04-07,17,10,58.82,1.46,0.09
2025-04-08,18,10,55.56,7.10,0.39
2025-04-09,19,10,52.63,6.89,0.36
2025-04-11,18,10,55.56,3.40,0.19
2025-04-15,17,10,58.82,3.45,0.20
2025-04-16,18,10,55.56,-0.11,-0.01
2025-04-17,18,9,50.00,-1.00,-0.06
2025-04-21,15,7,46.67,1.50,0.10
2025-04-22,16,7,43.75,-0.07,-0.00
2025-04-23,17,8,47.06,0.68,0.04
2025-04-24,17,9,52.94,3.74,0.22
2025-04-25,17,9,52.94,3.73,0.22
2025-04-28,15,7,46.67,-2.59,-0.17
2025-04-29,15,7,46.67,-2.59,-0.17
