date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-03-05,21,6,28.57,-22.39,-1.07
2025-03-06,21,6,28.57,-22.76,-1.08
2025-03-07,21,7,33.33,-19.25,-0.92
2025-03-10,19,8,42.11,-21.57,-1.14
2025-03-11,20,9,45.00,-21.35,-1.07
2025-03-12,21,9,42.86,-18.73,-0.89
2025-03-13,21,10,47.62,-17.55,-0.84
2025-03-17,18,11,61.11,-3.18,-0.18
2025-03-18,19,12,63.16,-1.75,-0.09
2025-03-19,20,12,60.00,-8.23,-0.41
2025-03-20,20,12,60.00,-8.55,-0.43
2025-03-21,20,12,60.00,-6.72,-0.34
2025-03-24,18,13,72.22,2.80,0.16
2025-03-25,19,13,68.42,0.33,0.02
2025-03-26,20,14,70.00,1.62,0.08
2025-03-27,19,13,68.42,-0.80,-0.04
2025-03-28,19,13,68.42,3.23,0.17
2025-04-01,18,12,66.67,5.55,0.31
2025-04-02,19,13,68.42,7.68,0.40
2025-04-03,19,13,68.42,6.72,0.35
2025-04-04,19,13,68.42,6.25,0.33
2025-04-07,17,11,64.71,3.53,0.21
2025-04-08,18,11,61.11,3.53,0.20
2025-04-09,19,11,57.89,1.90,0.10
2025-04-11,18,10,55.56,-2.25,-0.13
2025-04-15,17,8,47.06,-4.44,-0.26
2025-04-16,18,8,44.44,-3.38,-0.19
2025-04-17,18,7,38.89,-7.26,-0.40
2025-04-21,15,6,40.00,-0.48,-0.03
2025-04-22,16,6,37.50,-2.11,-0.13
2025-04-23,16,6,37.50,-2.11,-0.13
2025-04-24,16,7,43.75,1.61,0.10
2025-04-25,16,7,43.75,0.74,0.05
2025-04-28,15,6,40.00,-6.73,-0.45
2025-04-29,16,7,43.75,-4.18,-0.26
2025-04-30,17,8,47.06,-3.92,-0.23
2025-05-02,17,7,41.18,-8.43,-0.50
2025-05-05,15,6,40.00,-7.17,-0.48
2025-05-06,15,6,40.00,-7.17,-0.48
2025-05-07,16,7,43.75,-4.02,-0.25
2025-05-08,16,8,50.00,2.14,0.13
2025-05-09,16,9,56.25,5.21,0.33
2025-05-12,15,9,60.00,9.60,0.64
2025-05-13,16,9,56.25,9.60,0.60
2025-05-14,17,9,52.94,8.82,0.52
2025-05-15,18,10,55.56,9.21,0.51
2025-05-16,18,11,61.11,8.67,0.48
2025-05-19,17,11,64.71,12.16,0.72
2025-05-20,17,11,64.71,12.16,0.72
2025-05-21,18,12,66.67,15.01,0.83
2025-05-22,18,12,66.67,14.70,0.82
2025-05-23,19,13,68.42,15.75,0.83
2025-05-26,17,11,64.71,17.70,1.04
2025-05-27,18,12,66.67,17.84,0.99
2025-05-28,19,13,68.42,18.13,0.95
2025-05-29,19,13,68.42,15.83,0.83
2025-05-30,19,13,68.42,15.82,0.83
2025-06-02,18,13,72.22,17.71,0.98
2025-06-03,19,14,73.68,17.81,0.94
2025-06-04,19,14,73.68,17.81,0.94
2025-06-05,20,15,75.00,18.14,0.91
2025-06-06,20,15,75.00,15.84,0.79
2025-06-09,18,14,77.78,5.46,0.30
2025-06-10,19,15,78.95,5.73,0.30
2025-06-11,20,16,80.00,5.83,0.29
2025-06-12,20,17,85.00,6.22,0.31
2025-06-13,20,18,90.00,7.52,0.38
2025-06-16,18,15,83.33,8.88,0.49
2025-06-17,19,16,84.21,9.46,0.50
2025-06-18,20,17,85.00,10.28,0.51
2025-06-19,21,18,85.71,10.52,0.50
2025-06-20,21,18,85.71,7.98,0.38
2025-06-23,19,18,94.74,10.51,0.55
2025-06-24,20,19,95.00,12.10,0.61
2025-06-25,21,20,95.24,14.28,0.68
2025-06-26,21,20,95.24,15.03,0.72
2025-06-27,21,20,95.24,15.04,0.72
2025-06-30,19,18,94.74,14.46,0.76
2025-07-01,20,19,95.00,14.74,0.74
2025-07-02,21,19,90.48,12.33,0.59
2025-07-03,21,19,90.48,12.80,0.61
2025-07-04,22,19,86.36,12.71,0.58
2025-07-07,20,17,85.00,12.24,0.61
2025-07-08,21,18,85.71,12.83,0.61
2025-07-09,22,18,81.82,12.09,0.55
2025-07-10,22,18,81.82,12.62,0.57
2025-07-11,22,18,81.82,13.11,0.60
2025-07-14,20,16,80.00,6.60,0.33
2025-07-15,21,17,80.95,7.04,0.34
2025-07-16,22,18,81.82,7.94,0.36
2025-07-17,22,17,77.27,7.36,0.33
2025-07-18,22,17,77.27,7.09,0.32
2025-07-21,20,15,75.00,6.01,0.30
2025-07-22,21,16,76.19,6.89,0.33
2025-07-23,22,17,77.27,7.26,0.33
2025-07-24,22,17,77.27,6.16,0.28
2025-07-25,22,17,77.27,4.48,0.20
2025-07-28,20,14,70.00,2.46,0.12
2025-07-29,21,15,71.43,2.69,0.13
2025-07-30,22,16,72.73,4.55,0.21
2025-07-31,22,15,68.18,5.22,0.24
2025-08-01,22,16,72.73,9.73,0.44
2025-08-04,20,15,75.00,9.65,0.48
2025-08-05,21,16,76.19,10.11,0.48
2025-08-06,22,17,77.27,13.40,0.61
2025-08-07,22,16,72.73,6.02,0.27
2025-08-08,22,17,77.27,7.89,0.36
2025-08-11,20,16,80.00,10.75,0.54
2025-08-12,21,17,80.95,12.44,0.59
2025-08-13,22,18,81.82,13.05,0.59
2025-08-14,22,18,81.82,13.21,0.60
2025-08-18,19,16,84.21,11.64,0.61
2025-08-19,20,17,85.00,12.61,0.63
2025-08-20,21,18,85.71,12.85,0.61
2025-08-21,20,17,85.00,11.97,0.60
2025-08-22,20,17,85.00,11.87,0.59
2025-08-25,18,16,88.89,11.69,0.65
2025-08-26,19,17,89.47,11.94,0.63
2025-08-28,19,17,89.47,12.16,0.64
2025-08-29,19,16,84.21,8.88,0.47
2025-09-01,17,15,88.24,4.53,0.27
2025-09-02,18,16,88.89,4.71,0.26
2025-09-03,19,17,89.47,4.97,0.26
2025-09-04,19,17,89.47,4.65,0.24
2025-09-05,19,17,89.47,1.67,0.09
2025-09-08,17,16,94.12,5.41,0.32
2025-09-09,18,17,94.44,6.13,0.34
2025-09-10,19,18,94.74,6.68,0.35
2025-09-11,19,17,89.47,1.66,0.09
2025-09-12,19,17,89.47,1.91,0.10
2025-09-15,17,15,88.24,1.21,0.07
2025-09-16,17,15,88.24,1.21,0.07
2025-09-17,18,15,83.33,-2.35,-0.13
2025-09-18,18,15,83.33,-2.77,-0.15
2025-09-19,18,15,83.33,-2.31,-0.13
2025-09-22,17,14,82.35,-2.65,-0.16
2025-09-23,18,15,83.33,-1.63,-0.09
2025-09-24,19,16,84.21,-1.09,-0.06
2025-09-25,19,15,78.95,-3.70,-0.19
2025-09-26,19,14,73.68,-7.18,-0.38
