date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-03-05,22,6,27.27,-23.88,-1.09
2025-03-06,22,7,31.82,-22.62,-1.03
2025-03-07,22,8,36.36,-18.22,-0.83
2025-03-10,20,9,45.00,-21.35,-1.07
2025-03-11,21,9,42.86,-18.73,-0.89
2025-03-12,22,10,45.45,-16.94,-0.77
2025-03-13,22,11,50.00,-17.15,-0.78
2025-03-17,19,12,63.16,-1.75,-0.09
2025-03-18,20,12,60.00,-8.23,-0.41
2025-03-19,21,12,57.14,-12.64,-0.60
2025-03-20,21,13,61.90,-5.58,-0.27
2025-03-21,21,13,61.90,-5.37,-0.26
2025-03-24,19,13,68.42,0.33,0.02
2025-03-25,20,14,70.00,1.62,0.08
2025-03-26,20,14,70.00,1.62,0.08
2025-03-27,20,14,70.00,4.65,0.23
2025-03-28,20,13,65.00,0.74,0.04
2025-04-01,19,13,68.42,7.68,0.40
2025-04-02,20,14,70.00,8.98,0.45
2025-04-03,20,14,70.00,8.19,0.41
2025-04-04,20,13,65.00,3.21,0.16
2025-04-07,18,11,61.11,3.53,0.20
2025-04-08,19,11,57.89,1.90,0.10
2025-04-09,20,11,55.00,0.59,0.03
2025-04-11,19,10,52.63,-2.25,-0.12
2025-04-15,18,8,44.44,-3.38,-0.19
2025-04-16,19,8,42.11,-5.83,-0.31
2025-04-17,19,8,42.11,-7.05,-0.37
2025-04-21,16,6,37.50,-2.11,-0.13
2025-04-22,16,6,37.50,-2.11,-0.13
2025-04-23,17,7,41.18,-0.86,-0.05
2025-04-24,17,8,47.06,2.03,0.12
2025-04-25,17,7,41.18,-3.77,-0.22
2025-04-28,16,7,43.75,-4.18,-0.26
2025-04-29,17,8,47.06,-3.92,-0.23
2025-04-30,18,8,44.44,-6.30,-0.35
2025-05-02,18,8,44.44,-7.44,-0.41
2025-05-05,15,6,40.00,-7.17,-0.48
2025-05-06,16,7,43.75,-4.02,-0.25
2025-05-07,17,8,47.06,2.14,0.13
2025-05-08,17,9,52.94,3.58,0.21
2025-05-09,17,9,52.94,8.29,0.49
2025-05-12,16,9,56.25,9.60,0.60
2025-05-13,17,9,52.94,8.82,0.52
2025-05-14,18,10,55.56,9.21,0.51
2025-05-15,19,11,57.89,9.73,0.51
2025-05-16,19,12,63.16,9.92,0.52
2025-05-19,17,11,64.71,12.16,0.72
2025-05-20,18,12,66.67,15.01,0.83
2025-05-21,19,12,63.16,13.07,0.69
2025-05-22,19,13,68.42,15.75,0.83
2025-05-23,20,13,65.00,14.86,0.74
2025-05-26,18,12,66.67,17.84,0.99
2025-05-27,19,13,68.42,18.13,0.95
2025-05-28,20,14,70.00,18.38,0.92
2025-05-29,20,14,70.00,16.08,0.80
2025-05-30,20,14,70.00,16.32,0.82
2025-06-02,19,14,73.68,17.81,0.94
2025-06-03,19,14,73.68,17.81,0.94
2025-06-04,20,15,75.00,18.14,0.91
2025-06-05,21,16,76.19,18.99,0.90
2025-06-06,21,16,76.19,16.14,0.77
2025-06-09,19,15,78.95,5.73,0.30
2025-06-10,20,16,80.00,5.83,0.29
2025-06-11,21,17,80.95,6.22,0.30
2025-06-12,21,18,85.71,6.74,0.32
2025-06-13,21,18,85.71,11.04,0.53
2025-06-16,19,16,84.21,9.46,0.50
2025-06-17,20,17,85.00,10.28,0.51
2025-06-18,21,18,85.71,10.52,0.50
2025-06-19,22,19,86.36,10.83,0.49
2025-06-20,22,19,86.36,8.73,0.40
2025-06-23,20,19,95.00,12.10,0.61
2025-06-24,21,20,95.24,14.28,0.68
2025-06-25,22,21,95.45,15.17,0.69
2025-06-26,22,21,95.45,15.33,0.70
2025-06-27,22,21,95.45,15.46,0.70
2025-06-30,20,19,95.00,14.74,0.74
2025-07-01,21,19,90.48,12.33,0.59
2025-07-02,22,20,90.91,12.90,0.59
2025-07-03,22,19,86.36,12.71,0.58
2025-07-04,23,20,86.96,13.72,0.60
2025-07-07,21,18,85.71,12.83,0.61
2025-07-08,22,18,81.82,12.09,0.55
2025-07-09,23,19,82.61,12.89,0.56
2025-07-10,23,19,82.61,13.21,0.57
2025-07-11,23,18,78.26,11.03,0.48
2025-07-14,21,17,80.95,7.04,0.34
2025-07-15,22,18,81.82,7.94,0.36
2025-07-16,23,18,78.26,7.94,0.35
2025-07-17,23,18,78.26,7.91,0.34
2025-07-18,23,18,78.26,7.31,0.32
