date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,22,11,50.00,-17.04,-0.77
2025-02-03,21,12,57.14,-7.32,-0.35
2025-02-04,22,12,54.55,-8.61,-0.39
2025-02-05,23,13,56.52,-7.02,-0.31
2025-02-06,23,14,60.87,-4.04,-0.18
2025-02-07,23,14,60.87,-4.17,-0.18
2025-02-10,21,13,61.90,-3.33,-0.16
2025-02-11,22,13,59.09,-3.82,-0.17
2025-02-12,23,14,60.87,-3.61,-0.16
2025-02-13,23,14,60.87,-3.46,-0.15
2025-02-14,23,14,60.87,-4.84,-0.21
2025-02-17,21,13,61.90,-7.01,-0.33
2025-02-18,22,14,63.64,-4.20,-0.19
2025-02-19,23,15,65.22,-3.07,-0.13
2025-02-20,23,15,65.22,-0.42,-0.02
2025-02-21,23,14,60.87,-2.85,-0.12
2025-02-24,21,14,66.67,-1.82,-0.09
2025-02-25,22,14,63.64,-3.41,-0.15
2025-02-27,21,14,66.67,-12.56,-0.60
2025-02-28,21,15,71.43,-3.32,-0.16
2025-03-03,19,13,68.42,-0.68,-0.04
2025-03-04,19,13,68.42,-1.64,-0.09
2025-03-05,20,14,70.00,0.41,0.02
2025-03-06,20,15,75.00,1.92,0.10
2025-03-07,20,14,70.00,-3.85,-0.19
2025-03-10,18,11,61.11,-6.89,-0.38
2025-03-11,19,12,63.16,-6.03,-0.32
2025-03-12,20,12,60.00,-5.51,-0.28
2025-03-13,20,13,65.00,-4.24,-0.21
2025-03-17,17,10,58.82,-7.01,-0.41
2025-03-18,18,10,55.56,-8.00,-0.44
2025-03-19,19,11,57.89,-7.87,-0.41
2025-03-20,19,10,52.63,-10.03,-0.53
2025-03-21,19,10,52.63,-10.88,-0.57
2025-03-24,17,10,58.82,-2.26,-0.13
2025-03-25,18,11,61.11,-1.07,-0.06
2025-03-26,19,12,63.16,-0.49,-0.03
2025-03-27,19,12,63.16,-4.35,-0.23
2025-03-28,20,13,65.00,-2.97,-0.15
2025-04-01,19,13,68.42,0.74,0.04
2025-04-02,20,14,70.00,1.47,0.07
2025-04-03,20,13,65.00,-0.73,-0.04
2025-04-04,20,13,65.00,-1.57,-0.08
2025-04-07,18,13,72.22,5.77,0.32
2025-04-08,19,13,68.42,8.23,0.43
2025-04-09,20,13,65.00,7.93,0.40
2025-04-11,19,13,68.42,7.40,0.39
2025-04-15,18,12,66.67,7.53,0.42
2025-04-16,19,12,63.16,6.00,0.32
2025-04-17,19,12,63.16,4.63,0.24
2025-04-21,16,10,62.50,3.73,0.23
2025-04-22,17,10,58.82,-1.42,-0.08
2025-04-23,18,11,61.11,-0.61,-0.03
2025-04-24,18,11,61.11,-1.33,-0.07
2025-04-25,18,11,61.11,-1.52,-0.08
2025-04-28,16,10,62.50,-0.08,-0.00
2025-04-29,17,11,64.71,4.19,0.25
2025-04-30,18,12,66.67,4.34,0.24
2025-05-02,18,12,66.67,4.51,0.25
2025-05-05,16,11,68.75,3.87,0.24
2025-05-06,17,12,70.59,4.69,0.28
2025-05-07,17,12,70.59,4.69,0.28
2025-05-08,17,13,76.47,5.40,0.32
2025-05-09,17,13,76.47,5.54,0.33
2025-05-12,16,11,68.75,5.48,0.34
2025-05-13,17,11,64.71,4.31,0.25
2025-05-14,18,11,61.11,1.60,0.09
2025-05-15,19,12,63.16,2.16,0.11
2025-05-16,19,13,68.42,4.50,0.24
2025-05-19,18,13,72.22,6.61,0.37
2025-05-20,19,13,68.42,3.87,0.20
2025-05-21,20,13,65.00,2.10,0.10
2025-05-22,20,14,70.00,7.60,0.38
2025-05-23,20,14,70.00,7.02,0.35
2025-05-26,18,12,66.67,5.96,0.33
2025-05-27,19,13,68.42,6.27,0.33
2025-05-28,20,14,70.00,6.61,0.33
2025-05-29,20,13,65.00,3.37,0.17
2025-05-30,19,12,63.16,3.22,0.17
2025-06-02,18,11,61.11,1.84,0.10
2025-06-03,19,12,63.16,3.03,0.16
2025-06-04,20,12,60.00,1.83,0.09
2025-06-05,20,12,60.00,1.27,0.06
2025-06-06,21,12,57.14,0.66,0.03
2025-06-09,18,11,61.11,-4.24,-0.24
2025-06-10,19,12,63.16,-2.66,-0.14
2025-06-11,20,12,60.00,-3.60,-0.18
2025-06-12,20,12,60.00,-2.85,-0.14
2025-06-13,20,12,60.00,-2.75,-0.14
2025-06-16,18,9,50.00,-1.41,-0.08
2025-06-17,19,10,52.63,-0.52,-0.03
2025-06-18,20,11,55.00,-0.28,-0.01
2025-06-19,20,11,55.00,1.66,0.08
2025-06-20,20,12,60.00,3.76,0.19
2025-06-23,18,10,55.56,3.22,0.18
2025-06-24,19,11,57.89,3.43,0.18
2025-06-25,20,11,55.00,2.11,0.11
2025-06-26,20,10,50.00,-1.26,-0.06
2025-06-27,20,10,50.00,-1.43,-0.07
2025-06-30,19,10,52.63,-2.45,-0.13
2025-07-01,20,11,55.00,-2.10,-0.10
2025-07-02,21,12,57.14,-1.46,-0.07
2025-07-03,21,12,57.14,-1.83,-0.09
2025-07-04,21,13,61.90,-0.44,-0.02
2025-07-07,20,13,65.00,0.55,0.03
2025-07-08,21,13,61.90,1.09,0.05
2025-07-09,22,14,63.64,1.37,0.06
2025-07-10,22,14,63.64,0.88,0.04
2025-07-11,22,15,68.18,2.11,0.10
2025-07-14,20,16,80.00,2.66,0.13
2025-07-15,21,17,80.95,3.12,0.15
2025-07-16,22,18,81.82,4.10,0.19
2025-07-17,22,18,81.82,4.28,0.19
2025-07-18,21,17,80.95,4.04,0.19
2025-07-21,19,15,78.95,2.47,0.13
2025-07-22,19,15,78.95,2.47,0.13
2025-07-23,20,16,80.00,3.54,0.18
2025-07-24,20,16,80.00,5.07,0.25
2025-07-25,20,16,80.00,4.98,0.25
2025-07-28,18,14,77.78,3.83,0.21
2025-07-29,19,15,78.95,5.14,0.27
2025-07-30,20,15,75.00,2.48,0.12
2025-07-31,20,15,75.00,3.41,0.17
2025-08-01,20,15,75.00,2.95,0.15
2025-08-04,18,13,72.22,2.03,0.11
2025-08-05,19,13,68.42,1.53,0.08
