date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,22,14,63.64,4.02,0.18
2025-02-03,21,14,66.67,2.31,0.11
2025-02-04,22,14,63.64,-2.27,-0.10
2025-02-05,23,14,60.87,-2.41,-0.10
2025-02-06,23,15,65.22,3.00,0.13
2025-02-07,23,15,65.22,2.31,0.10
2025-02-10,21,14,66.67,-1.37,-0.07
2025-02-11,22,15,68.18,-0.99,-0.05
2025-02-12,23,15,65.22,-3.85,-0.17
2025-02-13,23,14,60.87,-6.37,-0.28
2025-02-14,23,13,56.52,-14.06,-0.61
2025-02-17,21,11,52.38,-19.98,-0.95
2025-02-18,22,12,54.55,-19.54,-0.89
2025-02-19,23,13,56.52,-17.98,-0.78
2025-02-20,23,14,60.87,-17.44,-0.76
2025-02-21,23,13,56.52,-16.55,-0.72
2025-02-24,21,11,52.38,-17.68,-0.84
2025-02-25,22,12,54.55,-17.25,-0.78
2025-02-27,22,13,59.09,-11.42,-0.52
2025-02-28,22,12,54.55,-15.55,-0.71
2025-03-03,21,12,57.14,-11.42,-0.54
2025-03-04,21,12,57.14,-11.18,-0.53
2025-03-05,22,12,54.55,-13.83,-0.63
2025-03-06,22,11,50.00,-13.63,-0.62
2025-03-07,22,12,54.55,-8.10,-0.37
2025-03-10,20,11,55.00,-8.41,-0.42
2025-03-11,21,11,52.38,-7.66,-0.36
2025-03-12,22,12,54.55,-6.67,-0.30
2025-03-13,22,11,50.00,-9.63,-0.44
2025-03-17,19,11,57.89,-0.15,-0.01
2025-03-18,20,12,60.00,2.25,0.11
2025-03-19,21,13,61.90,2.46,0.12
2025-03-20,21,14,66.67,8.57,0.41
2025-03-21,21,13,61.90,4.13,0.20
2025-03-24,19,11,57.89,-1.69,-0.09
2025-03-25,19,11,57.89,-1.69,-0.09
2025-03-26,19,11,57.89,-1.69,-0.09
2025-03-27,19,12,63.16,-0.51,-0.03
2025-03-28,19,12,63.16,-0.15,-0.01
2025-04-01,17,11,64.71,1.42,0.08
2025-04-02,17,11,64.71,1.42,0.08
2025-04-03,17,11,64.71,1.62,0.10
2025-04-04,16,10,62.50,0.89,0.06
2025-04-07,14,9,64.29,3.45,0.25
2025-04-08,15,9,60.00,2.72,0.18
2025-04-09,15,9,60.00,2.72,0.18
2025-04-11,14,8,57.14,1.56,0.11
2025-04-15,13,8,61.54,2.72,0.21
2025-04-16,14,8,57.14,2.75,0.20
2025-04-17,14,8,57.14,2.89,0.21
2025-04-21,11,5,45.45,1.03,0.09
2025-04-22,12,6,50.00,1.40,0.12
2025-04-23,12,6,50.00,1.40,0.12
2025-04-24,11,6,54.55,3.15,0.29
2025-04-25,12,6,50.00,2.29,0.19
2025-04-28,11,5,45.45,0.44,0.04
2025-04-29,12,5,41.67,0.75,0.06
2025-04-30,13,6,46.15,1.66,0.13
2025-05-02,13,6,46.15,1.66,0.13
2025-05-05,12,5,41.67,0.93,0.08
2025-05-06,13,5,38.46,-0.06,-0.00
2025-05-07,14,6,42.86,0.50,0.04
2025-05-08,14,7,50.00,-0.12,-0.01
2025-05-09,14,8,57.14,1.66,0.12
2025-05-12,14,9,64.29,2.02,0.14
2025-05-13,15,10,66.67,2.32,0.15
2025-05-14,15,10,66.67,2.32,0.15
2025-05-15,15,10,66.67,2.32,0.15
2025-05-16,15,9,60.00,1.33,0.09
2025-05-19,14,9,64.29,1.22,0.09
2025-05-20,15,10,66.67,1.36,0.09
2025-05-21,16,11,68.75,1.49,0.09
2025-05-22,16,12,75.00,3.28,0.20
2025-05-23,16,11,68.75,2.66,0.17
2025-05-26,15,11,73.33,3.52,0.23
2025-05-27,15,11,73.33,3.52,0.23
2025-05-28,16,11,68.75,3.46,0.22
2025-05-29,16,11,68.75,3.42,0.21
2025-05-30,16,12,75.00,3.23,0.20
2025-06-02,16,12,75.00,2.42,0.15
2025-06-03,16,12,75.00,2.42,0.15
2025-06-04,17,13,76.47,2.88,0.17
2025-06-05,18,14,77.78,3.45,0.19
2025-06-06,18,15,83.33,4.59,0.26
2025-06-09,16,12,75.00,-3.08,-0.19
2025-06-10,17,12,70.59,-3.27,-0.19
2025-06-11,18,13,72.22,-1.56,-0.09
2025-06-12,18,12,66.67,-2.48,-0.14
2025-06-13,18,12,66.67,-0.23,-0.01
