date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,22,3,13.64,0.06,0.00
2025-02-03,21,3,14.29,-4.08,-0.19
2025-02-04,22,3,13.64,-7.32,-0.33
2025-02-05,23,3,13.04,-3.88,-0.17
2025-02-06,23,3,13.04,-2.01,-0.09
2025-02-07,23,3,13.04,-1.87,-0.08
2025-02-10,21,3,14.29,1.25,0.06
2025-02-11,22,3,13.64,-2.24,-0.10
2025-02-12,23,3,13.04,-4.74,-0.21
2025-02-13,23,3,13.04,-0.34,-0.01
2025-02-14,23,2,8.70,-5.07,-0.22
2025-02-17,21,2,9.52,-10.38,-0.49
2025-02-18,22,2,9.09,-8.81,-0.40
2025-02-19,23,2,8.70,-9.06,-0.39
2025-02-20,23,2,8.70,-9.04,-0.39
2025-02-21,23,2,8.70,-7.44,-0.32
2025-02-24,21,2,9.52,-3.89,-0.19
2025-02-25,22,2,9.09,-0.26,-0.01
2025-02-27,22,2,9.09,-1.24,-0.06
2025-02-28,22,1,4.55,-3.47,-0.16
2025-03-03,20,0,0.00,-9.94,-0.50
2025-03-04,20,0,0.00,-7.91,-0.40
2025-03-05,21,0,0.00,-5.97,-0.28
2025-03-06,21,0,0.00,1.05,0.05
2025-03-07,21,0,0.00,-2.02,-0.10
2025-03-10,19,0,0.00,-0.72,-0.04
2025-03-11,20,0,0.00,-4.72,-0.24
2025-03-12,21,0,0.00,-3.95,-0.19
2025-03-13,21,0,0.00,-3.73,-0.18
2025-03-17,18,0,0.00,-1.07,-0.06
2025-03-18,19,0,0.00,0.29,0.02
2025-03-19,20,0,0.00,2.87,0.14
2025-03-20,20,0,0.00,3.26,0.16
2025-03-21,20,0,0.00,4.62,0.23
2025-03-24,18,0,0.00,7.95,0.44
2025-03-25,19,0,0.00,6.99,0.37
2025-03-26,20,0,0.00,5.33,0.27
2025-03-27,20,0,0.00,1.59,0.08
2025-03-28,20,0,0.00,5.94,0.30
2025-04-01,19,0,0.00,5.77,0.30
2025-04-02,20,0,0.00,4.12,0.21
2025-04-03,20,0,0.00,4.93,0.25
2025-04-04,20,1,5.00,9.74,0.49
2025-04-07,18,1,5.56,4.68,0.26
2025-04-08,19,1,5.26,6.54,0.34
2025-04-09,20,1,5.00,8.27,0.41
2025-04-11,19,1,5.26,8.26,0.43
2025-04-15,18,1,5.56,12.98,0.72
2025-04-16,19,1,5.26,13.24,0.70
2025-04-17,19,2,10.53,16.10,0.85
2025-04-21,16,2,12.50,8.45,0.53
2025-04-22,17,2,11.76,8.40,0.49
2025-04-23,18,2,11.11,8.56,0.48
2025-04-24,18,2,11.11,8.72,0.48
2025-04-25,18,2,11.11,8.99,0.50
2025-04-28,16,2,12.50,7.25,0.45
2025-04-29,17,2,11.76,10.37,0.61
2025-04-30,18,2,11.11,7.61,0.42
2025-05-02,18,2,11.11,7.29,0.41
2025-05-05,16,1,6.25,0.24,0.02
2025-05-06,17,1,5.88,1.47,0.09
2025-05-07,18,1,5.56,-1.60,-0.09
2025-05-08,18,1,5.56,-3.53,-0.20
2025-05-09,18,1,5.56,-6.33,-0.35
2025-05-12,17,1,5.88,-2.67,-0.16
2025-05-13,18,1,5.56,-2.82,-0.16
2025-05-14,19,1,5.26,-0.89,-0.05
2025-05-15,20,1,5.00,-0.03,-0.00
2025-05-16,20,1,5.00,0.13,0.01
2025-05-19,19,0,0.00,-4.20,-0.22
2025-05-20,20,0,0.00,-1.57,-0.08
2025-05-21,21,0,0.00,-2.54,-0.12
2025-05-22,21,0,0.00,-3.76,-0.18
2025-05-23,21,0,0.00,-5.48,-0.26
2025-05-26,19,0,0.00,-2.77,-0.15
2025-05-27,20,0,0.00,-2.86,-0.14
2025-05-28,21,0,0.00,-3.06,-0.15
2025-05-29,21,0,0.00,-4.58,-0.22
2025-05-30,21,0,0.00,-3.74,-0.18
2025-06-02,20,0,0.00,2.18,0.11
2025-06-03,21,1,4.76,6.55,0.31
2025-06-04,22,1,4.55,3.59,0.16
2025-06-05,22,1,4.55,1.81,0.08
2025-06-06,22,1,4.55,3.70,0.17
2025-06-09,20,1,5.00,4.47,0.22
2025-06-10,21,1,4.76,5.82,0.28
2025-06-11,22,1,4.55,4.50,0.20
2025-06-12,22,1,4.55,4.03,0.18
2025-06-13,22,1,4.55,2.03,0.09
2025-06-16,20,1,5.00,2.20,0.11
2025-06-17,21,1,4.76,3.51,0.17
2025-06-18,22,2,9.09,4.45,0.20
2025-06-19,22,2,9.09,1.22,0.06
