date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,22,14,63.64,-12.87,-0.58
2025-02-03,21,13,61.90,-15.48,-0.74
2025-02-04,22,14,63.64,-15.21,-0.69
2025-02-05,23,14,60.87,-18.30,-0.80
2025-02-06,23,15,65.22,-14.96,-0.65
2025-02-07,23,15,65.22,-13.64,-0.59
2025-02-10,21,14,66.67,-7.61,-0.36
2025-02-11,22,15,68.18,-7.51,-0.34
2025-02-12,23,15,65.22,-9.09,-0.40
2025-02-13,23,16,69.57,-1.35,-0.06
2025-02-14,23,16,69.57,1.29,0.06
2025-02-17,21,14,66.67,-7.26,-0.35
2025-02-18,22,14,63.64,-9.97,-0.45
2025-02-19,23,15,65.22,-8.74,-0.38
2025-02-20,23,15,65.22,-5.36,-0.23
2025-02-21,23,15,65.22,-4.61,-0.20
2025-02-24,21,13,61.90,-5.22,-0.25
2025-02-25,22,14,63.64,-2.85,-0.13
2025-02-27,22,14,63.64,0.07,0.00
2025-02-28,22,15,68.18,2.30,0.10
2025-03-03,20,13,65.00,3.10,0.16
2025-03-04,20,13,65.00,4.69,0.23
2025-03-05,21,14,66.67,6.93,0.33
2025-03-06,21,13,61.90,2.67,0.13
2025-03-07,21,13,61.90,6.91,0.33
2025-03-10,19,12,63.16,5.02,0.26
2025-03-11,20,13,65.00,5.33,0.27
2025-03-12,21,13,61.90,3.02,0.14
2025-03-13,21,13,61.90,3.06,0.15
2025-03-17,18,12,66.67,7.59,0.42
2025-03-18,19,13,68.42,10.55,0.56
2025-03-19,20,14,70.00,12.05,0.60
2025-03-20,20,15,75.00,15.47,0.77
2025-03-21,20,14,70.00,12.85,0.64
2025-03-24,18,12,66.67,6.15,0.34
2025-03-25,19,12,63.16,6.17,0.32
2025-03-26,20,13,65.00,6.35,0.32
2025-03-27,20,13,65.00,4.81,0.24
2025-03-28,20,14,70.00,5.96,0.30
2025-04-01,19,13,68.42,7.73,0.41
2025-04-02,20,13,65.00,2.73,0.14
2025-04-03,20,13,65.00,1.65,0.08
2025-04-04,20,12,60.00,-3.68,-0.18
2025-04-07,18,11,61.11,-6.25,-0.35
2025-04-08,19,11,57.89,-1.08,-0.06
2025-04-09,20,11,55.00,-2.09,-0.10
2025-04-11,19,10,52.63,-0.35,-0.02
2025-04-15,18,8,44.44,-7.10,-0.39
2025-04-16,19,8,42.11,-12.22,-0.64
2025-04-17,19,7,36.84,-15.75,-0.83
2025-04-21,16,5,31.25,-16.32,-1.02
2025-04-22,16,5,31.25,-16.32,-1.02
2025-04-23,17,6,35.29,-15.57,-0.92
2025-04-24,17,7,41.18,-9.64,-0.57
2025-04-25,17,7,41.18,-9.60,-0.56
2025-04-28,15,6,40.00,-11.18,-0.75
2025-04-29,16,7,43.75,-10.26,-0.64
2025-04-30,17,8,47.06,-9.83,-0.58
2025-05-02,17,9,52.94,-3.89,-0.23
2025-05-05,15,8,53.33,1.62,0.11
2025-05-06,16,8,50.00,-1.03,-0.06
2025-05-07,17,9,52.94,0.04,0.00
2025-05-08,17,9,52.94,-3.91,-0.23
2025-05-09,17,9,52.94,-3.87,-0.23
2025-05-12,16,9,56.25,4.94,0.31
2025-05-13,17,9,52.94,5.31,0.31
2025-05-14,18,10,55.56,5.71,0.32
2025-05-15,19,11,57.89,6.06,0.32
2025-05-16,18,11,61.11,11.18,0.62
2025-05-19,17,10,58.82,11.38,0.67
2025-05-20,17,10,58.82,11.38,0.67
2025-05-21,18,11,61.11,11.65,0.65
2025-05-22,18,11,61.11,11.65,0.65
2025-05-23,18,11,61.11,11.16,0.62
2025-05-26,16,9,56.25,4.81,0.30
2025-05-27,17,10,58.82,5.53,0.33
2025-05-28,18,11,61.11,5.91,0.33
2025-05-29,17,10,58.82,4.99,0.29
2025-05-30,17,10,58.82,4.75,0.28
2025-06-02,16,10,62.50,5.68,0.36
2025-06-03,17,11,64.71,6.43,0.38
2025-06-04,17,11,64.71,6.43,0.38
2025-06-05,17,12,70.59,9.68,0.57
2025-06-06,17,12,70.59,9.21,0.54
2025-06-09,15,13,86.67,6.66,0.44
2025-06-10,16,14,87.50,7.28,0.46
2025-06-11,17,14,82.35,6.86,0.40
2025-06-12,17,15,88.24,6.64,0.39
2025-06-13,17,15,88.24,7.86,0.46
2025-06-16,16,14,87.50,6.86,0.43
2025-06-17,17,15,88.24,7.00,0.41
2025-06-18,18,16,88.89,8.02,0.45
2025-06-19,19,16,84.21,5.85,0.31
2025-06-20,19,16,84.21,6.54,0.34
2025-06-23,18,15,83.33,6.19,0.34
2025-06-24,18,15,83.33,6.19,0.34
2025-06-25,19,16,84.21,7.52,0.40
2025-06-26,19,16,84.21,7.11,0.37
2025-06-27,19,16,84.21,7.15,0.38
2025-06-30,18,15,83.33,6.56,0.36
2025-07-01,19,16,84.21,8.30,0.44
2025-07-02,20,16,80.00,6.80,0.34
2025-07-03,20,16,80.00,6.37,0.32
2025-07-04,21,17,80.95,6.93,0.33
2025-07-07,19,15,78.95,5.55,0.29
2025-07-08,20,16,80.00,6.74,0.34
2025-07-09,21,17,80.95,6.90,0.33
2025-07-10,21,17,80.95,6.45,0.31
2025-07-11,21,17,80.95,5.54,0.26
2025-07-14,19,16,84.21,4.58,0.24
2025-07-15,20,17,85.00,5.34,0.27
2025-07-16,21,17,80.95,1.36,0.06
2025-07-17,21,17,80.95,1.87,0.09
2025-07-18,21,17,80.95,2.04,0.10
2025-07-21,19,16,84.21,3.33,0.18
2025-07-22,20,17,85.00,4.38,0.22
2025-07-23,21,18,85.71,4.82,0.23
2025-07-24,21,18,85.71,4.82,0.23
2025-07-25,21,18,85.71,4.27,0.20
2025-07-28,19,16,84.21,4.47,0.24
2025-07-29,20,17,85.00,5.12,0.26
2025-07-30,21,18,85.71,5.22,0.25
2025-07-31,21,18,85.71,3.98,0.19
2025-08-01,21,19,90.48,6.95,0.33
2025-08-04,19,16,84.21,7.51,0.40
2025-08-05,20,17,85.00,8.13,0.41
2025-08-06,21,18,85.71,8.84,0.42
2025-08-07,21,17,80.95,7.47,0.36
2025-08-08,21,17,80.95,8.24,0.39
2025-08-11,19,16,84.21,9.85,0.52
2025-08-12,20,17,85.00,11.16,0.56
2025-08-13,21,18,85.71,12.32,0.59
2025-08-14,21,18,85.71,12.53,0.60
2025-08-18,18,16,88.89,14.49,0.80
2025-08-19,19,16,84.21,13.09,0.69
2025-08-20,20,17,85.00,13.92,0.70
2025-08-21,20,17,85.00,13.82,0.69
2025-08-22,20,17,85.00,13.58,0.68
2025-08-25,19,16,84.21,12.29,0.65
2025-08-26,20,17,85.00,13.07,0.65
2025-08-28,20,16,80.00,9.56,0.48
2025-08-29,20,15,75.00,9.01,0.45
2025-09-01,18,13,72.22,3.24,0.18
2025-09-02,19,14,73.68,3.79,0.20
2025-09-03,20,15,75.00,4.14,0.21
2025-09-04,20,14,70.00,-1.45,-0.07
2025-09-05,20,14,70.00,0.81,0.04
2025-09-08,18,13,72.22,0.15,0.01
2025-09-09,19,13,68.42,0.39,0.02
2025-09-10,20,14,70.00,0.81,0.04
2025-09-11,19,13,68.42,-0.50,-0.03
2025-09-12,19,12,63.16,-5.29,-0.28
2025-09-15,18,10,55.56,-9.29,-0.52
2025-09-16,19,11,57.89,-8.69,-0.46
2025-09-17,20,12,60.00,-8.05,-0.40
2025-09-18,20,13,65.00,-6.04,-0.30
2025-09-19,20,13,65.00,-6.63,-0.33
2025-09-22,18,11,61.11,-7.28,-0.40
2025-09-23,19,12,63.16,-6.19,-0.33
2025-09-24,20,13,65.00,-5.27,-0.26
2025-09-25,20,13,65.00,-5.61,-0.28
2025-09-26,20,14,70.00,-1.91,-0.10
2025-09-29,19,14,73.68,-4.41,-0.23
2025-09-30,20,15,75.00,-3.42,-0.17
2025-10-01,21,16,76.19,-2.75,-0.13
2025-10-03,20,14,70.00,-8.38,-0.42
2025-10-06,18,13,72.22,-5.50,-0.31
2025-10-07,19,13,68.42,-6.83,-0.36
2025-10-08,19,13,68.42,-6.83,-0.36
2025-10-09,19,14,73.68,-5.40,-0.28
2025-10-10,19,14,73.68,-4.71,-0.25
2025-10-13,18,15,83.33,2.15,0.12
2025-10-14,19,15,78.95,1.38,0.07
2025-10-15,20,15,75.00,2.29,0.11
2025-10-16,20,15,75.00,2.68,0.13
2025-10-17,20,15,75.00,2.41,0.12
2025-10-20,18,13,72.22,0.56,0.03
2025-10-21,19,14,73.68,1.13,0.06
2025-10-23,18,13,72.22,0.04,0.00
2025-10-24,18,12,66.67,-1.43,-0.08
2025-10-27,15,10,66.67,2.17,0.14
2025-10-28,16,10,62.50,1.04,0.07
2025-10-29,17,11,64.71,1.14,0.07
2025-10-30,17,11,64.71,0.25,0.01
2025-10-31,17,11,64.71,-0.15,-0.01
2025-11-03,16,10,62.50,0.82,0.05
2025-11-04,17,10,58.82,-3.05,-0.18
2025-11-06,17,10,58.82,-3.75,-0.22
2025-11-07,17,10,58.82,-3.75,-0.22
2025-11-10,15,8,53.33,-6.64,-0.44
2025-11-11,16,8,50.00,-2.32,-0.14
2025-11-12,17,8,47.06,-7.26,-0.43
2025-11-13,17,9,52.94,-4.90,-0.29
2025-11-14,17,10,58.82,-5.06,-0.30
2025-11-17,15,8,53.33,-5.77,-0.38
2025-11-18,16,9,56.25,-5.60,-0.35
2025-11-19,17,9,52.94,-7.02,-0.41
2025-11-20,16,8,50.00,-7.59,-0.47
2025-11-21,17,9,52.94,-7.33,-0.43
2025-11-24,17,10,58.82,-6.28,-0.37
2025-11-25,18,10,55.56,-6.60,-0.37
2025-11-26,18,10,55.56,-6.60,-0.37
2025-11-27,18,11,61.11,-4.51,-0.25
2025-11-28,18,11,61.11,-3.87,-0.21
2025-12-01,16,10,62.50,-1.91,-0.12
2025-12-02,17,11,64.71,-1.15,-0.07
2025-12-03,18,11,61.11,-2.79,-0.16
2025-12-04,18,11,61.11,-2.49,-0.14
2025-12-05,18,12,66.67,0.59,0.03
2025-12-08,18,11,61.11,-0.49,-0.03
2025-12-09,19,12,63.16,-0.08,-0.00
2025-12-10,20,13,65.00,0.70,0.04
