date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,17,13,76.47,1.52,0.09
2025-02-03,18,14,77.78,4.92,0.27
2025-02-04,19,15,78.95,6.67,0.35
2025-02-05,20,15,75.00,8.18,0.41
2025-02-06,20,15,75.00,8.23,0.41
2025-02-07,20,15,75.00,8.48,0.42
2025-02-10,19,14,73.68,7.75,0.41
2025-02-11,20,15,75.00,8.33,0.42
2025-02-12,21,16,76.19,8.83,0.42
2025-02-13,21,16,76.19,13.23,0.63
2025-02-14,21,15,71.43,8.83,0.42
2025-02-17,18,13,72.22,7.25,0.40
2025-02-18,19,14,73.68,8.00,0.42
2025-02-19,20,15,75.00,8.22,0.41
2025-02-20,19,14,73.68,7.87,0.41
2025-02-21,19,14,73.68,7.41,0.39
2025-02-24,17,12,70.59,6.66,0.39
2025-02-25,18,13,72.22,7.48,0.42
2025-02-27,18,14,77.78,13.14,0.73
2025-02-28,18,14,77.78,14.23,0.79
2025-03-03,17,14,82.35,14.04,0.83
2025-03-04,17,14,82.35,11.02,0.65
2025-03-05,18,15,83.33,11.41,0.63
2025-03-06,18,15,83.33,9.92,0.55
2025-03-07,18,15,83.33,7.04,0.39
2025-03-10,16,13,81.25,5.92,0.37
2025-03-11,17,14,82.35,6.64,0.39
2025-03-12,18,14,77.78,7.91,0.44
2025-03-13,18,14,77.78,8.01,0.45
2025-03-17,16,14,87.50,9.85,0.62
2025-03-18,17,15,88.24,10.65,0.63
2025-03-19,18,15,83.33,8.79,0.49
2025-03-20,18,14,77.78,9.48,0.53
2025-03-21,18,14,77.78,9.60,0.53
2025-03-24,18,14,77.78,9.37,0.52
2025-03-25,19,15,78.95,9.79,0.52
2025-03-26,20,16,80.00,9.93,0.50
2025-03-27,20,16,80.00,9.58,0.48
2025-03-28,20,16,80.00,8.80,0.44
2025-04-01,19,15,78.95,8.66,0.46
2025-04-02,20,15,75.00,8.08,0.40
2025-04-03,19,14,73.68,7.70,0.41
2025-04-04,19,14,73.68,7.89,0.42
2025-04-07,17,13,76.47,9.47,0.56
2025-04-08,18,13,72.22,11.39,0.63
2025-04-09,19,14,73.68,14.39,0.76
2025-04-11,18,13,72.22,12.03,0.67
2025-04-15,17,11,64.71,10.95,0.64
2025-04-16,18,11,61.11,8.40,0.47
2025-04-17,18,11,61.11,8.20,0.46
2025-04-21,15,9,60.00,4.59,0.31
2025-04-22,16,10,62.50,5.34,0.33
2025-04-23,17,10,58.82,5.58,0.33
2025-04-24,17,10,58.82,5.76,0.34
2025-04-25,17,10,58.82,6.24,0.37
2025-04-28,15,8,53.33,2.82,0.19
2025-04-29,16,9,56.25,3.01,0.19
2025-04-30,17,10,58.82,3.73,0.22
2025-05-02,17,11,64.71,5.02,0.30
2025-05-05,16,10,62.50,4.99,0.31
2025-05-06,17,10,58.82,3.92,0.23
2025-05-07,18,11,61.11,4.82,0.27
2025-05-08,18,12,66.67,5.42,0.30
2025-05-09,18,12,66.67,2.72,0.15
2025-05-12,17,12,70.59,5.23,0.31
2025-05-13,18,12,66.67,1.80,0.10
2025-05-14,19,12,63.16,0.41,0.02
2025-05-15,20,12,60.00,-3.33,-0.17
2025-05-16,20,12,60.00,-3.75,-0.19
2025-05-19,19,11,57.89,-2.46,-0.13
2025-05-20,20,12,60.00,-1.81,-0.09
2025-05-21,21,13,61.90,-1.49,-0.07
2025-05-22,21,13,61.90,-0.58,-0.03
2025-05-23,21,14,66.67,-0.71,-0.03
2025-05-26,19,12,63.16,-0.87,-0.05
2025-05-27,20,13,65.00,-0.47,-0.02
2025-05-28,21,14,66.67,0.07,0.00
2025-05-29,21,13,61.90,-0.01,-0.00
2025-05-30,21,12,57.14,-2.84,-0.14
2025-06-02,20,11,55.00,-4.56,-0.23
2025-06-03,21,11,52.38,-3.70,-0.18
2025-06-04,22,12,54.55,-3.00,-0.14
2025-06-05,22,13,59.09,-0.72,-0.03
2025-06-06,22,13,59.09,-1.25,-0.06
2025-06-09,20,12,60.00,-5.33,-0.27
2025-06-10,21,12,57.14,-6.55,-0.31
2025-06-11,21,12,57.14,-6.55,-0.31
2025-06-12,21,13,61.90,-2.89,-0.14
2025-06-13,21,13,61.90,-3.18,-0.15
2025-06-16,19,13,68.42,4.63,0.24
2025-06-17,20,14,70.00,4.75,0.24
2025-06-18,20,14,70.00,4.75,0.24
2025-06-19,20,13,65.00,4.01,0.20
2025-06-20,19,12,63.16,3.69,0.19
2025-06-23,17,10,58.82,0.91,0.05
2025-06-24,18,11,61.11,1.09,0.06
2025-06-25,19,11,57.89,1.67,0.09
2025-06-26,19,11,57.89,1.52,0.08
2025-06-27,19,11,57.89,1.15,0.06
2025-06-30,17,11,64.71,4.63,0.27
2025-07-01,18,12,66.67,5.09,0.28
2025-07-02,18,12,66.67,5.09,0.28
2025-07-03,18,12,66.67,2.76,0.15
2025-07-04,18,12,66.67,2.43,0.14
2025-07-07,16,9,56.25,-1.49,-0.09
2025-07-08,17,10,58.82,-1.27,-0.07
2025-07-09,18,11,61.11,-0.95,-0.05
2025-07-10,18,11,61.11,0.06,0.00
2025-07-11,18,11,61.11,0.06,0.00
2025-07-14,16,11,68.75,2.17,0.14
2025-07-15,16,11,68.75,2.17,0.14
2025-07-16,17,12,70.59,2.32,0.14
2025-07-17,16,11,68.75,2.20,0.14
2025-07-18,17,12,70.59,2.38,0.14
2025-07-21,16,11,68.75,1.75,0.11
2025-07-22,16,11,68.75,1.75,0.11
2025-07-23,16,11,68.75,1.75,0.11
2025-07-24,16,11,68.75,1.98,0.12
2025-07-25,16,11,68.75,-0.65,-0.04
2025-07-28,14,9,64.29,-1.97,-0.14
