date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,18,14,77.78,4.92,0.27
2025-02-03,19,15,78.95,6.67,0.35
2025-02-04,20,15,75.00,8.18,0.41
2025-02-05,21,16,76.19,8.54,0.41
2025-02-06,21,16,76.19,8.84,0.42
2025-02-07,21,16,76.19,8.91,0.42
2025-02-10,20,15,75.00,8.33,0.42
2025-02-11,21,16,76.19,8.83,0.42
2025-02-12,22,16,72.73,9.32,0.42
2025-02-13,22,16,72.73,11.28,0.51
2025-02-14,21,15,71.43,8.83,0.42
2025-02-17,19,14,73.68,8.00,0.42
2025-02-18,20,15,75.00,8.22,0.41
2025-02-19,20,15,75.00,8.22,0.41
2025-02-20,20,15,75.00,8.43,0.42
2025-02-21,19,14,73.68,7.41,0.39
2025-02-24,18,13,72.22,7.48,0.42
2025-02-25,19,14,73.68,9.24,0.49
2025-02-27,19,15,78.95,14.51,0.76
2025-02-28,19,15,78.95,15.11,0.80
2025-03-03,18,15,83.33,14.42,0.80
2025-03-04,18,15,83.33,11.41,0.63
2025-03-05,19,16,84.21,11.67,0.61
2025-03-06,19,15,78.95,8.55,0.45
2025-03-07,19,16,84.21,7.32,0.39
2025-03-10,17,14,82.35,6.64,0.39
2025-03-11,18,14,77.78,7.91,0.44
2025-03-12,19,15,78.95,8.59,0.45
2025-03-13,19,15,78.95,8.89,0.47
2025-03-17,17,15,88.24,10.65,0.63
2025-03-18,18,15,83.33,8.79,0.49
2025-03-19,19,15,78.95,10.23,0.54
2025-03-20,19,15,78.95,9.82,0.52
2025-03-21,19,15,78.95,9.93,0.52
2025-03-24,19,15,78.95,9.79,0.52
2025-03-25,20,16,80.00,9.93,0.50
2025-03-26,21,17,80.95,10.40,0.50
2025-03-27,21,17,80.95,10.56,0.50
2025-03-28,21,17,80.95,10.91,0.52
2025-04-01,20,15,75.00,8.08,0.40
2025-04-02,20,15,75.00,8.08,0.40
2025-04-03,20,15,75.00,8.28,0.41
2025-04-04,20,15,75.00,8.64,0.43
2025-04-07,18,13,72.22,11.39,0.63
2025-04-08,19,14,73.68,14.39,0.76
2025-04-09,20,14,70.00,14.02,0.70
2025-04-11,19,13,68.42,12.51,0.66
2025-04-15,18,11,61.11,8.40,0.47
2025-04-16,19,12,63.16,9.00,0.47
2025-04-17,19,11,57.89,4.84,0.25
2025-04-21,16,10,62.50,5.34,0.33
2025-04-22,17,10,58.82,5.58,0.33
2025-04-23,18,11,61.11,6.18,0.34
2025-04-24,18,11,61.11,6.38,0.35
2025-04-25,18,11,61.11,6.38,0.35
2025-04-28,16,9,56.25,3.01,0.19
2025-04-29,17,10,58.82,3.73,0.22
2025-04-30,18,11,61.11,4.44,0.25
2025-05-02,18,12,66.67,6.32,0.35
2025-05-05,17,10,58.82,3.92,0.23
2025-05-06,18,11,61.11,4.82,0.27
2025-05-07,19,12,63.16,7.34,0.39
2025-05-08,19,13,68.42,5.72,0.30
2025-05-09,19,12,63.16,5.34,0.28
2025-05-12,18,12,66.67,1.80,0.10
2025-05-13,19,12,63.16,0.41,0.02
2025-05-14,20,12,60.00,-3.33,-0.17
2025-05-15,21,12,57.14,-6.30,-0.30
2025-05-16,21,12,57.14,-5.22,-0.25
2025-05-19,20,12,60.00,-1.81,-0.09
