date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,20,13,65.00,-10.42,-0.52
2025-02-03,18,12,66.67,-9.33,-0.52
2025-02-04,19,12,63.16,-14.94,-0.79
2025-02-05,20,12,60.00,-19.65,-0.98
2025-02-06,20,12,60.00,-19.88,-0.99
2025-02-07,20,12,60.00,-19.27,-0.96
2025-02-10,20,13,65.00,-14.69,-0.73
2025-02-11,21,13,61.90,-17.21,-0.82
2025-02-12,22,13,59.09,-18.72,-0.85
2025-02-13,22,13,59.09,-25.32,-1.15
2025-02-14,22,13,59.09,-30.17,-1.37
2025-02-17,20,11,55.00,-32.46,-1.62
2025-02-18,21,12,57.14,-32.11,-1.53
2025-02-19,22,13,59.09,-30.22,-1.37
2025-02-20,22,12,54.55,-33.28,-1.51
2025-02-21,22,12,54.55,-33.27,-1.51
2025-02-24,20,10,50.00,-34.76,-1.74
2025-02-25,21,10,47.62,-33.93,-1.62
2025-02-27,21,10,47.62,-31.78,-1.51
2025-02-28,21,10,47.62,-30.63,-1.46
2025-03-03,20,8,40.00,-34.86,-1.74
2025-03-04,20,8,40.00,-34.81,-1.74
2025-03-05,20,8,40.00,-34.81,-1.74
2025-03-06,21,8,38.10,-34.41,-1.64
2025-03-07,21,8,38.10,-28.73,-1.37
2025-03-10,19,8,42.11,-20.85,-1.10
2025-03-11,20,8,40.00,-21.98,-1.10
2025-03-12,21,9,42.86,-21.43,-1.02
2025-03-13,20,8,40.00,-21.59,-1.08
2025-03-17,17,9,52.94,-3.63,-0.21
2025-03-18,17,9,52.94,-3.63,-0.21
2025-03-19,18,9,50.00,-5.26,-0.29
2025-03-20,18,9,50.00,-6.21,-0.35
2025-03-21,17,8,47.06,-6.56,-0.39
2025-03-24,15,6,40.00,-6.47,-0.43
2025-03-25,16,7,43.75,-5.49,-0.34
2025-03-26,16,7,43.75,-5.49,-0.34
2025-03-27,16,6,37.50,-5.62,-0.35
2025-03-28,16,7,43.75,-5.72,-0.36
2025-04-01,15,8,53.33,1.62,0.11
2025-04-02,16,9,56.25,2.14,0.13
2025-04-03,16,9,56.25,2.86,0.18
2025-04-04,16,9,56.25,2.93,0.18
2025-04-07,15,9,60.00,7.25,0.48
2025-04-08,16,9,56.25,9.59,0.60
2025-04-09,17,9,52.94,6.54,0.38
2025-04-11,16,8,50.00,7.88,0.49
2025-04-15,16,7,43.75,5.01,0.31
2025-04-16,17,7,41.18,2.46,0.14
2025-04-17,17,7,41.18,2.27,0.13
2025-04-21,16,7,43.75,4.65,0.29
2025-04-22,17,8,47.06,5.56,0.33
2025-04-23,18,9,50.00,5.74,0.32
2025-04-24,18,10,55.56,5.89,0.33
2025-04-25,18,9,50.00,3.08,0.17
2025-04-28,17,9,52.94,3.22,0.19
2025-04-29,18,10,55.56,3.94,0.22
2025-04-30,19,10,52.63,0.76,0.04
2025-05-02,19,10,52.63,0.56,0.03
2025-05-05,17,9,52.94,2.08,0.12
2025-05-06,18,10,55.56,2.26,0.13
2025-05-07,19,10,52.63,0.61,0.03
2025-05-08,19,11,57.89,-3.40,-0.18
2025-05-09,19,11,57.89,-1.23,-0.06
2025-05-12,18,11,61.11,2.65,0.15
2025-05-13,19,12,63.16,3.44,0.18
2025-05-14,20,13,65.00,3.71,0.19
2025-05-15,21,14,66.67,3.93,0.19
2025-05-16,21,15,71.43,6.46,0.31
2025-05-19,20,14,70.00,5.85,0.29
2025-05-20,21,15,71.43,6.75,0.32
2025-05-21,22,16,72.73,7.86,0.36
2025-05-22,22,16,72.73,7.89,0.36
2025-05-23,22,16,72.73,7.63,0.35
2025-05-26,20,15,75.00,8.97,0.45
2025-05-27,20,15,75.00,8.97,0.45
2025-05-28,21,16,76.19,9.27,0.44
2025-05-29,21,15,71.43,6.43,0.31
2025-05-30,21,15,71.43,5.98,0.28
2025-06-02,19,14,73.68,7.92,0.42
2025-06-03,19,14,73.68,7.92,0.42
2025-06-04,20,15,75.00,8.34,0.42
2025-06-05,19,14,73.68,7.81,0.41
2025-06-06,19,14,73.68,7.94,0.42
2025-06-09,17,13,76.47,4.11,0.24
2025-06-10,18,14,77.78,4.30,0.24
2025-06-11,19,14,73.68,-0.84,-0.04
2025-06-12,19,14,73.68,-0.23,-0.01
2025-06-13,19,13,68.42,0.85,0.04
2025-06-16,17,11,64.71,0.47,0.03
2025-06-17,18,12,66.67,1.04,0.06
2025-06-18,19,12,63.16,1.72,0.09
2025-06-19,19,13,68.42,5.02,0.26
2025-06-20,19,13,68.42,4.77,0.25
2025-06-23,17,11,64.71,3.09,0.18
2025-06-24,18,12,66.67,4.65,0.26
2025-06-25,19,13,68.42,4.76,0.25
2025-06-26,19,13,68.42,4.76,0.25
2025-06-27,20,14,70.00,4.95,0.25
2025-06-30,18,12,66.67,2.24,0.12
2025-07-01,19,12,63.16,3.08,0.16
2025-07-02,20,13,65.00,4.04,0.20
2025-07-03,21,14,66.67,4.41,0.21
2025-07-04,22,14,63.64,2.15,0.10
2025-07-07,21,13,61.90,3.03,0.14
2025-07-08,22,14,63.64,3.84,0.17
2025-07-09,22,14,63.64,3.84,0.17
2025-07-10,22,15,68.18,5.05,0.23
2025-07-11,22,14,63.64,1.87,0.09
2025-07-14,20,15,75.00,3.79,0.19
2025-07-15,21,16,76.19,4.69,0.22
2025-07-16,22,16,72.73,4.04,0.18
2025-07-17,22,16,72.73,4.30,0.20
2025-07-18,22,16,72.73,3.83,0.17
2025-07-21,20,14,70.00,-0.53,-0.03
2025-07-22,20,14,70.00,-0.53,-0.03
2025-07-23,20,14,70.00,-0.53,-0.03
2025-07-24,20,14,70.00,1.30,0.07
2025-07-25,20,13,65.00,-3.25,-0.16
2025-07-28,18,11,61.11,-3.15,-0.17
2025-07-29,19,12,63.16,-1.48,-0.08
2025-07-30,20,12,60.00,-2.39,-0.12
2025-07-31,20,12,60.00,1.00,0.05
2025-08-01,20,12,60.00,-2.61,-0.13
2025-08-04,18,11,61.11,-0.44,-0.02
2025-08-05,19,12,63.16,0.41,0.02
2025-08-06,20,13,65.00,1.07,0.05
2025-08-07,20,13,65.00,1.22,0.06
2025-08-08,20,13,65.00,1.57,0.08
2025-08-11,19,12,63.16,1.91,0.10
