date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,19,12,63.16,-10.63,-0.56
2025-02-03,18,12,66.67,-9.33,-0.52
2025-02-04,18,12,66.67,-9.33,-0.52
2025-02-05,19,12,63.16,-14.94,-0.79
2025-02-06,19,12,63.16,-16.34,-0.86
2025-02-07,19,11,57.89,-20.53,-1.08
2025-02-10,19,12,63.16,-14.85,-0.78
2025-02-11,20,13,65.00,-14.69,-0.73
2025-02-12,21,13,61.90,-17.21,-0.82
2025-02-13,21,13,61.90,-19.16,-0.91
2025-02-14,21,13,61.90,-23.04,-1.10
2025-02-17,19,10,52.63,-33.71,-1.77
2025-02-18,20,11,55.00,-32.46,-1.62
2025-02-19,21,12,57.14,-32.11,-1.53
2025-02-20,21,12,57.14,-30.78,-1.47
2025-02-21,21,11,52.38,-34.14,-1.63
2025-02-24,19,9,47.37,-35.22,-1.85
2025-02-25,20,10,50.00,-34.76,-1.74
2025-02-27,20,10,50.00,-27.48,-1.37
2025-02-28,20,10,50.00,-29.03,-1.45
2025-03-03,19,8,42.11,-32.30,-1.70
2025-03-04,19,7,36.84,-35.07,-1.85
2025-03-05,20,8,40.00,-34.81,-1.74
2025-03-06,20,8,40.00,-34.81,-1.74
2025-03-07,20,8,40.00,-28.80,-1.44
2025-03-10,18,7,38.89,-21.74,-1.21
2025-03-11,19,8,42.11,-20.85,-1.10
2025-03-12,20,8,40.00,-21.98,-1.10
2025-03-13,20,8,40.00,-21.59,-1.08
2025-03-17,16,8,50.00,-4.27,-0.27
2025-03-18,17,9,52.94,-3.63,-0.21
2025-03-19,17,9,52.94,-3.63,-0.21
2025-03-20,17,8,47.06,-6.51,-0.38
2025-03-21,17,8,47.06,-6.56,-0.39
2025-03-24,14,6,42.86,-6.82,-0.49
2025-03-25,15,6,40.00,-6.47,-0.43
2025-03-26,16,7,43.75,-5.49,-0.34
2025-03-27,15,6,40.00,-5.95,-0.40
2025-03-28,15,6,40.00,-6.45,-0.43
2025-04-01,14,7,50.00,0.18,0.01
2025-04-02,15,8,53.33,1.62,0.11
2025-04-03,15,9,60.00,4.70,0.31
2025-04-04,15,8,53.33,2.60,0.17
2025-04-07,14,9,64.29,2.46,0.18
2025-04-08,15,9,60.00,7.25,0.48
2025-04-09,16,9,56.25,9.59,0.60
2025-04-11,15,8,53.33,6.78,0.45
2025-04-15,15,7,46.67,7.33,0.49
2025-04-16,16,7,43.75,5.01,0.31
2025-04-17,16,6,37.50,1.82,0.11
2025-04-21,15,6,40.00,3.60,0.24
2025-04-22,16,7,43.75,4.65,0.29
2025-04-23,17,8,47.06,5.56,0.33
2025-04-24,17,9,52.94,5.39,0.32
2025-04-25,17,9,52.94,4.91,0.29
2025-04-28,16,8,50.00,2.02,0.13
2025-04-29,17,9,52.94,3.22,0.19
2025-04-30,18,10,55.56,3.94,0.22
2025-05-02,18,9,50.00,-0.68,-0.04
2025-05-05,16,8,50.00,1.55,0.10
2025-05-06,17,9,52.94,2.08,0.12
2025-05-07,18,10,55.56,2.26,0.13
2025-05-08,18,10,55.56,-4.18,-0.23
2025-05-09,18,11,61.11,-5.74,-0.32
2025-05-12,17,11,64.71,0.72,0.04
2025-05-13,18,11,61.11,2.65,0.15
2025-05-14,19,12,63.16,3.44,0.18
2025-05-15,20,13,65.00,3.71,0.19
2025-05-16,20,14,70.00,6.25,0.31
2025-05-19,19,14,73.68,8.56,0.45
2025-05-20,20,14,70.00,5.85,0.29
2025-05-21,21,15,71.43,6.75,0.32
2025-05-22,21,15,71.43,6.81,0.32
2025-05-23,21,15,71.43,6.98,0.33
2025-05-26,19,14,73.68,8.78,0.46
2025-05-27,20,15,75.00,8.97,0.45
2025-05-28,20,15,75.00,8.97,0.45
2025-05-29,20,15,75.00,8.07,0.40
2025-05-30,20,14,70.00,5.71,0.29
2025-06-02,19,14,73.68,7.92,0.42
2025-06-03,19,14,73.68,7.92,0.42
2025-06-04,19,14,73.68,7.92,0.42
2025-06-05,19,14,73.68,7.81,0.41
2025-06-06,18,13,72.22,7.63,0.42
2025-06-09,16,13,81.25,4.30,0.27
2025-06-10,17,13,76.47,4.11,0.24
2025-06-11,18,14,77.78,4.30,0.24
2025-06-12,18,14,77.78,-2.77,-0.15
2025-06-13,18,13,72.22,-1.02,-0.06
2025-06-16,16,10,62.50,0.15,0.01
2025-06-17,17,11,64.71,0.47,0.03
2025-06-18,18,12,66.67,1.04,0.06
2025-06-19,18,12,66.67,4.43,0.25
2025-06-20,18,12,66.67,4.12,0.23
2025-06-23,16,10,62.50,1.93,0.12
2025-06-24,17,11,64.71,3.09,0.18
2025-06-25,18,12,66.67,4.65,0.26
2025-06-26,18,12,66.67,4.57,0.25
2025-06-27,19,13,68.42,4.76,0.25
2025-06-30,17,12,70.59,6.02,0.35
2025-07-01,18,12,66.67,2.24,0.12
2025-07-02,19,12,63.16,3.08,0.16
2025-07-03,20,13,65.00,4.04,0.20
2025-07-04,21,14,66.67,4.41,0.21
2025-07-07,20,12,60.00,1.42,0.07
2025-07-08,21,13,61.90,3.03,0.14
2025-07-09,22,14,63.64,3.84,0.17
2025-07-10,21,14,66.67,4.03,0.19
2025-07-11,21,14,66.67,4.86,0.23
2025-07-14,19,14,73.68,2.60,0.14
2025-07-15,20,15,75.00,3.79,0.19
2025-07-16,21,16,76.19,4.69,0.22
2025-07-17,21,15,71.43,3.72,0.18
2025-07-18,21,15,71.43,3.73,0.18
2025-07-21,19,14,73.68,1.91,0.10
2025-07-22,20,14,70.00,-0.53,-0.03
2025-07-23,20,14,70.00,-0.53,-0.03
2025-07-24,19,13,68.42,-1.69,-0.09
2025-07-25,19,13,68.42,-0.26,-0.01
2025-07-28,17,10,58.82,-3.74,-0.22
2025-07-29,18,11,61.11,-3.15,-0.17
2025-07-30,19,12,63.16,-1.48,-0.08
2025-07-31,19,12,63.16,1.39,0.07
2025-08-01,19,12,63.16,0.16,0.01
2025-08-04,17,10,58.82,-1.68,-0.10
2025-08-05,18,11,61.11,-0.44,-0.02
2025-08-06,19,12,63.16,0.41,0.02
2025-08-07,19,12,63.16,-0.54,-0.03
2025-08-08,19,12,63.16,0.41,0.02
2025-08-11,18,12,66.67,3.54,0.20
