date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,22,15,68.18,4.82,0.22
2025-02-03,21,14,66.67,4.12,0.20
2025-02-04,22,15,68.18,6.19,0.28
2025-02-05,23,16,69.57,6.95,0.30
2025-02-06,23,17,73.91,10.43,0.45
2025-02-07,22,16,72.73,9.98,0.45
2025-02-10,20,15,75.00,16.86,0.84
2025-02-11,20,15,75.00,16.86,0.84
2025-02-12,21,15,71.43,9.43,0.45
2025-02-13,21,14,66.67,3.40,0.16
2025-02-14,21,14,66.67,3.30,0.16
2025-02-17,19,13,68.42,-5.26,-0.28
2025-02-18,20,14,70.00,-3.27,-0.16
2025-02-19,21,15,71.43,-1.41,-0.07
2025-02-20,21,15,71.43,1.48,0.07
2025-02-21,21,15,71.43,0.91,0.04
2025-02-24,19,14,73.68,3.99,0.21
2025-02-25,20,14,70.00,5.49,0.27
2025-02-27,19,14,73.68,9.09,0.48
2025-02-28,19,13,68.42,5.73,0.30
2025-03-03,17,11,64.71,-10.54,-0.62
2025-03-04,17,11,64.71,-9.65,-0.57
2025-03-05,18,12,66.67,-8.91,-0.49
2025-03-06,18,12,66.67,-9.91,-0.55
2025-03-07,18,11,61.11,-11.37,-0.63
2025-03-10,17,10,58.82,-10.82,-0.64
2025-03-11,18,11,61.11,-10.37,-0.58
2025-03-12,19,12,63.16,-8.83,-0.46
2025-03-13,20,13,65.00,-8.25,-0.41
2025-03-17,17,13,76.47,9.45,0.56
2025-03-18,18,13,72.22,7.96,0.44
2025-03-19,19,13,68.42,4.51,0.24
2025-03-20,19,12,63.16,-0.02,-0.00
2025-03-21,19,11,57.89,-2.63,-0.14
2025-03-24,17,8,47.06,-8.40,-0.49
2025-03-25,18,9,50.00,-7.52,-0.42
2025-03-26,19,10,52.63,-6.83,-0.36
2025-03-27,19,10,52.63,-11.65,-0.61
2025-03-28,20,10,50.00,-11.72,-0.59
2025-04-01,19,10,52.63,-5.13,-0.27
2025-04-02,20,11,55.00,-4.79,-0.24
2025-04-03,20,10,50.00,-6.84,-0.34
2025-04-04,20,9,45.00,-5.85,-0.29
2025-04-07,18,7,38.89,-9.99,-0.56
2025-04-08,19,7,36.84,6.48,0.34
2025-04-09,20,7,35.00,7.46,0.37
2025-04-11,19,5,26.32,-0.69,-0.04
2025-04-15,18,3,16.67,-3.40,-0.19
2025-04-16,19,3,15.79,-2.69,-0.14
2025-04-17,19,4,21.05,-1.08,-0.06
2025-04-21,15,4,26.67,5.44,0.36
2025-04-22,16,5,31.25,5.61,0.35
2025-04-23,17,6,35.29,6.01,0.35
2025-04-24,17,6,35.29,6.38,0.38
2025-04-25,16,5,31.25,5.69,0.36
2025-04-28,14,5,35.71,9.40,0.67
2025-04-29,15,6,40.00,10.25,0.68
2025-04-30,16,7,43.75,10.77,0.67
2025-05-02,16,7,43.75,10.87,0.68
2025-05-05,14,8,57.14,13.10,0.94
2025-05-06,15,9,60.00,13.44,0.90
2025-05-07,16,10,62.50,14.39,0.90
2025-05-08,16,11,68.75,0.91,0.06
2025-05-09,16,12,75.00,2.77,0.17
2025-05-12,15,12,80.00,13.11,0.87
2025-05-13,16,12,75.00,12.40,0.77
2025-05-14,17,12,70.59,12.49,0.73
2025-05-15,18,13,72.22,12.95,0.72
2025-05-16,18,14,77.78,14.88,0.83
2025-05-19,18,13,72.22,12.33,0.69
2025-05-20,19,14,73.68,12.55,0.66
2025-05-21,20,15,75.00,13.05,0.65
2025-05-22,20,15,75.00,13.68,0.68
2025-05-23,19,14,73.68,13.28,0.70
2025-05-26,18,14,77.78,16.72,0.93
2025-05-27,19,14,73.68,17.45,0.92
2025-05-28,20,15,75.00,17.72,0.89
2025-05-29,20,15,75.00,17.19,0.86
2025-05-30,20,15,75.00,16.85,0.84
2025-06-02,19,13,68.42,15.88,0.84
2025-06-03,19,13,68.42,15.88,0.84
2025-06-04,20,14,70.00,16.35,0.82
2025-06-05,19,13,68.42,16.01,0.84
2025-06-06,19,12,63.16,14.29,0.75
2025-06-09,17,11,64.71,5.48,0.32
2025-06-10,18,11,61.11,4.33,0.24
2025-06-11,19,12,63.16,5.16,0.27
2025-06-12,19,12,63.16,4.51,0.24
2025-06-13,19,13,68.42,4.73,0.25
2025-06-16,17,11,64.71,5.63,0.33
2025-06-17,18,12,66.67,6.54,0.36
2025-06-18,18,12,66.67,6.54,0.36
2025-06-19,18,12,66.67,8.29,0.46
2025-06-20,17,11,64.71,7.79,0.46
2025-06-23,16,10,62.50,4.51,0.28
2025-06-24,17,11,64.71,4.97,0.29
2025-06-25,18,11,61.11,3.35,0.19
2025-06-26,18,11,61.11,2.65,0.15
2025-06-27,18,11,61.11,2.91,0.16
2025-06-30,16,10,62.50,3.62,0.23
2025-07-01,17,11,64.71,3.95,0.23
2025-07-02,18,12,66.67,4.25,0.24
2025-07-03,19,13,68.42,5.26,0.28
2025-07-04,19,13,68.42,4.94,0.26
2025-07-07,18,13,72.22,7.21,0.40
2025-07-08,19,14,73.68,8.12,0.43
2025-07-09,20,15,75.00,9.18,0.46
2025-07-10,20,16,80.00,10.63,0.53
2025-07-11,20,15,75.00,8.81,0.44
2025-07-14,18,15,83.33,8.45,0.47
2025-07-15,19,16,84.21,8.65,0.46
2025-07-16,20,16,80.00,5.08,0.25
2025-07-17,20,16,80.00,5.85,0.29
2025-07-18,21,17,80.95,7.00,0.33
2025-07-21,20,15,75.00,2.06,0.10
2025-07-22,21,16,76.19,2.96,0.14
2025-07-23,22,16,72.73,0.19,0.01
2025-07-24,22,16,72.73,1.31,0.06
2025-07-25,22,17,77.27,3.30,0.15
2025-07-28,20,16,80.00,2.50,0.12
2025-07-29,21,17,80.95,2.63,0.13
2025-07-30,22,18,81.82,6.28,0.29
2025-07-31,22,18,81.82,6.72,0.31
2025-08-01,22,17,77.27,5.37,0.24
2025-08-04,20,14,70.00,-1.26,-0.06
2025-08-05,21,15,71.43,0.21,0.01
2025-08-06,22,16,72.73,1.04,0.05
2025-08-07,22,15,68.18,-3.68,-0.17
2025-08-08,22,15,68.18,-4.20,-0.19
2025-08-11,20,14,70.00,-2.66,-0.13
2025-08-12,21,14,66.67,-2.73,-0.13
2025-08-13,22,15,68.18,-2.52,-0.11
2025-08-14,22,14,63.64,-3.25,-0.15
2025-08-18,19,13,68.42,0.51,0.03
2025-08-19,20,14,70.00,0.97,0.05
2025-08-20,20,14,70.00,0.97,0.05
