date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,23,16,69.57,5.10,0.22
2025-02-03,22,15,68.18,6.19,0.28
2025-02-04,23,16,69.57,6.95,0.30
2025-02-05,24,17,70.83,7.16,0.30
2025-02-06,23,17,73.91,10.43,0.45
2025-02-07,23,17,73.91,10.27,0.45
2025-02-10,20,15,75.00,16.86,0.84
2025-02-11,21,15,71.43,9.43,0.45
2025-02-12,22,15,68.18,7.57,0.34
2025-02-13,22,15,68.18,4.33,0.20
2025-02-14,22,14,63.64,-4.97,-0.23
2025-02-17,20,14,70.00,-3.27,-0.16
2025-02-18,21,15,71.43,-1.41,-0.07
2025-02-19,22,16,72.73,2.41,0.11
2025-02-20,22,16,72.73,2.28,0.10
2025-02-21,22,16,72.73,2.28,0.10
2025-02-24,20,14,70.00,5.49,0.27
2025-02-25,20,14,70.00,5.49,0.27
2025-02-27,20,14,70.00,5.86,0.29
2025-02-28,20,13,65.00,0.10,0.01
2025-03-03,18,12,66.67,-9.37,-0.52
2025-03-04,18,12,66.67,-8.91,-0.49
2025-03-05,19,13,68.42,-7.84,-0.41
2025-03-06,19,12,63.16,-10.61,-0.56
2025-03-07,19,12,63.16,-10.32,-0.54
2025-03-10,18,11,61.11,-10.37,-0.58
2025-03-11,19,12,63.16,-8.83,-0.46
2025-03-12,20,13,65.00,-8.25,-0.41
2025-03-13,21,14,66.67,-7.18,-0.34
2025-03-17,18,13,72.22,7.96,0.44
2025-03-18,19,13,68.42,4.51,0.24
2025-03-19,20,13,65.00,1.97,0.10
2025-03-20,20,12,60.00,-0.77,-0.04
2025-03-21,20,11,55.00,-2.41,-0.12
2025-03-24,18,9,50.00,-7.52,-0.42
2025-03-25,19,10,52.63,-6.83,-0.36
2025-03-26,20,10,50.00,-10.15,-0.51
2025-03-27,20,10,50.00,-11.72,-0.59
2025-03-28,21,10,47.62,-13.99,-0.67
2025-04-01,20,11,55.00,-4.79,-0.24
2025-04-02,21,11,52.38,-5.67,-0.27
2025-04-03,21,10,47.62,-5.11,-0.24
2025-04-04,21,9,42.86,-8.57,-0.41
2025-04-07,19,7,36.84,6.48,0.34
2025-04-08,20,7,35.00,7.46,0.37
2025-04-09,21,7,33.33,1.30,0.06
2025-04-11,20,5,25.00,-1.75,-0.09
2025-04-15,19,3,15.79,-2.69,-0.14
2025-04-16,20,4,20.00,-2.57,-0.13
2025-04-17,19,4,21.05,-1.08,-0.06
2025-04-21,16,5,31.25,5.61,0.35
2025-04-22,17,6,35.29,6.01,0.35
2025-04-23,18,7,38.89,7.26,0.40
2025-04-24,17,6,35.29,6.38,0.38
2025-04-25,17,5,29.41,3.74,0.22
2025-04-28,15,6,40.00,10.25,0.68
2025-04-29,16,7,43.75,10.77,0.67
2025-04-30,17,8,47.06,11.21,0.66
2025-05-02,17,8,47.06,11.23,0.66
2025-05-05,15,9,60.00,13.44,0.90
2025-05-06,16,10,62.50,14.39,0.90
2025-05-07,17,11,64.71,17.38,1.02
2025-05-08,17,12,70.59,3.75,0.22
2025-05-09,17,12,70.59,5.89,0.35
2025-05-12,16,12,75.00,12.40,0.77
2025-05-13,17,12,70.59,12.49,0.73
2025-05-14,18,13,72.22,12.95,0.72
2025-05-15,19,14,73.68,15.59,0.82
2025-05-16,19,14,73.68,12.45,0.66
2025-05-19,19,14,73.68,12.55,0.66
2025-05-20,20,15,75.00,13.05,0.65
2025-05-21,21,16,76.19,13.85,0.66
2025-05-22,20,15,75.00,13.68,0.68
2025-05-23,20,15,75.00,16.02,0.80
2025-05-26,19,14,73.68,17.45,0.92
2025-05-27,20,15,75.00,17.72,0.89
2025-05-28,21,16,76.19,18.04,0.86
2025-05-29,21,16,76.19,17.37,0.83
2025-05-30,21,15,71.43,16.68,0.79
2025-06-02,19,13,68.42,15.88,0.84
2025-06-03,20,14,70.00,16.35,0.82
2025-06-04,20,14,70.00,16.35,0.82
2025-06-05,20,13,65.00,15.24,0.76
2025-06-06,20,13,65.00,14.43,0.72
2025-06-09,18,11,61.11,4.33,0.24
2025-06-10,19,12,63.16,5.16,0.27
2025-06-11,20,12,60.00,3.80,0.19
2025-06-12,20,13,65.00,4.82,0.24
2025-06-13,20,13,65.00,6.30,0.31
2025-06-16,18,12,66.67,6.54,0.36
2025-06-17,18,12,66.67,6.54,0.36
2025-06-18,19,13,68.42,8.51,0.45
2025-06-19,18,12,66.67,8.29,0.46
2025-06-20,18,12,66.67,8.05,0.45
2025-06-23,17,11,64.71,4.97,0.29
2025-06-24,18,11,61.11,3.35,0.19
2025-06-25,19,11,57.89,3.38,0.18
2025-06-26,19,12,63.16,3.18,0.17
2025-06-27,19,12,63.16,3.95,0.21
2025-06-30,17,11,64.71,3.95,0.23
2025-07-01,18,12,66.67,4.25,0.24
2025-07-02,19,13,68.42,5.26,0.28
2025-07-03,20,14,70.00,5.41,0.27
2025-07-04,20,14,70.00,6.58,0.33
2025-07-07,19,14,73.68,8.12,0.43
2025-07-08,20,15,75.00,9.18,0.46
2025-07-09,21,16,76.19,9.48,0.45
2025-07-10,21,16,76.19,9.64,0.46
2025-07-11,21,16,76.19,8.97,0.43
2025-07-14,19,16,84.21,8.65,0.46
2025-07-15,20,16,80.00,5.08,0.25
2025-07-16,21,17,80.95,6.76,0.32
2025-07-17,21,17,80.95,7.00,0.33
2025-07-18,22,17,77.27,4.29,0.20
2025-07-21,21,16,76.19,2.96,0.14
2025-07-22,22,16,72.73,0.19,0.01
2025-07-23,23,17,73.91,1.77,0.08
2025-07-24,23,17,73.91,1.68,0.07
2025-07-25,23,18,78.26,4.10,0.18
2025-07-28,21,17,80.95,2.63,0.13
2025-07-29,22,18,81.82,6.28,0.29
2025-07-30,23,19,82.61,7.05,0.31
2025-07-31,23,18,78.26,5.67,0.25
2025-08-01,23,17,73.91,1.54,0.07
2025-08-04,21,15,71.43,0.21,0.01
2025-08-05,22,16,72.73,1.04,0.05
2025-08-06,23,16,69.57,-2.77,-0.12
2025-08-07,23,16,69.57,-3.14,-0.14
2025-08-08,23,16,69.57,-3.19,-0.14
2025-08-11,21,14,66.67,-2.73,-0.13
2025-08-12,22,15,68.18,-2.52,-0.11
2025-08-13,23,15,65.22,-3.05,-0.13
2025-08-14,23,15,65.22,-2.94,-0.13
2025-08-18,20,14,70.00,0.97,0.05
2025-08-19,20,14,70.00,0.97,0.05
2025-08-20,21,15,71.43,1.47,0.07
2025-08-21,21,15,71.43,1.79,0.09
