date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,18,13,72.22,4.28,0.24
2025-02-03,17,12,70.59,2.92,0.17
2025-02-04,18,13,72.22,4.61,0.26
2025-02-05,19,14,73.68,4.89,0.26
2025-02-06,18,13,72.22,4.22,0.23
2025-02-07,17,12,70.59,3.58,0.21
2025-02-10,15,11,73.33,4.75,0.32
2025-02-11,16,11,68.75,1.94,0.12
2025-02-12,17,11,64.71,-1.01,-0.06
2025-02-13,17,10,58.82,-3.76,-0.22
2025-02-14,17,10,58.82,-4.96,-0.29
2025-02-17,16,10,62.50,-3.87,-0.24
2025-02-18,17,11,64.71,-1.12,-0.07
2025-02-19,18,12,66.67,0.15,0.01
2025-02-20,18,12,66.67,0.28,0.02
2025-02-21,18,12,66.67,0.28,0.02
2025-02-24,16,11,68.75,-2.95,-0.18
2025-02-25,17,12,70.59,-1.62,-0.10
2025-02-27,18,13,72.22,-0.58,-0.03
2025-02-28,18,14,77.78,4.22,0.23
2025-03-03,17,14,82.35,4.88,0.29
2025-03-04,17,14,82.35,5.12,0.30
2025-03-05,18,15,83.33,6.58,0.37
2025-03-06,18,14,77.78,2.02,0.11
2025-03-07,18,13,72.22,2.92,0.16
2025-03-10,18,13,72.22,3.09,0.17
2025-03-11,19,13,68.42,-0.60,-0.03
2025-03-12,20,13,65.00,-1.50,-0.07
2025-03-13,20,14,70.00,1.70,0.08
2025-03-17,17,13,76.47,6.60,0.39
2025-03-18,18,14,77.78,8.04,0.45
2025-03-19,19,15,78.95,9.27,0.49
2025-03-20,19,15,78.95,6.89,0.36
2025-03-21,19,15,78.95,6.06,0.32
2025-03-24,18,13,72.22,-1.02,-0.06
2025-03-25,19,13,68.42,-1.89,-0.10
2025-03-26,19,13,68.42,-1.89,-0.10
2025-03-27,19,13,68.42,-2.37,-0.12
2025-03-28,19,13,68.42,-1.20,-0.06
2025-04-01,18,12,66.67,-2.79,-0.15
2025-04-02,19,13,68.42,-2.53,-0.13
2025-04-03,19,13,68.42,-2.14,-0.11
2025-04-04,18,12,66.67,-3.60,-0.20
2025-04-07,16,12,75.00,-1.00,-0.06
2025-04-08,17,12,70.59,-0.12,-0.01
2025-04-09,18,13,72.22,2.44,0.14
2025-04-11,17,14,82.35,7.27,0.43
2025-04-15,16,12,75.00,7.08,0.44
2025-04-16,17,12,70.59,6.36,0.37
2025-04-17,16,11,68.75,4.92,0.31
2025-04-21,13,9,69.23,9.50,0.73
2025-04-22,14,10,71.43,9.98,0.71
2025-04-23,15,11,73.33,10.29,0.69
2025-04-24,15,12,80.00,13.29,0.89
2025-04-25,16,13,81.25,13.51,0.84
2025-04-28,14,11,78.57,10.72,0.77
2025-04-29,15,12,80.00,10.96,0.73
2025-04-30,16,13,81.25,11.35,0.71
2025-05-02,16,12,75.00,9.76,0.61
2025-05-05,15,10,66.67,10.84,0.72
2025-05-06,16,11,68.75,12.01,0.75
2025-05-07,17,12,70.59,13.47,0.79
2025-05-08,17,12,70.59,12.50,0.74
2025-05-09,17,12,70.59,10.86,0.64
2025-05-12,16,11,68.75,11.33,0.71
2025-05-13,17,11,64.71,11.53,0.68
2025-05-14,18,12,66.67,12.51,0.69
2025-05-15,19,12,63.16,9.94,0.52
2025-05-16,19,12,63.16,8.96,0.47
2025-05-19,19,12,63.16,9.34,0.49
2025-05-20,20,13,65.00,10.30,0.52
2025-05-21,21,14,66.67,10.49,0.50
2025-05-22,20,13,65.00,10.01,0.50
2025-05-23,20,13,65.00,10.19,0.51
2025-05-26,17,10,58.82,6.37,0.37
2025-05-27,18,11,61.11,6.97,0.39
2025-05-28,19,12,63.16,7.08,0.37
2025-05-29,18,11,61.11,6.84,0.38
2025-05-30,17,10,58.82,6.45,0.38
2025-06-02,16,10,62.50,1.99,0.12
2025-06-03,16,10,62.50,1.99,0.12
2025-06-04,17,11,64.71,2.41,0.14
2025-06-05,17,11,64.71,1.57,0.09
2025-06-06,17,11,64.71,0.22,0.01
2025-06-09,15,11,73.33,-1.00,-0.07
2025-06-10,16,11,68.75,-1.34,-0.08
2025-06-11,17,12,70.59,-1.10,-0.06
2025-06-12,16,12,75.00,-1.30,-0.08
2025-06-13,16,12,75.00,-1.61,-0.10
2025-06-16,14,11,78.57,2.51,0.18
2025-06-17,15,12,80.00,3.02,0.20
2025-06-18,15,12,80.00,3.02,0.20
2025-06-19,15,12,80.00,2.33,0.16
2025-06-20,14,11,78.57,2.14,0.15
2025-06-23,14,11,78.57,2.87,0.21
2025-06-24,15,12,80.00,3.11,0.21
2025-06-25,16,12,75.00,4.08,0.26
2025-06-26,16,12,75.00,4.19,0.26
2025-06-27,16,11,68.75,2.86,0.18
2025-06-30,16,12,75.00,6.22,0.39
2025-07-01,17,13,76.47,6.77,0.40
2025-07-02,18,14,77.78,7.33,0.41
2025-07-03,18,14,77.78,7.33,0.41
