date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,23,13,56.52,-18.82,-0.82
2025-02-03,22,13,59.09,-14.61,-0.66
2025-02-04,23,14,60.87,-13.93,-0.61
2025-02-05,24,14,58.33,-16.08,-0.67
2025-02-06,24,14,58.33,-15.00,-0.62
2025-02-07,24,15,62.50,-12.85,-0.54
2025-02-10,22,16,72.73,-1.17,-0.05
2025-02-11,23,16,69.57,-8.75,-0.38
2025-02-12,24,17,70.83,-7.45,-0.31
2025-02-13,24,17,70.83,-5.60,-0.23
2025-02-14,24,17,70.83,-9.05,-0.38
2025-02-17,22,16,72.73,-7.40,-0.34
2025-02-18,23,17,73.91,-5.64,-0.25
2025-02-19,24,18,75.00,-4.49,-0.19
2025-02-20,24,18,75.00,-5.03,-0.21
2025-02-21,24,18,75.00,-5.18,-0.22
2025-02-24,22,18,81.82,3.04,0.14
2025-02-25,23,19,82.61,3.62,0.16
2025-02-27,22,18,81.82,2.08,0.09
2025-02-28,22,18,81.82,2.15,0.10
2025-03-03,20,16,80.00,-0.69,-0.03
2025-03-04,20,16,80.00,-2.93,-0.15
2025-03-05,21,16,76.19,-1.61,-0.08
2025-03-06,21,15,71.43,-1.58,-0.08
2025-03-07,21,15,71.43,-1.93,-0.09
2025-03-10,19,14,73.68,-0.73,-0.04
2025-03-11,20,15,75.00,0.31,0.02
2025-03-12,20,15,75.00,0.31,0.02
2025-03-13,20,15,75.00,1.05,0.05
2025-03-17,17,14,82.35,11.04,0.65
2025-03-18,18,14,77.78,5.16,0.29
2025-03-19,19,14,73.68,-1.95,-0.10
2025-03-20,19,14,73.68,0.86,0.05
2025-03-21,19,14,73.68,0.10,0.01
2025-03-24,17,11,64.71,-6.18,-0.36
2025-03-25,17,11,64.71,-6.18,-0.36
2025-03-26,18,12,66.67,-5.17,-0.29
2025-03-27,18,12,66.67,-5.66,-0.31
2025-03-28,18,12,66.67,-5.27,-0.29
2025-04-01,18,12,66.67,-4.78,-0.27
2025-04-02,19,13,68.42,-3.59,-0.19
2025-04-03,19,13,68.42,-3.53,-0.19
