date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,22,12,54.55,-21.78,-0.99
2025-02-03,21,12,57.14,-16.21,-0.77
2025-02-04,22,13,59.09,-14.61,-0.66
2025-02-05,23,14,60.87,-13.93,-0.61
2025-02-06,23,13,56.52,-16.29,-0.71
2025-02-07,23,14,60.87,-13.28,-0.58
2025-02-10,21,15,71.43,-2.35,-0.11
2025-02-11,22,16,72.73,-1.17,-0.05
2025-02-12,23,16,69.57,-8.75,-0.38
2025-02-13,23,17,73.91,-2.55,-0.11
2025-02-14,23,16,69.57,-9.51,-0.41
2025-02-17,21,16,76.19,-4.06,-0.19
2025-02-18,22,16,72.73,-7.40,-0.34
2025-02-19,23,17,73.91,-5.64,-0.25
2025-02-20,23,17,73.91,-5.38,-0.23
2025-02-21,23,17,73.91,-5.35,-0.23
2025-02-24,21,17,80.95,2.36,0.11
2025-02-25,22,18,81.82,3.04,0.14
2025-02-27,22,18,81.82,2.08,0.09
2025-02-28,21,17,80.95,1.70,0.08
2025-03-03,19,15,78.95,-1.08,-0.06
2025-03-04,19,15,78.95,-3.65,-0.19
2025-03-05,20,16,80.00,-2.93,-0.15
2025-03-06,20,15,75.00,-3.21,-0.16
2025-03-07,20,14,70.00,-2.26,-0.11
2025-03-10,18,13,72.22,-1.50,-0.08
2025-03-11,19,14,73.68,-0.73,-0.04
2025-03-12,20,15,75.00,0.31,0.02
2025-03-13,19,14,73.68,-0.87,-0.05
2025-03-17,16,13,81.25,9.92,0.62
2025-03-18,17,14,82.35,11.04,0.65
2025-03-19,18,14,77.78,5.16,0.29
2025-03-20,18,14,77.78,1.39,0.08
2025-03-21,18,13,72.22,-0.90,-0.05
2025-03-24,16,11,68.75,-1.57,-0.10
2025-03-25,17,11,64.71,-6.18,-0.36
2025-03-26,17,11,64.71,-6.18,-0.36
2025-03-27,17,11,64.71,-5.85,-0.34
2025-03-28,17,11,64.71,-6.24,-0.37
2025-04-01,17,11,64.71,-5.72,-0.34
2025-04-02,18,12,66.67,-4.78,-0.27
2025-04-03,18,12,66.67,-3.98,-0.22
2025-04-04,18,12,66.67,-4.25,-0.24
2025-04-07,16,11,68.75,-11.66,-0.73
2025-04-08,17,11,64.71,-6.31,-0.37
2025-04-09,18,11,61.11,-8.07,-0.45
2025-04-11,17,10,58.82,-9.43,-0.55
2025-04-15,17,9,52.94,-13.06,-0.77
2025-04-16,18,9,50.00,-16.43,-0.91
2025-04-17,18,8,44.44,-17.57,-0.98
2025-04-21,15,8,53.33,-4.57,-0.30
2025-04-22,16,8,50.00,-4.74,-0.30
2025-04-23,17,9,52.94,-4.56,-0.27
2025-04-24,17,10,58.82,1.02,0.06
2025-04-25,18,11,61.11,1.80,0.10
2025-04-28,16,9,56.25,-0.12,-0.01
2025-04-29,17,10,58.82,0.34,0.02
2025-04-30,18,11,61.11,1.58,0.09
2025-05-02,18,11,61.11,1.53,0.08
2025-05-05,16,10,62.50,4.48,0.28
2025-05-06,17,11,64.71,5.44,0.32
2025-05-07,18,12,66.67,6.73,0.37
2025-05-08,18,13,72.22,4.01,0.22
2025-05-09,18,14,77.78,6.70,0.37
2025-05-12,17,13,76.47,10.85,0.64
2025-05-13,18,13,72.22,7.94,0.44
2025-05-14,19,14,73.68,8.83,0.46
2025-05-15,20,14,70.00,7.33,0.37
2025-05-16,20,15,75.00,11.44,0.57
2025-05-19,19,15,78.95,13.64,0.72
2025-05-20,20,15,75.00,10.52,0.53
2025-05-21,21,16,76.19,10.68,0.51
2025-05-22,20,16,80.00,10.85,0.54
2025-05-23,20,16,80.00,11.08,0.55
2025-05-26,18,14,77.78,9.56,0.53
2025-05-27,19,15,78.95,9.90,0.52
2025-05-28,20,16,80.00,10.64,0.53
2025-05-29,20,16,80.00,10.36,0.52
2025-05-30,20,16,80.00,9.78,0.49
2025-06-02,18,14,77.78,8.43,0.47
2025-06-03,19,15,78.95,8.99,0.47
2025-06-04,20,16,80.00,11.11,0.56
2025-06-05,19,15,78.95,10.15,0.53
2025-06-06,19,14,73.68,7.49,0.39
2025-06-09,17,12,70.59,-0.95,-0.06
2025-06-10,18,12,66.67,0.99,0.06
2025-06-11,19,12,63.16,-0.65,-0.03
2025-06-12,19,13,68.42,2.57,0.14
2025-06-13,19,13,68.42,2.64,0.14
2025-06-16,17,12,70.59,3.91,0.23
2025-06-17,18,13,72.22,5.35,0.30
2025-06-18,19,13,68.42,4.25,0.22
2025-06-19,19,13,68.42,4.90,0.26
2025-06-20,19,13,68.42,5.30,0.28
2025-06-23,18,12,66.67,5.86,0.33
2025-06-24,19,13,68.42,6.67,0.35
2025-06-25,20,14,70.00,7.54,0.38
2025-06-26,20,13,65.00,5.60,0.28
2025-06-27,20,13,65.00,5.74,0.29
2025-06-30,19,12,63.16,5.94,0.31
2025-07-01,20,13,65.00,6.56,0.33
2025-07-02,21,14,66.67,6.81,0.32
2025-07-03,21,14,66.67,6.70,0.32
2025-07-04,21,14,66.67,5.89,0.28
2025-07-07,20,15,75.00,9.56,0.48
2025-07-08,21,16,76.19,10.32,0.49
2025-07-09,22,17,77.27,11.36,0.52
2025-07-10,22,17,77.27,9.46,0.43
2025-07-11,22,18,81.82,11.21,0.51
2025-07-14,20,15,75.00,5.05,0.25
2025-07-15,21,16,76.19,5.24,0.25
2025-07-16,22,16,72.73,3.58,0.16
2025-07-17,22,16,72.73,2.46,0.11
2025-07-18,22,16,72.73,2.47,0.11
2025-07-21,20,14,70.00,1.27,0.06
2025-07-22,20,14,70.00,1.27,0.06
2025-07-23,21,14,66.67,0.97,0.05
2025-07-24,21,14,66.67,0.38,0.02
2025-07-25,21,14,66.67,0.33,0.02
2025-07-28,19,13,68.42,0.46,0.02
2025-07-29,20,14,70.00,0.80,0.04
2025-07-30,21,15,71.43,1.57,0.07
2025-07-31,21,15,71.43,1.14,0.05
2025-08-01,21,15,71.43,1.99,0.09
2025-08-04,19,13,68.42,0.20,0.01
2025-08-05,19,13,68.42,0.20,0.01
2025-08-06,20,14,70.00,0.86,0.04
2025-08-07,20,14,70.00,0.56,0.03
2025-08-08,20,14,70.00,0.69,0.03
2025-08-11,18,14,77.78,3.02,0.17
2025-08-12,19,15,78.95,3.39,0.18
2025-08-13,20,16,80.00,5.12,0.26
2025-08-14,20,16,80.00,5.04,0.25
2025-08-18,17,15,88.24,8.22,0.48
2025-08-19,18,15,83.33,8.74,0.49
2025-08-20,19,16,84.21,9.90,0.52
2025-08-21,20,17,85.00,10.65,0.53
2025-08-22,20,18,90.00,12.06,0.60
2025-08-25,17,15,88.24,10.57,0.62
2025-08-26,17,15,88.24,10.57,0.62
2025-08-28,16,14,87.50,10.23,0.64
2025-08-29,16,13,81.25,7.83,0.49
2025-09-01,14,10,71.43,3.91,0.28
2025-09-02,15,11,73.33,4.61,0.31
2025-09-03,16,11,68.75,4.21,0.26
2025-09-04,17,12,70.59,4.84,0.28
2025-09-05,17,11,64.71,6.05,0.36
2025-09-08,15,8,53.33,0.94,0.06
2025-09-09,16,8,50.00,-0.78,-0.05
2025-09-10,17,9,52.94,-0.52,-0.03
2025-09-11,17,9,52.94,-0.59,-0.03
2025-09-12,17,9,52.94,-1.83,-0.11
2025-09-15,15,8,53.33,-1.03,-0.07
2025-09-16,16,9,56.25,-0.47,-0.03
2025-09-17,17,9,52.94,-0.86,-0.05
2025-09-18,16,9,56.25,-1.38,-0.09
2025-09-19,16,8,50.00,-2.88,-0.18
2025-09-22,15,7,46.67,-4.63,-0.31
2025-09-23,15,7,46.67,-4.63,-0.31
2025-09-24,15,7,46.67,-4.63,-0.31
2025-09-25,16,8,50.00,-4.08,-0.25
2025-09-26,17,9,52.94,-3.84,-0.23
2025-09-29,16,10,62.50,0.56,0.03
2025-09-30,17,11,64.71,0.84,0.05
2025-10-01,17,11,64.71,0.84,0.05
2025-10-03,16,11,68.75,1.01,0.06
2025-10-06,14,11,78.57,2.16,0.15
2025-10-07,15,12,80.00,2.50,0.17
2025-10-08,16,13,81.25,2.62,0.16
2025-10-09,16,14,87.50,4.62,0.29
2025-10-10,16,14,87.50,4.49,0.28
2025-10-13,15,13,86.67,3.80,0.25
2025-10-14,16,14,87.50,4.11,0.26
2025-10-15,16,14,87.50,4.11,0.26
2025-10-16,16,14,87.50,3.82,0.24
2025-10-17,15,14,93.33,4.21,0.28
2025-10-20,14,13,92.86,1.74,0.12
2025-10-21,15,14,93.33,2.09,0.14
2025-10-23,15,14,93.33,2.09,0.14
2025-10-24,16,14,87.50,1.14,0.07
2025-10-27,14,12,85.71,0.20,0.01
2025-10-28,15,12,80.00,-3.56,-0.24
2025-10-29,15,12,80.00,-3.56,-0.24
2025-10-30,15,12,80.00,-3.60,-0.24
2025-10-31,16,12,75.00,-6.05,-0.38
2025-11-03,15,11,73.33,-5.91,-0.39
2025-11-04,16,12,75.00,-3.34,-0.21
2025-11-06,16,11,68.75,-3.93,-0.25
2025-11-07,16,10,62.50,-6.92,-0.43
2025-11-10,14,8,57.14,-6.51,-0.46
2025-11-11,15,9,60.00,-5.85,-0.39
2025-11-12,15,9,60.00,-5.85,-0.39
2025-11-13,15,9,60.00,-5.39,-0.36
2025-11-14,16,9,56.25,-7.85,-0.49
2025-11-17,15,8,53.33,-5.43,-0.36
2025-11-18,16,9,56.25,-4.47,-0.28
2025-11-19,17,9,52.94,-3.49,-0.21
2025-11-20,17,9,52.94,-3.60,-0.21
2025-11-21,17,9,52.94,-3.60,-0.21
2025-11-24,15,8,53.33,-2.92,-0.19
2025-11-25,16,9,56.25,-2.59,-0.16
2025-11-26,17,10,58.82,-2.42,-0.14
2025-11-27,17,10,58.82,0.53,0.03
2025-11-28,18,11,61.11,1.18,0.07
2025-12-01,16,10,62.50,2.04,0.13
2025-12-02,17,10,58.82,-0.45,-0.03
2025-12-03,18,11,61.11,0.28,0.02
2025-12-04,18,10,55.56,-3.02,-0.17
2025-12-05,18,10,55.56,-3.46,-0.19
2025-12-08,17,10,58.82,-0.57,-0.03
2025-12-09,18,10,55.56,-1.33,-0.07
2025-12-10,18,10,55.56,-1.33,-0.07
2025-12-11,18,10,55.56,-0.88,-0.05
2025-12-12,18,10,55.56,-0.88,-0.05
2025-12-15,16,10,62.50,1.39,0.09
2025-12-16,17,10,58.82,3.06,0.18
2025-12-17,18,11,61.11,4.17,0.23
2025-12-18,18,10,55.56,0.35,0.02
2025-12-19,18,11,61.11,-0.10,-0.01
2025-12-22,18,10,55.56,-3.37,-0.19
2025-12-23,19,10,52.63,-2.42,-0.13
2025-12-24,20,11,55.00,-1.67,-0.08
2025-12-26,19,10,52.63,-1.89,-0.10
2025-12-29,17,9,52.94,-1.61,-0.09
2025-12-30,18,10,55.56,-0.89,-0.05
2025-12-31,19,10,52.63,-2.57,-0.14
2026-01-01,19,11,57.89,0.37,0.02
2026-01-02,19,11,57.89,0.10,0.01
2026-01-05,17,10,58.82,-0.94,-0.06
2026-01-06,18,11,61.11,-0.84,-0.05
2026-01-07,19,12,63.16,-0.68,-0.04
2026-01-08,19,12,63.16,-1.28,-0.07
2026-01-09,20,13,65.00,-1.13,-0.06
2026-01-12,18,11,61.11,-2.81,-0.16
2026-01-13,19,12,63.16,-2.51,-0.13
2026-01-14,19,12,63.16,-2.51,-0.13
2026-01-16,18,12,66.67,-4.73,-0.26
2026-01-19,16,12,75.00,1.53,0.10
2026-01-20,17,13,76.47,1.71,0.10
2026-01-21,18,14,77.78,2.59,0.14
2026-01-22,18,15,83.33,1.75,0.10
2026-01-23,18,14,77.78,-1.84,-0.10
2026-01-27,17,13,76.47,-1.60,-0.09
2026-01-28,18,14,77.78,0.10,0.01
2026-01-29,18,14,77.78,-0.49,-0.03
2026-01-30,18,15,83.33,3.00,0.17
2026-02-01,17,14,82.35,3.43,0.20
2026-02-02,17,15,88.24,5.74,0.34
2026-02-03,18,15,83.33,1.86,0.10
2026-02-04,19,16,84.21,4.99,0.26
2026-02-05,19,15,78.95,3.33,0.18
2026-02-06,19,15,78.95,3.33,0.18
2026-02-09,18,15,83.33,5.50,0.31
2026-02-10,19,16,84.21,5.66,0.30
2026-02-11,20,17,85.00,5.98,0.30
2026-02-12,20,16,80.00,2.88,0.14
2026-02-13,21,17,80.95,3.19,0.15
2026-02-16,20,16,80.00,2.66,0.13
2026-02-17,21,16,76.19,1.19,0.06
2026-02-18,22,17,77.27,1.40,0.06
2026-02-19,22,17,77.27,1.33,0.06
2026-02-20,22,17,77.27,1.25,0.06
2026-02-23,20,16,80.00,4.99,0.25
2026-02-24,21,17,80.95,5.61,0.27
2026-02-25,22,17,77.27,5.64,0.26
2026-02-26,23,18,78.26,5.77,0.25
2026-02-27,23,18,78.26,4.31,0.19
2026-03-02,21,16,76.19,1.73,0.08
2026-03-04,21,16,76.19,3.59,0.17
2026-03-05,21,17,80.95,7.88,0.38
2026-03-06,21,17,80.95,6.20,0.30
2026-03-09,19,15,78.95,4.32,0.23
2026-03-10,20,16,80.00,6.34,0.32
2026-03-11,21,16,76.19,4.35,0.21
2026-03-12,21,16,76.19,4.86,0.23
2026-03-13,21,15,71.43,6.07,0.29
2026-03-16,19,14,73.68,8.59,0.45
2026-03-17,20,15,75.00,9.60,0.48
2026-03-18,21,15,71.43,8.64,0.41
2026-03-19,21,15,71.43,7.45,0.35
2026-03-20,21,14,66.67,5.96,0.28
2026-03-23,19,11,57.89,3.04,0.16
2026-03-24,20,11,55.00,-0.41,-0.02
2026-03-25,21,12,57.14,0.98,0.05
2026-03-27,20,11,55.00,1.22,0.06
2026-03-30,18,8,44.44,-0.68,-0.04
2026-04-01,18,8,44.44,-0.68,-0.04
2026-04-02,18,7,38.89,-0.85,-0.05
2026-04-06,16,5,31.25,-0.07,-0.00
2026-04-07,17,6,35.29,0.74,0.04
2026-04-08,18,7,38.89,0.90,0.05
2026-04-09,18,6,33.33,-1.93,-0.11
2026-04-10,18,7,38.89,0.38,0.02
2026-04-13,16,6,37.50,-2.51,-0.16
2026-04-15,17,6,35.29,-3.91,-0.23
2026-04-16,17,5,29.41,-5.49,-0.32
2026-04-17,17,5,29.41,-9.02,-0.53
2026-04-20,15,5,33.33,-7.61,-0.51
2026-04-21,16,6,37.50,-7.30,-0.46
2026-04-22,17,7,41.18,-7.16,-0.42
2026-04-23,17,8,47.06,-3.51,-0.21
2026-04-24,17,8,47.06,-3.85,-0.23
2026-04-27,16,8,50.00,-4.68,-0.29
2026-04-28,17,9,52.94,-3.94,-0.23
2026-04-29,18,9,50.00,-3.17,-0.18
2026-04-30,19,9,47.37,-3.78,-0.20
2026-05-04,18,9,50.00,-7.38,-0.41
2026-05-05,19,10,52.63,-6.83,-0.36
2026-05-06,20,11,55.00,-6.50,-0.33
2026-05-07,20,11,55.00,-5.74,-0.29
2026-05-08,20,11,55.00,-4.96,-0.25
2026-05-11,18,10,55.56,-4.24,-0.24
2026-05-12,19,11,57.89,-3.97,-0.21
2026-05-13,20,12,60.00,-3.73,-0.19
2026-05-14,20,13,65.00,-1.95,-0.10
2026-05-15,21,14,66.67,-1.40,-0.07
2026-05-18,19,15,78.95,7.90,0.42
2026-05-19,20,16,80.00,8.26,0.41
2026-05-20,21,16,76.19,5.89,0.28
2026-05-21,21,16,76.19,7.75,0.37
2026-05-22,21,16,76.19,7.82,0.37
2026-05-25,19,15,78.95,7.75,0.41
2026-05-26,20,16,80.00,8.84,0.44
2026-05-27,21,17,80.95,9.50,0.45
2026-05-29,19,16,84.21,7.99,0.42
2026-06-01,18,16,88.89,5.70,0.32
2026-06-02,19,16,84.21,3.80,0.20
2026-06-03,20,16,80.00,2.81,0.14
2026-06-04,20,16,80.00,3.12,0.16
2026-06-05,20,16,80.00,3.15,0.16
2026-06-08,18,14,77.78,3.79,0.21
2026-06-09,19,15,78.95,5.01,0.26
2026-06-10,20,16,80.00,5.65,0.28
2026-06-11,20,15,75.00,5.13,0.26
2026-06-12,20,15,75.00,5.84,0.29
2026-06-15,18,13,72.22,4.56,0.25
2026-06-16,19,13,68.42,3.85,0.20
2026-06-17,20,14,70.00,4.58,0.23
2026-06-18,20,14,70.00,4.92,0.25
2026-06-19,20,15,75.00,7.78,0.39
2026-06-22,18,13,72.22,5.32,0.30
2026-06-23,19,13,68.42,4.64,0.24
