date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,22,13,59.09,0.09,0.00
2025-02-03,21,11,52.38,-0.60,-0.03
2025-02-04,22,11,50.00,-1.91,-0.09
2025-02-05,23,12,52.17,-1.51,-0.07
2025-02-06,22,12,54.55,2.33,0.11
2025-02-07,22,12,54.55,1.28,0.06
2025-02-10,20,11,55.00,1.67,0.08
2025-02-11,21,11,52.38,0.30,0.01
2025-02-12,22,12,54.55,0.43,0.02
2025-02-13,22,13,59.09,5.05,0.23
2025-02-14,22,12,54.55,2.27,0.10
2025-02-17,20,12,60.00,-0.92,-0.05
2025-02-18,21,13,61.90,-0.14,-0.01
2025-02-19,22,14,63.64,0.00,0.00
2025-02-20,22,14,63.64,-0.15,-0.01
2025-02-21,22,15,68.18,0.31,0.01
2025-02-24,19,14,73.68,1.05,0.06
2025-02-25,20,14,70.00,-0.27,-0.01
2025-02-27,21,14,66.67,-1.01,-0.05
2025-02-28,20,13,65.00,-1.59,-0.08
2025-03-03,18,12,66.67,-1.10,-0.06
2025-03-04,18,12,66.67,-0.64,-0.04
2025-03-05,19,13,68.42,-0.43,-0.02
2025-03-06,19,13,68.42,-0.14,-0.01
2025-03-07,18,13,72.22,1.17,0.07
2025-03-10,17,12,70.59,1.19,0.07
2025-03-11,18,13,72.22,4.28,0.24
2025-03-12,19,14,73.68,5.00,0.26
2025-03-13,19,14,73.68,6.10,0.32
2025-03-17,15,12,80.00,8.24,0.55
2025-03-18,16,12,75.00,8.52,0.53
2025-03-19,17,13,76.47,8.80,0.52
2025-03-20,17,13,76.47,8.89,0.52
2025-03-21,17,13,76.47,8.28,0.49
2025-03-24,15,10,66.67,6.69,0.45
2025-03-25,16,11,68.75,7.67,0.48
2025-03-26,17,12,70.59,8.52,0.50
2025-03-27,18,13,72.22,8.77,0.49
2025-03-28,18,14,77.78,11.21,0.62
2025-04-01,18,15,83.33,12.11,0.67
2025-04-02,19,16,84.21,12.57,0.66
2025-04-03,19,16,84.21,12.29,0.65
2025-04-04,19,16,84.21,11.82,0.62
2025-04-07,18,15,83.33,12.65,0.70
2025-04-08,19,15,78.95,11.78,0.62
2025-04-09,20,16,80.00,11.91,0.60
2025-04-11,19,15,78.95,9.29,0.49
2025-04-15,18,13,72.22,5.44,0.30
2025-04-16,19,13,68.42,4.84,0.25
2025-04-17,20,14,70.00,5.19,0.26
2025-04-21,17,12,70.59,4.16,0.24
2025-04-22,18,13,72.22,4.42,0.25
2025-04-23,18,13,72.22,4.42,0.25
2025-04-24,18,14,77.78,5.01,0.28
2025-04-25,18,13,72.22,-2.62,-0.15
2025-04-28,16,10,62.50,-5.58,-0.35
2025-04-29,17,11,64.71,-5.44,-0.32
2025-04-30,18,11,61.11,-5.51,-0.31
2025-05-02,18,11,61.11,-5.14,-0.29
2025-05-05,16,9,56.25,-5.61,-0.35
2025-05-06,17,10,58.82,-5.42,-0.32
2025-05-07,18,10,55.56,-5.14,-0.29
2025-05-08,18,11,61.11,-6.18,-0.34
2025-05-09,18,11,61.11,-4.14,-0.23
2025-05-12,17,9,52.94,-6.10,-0.36
2025-05-13,18,10,55.56,-5.77,-0.32
2025-05-14,18,10,55.56,-5.77,-0.32
2025-05-15,18,10,55.56,-5.77,-0.32
