date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,22,16,72.73,-3.81,-0.17
2025-02-03,21,16,76.19,-1.66,-0.08
2025-02-04,22,17,77.27,-0.26,-0.01
2025-02-05,23,17,73.91,-1.86,-0.08
2025-02-06,23,17,73.91,-1.58,-0.07
2025-02-07,23,17,73.91,-2.76,-0.12
2025-02-10,21,16,76.19,-0.85,-0.04
2025-02-11,22,16,72.73,-4.14,-0.19
2025-02-12,23,16,69.57,-8.80,-0.38
2025-02-13,23,16,69.57,-5.63,-0.24
2025-02-14,23,16,69.57,-5.13,-0.22
2025-02-17,21,15,71.43,1.09,0.05
2025-02-18,22,16,72.73,1.45,0.07
2025-02-19,23,17,73.91,1.95,0.08
2025-02-20,23,18,78.26,1.27,0.06
2025-02-21,23,19,82.61,7.48,0.33
2025-02-24,21,16,76.19,3.06,0.15
2025-02-25,22,17,77.27,3.57,0.16
2025-02-27,22,18,81.82,8.23,0.37
2025-02-28,22,17,77.27,5.00,0.23
2025-03-03,21,16,76.19,3.03,0.14
2025-03-04,21,16,76.19,2.51,0.12
2025-03-05,22,17,77.27,2.91,0.13
2025-03-06,22,17,77.27,4.87,0.22
2025-03-07,22,16,72.73,1.27,0.06
2025-03-10,20,15,75.00,2.02,0.10
2025-03-11,21,15,71.43,3.96,0.19
2025-03-12,22,16,72.73,4.78,0.22
2025-03-13,22,16,72.73,5.24,0.24
2025-03-17,19,15,78.95,8.28,0.44
2025-03-18,20,16,80.00,8.71,0.44
2025-03-19,21,16,76.19,5.68,0.27
2025-03-20,21,16,76.19,4.54,0.22
2025-03-21,21,16,76.19,4.73,0.23
2025-03-24,19,14,73.68,5.96,0.31
2025-03-25,20,14,70.00,2.99,0.15
2025-03-26,21,15,71.43,3.27,0.16
2025-03-27,21,15,71.43,3.19,0.15
2025-03-28,21,15,71.43,3.40,0.16
2025-04-01,20,14,70.00,-2.29,-0.11
2025-04-02,21,15,71.43,0.48,0.02
2025-04-03,21,15,71.43,0.71,0.03
2025-04-04,21,15,71.43,0.82,0.04
2025-04-07,19,13,68.42,1.76,0.09
2025-04-08,20,14,70.00,4.42,0.22
2025-04-09,21,14,66.67,2.49,0.12
2025-04-11,20,14,70.00,2.22,0.11
2025-04-15,19,12,63.16,-0.13,-0.01
2025-04-16,20,13,65.00,0.14,0.01
2025-04-17,20,13,65.00,0.54,0.03
2025-04-21,17,10,58.82,-9.54,-0.56
2025-04-22,18,10,55.56,-8.43,-0.47
2025-04-23,19,11,57.89,-8.18,-0.43
2025-04-24,19,11,57.89,-10.13,-0.53
2025-04-25,19,12,63.16,-6.66,-0.35
2025-04-28,17,10,58.82,-7.88,-0.46
2025-04-29,18,11,61.11,-7.61,-0.42
2025-04-30,19,11,57.89,-9.40,-0.49
2025-05-02,19,12,63.16,-0.67,-0.04
2025-05-05,17,10,58.82,-3.76,-0.22
2025-05-06,17,10,58.82,-3.76,-0.22
2025-05-07,18,10,55.56,-1.54,-0.09
2025-05-08,18,11,61.11,-2.48,-0.14
2025-05-09,18,10,55.56,-2.38,-0.13
2025-05-12,17,9,52.94,-2.79,-0.16
2025-05-13,17,9,52.94,-2.79,-0.16
2025-05-14,18,10,55.56,-2.36,-0.13
2025-05-15,19,11,57.89,-2.22,-0.12
2025-05-16,19,11,57.89,-2.63,-0.14
2025-05-19,18,9,50.00,-10.27,-0.57
2025-05-20,19,9,47.37,-13.53,-0.71
2025-05-21,20,10,50.00,-13.23,-0.66
2025-05-22,20,11,55.00,-1.69,-0.08
2025-05-23,19,11,57.89,-2.80,-0.15
2025-05-26,17,9,52.94,-3.78,-0.22
2025-05-27,18,10,55.56,-3.34,-0.19
2025-05-28,19,10,52.63,-5.64,-0.30
2025-05-29,19,11,57.89,-4.43,-0.23
2025-05-30,19,11,57.89,-4.56,-0.24
2025-06-02,18,11,61.11,-3.47,-0.19
2025-06-03,19,12,63.16,-2.02,-0.11
2025-06-04,20,13,65.00,-0.25,-0.01
2025-06-05,20,13,65.00,0.78,0.04
2025-06-06,21,14,66.67,1.37,0.07
2025-06-09,19,13,68.42,-6.91,-0.36
2025-06-10,20,14,70.00,-6.77,-0.34
2025-06-11,21,15,71.43,-6.34,-0.30
2025-06-12,21,15,71.43,-9.77,-0.47
2025-06-13,22,15,68.18,-9.77,-0.44
2025-06-16,19,13,68.42,-9.38,-0.49
2025-06-17,20,14,70.00,-8.63,-0.43
2025-06-18,21,15,71.43,-8.02,-0.38
2025-06-19,21,16,76.19,0.17,0.01
2025-06-20,21,17,80.95,5.00,0.24
2025-06-23,20,16,80.00,4.41,0.22
2025-06-24,21,16,76.19,2.47,0.12
2025-06-25,22,17,77.27,2.62,0.12
2025-06-26,22,17,77.27,3.44,0.16
2025-06-27,21,16,76.19,3.00,0.14
2025-06-30,19,15,78.95,5.15,0.27
2025-07-01,20,16,80.00,5.69,0.28
2025-07-02,20,16,80.00,5.69,0.28
2025-07-03,20,16,80.00,5.82,0.29
2025-07-04,20,15,75.00,2.77,0.14
2025-07-07,18,13,72.22,0.33,0.02
2025-07-08,19,14,73.68,1.02,0.05
2025-07-09,20,15,75.00,1.97,0.10
2025-07-10,19,15,78.95,3.70,0.19
2025-07-11,19,15,78.95,3.83,0.20
2025-07-14,17,15,88.24,7.39,0.43
2025-07-15,18,15,83.33,7.91,0.44
2025-07-16,19,16,84.21,8.04,0.42
2025-07-17,20,17,85.00,8.68,0.43
2025-07-18,20,16,80.00,7.54,0.38
2025-07-21,18,14,77.78,3.96,0.22
2025-07-22,19,15,78.95,4.35,0.23
2025-07-23,20,16,80.00,5.16,0.26
2025-07-24,20,16,80.00,5.52,0.28
2025-07-25,20,17,85.00,7.73,0.39
2025-07-28,19,16,84.21,7.02,0.37
2025-07-29,20,16,80.00,7.02,0.35
2025-07-30,21,17,80.95,7.44,0.35
2025-07-31,21,16,76.19,6.31,0.30
2025-08-01,21,15,71.43,1.28,0.06
2025-08-04,20,15,75.00,3.35,0.17
2025-08-05,21,16,76.19,4.81,0.23
2025-08-06,22,17,77.27,5.53,0.25
2025-08-07,22,17,77.27,4.90,0.22
2025-08-08,22,17,77.27,4.80,0.22
2025-08-11,21,16,76.19,3.73,0.18
2025-08-12,22,17,77.27,3.88,0.18
2025-08-13,23,18,78.26,4.03,0.18
2025-08-14,23,17,73.91,-0.30,-0.01
2025-08-18,20,16,80.00,-0.56,-0.03
2025-08-19,21,17,80.95,-0.41,-0.02
2025-08-20,22,17,77.27,-3.13,-0.14
2025-08-21,22,17,77.27,-3.23,-0.15
2025-08-22,22,17,77.27,-2.87,-0.13
2025-08-25,20,14,70.00,-9.43,-0.47
2025-08-26,21,14,66.67,-14.92,-0.71
2025-08-28,21,13,61.90,-17.70,-0.84
2025-08-29,21,14,66.67,-17.24,-0.82
2025-09-01,19,14,73.68,-11.70,-0.62
2025-09-02,20,15,75.00,-11.55,-0.58
2025-09-03,21,16,76.19,-10.94,-0.52
2025-09-04,21,15,71.43,-10.63,-0.51
2025-09-05,21,15,71.43,-10.89,-0.52
2025-09-08,19,12,63.16,-10.66,-0.56
2025-09-09,20,13,65.00,-10.11,-0.51
2025-09-10,21,14,66.67,-9.56,-0.46
2025-09-11,21,14,66.67,-8.75,-0.42
2025-09-12,21,13,61.90,-12.13,-0.58
2025-09-15,20,12,60.00,-13.27,-0.66
2025-09-16,21,13,61.90,-11.93,-0.57
2025-09-17,22,14,63.64,-11.68,-0.53
2025-09-18,22,14,63.64,-11.81,-0.54
2025-09-19,22,14,63.64,-10.95,-0.50
2025-09-22,20,13,65.00,-8.09,-0.40
2025-09-23,21,14,66.67,-6.78,-0.32
2025-09-24,22,15,68.18,-6.09,-0.28
2025-09-25,22,16,72.73,-0.93,-0.04
2025-09-26,22,17,77.27,4.90,0.22
2025-09-29,21,17,80.95,9.04,0.43
2025-09-30,22,18,81.82,10.36,0.47
2025-10-01,23,19,82.61,10.60,0.46
2025-10-03,22,17,77.27,6.44,0.29
2025-10-06,20,16,80.00,6.37,0.32
2025-10-07,21,17,80.95,6.72,0.32
2025-10-08,22,17,77.27,8.67,0.39
2025-10-09,22,18,81.82,7.05,0.32
2025-10-10,22,18,81.82,6.61,0.30
2025-10-13,20,17,85.00,9.22,0.46
2025-10-14,21,17,80.95,4.88,0.23
2025-10-15,22,18,81.82,6.55,0.30
2025-10-16,22,18,81.82,10.88,0.49
2025-10-17,22,18,81.82,9.99,0.45
2025-10-20,20,16,80.00,8.56,0.43
2025-10-21,21,16,76.19,8.45,0.40
2025-10-23,21,15,71.43,1.85,0.09
2025-10-24,21,15,71.43,1.91,0.09
2025-10-27,19,13,68.42,1.99,0.10
2025-10-28,20,14,70.00,2.88,0.14
2025-10-29,21,14,66.67,1.20,0.06
2025-10-30,21,13,61.90,-6.33,-0.30
2025-10-31,21,12,57.14,-7.42,-0.35
2025-11-03,20,12,60.00,-0.98,-0.05
2025-11-04,21,12,57.14,2.31,0.11
2025-11-06,21,11,52.38,-2.18,-0.10
2025-11-07,21,11,52.38,-1.77,-0.08
2025-11-10,19,10,52.63,-3.45,-0.18
2025-11-11,20,10,50.00,-8.68,-0.43
2025-11-12,21,10,47.62,-10.55,-0.50
2025-11-13,20,9,45.00,-11.44,-0.57
2025-11-14,20,10,50.00,-6.62,-0.33
2025-11-17,18,9,50.00,-6.72,-0.37
2025-11-18,19,10,52.63,-6.45,-0.34
2025-11-19,20,11,55.00,-5.61,-0.28
2025-11-20,20,11,55.00,-5.49,-0.27
2025-11-21,20,11,55.00,-7.83,-0.39
2025-11-24,19,11,57.89,-3.28,-0.17
2025-11-25,20,12,60.00,-2.28,-0.11
2025-11-26,21,13,61.90,-1.69,-0.08
2025-11-27,21,13,61.90,-2.95,-0.14
2025-11-28,21,12,57.14,-5.62,-0.27
2025-12-01,19,13,68.42,1.43,0.08
2025-12-02,20,13,65.00,1.92,0.10
2025-12-03,21,14,66.67,2.12,0.10
2025-12-04,21,14,66.67,0.44,0.02
2025-12-05,21,15,71.43,-2.28,-0.11
2025-12-08,20,15,75.00,-0.60,-0.03
2025-12-09,21,16,76.19,1.15,0.05
2025-12-10,22,16,72.73,1.24,0.06
2025-12-11,22,16,72.73,0.85,0.04
2025-12-12,22,16,72.73,2.71,0.12
2025-12-15,21,16,76.19,7.14,0.34
2025-12-16,22,16,72.73,5.91,0.27
2025-12-17,23,17,73.91,6.27,0.27
2025-12-18,23,17,73.91,5.27,0.23
2025-12-19,23,17,73.91,6.14,0.27
2025-12-22,21,16,76.19,10.03,0.48
2025-12-23,22,17,77.27,10.37,0.47
2025-12-24,22,17,77.27,10.37,0.47
2025-12-26,21,15,71.43,8.45,0.40
2025-12-29,18,13,72.22,9.44,0.52
2025-12-30,18,13,72.22,9.44,0.52
2025-12-31,19,14,73.68,10.43,0.55
2026-01-01,19,14,73.68,12.90,0.68
2026-01-02,19,14,73.68,11.22,0.59
2026-01-05,17,12,70.59,9.10,0.54
2026-01-06,18,12,66.67,10.23,0.57
2026-01-07,19,13,68.42,10.66,0.56
2026-01-08,19,13,68.42,10.53,0.55
2026-01-09,19,13,68.42,14.60,0.77
2026-01-12,17,12,70.59,16.00,0.94
2026-01-13,18,13,72.22,16.80,0.93
2026-01-14,19,14,73.68,17.72,0.93
2026-01-16,18,14,77.78,16.18,0.90
2026-01-19,16,11,68.75,12.10,0.76
2026-01-20,17,12,70.59,12.48,0.73
2026-01-21,18,13,72.22,14.45,0.80
2026-01-22,18,13,72.22,12.97,0.72
2026-01-23,18,13,72.22,13.41,0.74
2026-01-27,18,13,72.22,12.53,0.70
2026-01-28,19,14,73.68,13.23,0.70
2026-01-29,20,15,75.00,14.13,0.71
2026-01-30,21,16,76.19,14.53,0.69
2026-02-01,20,15,75.00,12.91,0.65
2026-02-02,20,15,75.00,14.75,0.74
2026-02-03,21,15,71.43,10.94,0.52
2026-02-04,22,15,68.18,10.85,0.49
2026-02-05,22,15,68.18,11.40,0.52
2026-02-06,22,16,72.73,10.63,0.48
2026-02-09,20,13,65.00,1.29,0.06
2026-02-10,21,14,66.67,1.72,0.08
2026-02-11,21,14,66.67,1.72,0.08
2026-02-12,20,14,70.00,2.95,0.15
2026-02-13,20,14,70.00,2.67,0.13
2026-02-16,19,13,68.42,2.55,0.13
2026-02-17,19,13,68.42,2.55,0.13
2026-02-18,20,13,65.00,1.24,0.06
2026-02-19,20,14,70.00,3.63,0.18
2026-02-20,20,13,65.00,2.63,0.13
2026-02-23,18,10,55.56,-3.25,-0.18
2026-02-24,19,11,57.89,-2.98,-0.16
2026-02-25,20,12,60.00,-1.98,-0.10
2026-02-26,21,13,61.90,-1.24,-0.06
2026-02-27,21,14,66.67,0.52,0.02
2026-03-02,19,11,57.89,-0.70,-0.04
2026-03-04,19,10,52.63,-3.93,-0.21
2026-03-05,19,11,57.89,-3.98,-0.21
2026-03-06,19,12,63.16,1.67,0.09
2026-03-09,17,10,58.82,0.90,0.05
2026-03-10,18,10,55.56,0.90,0.05
2026-03-11,19,11,57.89,1.30,0.07
2026-03-12,19,11,57.89,2.85,0.15
2026-03-13,19,11,57.89,2.74,0.14
2026-03-16,19,11,57.89,2.33,0.12
2026-03-17,20,12,60.00,2.44,0.12
2026-03-18,20,12,60.00,2.44,0.12
2026-03-19,20,11,55.00,-2.19,-0.11
2026-03-20,21,12,57.14,-2.08,-0.10
2026-03-23,19,11,57.89,-5.94,-0.31
2026-03-24,20,12,60.00,-3.74,-0.19
2026-03-25,21,12,57.14,-4.30,-0.20
2026-03-27,20,11,55.00,-4.03,-0.20
2026-03-30,18,8,44.44,-8.85,-0.49
2026-04-01,19,9,47.37,-5.83,-0.31
2026-04-02,19,9,47.37,-7.07,-0.37
2026-04-06,17,8,47.06,-6.09,-0.36
2026-04-07,18,9,50.00,-5.05,-0.28
2026-04-08,19,9,47.37,-7.38,-0.39
2026-04-09,19,10,52.63,-7.13,-0.38
