date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,21,15,71.43,-4.47,-0.21
2025-02-03,20,15,75.00,-3.07,-0.15
2025-02-04,21,16,76.19,-1.66,-0.08
2025-02-05,22,17,77.27,-0.26,-0.01
2025-02-06,22,16,72.73,-2.10,-0.10
2025-02-07,22,16,72.73,-3.62,-0.16
2025-02-10,20,15,75.00,-1.37,-0.07
2025-02-11,21,16,76.19,-0.85,-0.04
2025-02-12,22,16,72.73,-4.14,-0.19
2025-02-13,22,15,68.18,-9.97,-0.45
2025-02-14,22,15,68.18,-6.27,-0.29
2025-02-17,20,14,70.00,-1.24,-0.06
2025-02-18,21,15,71.43,1.09,0.05
2025-02-19,22,16,72.73,1.45,0.07
2025-02-20,22,17,77.27,1.15,0.05
2025-02-21,22,18,81.82,7.00,0.32
2025-02-24,20,16,80.00,3.69,0.18
2025-02-25,21,16,76.19,3.06,0.15
2025-02-27,21,17,80.95,7.98,0.38
2025-02-28,21,17,80.95,7.45,0.35
2025-03-03,20,15,75.00,2.77,0.14
2025-03-04,20,15,75.00,2.37,0.12
2025-03-05,21,16,76.19,2.51,0.12
2025-03-06,21,16,76.19,1.50,0.07
2025-03-07,21,16,76.19,3.47,0.17
2025-03-10,19,14,73.68,1.49,0.08
2025-03-11,20,15,75.00,2.02,0.10
2025-03-12,21,15,71.43,3.96,0.19
2025-03-13,21,15,71.43,4.26,0.20
2025-03-17,18,14,77.78,7.71,0.43
2025-03-18,19,15,78.95,8.28,0.44
2025-03-19,20,16,80.00,8.71,0.44
2025-03-20,20,15,75.00,3.35,0.17
2025-03-21,20,15,75.00,4.18,0.21
2025-03-24,18,13,72.22,3.63,0.20
2025-03-25,19,14,73.68,5.96,0.31
2025-03-26,20,14,70.00,2.99,0.15
2025-03-27,20,15,75.00,3.90,0.19
2025-03-28,20,14,70.00,2.68,0.13
2025-04-01,19,14,73.68,5.60,0.29
2025-04-02,20,14,70.00,-2.29,-0.11
2025-04-03,20,14,70.00,0.22,0.01
2025-04-04,20,14,70.00,0.57,0.03
2025-04-07,18,13,72.22,-0.75,-0.04
2025-04-08,19,13,68.42,1.76,0.09
2025-04-09,20,14,70.00,4.42,0.22
2025-04-11,19,13,68.42,0.02,0.00
2025-04-15,18,12,66.67,0.42,0.02
2025-04-16,19,12,63.16,-0.13,-0.01
2025-04-17,19,12,63.16,-0.43,-0.02
2025-04-21,16,10,62.50,1.40,0.09
2025-04-22,17,10,58.82,-9.54,-0.56
2025-04-23,18,10,55.56,-8.43,-0.47
2025-04-24,18,10,55.56,-10.51,-0.58
2025-04-25,18,11,61.11,-7.16,-0.40
2025-04-28,16,10,62.50,-6.95,-0.43
2025-04-29,17,10,58.82,-7.88,-0.46
2025-04-30,18,11,61.11,-7.61,-0.42
2025-05-02,18,11,61.11,-1.51,-0.08
2025-05-05,16,9,56.25,-4.18,-0.26
2025-05-06,17,10,58.82,-3.76,-0.22
2025-05-07,17,10,58.82,-3.76,-0.22
2025-05-08,17,10,58.82,-4.05,-0.24
2025-05-09,17,10,58.82,-5.14,-0.30
2025-05-12,16,9,56.25,-2.65,-0.17
2025-05-13,17,9,52.94,-2.79,-0.16
2025-05-14,17,9,52.94,-2.79,-0.16
2025-05-15,18,10,55.56,-2.36,-0.13
2025-05-16,18,11,61.11,-1.67,-0.09
2025-05-19,17,9,52.94,-3.87,-0.23
2025-05-20,18,9,50.00,-10.27,-0.57
2025-05-21,19,9,47.37,-13.53,-0.71
2025-05-22,19,10,52.63,-2.29,-0.12
2025-05-23,19,11,57.89,-2.80,-0.15
2025-05-26,16,8,50.00,-3.93,-0.25
2025-05-27,17,9,52.94,-3.78,-0.22
2025-05-28,18,10,55.56,-3.34,-0.19
2025-05-29,18,10,55.56,-4.71,-0.26
2025-05-30,18,10,55.56,-4.70,-0.26
2025-06-02,17,10,58.82,-3.61,-0.21
2025-06-03,18,11,61.11,-3.47,-0.19
2025-06-04,19,12,63.16,-2.02,-0.11
2025-06-05,19,12,63.16,-0.67,-0.04
2025-06-06,20,13,65.00,0.78,0.04
2025-06-09,18,13,72.22,-5.18,-0.29
2025-06-10,19,13,68.42,-6.91,-0.36
2025-06-11,20,14,70.00,-6.77,-0.34
2025-06-12,20,15,75.00,-6.20,-0.31
2025-06-13,21,15,71.43,-9.77,-0.47
2025-06-16,19,13,68.42,-9.38,-0.49
2025-06-17,19,13,68.42,-9.38,-0.49
2025-06-18,20,14,70.00,-8.63,-0.43
2025-06-19,20,15,75.00,-1.62,-0.08
2025-06-20,20,16,80.00,3.43,0.17
2025-06-23,19,15,78.95,4.10,0.22
2025-06-24,20,16,80.00,4.41,0.22
2025-06-25,21,16,76.19,2.47,0.12
2025-06-26,21,16,76.19,2.47,0.12
2025-06-27,21,16,76.19,3.00,0.14
2025-06-30,18,14,77.78,4.88,0.27
2025-07-01,19,15,78.95,5.15,0.27
2025-07-02,20,16,80.00,5.69,0.28
2025-07-03,19,15,78.95,5.55,0.29
2025-07-04,19,15,78.95,4.37,0.23
2025-07-07,17,12,70.59,-1.04,-0.06
2025-07-08,18,13,72.22,0.33,0.02
2025-07-09,19,14,73.68,1.02,0.05
2025-07-10,19,15,78.95,3.70,0.19
2025-07-11,18,14,77.78,3.56,0.20
2025-07-14,16,14,87.50,6.97,0.44
2025-07-15,17,15,88.24,7.39,0.43
2025-07-16,18,15,83.33,7.91,0.44
2025-07-17,19,16,84.21,8.04,0.42
2025-07-18,19,16,84.21,7.93,0.42
2025-07-21,17,13,76.47,3.57,0.21
2025-07-22,18,14,77.78,3.96,0.22
2025-07-23,19,15,78.95,4.35,0.23
2025-07-24,19,15,78.95,4.85,0.26
2025-07-25,19,16,84.21,7.46,0.39
2025-07-28,18,15,83.33,6.61,0.37
2025-07-29,19,16,84.21,7.02,0.37
2025-07-30,20,16,80.00,7.02,0.35
2025-07-31,20,16,80.00,7.17,0.36
2025-08-01,20,15,75.00,5.77,0.29
2025-08-04,19,14,73.68,2.61,0.14
2025-08-05,20,15,75.00,3.35,0.17
2025-08-06,21,16,76.19,4.81,0.23
2025-08-07,21,16,76.19,4.16,0.20
2025-08-08,21,16,76.19,4.21,0.20
2025-08-11,20,15,75.00,3.58,0.18
2025-08-12,21,16,76.19,3.73,0.18
2025-08-13,22,17,77.27,3.88,0.18
2025-08-14,22,17,77.27,3.61,0.16
2025-08-18,19,15,78.95,-1.20,-0.06
2025-08-19,20,16,80.00,-0.56,-0.03
2025-08-20,21,17,80.95,-0.41,-0.02
2025-08-21,21,16,76.19,-3.52,-0.17
2025-08-22,21,16,76.19,-3.62,-0.17
2025-08-25,19,14,73.68,-4.62,-0.24
2025-08-26,20,14,70.00,-9.43,-0.47
2025-08-28,20,13,65.00,-15.33,-0.77
2025-08-29,20,13,65.00,-17.70,-0.89
2025-09-01,18,13,72.22,-12.31,-0.68
2025-09-02,19,14,73.68,-11.70,-0.62
2025-09-03,20,15,75.00,-11.55,-0.58
2025-09-04,20,15,75.00,-11.68,-0.58
2025-09-05,20,14,70.00,-12.09,-0.60
2025-09-08,18,12,66.67,-12.94,-0.72
2025-09-09,19,12,63.16,-10.66,-0.56
2025-09-10,20,13,65.00,-10.11,-0.51
2025-09-11,20,13,65.00,-9.71,-0.49
2025-09-12,20,13,65.00,-8.90,-0.45
2025-09-15,19,12,63.16,-8.37,-0.44
2025-09-16,20,12,60.00,-13.27,-0.66
2025-09-17,21,13,61.90,-11.93,-0.57
2025-09-18,21,13,61.90,-12.32,-0.59
2025-09-19,21,13,61.90,-11.96,-0.57
2025-09-22,19,12,63.16,-9.27,-0.49
2025-09-23,20,13,65.00,-8.09,-0.40
2025-09-24,21,14,66.67,-6.78,-0.32
2025-09-25,21,15,71.43,-1.28,-0.06
2025-09-26,21,16,76.19,4.56,0.22
2025-09-29,20,16,80.00,6.81,0.34
2025-09-30,21,17,80.95,9.04,0.43
2025-10-01,22,18,81.82,10.36,0.47
2025-10-03,21,17,80.95,9.84,0.47
2025-10-06,19,15,78.95,3.58,0.19
2025-10-07,20,16,80.00,6.37,0.32
2025-10-08,21,17,80.95,6.72,0.32
2025-10-09,21,17,80.95,6.39,0.30
2025-10-10,21,17,80.95,6.50,0.31
2025-10-13,19,16,84.21,8.33,0.44
2025-10-14,20,17,85.00,9.22,0.46
2025-10-15,21,17,80.95,4.88,0.23
2025-10-16,21,18,85.71,11.45,0.55
2025-10-17,21,17,80.95,9.54,0.45
2025-10-20,19,15,78.95,8.22,0.43
2025-10-21,20,16,80.00,8.56,0.43
2025-10-23,20,15,75.00,7.27,0.36
2025-10-24,20,14,70.00,0.54,0.03
2025-10-27,18,12,66.67,0.53,0.03
2025-10-28,19,13,68.42,1.99,0.10
2025-10-29,20,14,70.00,2.88,0.14
2025-10-30,20,13,65.00,-1.03,-0.05
2025-10-31,20,12,60.00,-7.65,-0.38
2025-11-03,19,11,57.89,-4.26,-0.22
2025-11-04,20,12,60.00,-0.98,-0.05
2025-11-06,20,11,55.00,-0.48,-0.02
2025-11-07,20,10,50.00,-2.53,-0.13
2025-11-10,18,9,50.00,-4.49,-0.25
2025-11-11,19,10,52.63,-3.45,-0.18
2025-11-12,20,10,50.00,-8.68,-0.43
2025-11-13,20,9,45.00,-11.44,-0.57
2025-11-14,19,9,47.37,-7.10,-0.37
