date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,21,15,71.43,6.99,0.33
2025-02-03,21,15,71.43,8.21,0.39
2025-02-04,22,16,72.73,8.72,0.40
2025-02-05,23,17,73.91,8.86,0.39
2025-02-06,23,17,73.91,11.77,0.51
2025-02-07,23,17,73.91,13.01,0.57
2025-02-10,22,17,77.27,14.28,0.65
2025-02-11,23,18,78.26,14.52,0.63
2025-02-12,24,19,79.17,15.56,0.65
2025-02-13,24,20,83.33,19.88,0.83
2025-02-14,24,21,87.50,20.37,0.85
2025-02-17,22,20,90.91,18.11,0.82
2025-02-18,23,21,91.30,18.85,0.82
2025-02-19,24,22,91.67,20.05,0.84
2025-02-20,24,22,91.67,20.31,0.85
2025-02-21,24,22,91.67,22.24,0.93
2025-02-24,22,20,90.91,19.22,0.87
2025-02-25,23,21,91.30,19.98,0.87
2025-02-27,23,20,86.96,0.71,0.03
2025-02-28,23,19,82.61,-0.79,-0.03
2025-03-03,21,17,80.95,-5.50,-0.26
2025-03-04,21,17,80.95,-7.04,-0.34
2025-03-05,22,18,81.82,-6.68,-0.30
2025-03-06,22,17,77.27,-7.84,-0.36
2025-03-07,21,16,76.19,-8.35,-0.40
2025-03-10,19,15,78.95,-7.83,-0.41
2025-03-11,20,16,80.00,-7.34,-0.37
2025-03-12,21,17,80.95,-6.93,-0.33
2025-03-13,21,17,80.95,-6.80,-0.32
2025-03-17,18,14,77.78,-9.87,-0.55
2025-03-18,19,15,78.95,-9.57,-0.50
2025-03-19,20,15,75.00,-11.39,-0.57
2025-03-20,20,15,75.00,-10.69,-0.53
2025-03-21,20,14,70.00,-12.14,-0.61
2025-03-24,18,11,61.11,-15.81,-0.88
2025-03-25,19,12,63.16,-15.52,-0.82
2025-03-26,20,12,60.00,-18.16,-0.91
2025-03-27,20,13,65.00,-13.52,-0.68
2025-03-28,20,12,60.00,-16.31,-0.82
2025-04-01,19,12,63.16,5.07,0.27
2025-04-02,20,13,65.00,6.23,0.31
2025-04-03,20,13,65.00,4.81,0.24
2025-04-04,20,13,65.00,3.60,0.18
2025-04-07,19,12,63.16,3.15,0.17
2025-04-08,20,12,60.00,3.79,0.19
2025-04-09,20,12,60.00,3.79,0.19
2025-04-11,19,10,52.63,1.57,0.08
2025-04-15,18,8,44.44,-1.25,-0.07
2025-04-16,19,8,42.11,-0.54,-0.03
2025-04-17,19,8,42.11,-0.44,-0.02
2025-04-21,16,7,43.75,1.99,0.12
2025-04-22,17,8,47.06,3.10,0.18
2025-04-23,18,9,50.00,4.00,0.22
2025-04-24,17,9,52.94,3.64,0.21
2025-04-25,17,9,52.94,3.69,0.22
2025-04-28,15,9,60.00,8.86,0.59
2025-04-29,16,10,62.50,9.80,0.61
2025-04-30,17,11,64.71,10.80,0.64
2025-05-02,16,11,68.75,8.91,0.56
2025-05-05,14,8,57.14,6.39,0.46
2025-05-06,15,9,60.00,8.23,0.55
2025-05-07,16,10,62.50,11.50,0.72
2025-05-08,16,11,68.75,12.63,0.79
2025-05-09,16,12,75.00,16.49,1.03
2025-05-12,16,12,75.00,16.59,1.04
2025-05-13,17,13,76.47,17.53,1.03
2025-05-14,18,14,77.78,18.54,1.03
2025-05-15,19,15,78.95,18.76,0.99
2025-05-16,19,16,84.21,20.90,1.10
2025-05-19,18,15,83.33,18.22,1.01
2025-05-20,18,15,83.33,18.22,1.01
2025-05-21,19,16,84.21,19.58,1.03
2025-05-22,18,15,83.33,18.48,1.03
2025-05-23,18,15,83.33,17.60,0.98
2025-05-26,17,14,82.35,17.33,1.02
2025-05-27,18,15,83.33,17.57,0.98
2025-05-28,19,15,78.95,16.12,0.85
2025-05-29,19,15,78.95,15.36,0.81
2025-05-30,19,15,78.95,14.98,0.79
2025-06-02,19,15,78.95,16.65,0.88
2025-06-03,20,16,80.00,17.30,0.86
2025-06-04,21,17,80.95,17.65,0.84
2025-06-05,21,18,85.71,18.26,0.87
2025-06-06,21,18,85.71,17.86,0.85
2025-06-09,19,16,84.21,8.70,0.46
2025-06-10,20,17,85.00,9.13,0.46
2025-06-11,21,18,85.71,9.32,0.44
2025-06-12,21,19,90.48,10.36,0.49
2025-06-13,21,19,90.48,11.08,0.53
2025-06-16,19,16,84.21,9.41,0.50
2025-06-17,20,17,85.00,10.28,0.51
2025-06-18,21,17,80.95,10.36,0.49
2025-06-19,21,18,85.71,12.68,0.60
2025-06-20,22,19,86.36,13.38,0.61
2025-06-23,21,18,85.71,13.69,0.65
2025-06-24,22,19,86.36,14.32,0.65
2025-06-25,23,20,86.96,14.96,0.65
2025-06-26,23,20,86.96,14.11,0.61
2025-06-27,23,19,82.61,13.17,0.57
2025-06-30,20,17,85.00,13.59,0.68
2025-07-01,21,18,85.71,14.18,0.68
2025-07-02,22,19,86.36,14.90,0.68
2025-07-03,22,19,86.36,13.45,0.61
2025-07-04,22,19,86.36,13.36,0.61
2025-07-07,20,16,80.00,8.62,0.43
2025-07-08,21,17,80.95,9.12,0.43
2025-07-09,22,18,81.82,9.64,0.44
2025-07-10,22,18,81.82,10.17,0.46
2025-07-11,22,18,81.82,10.33,0.47
2025-07-14,20,16,80.00,9.29,0.46
2025-07-15,21,17,80.95,9.64,0.46
2025-07-16,21,17,80.95,9.64,0.46
2025-07-17,21,17,80.95,4.99,0.24
2025-07-18,21,16,76.19,5.73,0.27
2025-07-21,19,14,73.68,1.34,0.07
2025-07-22,20,15,75.00,1.67,0.08
2025-07-23,21,16,76.19,1.85,0.09
2025-07-24,21,16,76.19,0.37,0.02
2025-07-25,21,15,71.43,-3.29,-0.16
2025-07-28,19,13,68.42,-3.42,-0.18
2025-07-29,19,13,68.42,-3.42,-0.18
2025-07-30,20,14,70.00,-2.36,-0.12
2025-07-31,21,15,71.43,-2.04,-0.10
2025-08-01,21,15,71.43,-2.23,-0.11
2025-08-04,19,12,63.16,-8.31,-0.44
2025-08-05,19,12,63.16,-8.31,-0.44
2025-08-06,20,12,60.00,-9.91,-0.50
2025-08-07,20,13,65.00,-6.77,-0.34
2025-08-08,20,13,65.00,-5.86,-0.29
2025-08-11,18,10,55.56,-8.45,-0.47
2025-08-12,19,11,57.89,-8.15,-0.43
2025-08-13,20,12,60.00,-7.85,-0.39
