date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,21,9,42.86,-26.46,-1.26
2025-02-03,19,7,36.84,-28.18,-1.48
2025-02-04,20,8,40.00,-27.90,-1.40
2025-02-05,21,8,38.10,-25.27,-1.20
2025-02-06,21,9,42.86,-17.01,-0.81
2025-02-07,21,9,42.86,-17.24,-0.82
2025-02-10,19,9,47.37,-6.04,-0.32
2025-02-11,20,10,50.00,-5.43,-0.27
2025-02-12,21,10,47.62,-10.34,-0.49
2025-02-13,21,11,52.38,-3.72,-0.18
2025-02-14,21,10,47.62,-8.12,-0.39
2025-02-17,19,11,57.89,-5.80,-0.31
2025-02-18,20,12,60.00,-5.59,-0.28
2025-02-19,21,13,61.90,-3.36,-0.16
2025-02-20,22,14,63.64,-2.16,-0.10
2025-02-21,22,15,68.18,-1.18,-0.05
2025-02-24,20,13,65.00,-0.96,-0.05
2025-02-25,21,13,61.90,-2.16,-0.10
2025-02-27,21,14,66.67,1.18,0.06
2025-02-28,20,13,65.00,0.03,0.00
2025-03-03,18,11,61.11,-1.23,-0.07
2025-03-04,19,12,63.16,-1.11,-0.06
2025-03-05,20,13,65.00,-0.96,-0.05
2025-03-06,20,12,60.00,-5.91,-0.30
2025-03-07,20,12,60.00,-9.09,-0.45
2025-03-10,18,11,61.11,-10.35,-0.58
2025-03-11,19,12,63.16,-9.53,-0.50
2025-03-12,20,12,60.00,-9.27,-0.46
2025-03-13,20,12,60.00,-8.20,-0.41
2025-03-17,17,11,64.71,-2.52,-0.15
2025-03-18,18,12,66.67,-1.72,-0.10
2025-03-19,19,12,63.16,-2.60,-0.14
2025-03-20,19,11,57.89,-4.69,-0.25
2025-03-21,19,11,57.89,-5.81,-0.31
2025-03-24,17,10,58.82,-5.77,-0.34
2025-03-25,18,10,55.56,-5.42,-0.30
2025-03-26,19,11,57.89,-4.94,-0.26
2025-03-27,19,12,63.16,-2.35,-0.12
2025-03-28,19,12,63.16,-0.75,-0.04
2025-04-01,19,12,63.16,3.22,0.17
2025-04-02,20,13,65.00,4.00,0.20
2025-04-03,19,12,63.16,3.88,0.20
2025-04-04,19,12,63.16,3.89,0.20
2025-04-07,17,11,64.71,7.54,0.44
2025-04-08,18,11,61.11,11.98,0.67
2025-04-09,19,11,57.89,13.80,0.73
2025-04-11,18,11,61.11,13.32,0.74
2025-04-15,17,9,52.94,7.82,0.46
2025-04-16,18,9,50.00,6.28,0.35
2025-04-17,18,8,44.44,4.42,0.25
2025-04-21,15,7,46.67,6.26,0.42
2025-04-22,16,8,50.00,7.42,0.46
2025-04-23,17,8,47.06,5.29,0.31
2025-04-24,17,9,52.94,5.22,0.31
2025-04-25,17,8,47.06,2.61,0.15
2025-04-28,15,7,46.67,-0.91,-0.06
2025-04-29,16,8,50.00,-0.56,-0.03
2025-04-30,16,8,50.00,-0.56,-0.03
2025-05-02,16,7,43.75,-4.31,-0.27
2025-05-05,15,7,46.67,-2.85,-0.19
2025-05-06,16,8,50.00,-2.08,-0.13
2025-05-07,17,9,52.94,-0.80,-0.05
2025-05-08,17,9,52.94,-3.31,-0.19
2025-05-09,17,10,58.82,-3.51,-0.21
2025-05-12,16,10,62.50,4.91,0.31
2025-05-13,17,10,58.82,5.66,0.33
2025-05-14,18,11,61.11,6.04,0.34
2025-05-15,19,12,63.16,6.64,0.35
2025-05-16,19,12,63.16,5.84,0.31
2025-05-19,18,11,61.11,5.97,0.33
2025-05-20,18,11,61.11,5.97,0.33
2025-05-21,19,11,57.89,5.43,0.29
2025-05-22,18,10,55.56,4.27,0.24
2025-05-23,18,11,61.11,6.62,0.37
2025-05-26,16,10,62.50,9.22,0.58
2025-05-27,17,10,58.82,6.95,0.41
