date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,21,9,42.86,-26.46,-1.26
2025-02-03,20,8,40.00,-27.90,-1.40
2025-02-04,21,8,38.10,-25.27,-1.20
2025-02-05,22,9,40.91,-23.79,-1.08
2025-02-06,22,10,45.45,-15.79,-0.72
2025-02-07,22,9,40.91,-17.97,-0.82
2025-02-10,20,10,50.00,-5.43,-0.27
2025-02-11,21,10,47.62,-10.34,-0.49
2025-02-12,22,11,50.00,-9.91,-0.45
2025-02-13,22,11,50.00,-5.68,-0.26
2025-02-14,22,11,50.00,-6.55,-0.30
2025-02-17,20,12,60.00,-5.59,-0.28
2025-02-18,21,13,61.90,-3.36,-0.16
2025-02-19,22,14,63.64,-2.16,-0.10
2025-02-20,23,15,65.22,-1.45,-0.06
2025-02-21,23,15,65.22,-2.86,-0.12
2025-02-24,21,13,61.90,-2.16,-0.10
2025-02-25,22,14,63.64,-2.05,-0.09
2025-02-27,21,14,66.67,1.18,0.06
2025-02-28,21,13,61.90,-3.40,-0.16
2025-03-03,19,12,63.16,-1.11,-0.06
2025-03-04,20,13,65.00,-0.96,-0.05
2025-03-05,21,13,61.90,-5.63,-0.27
2025-03-06,21,12,57.14,-6.46,-0.31
2025-03-07,21,13,61.90,-8.38,-0.40
2025-03-10,19,12,63.16,-9.53,-0.50
2025-03-11,20,12,60.00,-9.27,-0.46
2025-03-12,21,13,61.90,-7.59,-0.36
2025-03-13,21,13,61.90,-7.39,-0.35
2025-03-17,18,12,66.67,-1.72,-0.10
2025-03-18,19,12,63.16,-2.60,-0.14
2025-03-19,20,12,60.00,-4.48,-0.22
2025-03-20,20,12,60.00,-3.58,-0.18
2025-03-21,20,12,60.00,-5.54,-0.28
2025-03-24,18,10,55.56,-5.42,-0.30
2025-03-25,19,11,57.89,-4.94,-0.26
2025-03-26,20,12,60.00,-3.55,-0.18
2025-03-27,20,13,65.00,-0.64,-0.03
2025-03-28,20,12,60.00,-0.21,-0.01
2025-04-01,20,13,65.00,4.00,0.20
2025-04-02,20,13,65.00,4.00,0.20
2025-04-03,20,13,65.00,4.04,0.20
2025-04-04,20,12,60.00,3.03,0.15
2025-04-07,18,11,61.11,11.98,0.67
2025-04-08,19,11,57.89,13.80,0.73
2025-04-09,20,12,60.00,14.40,0.72
2025-04-11,19,11,57.89,10.31,0.54
2025-04-15,18,9,50.00,6.28,0.35
2025-04-16,19,9,47.37,5.22,0.27
2025-04-17,19,9,47.37,4.88,0.26
2025-04-21,16,8,50.00,7.42,0.46
2025-04-22,17,8,47.06,5.29,0.31
2025-04-23,18,9,50.00,5.57,0.31
2025-04-24,18,9,50.00,3.09,0.17
2025-04-25,18,9,50.00,2.73,0.15
2025-04-28,16,8,50.00,-0.56,-0.03
2025-04-29,16,8,50.00,-0.56,-0.03
2025-04-30,17,8,47.06,-3.53,-0.21
2025-05-02,17,8,47.06,-3.55,-0.21
2025-05-05,16,8,50.00,-2.08,-0.13
2025-05-06,17,9,52.94,-0.80,-0.05
2025-05-07,18,9,50.00,1.13,0.06
2025-05-08,18,10,55.56,-1.69,-0.09
2025-05-09,18,11,61.11,2.50,0.14
2025-05-12,17,10,58.82,5.66,0.33
2025-05-13,18,11,61.11,6.04,0.34
2025-05-14,19,12,63.16,6.64,0.35
2025-05-15,20,12,60.00,4.30,0.21
2025-05-16,20,12,60.00,5.37,0.27
2025-05-19,18,11,61.11,5.97,0.33
2025-05-20,19,11,57.89,5.43,0.29
2025-05-21,19,11,57.89,5.43,0.29
2025-05-22,19,11,57.89,4.49,0.24
2025-05-23,19,12,63.16,7.49,0.39
2025-05-26,17,10,58.82,6.95,0.41
2025-05-27,18,11,61.11,8.10,0.45
2025-05-28,19,12,63.16,8.55,0.45
2025-05-29,19,12,63.16,8.42,0.44
2025-05-30,20,13,65.00,9.01,0.45
2025-06-02,19,12,63.16,11.56,0.61
2025-06-03,20,12,60.00,7.56,0.38
2025-06-04,21,13,61.90,7.87,0.37
2025-06-05,21,12,57.14,5.27,0.25
2025-06-06,21,12,57.14,4.21,0.20
2025-06-09,19,11,57.89,-4.51,-0.24
2025-06-10,20,12,60.00,-3.94,-0.20
2025-06-11,21,13,61.90,-3.66,-0.17
2025-06-12,21,14,66.67,-2.97,-0.14
2025-06-13,21,14,66.67,0.73,0.03
2025-06-16,19,14,73.68,3.28,0.17
2025-06-17,20,15,75.00,3.76,0.19
2025-06-18,21,15,71.43,2.70,0.13
2025-06-19,22,16,72.73,3.21,0.15
2025-06-20,22,17,77.27,4.22,0.19
2025-06-23,21,16,76.19,3.56,0.17
2025-06-24,22,16,72.73,3.98,0.18
2025-06-25,23,17,73.91,4.34,0.19
2025-06-26,23,17,73.91,5.77,0.25
2025-06-27,23,17,73.91,5.40,0.23
2025-06-30,21,15,71.43,4.44,0.21
2025-07-01,22,16,72.73,4.91,0.22
2025-07-02,23,17,73.91,5.15,0.22
2025-07-03,23,18,78.26,5.22,0.23
2025-07-04,23,19,82.61,9.40,0.41
2025-07-07,21,18,85.71,10.95,0.52
2025-07-08,22,19,86.36,11.75,0.53
2025-07-09,23,20,86.96,12.37,0.54
2025-07-10,23,20,86.96,11.77,0.51
