date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,19,10,52.63,1.64,0.09
2025-02-03,20,11,55.00,2.85,0.14
2025-02-04,21,12,57.14,4.02,0.19
2025-02-05,22,13,59.09,4.24,0.19
2025-02-06,22,13,59.09,4.61,0.21
2025-02-07,22,12,54.55,1.81,0.08
2025-02-10,21,11,52.38,5.11,0.24
2025-02-11,22,12,54.55,5.74,0.26
2025-02-12,23,12,52.17,0.58,0.03
2025-02-13,23,13,56.52,5.44,0.24
2025-02-14,23,13,56.52,5.50,0.24
2025-02-17,21,13,61.90,-1.14,-0.05
2025-02-18,22,14,63.64,0.16,0.01
2025-02-19,23,15,65.22,2.28,0.10
2025-02-20,23,15,65.22,0.56,0.02
2025-02-21,23,15,65.22,0.78,0.03
2025-02-24,21,13,61.90,-2.20,-0.10
2025-02-25,22,13,59.09,-2.79,-0.13
2025-02-27,22,14,63.64,0.62,0.03
2025-02-28,22,14,63.64,0.61,0.03
2025-03-03,20,15,75.00,-0.24,-0.01
2025-03-04,20,15,75.00,-0.47,-0.02
2025-03-05,21,16,76.19,0.64,0.03
2025-03-06,21,15,71.43,-3.16,-0.15
2025-03-07,21,14,66.67,-5.79,-0.28
2025-03-10,19,13,68.42,-5.08,-0.27
2025-03-11,20,13,65.00,-9.58,-0.48
2025-03-12,21,14,66.67,-6.91,-0.33
2025-03-13,21,14,66.67,-6.02,-0.29
2025-03-17,18,13,72.22,2.98,0.17
2025-03-18,19,14,73.68,4.46,0.23
2025-03-19,20,14,70.00,5.19,0.26
2025-03-20,20,13,65.00,3.89,0.19
2025-03-21,20,13,65.00,1.98,0.10
2025-03-24,17,10,58.82,0.16,0.01
2025-03-25,18,10,55.56,-0.44,-0.02
2025-03-26,19,11,57.89,0.00,0.00
2025-03-27,19,12,63.16,0.71,0.04
2025-03-28,19,12,63.16,0.47,0.02
2025-04-01,18,11,61.11,-0.05,-0.00
2025-04-02,19,11,57.89,1.58,0.08
2025-04-03,19,11,57.89,1.09,0.06
2025-04-04,19,11,57.89,0.90,0.05
2025-04-07,17,12,70.59,6.81,0.40
2025-04-08,18,12,66.67,16.06,0.89
