date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,22,16,72.73,1.31,0.06
2025-02-03,21,14,66.67,-2.76,-0.13
2025-02-04,22,15,68.18,-2.20,-0.10
2025-02-05,23,16,69.57,-2.04,-0.09
2025-02-06,23,16,69.57,-1.12,-0.05
2025-02-07,23,15,65.22,-1.71,-0.07
2025-02-10,21,12,57.14,1.64,0.08
2025-02-11,22,12,54.55,0.57,0.03
2025-02-12,23,13,56.52,0.71,0.03
2025-02-13,23,13,56.52,-1.39,-0.06
2025-02-14,23,14,60.87,1.49,0.06
2025-02-17,21,12,57.14,0.67,0.03
2025-02-18,22,12,54.55,3.34,0.15
2025-02-19,23,13,56.52,3.90,0.17
2025-02-20,23,12,52.17,2.32,0.10
2025-02-21,23,12,52.17,1.95,0.08
2025-02-24,22,11,50.00,-0.62,-0.03
2025-02-25,23,12,52.17,1.08,0.05
2025-02-27,23,13,56.52,1.37,0.06
2025-02-28,23,12,52.17,-0.94,-0.04
2025-03-03,21,13,61.90,12.36,0.59
2025-03-04,21,13,61.90,12.20,0.58
2025-03-05,22,13,59.09,9.20,0.42
2025-03-06,22,13,59.09,9.97,0.45
2025-03-07,22,13,59.09,9.76,0.44
2025-03-10,20,12,60.00,7.02,0.35
2025-03-11,21,13,61.90,10.02,0.48
2025-03-12,22,13,59.09,8.53,0.39
2025-03-13,22,14,63.64,4.62,0.21
2025-03-17,19,12,63.16,4.81,0.25
2025-03-18,20,13,65.00,4.97,0.25
2025-03-19,21,14,66.67,6.50,0.31
2025-03-20,21,14,66.67,5.73,0.27
2025-03-21,21,15,71.43,3.38,0.16
2025-03-24,19,14,73.68,3.78,0.20
2025-03-25,20,14,70.00,-5.72,-0.29
2025-03-26,21,14,66.67,-5.20,-0.25
2025-03-27,21,14,66.67,-7.03,-0.33
2025-03-28,21,13,61.90,-9.41,-0.45
2025-04-01,20,13,65.00,-8.31,-0.42
2025-04-02,21,14,66.67,-7.57,-0.36
2025-04-03,21,14,66.67,-8.92,-0.42
2025-04-04,21,13,61.90,-15.50,-0.74
2025-04-07,19,12,63.16,3.12,0.16
2025-04-08,20,13,65.00,9.93,0.50
2025-04-09,21,13,61.90,5.01,0.24
2025-04-11,20,11,55.00,-6.70,-0.34
2025-04-15,19,10,52.63,-7.51,-0.40
2025-04-16,20,10,50.00,-7.65,-0.38
2025-04-17,19,9,47.37,-7.95,-0.42
2025-04-21,16,5,31.25,-12.01,-0.75
2025-04-22,17,5,29.41,-14.70,-0.86
2025-04-23,18,6,33.33,-13.94,-0.77
2025-04-24,18,5,27.78,-16.20,-0.90
2025-04-25,18,6,33.33,-6.57,-0.36
2025-04-28,16,7,43.75,-0.06,-0.00
2025-04-29,17,8,47.06,1.31,0.08
2025-04-30,18,9,50.00,1.97,0.11
2025-05-02,18,8,44.44,-0.74,-0.04
2025-05-05,16,7,43.75,7.06,0.44
2025-05-06,17,7,41.18,7.73,0.45
2025-05-07,18,8,44.44,10.92,0.61
2025-05-08,18,9,50.00,-3.05,-0.17
2025-05-09,18,8,44.44,-4.75,-0.26
2025-05-12,17,8,47.06,7.20,0.42
2025-05-13,18,9,50.00,8.53,0.47
2025-05-14,19,10,52.63,9.18,0.48
2025-05-15,20,11,55.00,10.03,0.50
2025-05-16,20,12,60.00,11.40,0.57
2025-05-19,19,12,63.16,11.54,0.61
2025-05-20,20,13,65.00,13.08,0.65
2025-05-21,21,14,66.67,14.73,0.70
2025-05-22,21,15,71.43,16.83,0.80
2025-05-23,21,16,76.19,20.26,0.96
2025-05-26,19,14,73.68,19.15,1.01
2025-05-27,20,15,75.00,19.50,0.97
2025-05-28,21,16,76.19,20.56,0.98
2025-05-29,21,16,76.19,19.15,0.91
2025-05-30,21,16,76.19,18.89,0.90
2025-06-02,20,15,75.00,20.26,1.01
2025-06-03,21,15,71.43,21.29,1.01
2025-06-04,22,16,72.73,22.00,1.00
2025-06-05,22,15,68.18,18.29,0.83
2025-06-06,22,16,72.73,18.16,0.83
2025-06-09,20,15,75.00,9.70,0.48
2025-06-10,21,15,71.43,10.01,0.48
2025-06-11,22,16,72.73,10.82,0.49
2025-06-12,22,17,77.27,12.21,0.56
2025-06-13,22,17,77.27,13.34,0.61
2025-06-16,19,14,73.68,11.65,0.61
2025-06-17,20,15,75.00,11.85,0.59
2025-06-18,21,16,76.19,12.10,0.58
2025-06-19,22,17,77.27,12.21,0.56
2025-06-20,22,16,72.73,8.40,0.38
2025-06-23,20,13,65.00,5.57,0.28
2025-06-24,21,13,61.90,4.18,0.20
2025-06-25,22,14,63.64,4.94,0.22
2025-06-26,22,15,68.18,7.09,0.32
2025-06-27,22,15,68.18,7.47,0.34
2025-06-30,20,13,65.00,5.39,0.27
2025-07-01,20,13,65.00,5.39,0.27
2025-07-02,21,14,66.67,5.73,0.27
2025-07-03,21,15,71.43,5.62,0.27
2025-07-04,21,16,76.19,5.22,0.25
2025-07-07,19,15,78.95,4.94,0.26
2025-07-08,20,16,80.00,5.18,0.26
2025-07-09,20,16,80.00,5.18,0.26
2025-07-10,20,16,80.00,5.55,0.28
2025-07-11,20,16,80.00,2.55,0.13
2025-07-14,18,13,72.22,-4.13,-0.23
2025-07-15,19,14,73.68,-2.79,-0.15
2025-07-16,20,15,75.00,-2.37,-0.12
2025-07-17,21,16,76.19,-2.27,-0.11
2025-07-18,21,16,76.19,-1.99,-0.09
2025-07-21,19,15,78.95,0.12,0.01
2025-07-22,19,15,78.95,0.12,0.01
2025-07-23,20,16,80.00,0.32,0.02
2025-07-24,20,17,85.00,1.42,0.07
2025-07-25,20,17,85.00,-0.29,-0.01
2025-07-28,18,14,77.78,-4.40,-0.24
2025-07-29,19,15,78.95,-3.80,-0.20
2025-07-30,20,15,75.00,-3.98,-0.20
2025-07-31,20,15,75.00,-3.85,-0.19
2025-08-01,21,16,76.19,-3.54,-0.17
2025-08-04,19,13,68.42,-4.63,-0.24
2025-08-05,20,13,65.00,-8.64,-0.43
2025-08-06,21,14,66.67,-8.24,-0.39
2025-08-07,21,14,66.67,-7.22,-0.34
2025-08-08,21,13,61.90,-11.58,-0.55
2025-08-11,20,13,65.00,-9.15,-0.46
2025-08-12,21,14,66.67,-8.24,-0.39
2025-08-13,22,15,68.18,-7.72,-0.35
2025-08-14,22,16,72.73,-4.59,-0.21
2025-08-18,19,12,63.16,-10.13,-0.53
2025-08-19,20,13,65.00,-9.59,-0.48
2025-08-20,21,14,66.67,-8.51,-0.41
2025-08-21,21,14,66.67,-8.54,-0.41
2025-08-22,22,15,68.18,-8.01,-0.36
2025-08-25,20,14,70.00,-5.41,-0.27
2025-08-26,21,15,71.43,-4.54,-0.22
2025-08-28,21,16,76.19,-2.22,-0.11
2025-08-29,21,16,76.19,-2.70,-0.13
2025-09-01,19,15,78.95,-2.91,-0.15
2025-09-02,19,15,78.95,-2.91,-0.15
2025-09-03,20,16,80.00,-1.06,-0.05
2025-09-04,20,17,85.00,-0.57,-0.03
2025-09-05,20,18,90.00,4.55,0.23
2025-09-08,18,17,94.44,8.39,0.47
2025-09-09,19,18,94.74,8.61,0.45
2025-09-10,20,18,90.00,9.20,0.46
2025-09-11,20,18,90.00,9.10,0.46
2025-09-12,20,18,90.00,8.49,0.42
2025-09-15,19,17,89.47,8.09,0.43
