date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,21,15,71.43,0.83,0.04
2025-02-03,20,14,70.00,-0.33,-0.02
2025-02-04,21,14,66.67,-2.76,-0.13
2025-02-05,22,15,68.18,-2.20,-0.10
2025-02-06,22,15,68.18,-2.67,-0.12
2025-02-07,22,15,68.18,-3.51,-0.16
2025-02-10,20,12,60.00,-3.39,-0.17
2025-02-11,21,12,57.14,1.64,0.08
2025-02-12,22,12,54.55,0.57,0.03
2025-02-13,22,12,54.55,-1.61,-0.07
2025-02-14,22,13,59.09,0.67,0.03
2025-02-17,20,11,55.00,-0.57,-0.03
2025-02-18,21,12,57.14,0.67,0.03
2025-02-19,22,12,54.55,3.34,0.15
2025-02-20,22,12,54.55,3.15,0.14
2025-02-21,22,11,50.00,1.10,0.05
2025-02-24,21,11,52.38,2.33,0.11
2025-02-25,22,11,50.00,-0.62,-0.03
2025-02-27,22,12,54.55,0.72,0.03
2025-02-28,22,12,54.55,-0.10,-0.00
2025-03-03,20,12,60.00,10.31,0.52
2025-03-04,20,12,60.00,11.88,0.59
2025-03-05,21,13,61.90,12.20,0.58
2025-03-06,21,13,61.90,11.63,0.55
2025-03-07,21,12,57.14,9.41,0.45
2025-03-10,19,11,57.89,6.25,0.33
2025-03-11,20,12,60.00,7.02,0.35
2025-03-12,21,13,61.90,10.02,0.48
2025-03-13,21,13,61.90,3.50,0.17
2025-03-17,18,11,61.11,4.51,0.25
2025-03-18,19,12,63.16,4.81,0.25
2025-03-19,20,13,65.00,4.97,0.25
2025-03-20,20,13,65.00,5.26,0.26
2025-03-21,20,14,70.00,3.06,0.15
2025-03-24,18,13,72.22,2.80,0.16
2025-03-25,19,14,73.68,3.78,0.20
2025-03-26,20,14,70.00,-5.72,-0.29
2025-03-27,20,14,70.00,-2.25,-0.11
2025-03-28,20,13,65.00,-8.73,-0.44
2025-04-01,19,12,63.16,-9.22,-0.49
2025-04-02,20,13,65.00,-8.31,-0.42
2025-04-03,20,13,65.00,-9.62,-0.48
2025-04-04,20,13,65.00,-9.24,-0.46
2025-04-07,18,12,66.67,-11.19,-0.62
2025-04-08,19,12,63.16,3.12,0.16
2025-04-09,20,13,65.00,9.93,0.50
2025-04-11,19,11,57.89,1.24,0.07
2025-04-15,18,10,55.56,-6.33,-0.35
2025-04-16,19,10,52.63,-7.51,-0.40
2025-04-17,19,9,47.37,-7.95,-0.42
2025-04-21,15,5,33.33,-10.43,-0.70
2025-04-22,16,5,31.25,-12.01,-0.75
2025-04-23,17,5,29.41,-14.70,-0.86
2025-04-24,17,5,29.41,-14.92,-0.88
2025-04-25,17,5,29.41,-6.70,-0.39
2025-04-28,15,6,40.00,-1.63,-0.11
2025-04-29,16,7,43.75,-0.06,-0.00
2025-04-30,17,8,47.06,1.31,0.08
2025-05-02,17,8,47.06,1.06,0.06
2025-05-05,15,6,40.00,4.08,0.27
2025-05-06,16,7,43.75,7.06,0.44
2025-05-07,17,7,41.18,7.73,0.45
2025-05-08,17,8,47.06,-3.39,-0.20
2025-05-09,17,8,47.06,-9.86,-0.58
2025-05-12,16,8,50.00,8.11,0.51
2025-05-13,17,8,47.06,7.20,0.42
2025-05-14,18,9,50.00,8.53,0.47
2025-05-15,19,10,52.63,9.18,0.48
2025-05-16,19,11,57.89,11.21,0.59
2025-05-19,19,12,63.16,11.54,0.61
2025-05-20,19,12,63.16,11.54,0.61
2025-05-21,20,13,65.00,13.08,0.65
2025-05-22,20,14,70.00,16.31,0.82
2025-05-23,20,15,75.00,19.52,0.98
2025-05-26,18,14,77.78,20.65,1.15
2025-05-27,19,14,73.68,19.15,1.01
2025-05-28,20,15,75.00,19.50,0.97
2025-05-29,20,15,75.00,18.99,0.95
2025-05-30,20,15,75.00,17.78,0.89
2025-06-02,19,15,78.95,20.03,1.05
2025-06-03,20,15,75.00,20.26,1.01
2025-06-04,21,15,71.43,21.29,1.01
2025-06-05,21,15,71.43,19.02,0.91
2025-06-06,21,15,71.43,17.62,0.84
2025-06-09,19,14,73.68,9.52,0.50
2025-06-10,20,15,75.00,9.70,0.48
2025-06-11,21,15,71.43,10.01,0.48
2025-06-12,21,16,76.19,11.73,0.56
2025-06-13,21,16,76.19,10.88,0.52
2025-06-16,19,14,73.68,11.65,0.61
2025-06-17,19,14,73.68,11.65,0.61
2025-06-18,20,15,75.00,11.85,0.59
2025-06-19,21,16,76.19,12.10,0.58
2025-06-20,21,16,76.19,10.67,0.51
2025-06-23,19,13,68.42,5.49,0.29
2025-06-24,20,13,65.00,5.57,0.28
2025-06-25,21,13,61.90,4.18,0.20
2025-06-26,21,14,66.67,6.44,0.31
2025-06-27,21,14,66.67,6.74,0.32
2025-06-30,19,12,63.16,5.14,0.27
2025-07-01,20,13,65.00,5.39,0.27
2025-07-02,20,13,65.00,5.39,0.27
2025-07-03,20,14,70.00,5.50,0.28
2025-07-04,20,15,75.00,4.59,0.23
2025-07-07,18,14,77.78,4.70,0.26
2025-07-08,19,15,78.95,4.94,0.26
2025-07-09,20,16,80.00,5.18,0.26
2025-07-10,19,15,78.95,5.00,0.26
2025-07-11,19,16,84.21,5.24,0.28
2025-07-14,17,13,76.47,-1.20,-0.07
2025-07-15,18,13,72.22,-4.13,-0.23
2025-07-16,19,14,73.68,-2.79,-0.15
2025-07-17,20,15,75.00,-2.37,-0.12
2025-07-18,20,15,75.00,-2.47,-0.12
2025-07-21,18,14,77.78,-0.08,-0.00
2025-07-22,19,15,78.95,0.12,0.01
2025-07-23,19,15,78.95,0.12,0.01
2025-07-24,19,16,84.21,0.24,0.01
2025-07-25,19,17,89.47,2.81,0.15
2025-07-28,17,14,82.35,-2.43,-0.14
2025-07-29,18,14,77.78,-4.40,-0.24
2025-07-30,19,15,78.95,-3.80,-0.20
2025-07-31,19,14,73.68,-4.23,-0.22
2025-08-01,20,15,75.00,-3.85,-0.19
2025-08-04,18,13,72.22,-4.63,-0.26
2025-08-05,19,13,68.42,-4.63,-0.24
2025-08-06,20,13,65.00,-8.64,-0.43
2025-08-07,20,13,65.00,-8.48,-0.42
2025-08-08,20,13,65.00,-7.46,-0.37
2025-08-11,19,12,63.16,-9.44,-0.50
2025-08-12,20,13,65.00,-9.15,-0.46
2025-08-13,21,14,66.67,-8.24,-0.39
2025-08-14,21,15,71.43,-4.79,-0.23
2025-08-18,18,12,66.67,-6.93,-0.39
2025-08-19,19,12,63.16,-10.13,-0.53
2025-08-20,20,13,65.00,-9.59,-0.48
2025-08-21,20,13,65.00,-8.71,-0.44
2025-08-22,21,14,66.67,-8.54,-0.41
2025-08-25,19,13,68.42,-6.29,-0.33
2025-08-26,20,14,70.00,-5.41,-0.27
2025-08-28,20,15,75.00,-2.57,-0.13
2025-08-29,20,15,75.00,-2.82,-0.14
2025-09-01,18,14,77.78,-3.21,-0.18
2025-09-02,19,15,78.95,-2.91,-0.15
2025-09-03,19,15,78.95,-2.91,-0.15
2025-09-04,19,16,84.21,-1.06,-0.06
2025-09-05,19,17,89.47,3.44,0.18
2025-09-08,17,16,94.12,7.01,0.41
2025-09-09,18,17,94.44,8.39,0.47
2025-09-10,19,18,94.74,8.61,0.45
2025-09-11,19,17,89.47,8.91,0.47
2025-09-12,19,17,89.47,8.19,0.43
2025-09-15,18,16,88.89,7.77,0.43
2025-09-16,19,17,89.47,8.09,0.43
2025-09-17,20,18,90.00,10.79,0.54
2025-09-18,19,18,94.74,13.99,0.74
2025-09-19,19,17,89.47,7.35,0.39
2025-09-22,17,14,82.35,6.12,0.36
2025-09-23,18,15,83.33,6.44,0.36
2025-09-24,19,15,78.95,6.74,0.35
2025-09-25,19,15,78.95,6.14,0.32
2025-09-26,19,15,78.95,5.52,0.29
2025-09-29,18,13,72.22,2.37,0.13
2025-09-30,19,14,73.68,2.94,0.15
2025-10-01,20,14,70.00,-0.76,-0.04
2025-10-03,20,14,70.00,-0.31,-0.02
2025-10-06,18,11,61.11,-8.24,-0.46
2025-10-07,19,11,57.89,-9.26,-0.49
2025-10-08,19,11,57.89,-9.26,-0.49
2025-10-09,19,10,52.63,-12.59,-0.66
2025-10-10,19,10,52.63,-11.28,-0.59
2025-10-13,17,9,52.94,-11.75,-0.69
2025-10-14,18,9,50.00,-12.92,-0.72
2025-10-15,19,10,52.63,-12.44,-0.65
2025-10-16,19,10,52.63,-12.20,-0.64
2025-10-17,19,10,52.63,-14.49,-0.76
