date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,22,17,77.27,12.86,0.58
2025-02-03,21,17,80.95,11.87,0.57
2025-02-04,22,18,81.82,12.06,0.55
2025-02-05,23,19,82.61,13.15,0.57
2025-02-06,23,18,78.26,11.75,0.51
2025-02-07,23,18,78.26,11.69,0.51
2025-02-10,22,18,81.82,12.57,0.57
2025-02-11,23,18,78.26,12.04,0.52
2025-02-12,24,19,79.17,13.12,0.55
2025-02-13,24,20,83.33,18.09,0.75
2025-02-14,24,20,83.33,18.74,0.78
2025-02-17,22,18,81.82,16.57,0.75
2025-02-18,22,18,81.82,16.57,0.75
2025-02-19,23,19,82.61,16.93,0.74
2025-02-20,23,18,78.26,14.39,0.63
2025-02-21,23,18,78.26,13.76,0.60
2025-02-24,21,16,76.19,11.67,0.56
2025-02-25,21,16,76.19,11.67,0.56
2025-02-27,21,17,80.95,13.83,0.66
2025-02-28,21,17,80.95,12.80,0.61
2025-03-03,19,16,84.21,11.40,0.60
2025-03-04,19,16,84.21,11.94,0.63
2025-03-05,20,17,85.00,16.01,0.80
2025-03-06,20,17,85.00,18.06,0.90
2025-03-07,20,17,85.00,18.73,0.94
2025-03-10,18,16,88.89,18.04,1.00
2025-03-11,19,16,84.21,18.40,0.97
2025-03-12,20,17,85.00,19.86,0.99
2025-03-13,20,17,85.00,18.90,0.95
2025-03-17,17,15,88.24,16.06,0.94
2025-03-18,18,15,83.33,13.78,0.77
2025-03-19,19,15,78.95,12.31,0.65
2025-03-20,19,14,73.68,10.33,0.54
2025-03-21,20,15,75.00,10.46,0.52
2025-03-24,18,14,77.78,11.74,0.65
2025-03-25,19,15,78.95,12.19,0.64
2025-03-26,20,16,80.00,12.89,0.64
2025-03-27,20,16,80.00,12.84,0.64
2025-03-28,21,17,80.95,13.13,0.63
2025-04-01,20,16,80.00,12.38,0.62
2025-04-02,21,17,80.95,13.20,0.63
2025-04-03,21,17,80.95,13.11,0.62
2025-04-04,21,17,80.95,11.93,0.57
2025-04-07,19,14,73.68,15.02,0.79
2025-04-08,20,14,70.00,14.03,0.70
2025-04-09,21,15,71.43,14.63,0.70
2025-04-11,20,15,75.00,15.30,0.77
2025-04-15,19,13,68.42,12.10,0.64
2025-04-16,20,14,70.00,12.31,0.62
2025-04-17,20,13,65.00,7.54,0.38
2025-04-21,17,13,76.47,14.17,0.83
2025-04-22,17,13,76.47,14.17,0.83
2025-04-23,18,14,77.78,14.35,0.80
2025-04-24,17,13,76.47,13.68,0.80
2025-04-25,17,13,76.47,13.48,0.79
2025-04-28,15,10,66.67,11.59,0.77
2025-04-29,16,11,68.75,11.82,0.74
2025-04-30,17,12,70.59,13.29,0.78
2025-05-02,16,11,68.75,12.63,0.79
2025-05-05,14,9,64.29,10.93,0.78
2025-05-06,15,10,66.67,11.11,0.74
2025-05-07,16,11,68.75,13.87,0.87
2025-05-08,16,12,75.00,4.22,0.26
2025-05-09,16,12,75.00,7.06,0.44
2025-05-12,15,10,66.67,7.95,0.53
2025-05-13,15,10,66.67,7.95,0.53
2025-05-14,16,10,62.50,8.78,0.55
2025-05-15,17,11,64.71,9.33,0.55
2025-05-16,17,12,70.59,11.16,0.66
2025-05-19,16,11,68.75,12.56,0.79
2025-05-20,17,12,70.59,13.48,0.79
2025-05-21,18,13,72.22,14.22,0.79
2025-05-22,18,13,72.22,13.31,0.74
2025-05-23,19,14,73.68,13.81,0.73
2025-05-26,18,12,66.67,11.22,0.62
2025-05-27,19,12,63.16,9.05,0.48
2025-05-28,20,12,60.00,7.85,0.39
2025-05-29,19,12,63.16,8.64,0.45
2025-05-30,19,12,63.16,8.69,0.46
2025-06-02,19,12,63.16,7.84,0.41
2025-06-03,20,12,60.00,8.06,0.40
2025-06-04,21,12,57.14,7.23,0.34
2025-06-05,21,12,57.14,7.48,0.36
