date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,21,16,76.19,11.61,0.55
2025-02-03,20,16,80.00,11.23,0.56
2025-02-04,21,17,80.95,11.87,0.57
2025-02-05,22,18,81.82,12.06,0.55
2025-02-06,22,18,81.82,12.63,0.57
2025-02-07,22,17,77.27,11.02,0.50
2025-02-10,21,17,80.95,10.89,0.52
2025-02-11,22,18,81.82,12.57,0.57
2025-02-12,23,18,78.26,12.04,0.52
2025-02-13,23,19,82.61,14.98,0.65
2025-02-14,23,19,82.61,17.34,0.75
2025-02-17,21,17,80.95,16.39,0.78
2025-02-18,22,18,81.82,16.57,0.75
2025-02-19,22,18,81.82,16.57,0.75
2025-02-20,22,18,81.82,16.20,0.74
2025-02-21,22,17,77.27,12.92,0.59
2025-02-24,20,15,75.00,11.51,0.58
2025-02-25,21,16,76.19,11.67,0.56
2025-02-27,20,16,80.00,12.63,0.63
2025-02-28,20,16,80.00,12.59,0.63
2025-03-03,18,15,83.33,10.84,0.60
2025-03-04,18,15,83.33,10.15,0.56
2025-03-05,19,16,84.21,11.94,0.63
2025-03-06,19,16,84.21,15.37,0.81
2025-03-07,19,16,84.21,17.87,0.94
2025-03-10,17,15,88.24,17.85,1.05
2025-03-11,18,16,88.89,18.04,1.00
2025-03-12,19,16,84.21,18.40,0.97
2025-03-13,19,16,84.21,18.18,0.96
2025-03-17,16,14,87.50,13.84,0.86
2025-03-18,17,15,88.24,16.06,0.94
2025-03-19,18,15,83.33,13.78,0.77
2025-03-20,18,14,77.78,12.13,0.67
2025-03-21,19,14,73.68,10.33,0.54
2025-03-24,17,13,76.47,11.07,0.65
2025-03-25,18,14,77.78,11.74,0.65
2025-03-26,19,15,78.95,12.19,0.64
2025-03-27,19,15,78.95,12.73,0.67
2025-03-28,20,16,80.00,12.84,0.64
2025-04-01,19,15,78.95,11.72,0.62
2025-04-02,20,16,80.00,12.38,0.62
2025-04-03,20,16,80.00,12.64,0.63
2025-04-04,20,16,80.00,11.32,0.57
2025-04-07,18,14,77.78,4.31,0.24
2025-04-08,19,14,73.68,15.02,0.79
2025-04-09,20,14,70.00,14.03,0.70
2025-04-11,19,14,73.68,14.08,0.74
2025-04-15,18,13,72.22,13.12,0.73
2025-04-16,19,13,68.42,12.10,0.64
2025-04-17,19,13,68.42,10.09,0.53
2025-04-21,16,12,75.00,12.96,0.81
2025-04-22,17,13,76.47,14.17,0.83
2025-04-23,17,13,76.47,14.17,0.83
2025-04-24,17,13,76.47,13.68,0.80
2025-04-25,16,12,75.00,13.23,0.83
2025-04-28,14,10,71.43,12.38,0.88
2025-04-29,15,10,66.67,11.59,0.77
2025-04-30,16,11,68.75,11.82,0.74
2025-05-02,16,11,68.75,12.63,0.79
2025-05-05,13,8,61.54,10.73,0.83
2025-05-06,14,9,64.29,10.93,0.78
2025-05-07,15,10,66.67,11.11,0.74
2025-05-08,15,11,73.33,3.16,0.21
2025-05-09,15,12,80.00,5.21,0.35
2025-05-12,14,10,71.43,5.24,0.37
2025-05-13,15,10,66.67,7.95,0.53
2025-05-14,15,10,66.67,7.95,0.53
2025-05-15,16,10,62.50,8.78,0.55
2025-05-16,16,11,68.75,10.35,0.65
2025-05-19,15,11,73.33,13.50,0.90
2025-05-20,16,11,68.75,12.56,0.79
2025-05-21,17,12,70.59,13.48,0.79
2025-05-22,17,12,70.59,13.01,0.77
2025-05-23,18,13,72.22,13.31,0.74
2025-05-26,17,12,70.59,13.38,0.79
2025-05-27,18,12,66.67,11.22,0.62
2025-05-28,19,12,63.16,9.05,0.48
2025-05-29,19,12,63.16,8.64,0.45
2025-05-30,18,11,61.11,8.41,0.47
2025-06-02,18,11,61.11,7.22,0.40
2025-06-03,19,12,63.16,7.84,0.41
2025-06-04,20,12,60.00,8.06,0.40
2025-06-05,20,11,55.00,7.03,0.35
2025-06-06,20,11,55.00,7.30,0.37
2025-06-09,18,10,55.56,1.91,0.11
2025-06-10,19,10,52.63,0.49,0.03
2025-06-11,20,10,50.00,-0.21,-0.01
2025-06-12,20,10,50.00,-3.40,-0.17
2025-06-13,21,11,52.38,-3.19,-0.15
2025-06-16,19,10,52.63,-3.20,-0.17
2025-06-17,20,11,55.00,-0.97,-0.05
2025-06-18,21,12,57.14,0.02,0.00
2025-06-19,21,13,61.90,2.64,0.13
2025-06-20,21,13,61.90,2.12,0.10
2025-06-23,19,11,57.89,1.23,0.06
2025-06-24,20,11,55.00,-3.09,-0.15
2025-06-25,21,12,57.14,-2.11,-0.10
2025-06-26,21,12,57.14,-4.55,-0.22
2025-06-27,21,12,57.14,-1.89,-0.09
2025-06-30,20,12,60.00,-0.18,-0.01
2025-07-01,21,13,61.90,1.14,0.05
2025-07-02,22,14,63.64,2.07,0.09
2025-07-03,22,13,59.09,-4.14,-0.19
2025-07-04,22,14,63.64,-3.08,-0.14
2025-07-07,20,12,60.00,-3.52,-0.18
2025-07-08,21,13,61.90,-2.90,-0.14
2025-07-09,22,14,63.64,-2.78,-0.13
2025-07-10,21,14,66.67,-1.36,-0.06
