date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,21,15,71.43,2.51,0.12
2025-02-03,20,14,70.00,2.81,0.14
2025-02-04,21,15,71.43,5.72,0.27
2025-02-05,22,16,72.73,6.85,0.31
2025-02-06,22,16,72.73,6.20,0.28
2025-02-07,22,16,72.73,4.64,0.21
2025-02-10,21,16,76.19,9.89,0.47
2025-02-11,22,16,72.73,6.54,0.30
2025-02-12,22,16,72.73,6.54,0.30
2025-02-13,22,16,72.73,3.29,0.15
2025-02-14,22,16,72.73,3.97,0.18
2025-02-17,20,14,70.00,-4.59,-0.23
2025-02-18,21,15,71.43,-4.07,-0.19
2025-02-19,22,16,72.73,-3.05,-0.14
2025-02-20,22,16,72.73,-4.89,-0.22
2025-02-21,22,16,72.73,-6.10,-0.28
2025-02-24,20,14,70.00,-7.17,-0.36
2025-02-25,21,15,71.43,-5.44,-0.26
2025-02-27,21,16,76.19,-1.00,-0.05
2025-02-28,21,15,71.43,-3.08,-0.15
2025-03-03,19,15,78.95,0.00,0.00
2025-03-04,19,15,78.95,-0.71,-0.04
2025-03-05,20,16,80.00,-0.42,-0.02
2025-03-06,20,16,80.00,-2.95,-0.15
2025-03-07,20,15,75.00,-4.32,-0.22
2025-03-10,18,13,72.22,-6.93,-0.38
2025-03-11,19,13,68.42,-10.57,-0.56
2025-03-12,20,14,70.00,-10.24,-0.51
2025-03-13,20,15,75.00,-6.22,-0.31
2025-03-17,18,15,83.33,4.24,0.24
2025-03-18,19,16,84.21,4.51,0.24
2025-03-19,20,17,85.00,5.58,0.28
2025-03-20,20,17,85.00,6.57,0.33
2025-03-21,20,17,85.00,5.72,0.29
2025-03-24,18,15,83.33,5.32,0.30
2025-03-25,19,16,84.21,6.70,0.35
2025-03-26,20,17,85.00,7.51,0.38
2025-03-27,20,17,85.00,7.10,0.36
2025-03-28,20,17,85.00,5.69,0.28
2025-04-01,19,16,84.21,2.09,0.11
2025-04-02,20,17,85.00,2.34,0.12
2025-04-03,20,17,85.00,2.06,0.10
2025-04-04,20,17,85.00,3.12,0.16
2025-04-07,18,15,83.33,-2.23,-0.12
2025-04-08,19,15,78.95,2.96,0.16
2025-04-09,20,15,75.00,6.15,0.31
2025-04-11,19,15,78.95,11.03,0.58
2025-04-15,18,14,77.78,14.04,0.78
2025-04-16,19,14,73.68,13.35,0.70
2025-04-17,19,14,73.68,15.81,0.83
2025-04-21,16,10,62.50,3.43,0.21
2025-04-22,17,11,64.71,5.47,0.32
2025-04-23,18,12,66.67,7.19,0.40
2025-04-24,18,12,66.67,6.04,0.34
2025-04-25,18,12,66.67,6.53,0.36
2025-04-28,16,10,62.50,5.84,0.37
2025-04-29,17,11,64.71,6.79,0.40
2025-04-30,18,12,66.67,7.88,0.44
2025-05-02,18,12,66.67,8.02,0.45
2025-05-05,16,11,68.75,12.16,0.76
2025-05-06,17,12,70.59,13.12,0.77
2025-05-07,18,13,72.22,14.54,0.81
2025-05-08,18,14,77.78,11.26,0.63
2025-05-09,18,15,83.33,9.08,0.50
2025-05-12,17,13,76.47,6.19,0.36
2025-05-13,18,13,72.22,5.59,0.31
2025-05-14,19,14,73.68,5.76,0.30
2025-05-15,20,15,75.00,6.08,0.30
2025-05-16,20,16,80.00,7.85,0.39
2025-05-19,19,16,84.21,15.15,0.80
2025-05-20,20,17,85.00,15.54,0.78
2025-05-21,21,18,85.71,17.28,0.82
2025-05-22,21,18,85.71,15.52,0.74
2025-05-23,21,18,85.71,14.62,0.70
2025-05-26,19,16,84.21,9.41,0.50
2025-05-27,20,16,80.00,3.64,0.18
2025-05-28,21,17,80.95,4.13,0.20
2025-05-29,21,17,80.95,4.93,0.23
2025-05-30,21,17,80.95,4.22,0.20
2025-06-02,20,16,80.00,3.35,0.17
2025-06-03,21,17,80.95,4.91,0.23
2025-06-04,22,18,81.82,5.32,0.24
2025-06-05,22,18,81.82,4.66,0.21
2025-06-06,22,18,81.82,3.42,0.16
2025-06-09,19,16,84.21,-1.98,-0.10
2025-06-10,20,17,85.00,-1.54,-0.08
2025-06-11,21,17,80.95,-0.88,-0.04
2025-06-12,21,18,85.71,0.56,0.03
2025-06-13,21,18,85.71,2.57,0.12
2025-06-16,19,16,84.21,2.72,0.14
2025-06-17,20,17,85.00,3.50,0.18
2025-06-18,21,18,85.71,4.16,0.20
2025-06-19,21,18,85.71,4.04,0.19
2025-06-20,21,18,85.71,3.24,0.15
2025-06-23,19,17,89.47,8.92,0.47
2025-06-24,20,18,90.00,10.04,0.50
2025-06-25,21,19,90.48,11.54,0.55
2025-06-26,21,20,95.24,18.82,0.90
2025-06-27,21,20,95.24,19.37,0.92
2025-06-30,19,18,94.74,17.20,0.91
